,"TJ",,".TAJIKISTAN",,,"",,,,,
"+","TJ","CHK","Chkalovsk","Chkalovsk",,"--3-----","RL","1301",,"4014N 06941E",
,"TJ","DYU","Dushanbe","Dushanbe",,"---4----","AI","9601",,,
,"TJ","GAM","Garm","Garm","GB","--3-----","RQ","1001",,"3901N 07022E",
"+","TJ","SFA","Isfara","Isfara",,"--3-----","RL","1301",,"4007N 07038E",
,"TJ","LBD","Khudzhand","Khudzhand",,"---4----","AI","0001",,,
,"TJ","KHU","Khujand","Khujand",,"-----6--","RL","1201",,"4016N 06937E",
,"TJ","KLB","Kulob","Kulob","KT","--3-----","RL","0307",,"3754N 06946E",
,"TJ","PJK","Penjikent","Penjikent","LN","--3-----","RL","0307",,"3930N 06736E",
,"TJ","KUR","Qurghonteppa","Qurghonteppa","KT","-23-----","RL","0501",,"3750N 06846E",
,"TJ","STZ","Shaartuz","Shaartuz","KT","-23-----","RL","0307",,"3715N 06808E",
"+","TJ","VAH","Vahdat","Vahdat",,"--3-----","RL","1301",,"3833N 06901E",
,"TK",,".TOKELAU",,,"",,,,,
,"TK","AFU","Atafu","Atafu",,"1-------","AF","0307",,"0832S 17231W",
,"TK","FKO","Fakaofo","Fakaofo",,"1-------","AF","0307",,"0922S 17115W",
,"TK","NKU","Nukunonu","Nukunonu",,"1-------","AF","0307",,"0910S 17151W",
,"TL",,".TIMOR-LESTE",,,"",,,,,
,"TL","BCH","Baucau","Baucau","BA","---4----","RL","0907",,"0828S 12627E",
,"TL","DIL","Dili","Dili","DI","1-34----","RL","0307",,"0833S 12534E",
,"TL","KOE","Kupang","Kupang",,"---4----","RL","0907",,"1010S 12340E",
,"TL","LIB","Liberdade","Liberdade",,"------7-","RQ","0907",,"1102S 12637E",
,"TL","MPT","Maliana","Maliana","BO","---4----","RL","0907",,"0859S 12513E",
,"TL","MDV","Modec Venture","Modec Venture",,"------7-","RQ","0907",,"1052S 12634E",
,"TL","OEC","Ocussi","Ocussi","OE","---4----","RL","0907",,"0912S 12420E",
,"TL","SUA","Suai","Suai",,"--3-----","RL","0307",,"0918S 12515E",
,"TL","VIQ","Viveque","Viveque","VI","---4----","RL","0907",,"0853S 12622E",
,"TM",,".TURKMENISTAN",,,"",,,,,
,"TM","AKD","Akdepe","Akdepe",,"--3-----","RL","0501",,"3818N 05735E",
,"TM","ALT","Altyn Asyr","Altyn Asyr",,"1----6--","RQ","0907",,"3753N 05822E",
,"TM","ASB","Ashkhabad","Ashkhabad",,"--34----","AI","9601",,,
,"TM","BAB","Babadaýhan","Babadayhan","A","--3-----","RL","0501",,"3741N 06023E",
,"TM","BAH","Bäherden","Baherden",,"-23-----","RL","0501",,"3826N 05725E",
,"TM","BAL","Balkanabat","Balkanabat","B","-23-----","RL","0501",,"3930N 05421E",
,"TM","BAY","Bayramaly","Bayramaly",,"-23-----","RL","0501",,"3737N 06210E",
,"TM","BKH","Bekdash","Bekdash","B","--3-----","RL","0307",,"4134N 05232E",
,"TM","BOL","Boldumsaz","Boldumsaz",,"-23-----","RL","0501",,"4208N 05940E",
,"TM","BZY","Büzmeyin","Buzmeyin",,"-23-----","RL","0601",,"3803N 05812E",
,"TM","CJV","Chärjew","Charjew","L","--3-----","RL","0401",,"3906N 06334E",
,"TM","CHE","Cheleken","Cheleken","B","1-3-----","RL","0901",,"3924N 05308E",
,"TM","DHZ","Dashhowuz","Dashhowuz",,"--3-----","RL","0201",,"4150N 05957E",
,"TM","FAR","Farap","Farap","L","-23----B","RL","0501",,"3910N 06336E",
,"TM","GAL","Galkynys","Galkynys","L","-23-----","RL","0501",,"3915N 06311E",
,"TM","GUB","Gubadag","Gubadag",,"--3-----","RL","0501",,"4204N 05958E",
,"TM","HAL","Halach","Halach",,"1-3-----","RL","0601",,"3804N 06453E",
,"TM","JEB","Jebel","Jebel",,"--3-----","RL","1101",,"3937N 05413E",
,"TM","KAK","Kaka","Kaka",,"-23-----","RL","0501",,"3721N 05936E",
,"TM","KER","Kerkichi","Kerkichi","L","-23-----","RL","0501",,"3751N 06514E",
,"TM","KHS","Khodzhambas","Khodzhambas",,"--3-----","RL","0601",,"3807N 06500E",
,"TM","KON","Köneürgench","Koneurgench",,"-23-----","RL","0501",,"4219N 05908E",
,"TM","KRA","Krasnovodsk","Krasnovodsk","B","1-3-----","RL","0307",,"4001N 05258E",
,"TM","KUK","Kushka","Kushka",,"-23-----","AI","8601",,,
,"TM","LEB","Lebap","Lebap",,"-23-----","RL","0501",,"4103N 06153E",
,"TM","MYP","Mary","Mary",,"---4----","AI","0001",,,
,"TM","MUR","Murgap","Murgap","M","-23-----","RL","0501",,"3729N 06158E",
,"TM","SAK","Säkar","Sakar","L","--3-----","RL","0501",,"3855N 06344E",
,"TM","SRK","Sarakhs","Sarakhs",,"--3-----","RL","0002",,,
,"TM","SAY","Sayat","Sayat",,"--3-----","RQ","0501",,"3846N 06353E",
,"TM","SHI","Shirvan-Kala","Shirvan-Kala",,"--3-----","RQ","0501",,"4215N 05838E",
,"TM","TAG","Tagta","Tagta",,"--3-----","RL","0501",,"4139N 05954E",
,"TM","TAZ","Tashauz","Tashauz",,"---4----","AI","0001",,,
,"TM","CRZ","Tchardjou","Tchardjou",,"---45---","AI","9808",,,
,"TM","TEJ","Tejen","Tejen","A","-23-----","RL","0501",,"3722N 06029E",
,"TM","TMZ","Termez","Termez",,"1-------","AI","8012",,,
,"TM","KRW","Turkmenbashi","Turkmenbashi","B","1234----","AI","0501",,"4001N 05258E","ex Krasnowodsk"
,"TM","TUR","Turkmen-Kala","Turkmen-Kala",,"--3-----","RL","0501",,"3726N 06220E",
,"TM","YOL","Yolöten","Yoloten",,"-23-----","RL","0501",,"3718N 06221E",
,"TM","YLA","Yylanly","Yylanly",,"-23-----","RL","0501",,"4152N 05938E",
,"TN",,".TUNISIA",,,"",,,,,
,"TN","AKO","Akouda","Akouda","51","--3-----","RL","1207",,"3552N 01034E",
,"TN","HMM","Al Hammamat","Al Hammamat",,"123--6--","RL","0601",,"3624N 01037E",
,"TN","TZE","Al Marsá","Al Marsa","11","123--6--","RL","0901",,"3653N 01020E",
,"TN","AQY","Al Qasrayn","Al Qasrayn",,"-23-----","RL","0607",,"3510N 00850E",
,"TN","AQR","Al Qayrawan","Al Qayrawan",,"--3-----","RQ","0607",,"3540N 01005E",
,"TN","ARI","Ariana","Ariana","11","1----6--","RL","0901",,"3651N 01011E",
,"TN","ASH","Ashtart Terminal","Ashtart Terminal",,"1-------","RQ","9506",,,
,"TN","BEJ","Béja","Beja",,"-23-----","RL","0212",,"3644N 00911E",
,"TN","BAR","Ben Arous","Ben Arous","13","--3-----","RL","1101",,"3645N 01013E",
,"TN","BGA","Ben Gardane","Ben Gardane",,"--3-----","QQ","8103",,,
,"TN","BNA","Bin Arous","Bin Arous",,"--3-----","RQ","0607",,"3645N 01019E",
,"TN","BIZ","Bizerte","Bizerte",,"1234----","QQ","8103",,,
,"TN","BEB","Borj el Bey","Borj el Bey","51","--3-----","RL","0407",,"3602N 01018E",
,"TN","BOF","Bou Ficha","Bou Ficha","51","--3-----","RL","1101",,"3618N 01027E",
,"TN","BOU","Boumhel","Boumhel","13","-----6--","RL","0901",,"3643N 01018E",
,"TN","TZB","Bu Mirdas","Bu Mirdas","53","--3--6--","RL","0901",,"3527N 01044E",
"+","TN","CAR","Carthage","Carthage","11","--3-----","RL","1301",,"3651N 01019E",
,"TN","CHA","Chaouat","Chaouat",,"--3-----","RL","1007",,"3652N 00957E",
,"TN","CHB","Chebba","Chebba","53","1-3-----","RL","0401",,"3514N 01106E",
,"TN","DAR","Dar Chabanne","Dar Chabanne","21","-----6--","RL","0901",,"3628N 01045E",
,"TN","DID","Didon","Didon",,"1-------","RQ","0907",,"3346N 01154E",
,"TN","DJE","Djerba","Djerba",,"1-34----","AI","9601",,,
,"TN","EBM","El Borma","El Borma",,"---4----","AI","0001",,,
,"TN","TZC","El Jem","El Jem","53","-----6--","RL","0901",,"3518N 01043E",
,"TN","MOU","El Mourouj","El Mourouj","13","--3-----","RL","1207",,"3640N 01009E",
,"TN","EFA","Enfida","Enfida","51","--3-----","RL","0401",,"3608N 01022E",
,"TN","EZA","Ez Zahra","Ez Zahra","11","--3-----","RL","0212",,"3645N 01019E",
"+","TN","FOA","Fouchana","Fouchana","13","--3-----","RL","1301",,"3641N 01010E",
,"TN","GAE","Gabès","Gabes",,"1--4----","AI","0212",,"3353N 01007E",
,"TN","GAF","Gafsa","Gafsa",,"---4----","AI","0001",,,
,"TN","GML","Grombalia","Grombalia","21","-23-----","RL","0701",,"3636N 01030E",
,"TN","ISI","Isis","Isis",,"------7-","RQ","0907",,"3437N 01225E",
,"TN","JEM","Jammal","Jammal",,"--3-----","RL","0201",,"3538N 01045E",
,"TN","JAR","Jarjis","Jarjis",,"1-------","RL","0106",,"3330N 01106W","a.k.a Zarzis"
,"TN","JUL","Jundubah","Jundubah",,"--3-----","RQ","0607",,"3630N 00846E",
,"TN","QKN","Kairouan","Kairouan",,"---4----","AI","0001",,,
,"TN","KKE","Kalaa Kebira","Kalaa Kebira",,"-23-----","QQ","8103",,,
"+","TN","KSS","Kasserine","Kasserine","42","--3-----","RL","1301",,"3510N 00849E",
,"TN","KEB","Kebili","Kebili","73","1----6--","RL","0901",,"3342N 00858E",
,"TN","KER","Kerkena","Kerkena",,"--3-----","QQ","8103",,,
,"TN","KON","Kondar","Kondar","51","--3-----","RL","1107",,"3555N 01018E",
,"TN","KOR","Korba","Korba",,"--3-----","QQ","8103",,,
,"TN","KEM","Ksibet el Médiouni","Ksibet el Mediouni","52","1-------","RL","0701",,"3540N 01050E",
,"TN","KEF","Ksour Essaf","Ksour Essaf","53","--3-----","RL","1101",,"3525N 01059E",
,"TN","LGN","La Goulette Nord (Halqueloued)","La Goulette Nord (Halqueloued)",,"123-----","QQ","8103",,,
,"TN","MOH","La Mohammedia","La Mohammedia","11","--3-----","RL","0701",,"3640N 01009E",
,"TN","LSK","La Skhirra","La Skhirra",,"123-----","QQ","8103",,,
,"TN","LSA","La Soukra","La Soukra","12","-----6--","RL","1201",,"3652N 01015E",
,"TN","LYT","Lafayette/Tunis","Lafayette/Tunis","11","-----6--","RL","1007",,"3649N 01011E",
,"TN","LKR","Le Kram","Le Kram","11","-----6--","RL","1201",,"3650N 01019E",
,"TN","BDL","Les Berges du Lac","Les Berges du Lac","11","-----6--","RL","1107",,,
,"TN","MDN","Madanin","Madanin",,"--3-----","RQ","0607",,"3321N 01029E",
,"TN","MAD","Mahdia","Mahdia","53","123-----","RL","0401",,"3530N 01103E",
,"TN","MAH","Mahires","Mahires",,"-23-----","RL","0212",,"3432N 01030E",
,"TN","MAT","Mateur","Mateur",,"-23-----","QQ","8103",,,
,"TN","MED","Medenine","Medenine","82","-----6--","RL","1201",,"3321N 01030E",
,"TN","MGR","Mégrine","Megrine","13","--3-----","RL","1101",,"3646N 01014E",
,"TN","MEG","Mégrine-Lescure","Megrine-Lescure",,"--3-----","RL","0701",,"3646N 01012E",""
,"TN","MBA","Menzel Bourguiba","Menzel Bourguiba",,"123-----","QQ","8103",,,
,"TN","MZ5","Menzel Farsi","Menzel Farsi","52","--3-----","RL","1207",,"3532N 01052E",
,"TN","MTE","Menzel Temime","Menzel Temime",,"--3-----","QQ","8103",,,
"+","TN","MET","Metlaoui","Metlaoui","71","--3-----","RL","1301",,"3419N 00824E",
,"TN","MOK","Moknine","Moknine",,"--3-----","QQ","8103",,,
,"TN","MIR","Monastir","Monastir",,"--345---","AI","9601",,,
,"TN","NAS","Naassen","Naassen","13","-----6--","RL","0901",,"3641N 01014E",
,"TN","NAB","Nabeul","Nabeul",,"-23-----","QQ","8103",,,
,"TN","NEA","Nefta","Nefta","72","-----6--","RL","1201",,"3352N 00752E",
,"TN","OUD","Oudna","Oudna",,"1-------","RQ","0907",,"3616N 01139E",
,"TN","QHL","Qasr Hallal","Qasr Hallal","52","--3-----","RL","1101",,"3538N 01053E",
,"TN","KEL","Qulaybiyah","Qulaybiyah",,"--3-----","RL","0212",,"3651N 01106E",
,"TN","RDS","Radès","Rades","11","123-----","RL","1207",,"3646N 01016E",""
,"TN","SAH","Sahline","Sahline","52","-----6--","RL","1201",,"3545N 01042E",
,"TN","SJM","Sejoumi","Sejoumi",,"--3-----","RL","1207",,"3645N 01007E",
,"TN","SFA","Sfax","Sfax",,"1234----","AI","9601",,,
,"TN","SBZ","Sidi Bu Zayd","Sidi Bu Zayd",,"--3-----","RQ","0607",,"3502N 00929E",
,"TN","QSG","Sloughia","Sloughia",,"--3-----","RQ","0907",,"3635N 00931E",
,"TN","SUS","Sousse","Sousse",,"1234----","QQ","8103",,,
,"TN","TBJ","Tabarka","Tabarka",,"-234----","AI","9601",,,
,"TN","TZK","Tazarka","Tazarka","21","--3-----","RL","1101",,"3633N 01050E",
,"TN","TAT","Tazerka Terminal","Tazerka Terminal",,"1-------","RQ","0307",,"3636N 01141E",
,"TN","TBB","Tebourba","Tebourba","12","-23-----","RL","0901",,"3650N 00950E",
,"TN","TOE","Tozeur","Tozeur",,"---4----","AI","0001",,,
,"TN","TUN","Tunis","Tunis",,"12345---","AI","9601",,,
,"TN","TZA","Zaghouan","Zaghouan","22","--3--6--","RL","0901",,"3624N 01009E",
,"TN","ZRZ","Zarzis","Zarzis","82","1-3-----","RL","0701",,"3330N 01107E",
,"TN","ARB","Zriba","Zriba",,"-----6--","RL","1201",,"3620N 01015E",
,"TO",,".TONGA",,,"",,,,,
,"TO","EUA","'Eua Island","'Eua Island",,"---4----","AI","0212",,"2122S 17456W",
,"TO","HPA","Ha'apai","Ha'apai",,"1--4----","AI","9601",,,
,"TO","NEI","Neiafu","Neiafu",,"1-------","QQ","8103",,,
,"TO","NFO","Niuafo'ou","Niuafo'ou",,"---4----","AI","0001",,,
,"TO","NTT","Niuatoputapu","Niuatoputapu",,"---4----","AI","0001",,,
,"TO","TBU","Nuku'alofa","Nuku'alofa",,"1--45---","AI","0212",,"2108S 17512W",
,"TO","PAN","Pangai","Pangai",,"1-------","RQ","9506",,,
,"TO","VAV","Vava'u","Vava'u",,"---4----","AI","9601",,,
,"TR",,".TURKEY",,,"",,,,,
,"TR","ACI","Acibadem","Acibadem","34","0-------","RN","9710",,,
,"TR","APY","Acipayam","Acipayam","20","0-------","RN","9710",,,
,"TR","ADA","Adana","Adana","01","1--4----","AI","9601",,,
,"TR","ADZ","Adapazari","Adapazari","54","--3-----","RQ","8103",,,
,"TR","ADI","Adiyaman","Adiyaman","02","0-------","RN","9811",,,
,"TR","AFY","Afyonkarahisar","Afyonkarahisar","03","--34----","AI","0601",,,""
,"TR","AJI","Agri","Agri","04","---4----","AI","9710",,,
,"TR","AHM","Ahmetli","Ahmetli","45","0-------","RN","9710",,,
,"TR","AKB","Akçaabat","Akcaabat","61","1-------","RL","0212",,"4101N 03934E",
"+","TR","KKC","Akçakoca","Akcakoca","14","--3-----","RL","1301",,"4105N 03106E",
,"TR","AKC","Akcansa","Akcansa","17","1-------","RQ","0901",,"4006N 02623E",
,"TR","GKV","Akçapinar","Akcapinar","48","1-------","RL","0212",,"3701N 02822E",
,"TR","AKY","Akçay","Akcay","10","1-------","RL","0212",,"3935N 02656E",
,"TR","AKD","Akdeniz","Akdeniz",,"1-------","RL","1201",,"3652N 03442E",
,"TR","AHS","Akhisar","Akhisar","45","0-------","RN","9710",,,
,"TR","AKS","Aksaray","Aksaray","34","0-------","RN","9710",,,
,"TR","ARY","Aksaray","Aksaray","68","0-------","RN","9710",,,
,"TR","AHR","Aksehir","Aksehir","42","0-------","RN","9710",,,
,"TR","AKI","Akseki","Akseki","07","0-------","RN","9710",,,
,"TR","AKZ","Akyazi","Akyazi","54","0-------","RN","9710",,,
,"TR","ALA","Alanya","Alanya","07","1-------","QQ","8103",,,
,"TR","API","Alapli","Alapli","67","0-------","RN","9710",,,
,"TR","ASH","Alasehir","Alasehir","45","0-------","RN","9710",,,
,"TR","ALE","Alemdag","Alemdag","34","0-------","RN","9710",,,
,"TR","ALI","Aliaga","Aliaga","35","1-------","RQ","9506",,,
,"TR","ABK","Alibeyköy","Alibeykoy","34","--3-----","RL","0601",,"4105N 02856E",
,"TR","ANC","Alsancak","Alsancak","35","--3-----","RL","0212",,"3826N 02711E",
,"TR","AYD","Altinkum","Altinkum","09","1-------","RQ","8103",,,
,"TR","ATV","Altinova","Altinova","41","-----6--","RL","1201",,"4041N 02930E",
,"TR","ATS","Altinsehir","Altinsehir","34","--3-----","RL","0607",,"4103N 02845E",
,"TR","ALT","Altintepe","Altintepe","34","0-------","RN","9710",,,
,"TR","AIZ","Altinusagi","Altinusagi","23","--3-----","RL","0307",,"3834N 03828E",
,"TR","AMA","Amasra","Amasra","67","1-------","RQ","9506",,,
,"TR","AMY","Amasya","Amasya","05","0-------","RN","9710",,,
,"TR","AMB","Ambarli","Ambarli","08","--3-----","RL","0401",,"4119N 04141E",
,"TR","AMR","Ambarli","Ambarli","34","--3-----","RL","0701",,"4058N 02842E",
,"TR","PAM","Ambarli","Ambarli","66","1-3-----","RL","0601",,"4103N 03908E",
,"TR","ADK","Anadolukavagi","Anadolukavagi","34","0-------","RN","9811",,,
,"TR","ANA","Anamur","Anamur","33","1-------","RQ","9506",,,
,"TR","ANK","Ankara","Ankara","06","-2345---","AI","9601",,,
,"TR","AKA","Antakya","Antakya","31","--3-----","RL","0207",,"3611N 03610E",
,"TR","AYT","Antalya","Antalya","07","1--4----","AI","9601",,,
,"TR","UZE","Antalya Free Zone","Antalya Free Zone","07","-----6--","RL","0901",,"3650N 03036E",
,"TR","ARM","Armutlu","Armutlu","58","-----6--","RL","1201",,"3934N 03718E",
,"TR","ARN","Arnavutköy/Istambul","Arnavutkoy/Istambul","34","--3-----","RL","0607",,"4104N 02902E",
,"TR","AVN","Artvin","Artvin","08","0-------","RN","9710",,,
,"TR","ATA","Atakoy","Atakoy","21","-----6--","RL","1107",,"3755N 04031E",
"+","TR","STR","Atasehir","Atasehir","34","--3-----","RL","1301",,"4059N 02907E",
,"TR","AVC","Avcilar","Avcilar","34","--3-----","RL","0401",,"4058N 02842E",
,"TR","AYA","Ayancik","Ayancik","57","1-------","QQ","8103",,,
,"TR","AYS","Ayas","Ayas","06","0-------","RN","9710",,,
,"TR","AYZ","Ayazaga","Ayazaga","34","0-------","RN","9710",,,
,"TR","ADN","Aydin","Aydin","09","0-------","RN","9710",,,
,"TR","UZA","Aydinlik Koy","Aydinlik Koy","05","-----6--","RL","0901",,"4043N 03551E",
,"TR","AYK","Aydinlikoy","Aydinlikoy","34","0-------","RN","9710",,,
,"TR","ARI","Ayranci","Ayranci","70","0-------","RN","9710",,,
,"TR","AYV","Ayvalik","Ayvalik","10","1-------","QQ","8103",,,
,"TR","BBP","Baba Point","Baba Point","17","1-------","RQ","0901",,"3928N 02604E",
,"TR","BBD","Babadag","Babadag","20","0-------","RN","9710",,,
,"TR","BAB","Babaeski","Babaeski","39","0-------","RN","9710",,,
,"TR","BAF","Bafra","Bafra","55","0-------","RN","9811",,,
,"TR","BAG","Bagcilar","Bagcilar","34","0-------","RN","9710",,,
"+","TR","BGB","Baglarbasi","Baglarbasi","47","--3-----","RL","1301",,"3727N 04127E",
,"TR","BAH","Bahçelievler","Bahcelievler","34","--3-----","RN","0212",,"3956N 03250E",
,"TR","BAC","Bahçesaray","Bahcesaray","65","--3-----","RL","0212",,"3808N 04248E",
,"TR","BAK","Bakirköy","Bakirkoy","34","--3-----","RN","0212",,"4059N 02852E",
,"TR","BLA","Balâ","Bala","06","--3-----","RN","0212",,"3934N 03308E",
,"TR","BZI","Balikesir","Balikesir","10","1--4----","AI","9710","MQJ",,
,"TR","BLY","Balya","Balya","10","0-------","RN","9710",,,
,"TR","BAN","Banaz","Banaz","64","0-------","RN","9710",,,
,"TR","BDM","Bandirma","Bandirma","10","1234----","AI","0212",,"4021N 02758E",
,"TR","BTN","Bartin","Bartin","74","0-------","RN","9710",,,
"+","TR","ABH","Basaksehir","Basaksehir","34","--3-----","RL","1301",,"4105N 02849E",
,"TR","BKY","Basköy","Baskoy","16","--3-----","RL","0607",,"4012N 02845E",
,"TR","BAS","Basmahane","Basmahane","35","-23-----","RL","0212",,"3825N 02709E",
,"TR","BKC","Basmakçi","Basmakci","03","--3-----","RN","0212",,"3754N 03001E",
,"TR","BAL","Batman","Batman","72","---4----","AI","9710",,,
,"TR","BYT","Bayburt","Bayburt","69","0-------","RN","9710",,,
,"TR","BYN","Bayindir","Bayindir","35","0-------","RN","9710",,,
"+","TR","JBB","Bayrakli","Bayrakli","47","--3-----","RL","1301",,"3716N 04016E",
,"TR","BYM","Bayramic","Bayramic","17","0-------","RN","9710",,,
,"TR","BYR","Bayramoglu","Bayramoglu","41","0-------","RN","9710",,,
,"TR","BAY","Bayrampasa","Bayrampasa","34","0-------","RN","9710",,,
,"TR","BER","Bergama","Bergama","35","0-------","RN","9710",,,
,"TR","BTS","Besiktas","Besiktas","34","1-3-----","RL","0407",,"4103N 02901E",
,"TR","BYD","Beydag","Beydag","35","0-------","RN","9710",,,
,"TR","BEY","Beykoz","Beykoz","34","1-------","RN","9710",,,
,"TR","BBI","Beylerbeyi","Beylerbeyi","34","1-3-----","RL","0407",,"4103N 02903E",
,"TR","BYL","Beylikduzu","Beylikduzu","34","0-------","RN","9710",,,
,"TR","BYO","Beyoglu","Beyoglu","34","--3-----","RL","0901",,"4102N 02859E",
,"TR","BPZ","Beypazari","Beypazari","06","0-------","RN","9710",,,
,"TR","BYS","Beysehir","Beysehir","42","0-------","RN","9710",,,
,"TR","BIG","Biga","Biga","17","0-------","RN","9710",,,
,"TR","BGD","Bigadiç","Bigadic","10","--3-----","RN","0212",,"3923N 02808E",
,"TR","BIL","Bilecik","Bilecik","11","0-------","RN","9710",,,
,"TR","BIN","Bingöl","Bingol","12","--3-----","RN","0212",,"3853N 04029E",
,"TR","BXN","Bodrum","Bodrum","48","1--4----","AI","9601",,,
,"TR","BOG","Bogazagzi","Bogazagzi","67","1-------","QQ","8103",,,
,"TR","BON","Bogazliyan","Bogazliyan","66","--3-----","RL","1207",,"3911N 03514E",
,"TR","BOL","Bolu","Bolu","14","1-------","RN","9710",,,
,"TR","BVN","Bolvadin","Bolvadin","03","0-------","RN","9710",,,
,"TR","BOR","Bornova","Bornova","35","0-------","RN","9710",,,
"¦","TR","BNI","Bornova/Izmir","Bornova/Izmir","35","--34----","RL","1301",,"3828N 02713E","@Fun"
,"TR","BOS","Bostanci","Bostanci","34","0-------","RN","9710",,,
,"TR","BOT","Botas","Botas",,"1-------","AI","0201",,"3649N 03610E",
,"TR","HAD","Boyalik","Boyalik","34","-23-----","RN","0601",,"4110N 02837E",""
,"TR","BZB","Bozburun","Bozburun","48","1-------","QQ","8103",,,
,"TR","BZC","Bozcaada","Bozcaada","17","1-------","QQ","8103",,,
,"TR","BDG","Bozdogan","Bozdogan","09","0-------","RN","9710",,,
,"TR","BZY","Bozüyük","Bozuyuk","11","--3-----","RN","0212",,"3954N 03003E",
,"TR","BUC","Buca","Buca","35","0-------","RN","9710",,,
,"TR","BCK","Bucak","Bucak","15","0-------","RN","9710",,,
,"TR","BUH","Buharkent","Buharkent","09","0-------","RN","9710",,,
,"TR","BDN","Buldan","Buldan","20","0-------","RN","9710",,,
,"TR","BDR","Burdur","Burdur","15","0-------","RN","9710",,,
,"TR","BHN","Burhaniye","Burhaniye","10","1-------","RN","9710",,,
,"TR","BTZ","Bursa","Bursa","16","--3-----","AI","9601",,,
,"TR","BCE","Buyukcekmece","Buyukcekmece","34","0-------","RN","9710",,,
,"TR","BUY","Büyükçukur","Buyukcukur","16","1-------","RL","0212",,"4104N 03558E",
,"TR","BKA","Büyükkaristiran","Buyukkaristiran","39","--3-----","RL","0901",,"4118N 02733E",
,"TR","CAK","Cakmak","Cakmak","27","-----6--","RL","1107",,"3713N 03650E",
,"TR","CAL","Cal","Cal","20","0-------","RN","9710",,,
,"TR","CAM","Çamalti","Camalti","35","1-------","RL","0212",,"4139N 03223E",
,"TR","CMB","Çamdibi","Camdibi","16","--3-----","RL","0601",,"4024N 02945E",
,"TR","CML","Çamlica","Camlica","34","--3-----","RN","0212",,"3755N 03145E",
,"TR","CDR","Çamlidere","Camlidere","06","--3-----","RN","0212",,"4030N 03229E",
,"TR","CAN","Çan","Can","17","--3-----","RN","0212",,"4002N 02703E",
,"TR","CKZ","Çanakkale","Canakkale","17","1-------","AI","0212",,"4009N 02624E",
,"TR","ZCA","Cankaya","Cankaya","06","--3-----","RL","1007",,"3955N 03253E",
,"TR","CKR","Çankiri","Cankiri","18","--3-----","RN","0212",,"4036N 03337E",
,"TR","CAR","Çardak","Cardak","20","--3-----","RN","0212",,"3748N 02940E",
,"TR","SZF","Carsamba Apt/Samsun","Carsamba Apt/Samsun","55","---4----","AI","9901",,,
,"TR","CAT","Çatalca","Catalca","34","--3-----","RN","0212",,"4108N 02828E",
,"TR","CVD","Çavdir","Cavdir","15","--3-----","RN","0212",,"3709N 02942E",
,"TR","CCY","Çay","Cay","03","--3-----","RN","0212",,"3835N 03102E",
,"TR","CAB","Çaybasi","Caybasi","16","--3-----","RL","0607",,"4003N 02905E",
,"TR","CUM","Çaycuma","Caycuma","67","--3-----","RN","0212",,"4125N 03205E",
,"TR","CAY","Çayirova","Cayirova","41","--3-----","RN","0212",,"3913N 03705E",
,"TR","CTK","Celtik","Celtik","42","0-------","RN","9710",,,
,"TR","CEM","Cemberlitas","Cemberlitas","62","-----6--","RL","1107",,"3918N 03921E",
,"TR","CKY","Çerkezköy","Cerkezkoy","59","--3-----","RL","0212",,"4117N 02800E",
,"TR","CES","Çesme","Cesme","35","1-------","RL","0212",,"3819N 02618E",
,"TR","CEV","Cevizli","Cevizli","34","0-------","RN","9710",,,
,"TR","CEY","Ceyhan","Ceyhan","01","0-------","RQ","9506",,,
,"TR","CID","Cide","Cide","37","1-------","RQ","9506",,,
,"TR","CIF","Ciftehavuzlar","Ciftehavuzlar","34","0-------","RN","9710",,,
,"TR","CIG","Cigli","Cigli","35","0-------","RN","9710",,,
,"TR","CNE","Cigne","Cigne","09","0-------","RN","9710",,,
,"TR","CHB","Cihanbeyli","Cihanbeyli","42","0-------","RN","9710",,,
,"TR","CIR","Cihangir","Cihangir","13","-----6--","RL","1201",,"3855N 04236E",
,"TR","CIN","Cine","Cine","09","0-------","RN","9710",,,
,"TR","CIV","Çivril","Civril",,"-23-----","RL","0607",,"3817N 02944E",
,"TR","CZE","Cizre","Cizre","73","--3-----","RL","0407",,"3719N 04211E",
,"TR","CNR","Çobanlar","Cobanlar","03","--3-----","RN","0212",,"3841N 03047E",
,"TR","CKG","Colakoglu","Colakoglu","44","--3-----","RQ","0907",,"3826N 03825E",
,"TR","COR","Çorlu","Corlu","59","-23-----","RL","0607",,"4110N 02748E",
,"TR","COM","Corum","Corum","19","--3-----","RL","0407",,"4032N 03457E",
,"TR","CUB","Cubuklu","Cubuklu","34","1-------","QQ","8103",,,
,"TR","CMR","Çumra","Cumra","42","--3-----","RN","0212",,"3734N 03248E",
,"TR","DLM","Dalaman","Dalaman","48","---4----","AI","9710",,,
,"TR","DAR","Darica","Darica","41","1-------","RQ","9506",,,
,"TR","DAT","Datça","Datca","48","1-------","RL","0212",,"3645N 02740E",
,"TR","DAV","Davutpasa","Davutpasa","34","-23--6--","RL","0901",,"4100N 02856E",
,"TR","DPS","Davutpasa","Davutpasa","37","--3-----","RL","0901",,"4134N 03411E",
,"TR","DAZ","Dazkiri","Dazkiri","03","0-------","RN","9710",,,
,"TR","DCI","Demirci","Demirci","45","0-------","RN","9710",,,
,"TR","DMK","Demirkapi","Demirkapi","49","-----6--","RL","1107",,"3905N 04154E",
