#Extracted from wikidata on 2022-12-10
#languageLabel	iso639	countryLabel	iso3166
Sangkong	sgk	People's Republic of China	CN
She	shx	People's Republic of China	CN
Xibe	sjo	People's Republic of China	CN
Salar	slr	People's Republic of China	CN
Samei	smh	People's Republic of China	CN
Sarikoli	srh	People's Republic of China	CN
Sui	swi	People's Republic of China	CN
Shixing	sxg	People's Republic of China	CN
Then	tct	People's Republic of China	CN
Tai Nüa	tdd	People's Republic of China	CN
Tai Hongjin	tiz	People's Republic of China	CN
Northern Tujia	tji	People's Republic of China	CN
Southern Tujia	tjs	People's Republic of China	CN
Tshangla	tsj	People's Republic of China	CN
Tseku	tsk	People's Republic of China	CN
Tai Dón	twh	People's Republic of China	CN
Tawang Monpa	twm	People's Republic of China	CN
Tai Daeng	tyr	People's Republic of China	CN
Tuvan	tyv	People's Republic of China	CN
Uyghur	uig	People's Republic of China	CN
U	uuu	People's Republic of China	CN
Uzbek	uzb	People's Republic of China	CN
Awa	vwa	People's Republic of China	CN
Wakhi	wbl	People's Republic of China	CN
Vo	wbm	People's Republic of China	CN
Western Minyag	wmg	People's Republic of China	CN
Wutun	wuh	People's Republic of China	CN
Wu Chinese	wuu	People's Republic of China	CN
Waxiang Chinese	wxa	People's Republic of China	CN
Oirat	xal	People's Republic of China	CN
Kuan	xnh	People's Republic of China	CN
Sherpa	xsr	People's Republic of China	CN
Western Yugur	ybe	People's Republic of China	CN
Bokha	ybk	People's Republic of China	CN
Chesu	ych	People's Republic of China	CN
Lolopo	ycl	People's Republic of China	CN
Gepo	ygp	People's Republic of China	CN
Paha	yha	People's Republic of China	CN
Hlepho Phowa	yhl	People's Republic of China	CN
Ache Yi	yif	People's Republic of China	CN
Wusa Nasu	yig	People's Republic of China	CN
Dongshanba Lalo	yik	People's Republic of China	CN
Pholo	yip	People's Republic of China	CN
Micha	yiq	People's Republic of China	CN
Eastern Lalu	yit	People's Republic of China	CN
Awu Yi	yiu	People's Republic of China	CN
Northern Nisu	yiv	People's Republic of China	CN
Axi	yix	People's Republic of China	CN
Azhe	yiz	People's Republic of China	CN
Khlula	ykl	People's Republic of China	CN
Kua-nsi	ykn	People's Republic of China	CN
Kathu	ykt	People's Republic of China	CN
Kuamasi	yku	People's Republic of China	CN
Limi	ylm	People's Republic of China	CN
Langnian Buyang	yln	People's Republic of China	CN
Naluo	ylo	People's Republic of China	CN
Southern Muji	ymc	People's Republic of China	CN
Muda	ymd	People's Republic of China	CN
Mili	ymh	People's Republic of China	CN
Moji	ymi	People's Republic of China	CN
Qila Muji	ymq	People's Republic of China	CN
Northern Muji	ymx	People's Republic of China	CN
Muzi	ymz	People's Republic of China	CN
Aluo	yna	People's Republic of China	CN
Lang'e	yne	People's Republic of China	CN
Phala	ypa	People's Republic of China	CN
Labo Phowa	ypb	People's Republic of China	CN
Phola	ypg	People's Republic of China	CN
Phupha	yph	People's Republic of China	CN
Phuma	ypm	People's Republic of China	CN
Ani Phowa	ypn	People's Republic of China	CN
Alo Phola	ypo	People's Republic of China	CN
Phupa	ypp	People's Republic of China	CN
Phowa	ypw	People's Republic of China	CN
Phuza	ypz	People's Republic of China	CN
Yerong	yrn	People's Republic of China	CN
Samatao	ysd	People's Republic of China	CN
Sonaga	ysg	People's Republic of China	CN
Sani	ysn	People's Republic of China	CN
Nisi	yso	People's Republic of China	CN
Southern Lolopo	ysp	People's Republic of China	CN
Sanie	ysy	People's Republic of China	CN
Tholo	ytl	People's Republic of China	CN
Thopho	ytp	People's Republic of China	CN
Cantonese	yue	People's Republic of China	CN
Yue Chinese	yue	People's Republic of China	CN
Eastern Yugur	yuy	People's Republic of China	CN
Western Lalu	ywl	People's Republic of China	CN
Wuding-Luquan Yi	ywq	People's Republic of China	CN
Xishanba Lalo	ywt	People's Republic of China	CN
Wumeng Nasu	ywu	People's Republic of China	CN
Ayizi	yyz	People's Republic of China	CN
E'ma Buyang	yzg	People's Republic of China	CN
Zokhuo	yzk	People's Republic of China	CN
Zauzou	zal	People's Republic of China	CN
Central Hongshuihe Zhuang	zch	People's Republic of China	CN
Eastern Hongshuihe Zhuang	zeh	People's Republic of China	CN
Guibei Zhuang	zgb	People's Republic of China	CN
Min Zhuang	zgm	People's Republic of China	CN
Guibian Zhuang	zgn	People's Republic of China	CN
Zhuang	zha	People's Republic of China	CN
Zhaba	zhb	People's Republic of China	CN
Dai Zhuang	zhd	People's Republic of China	CN
Nong Zhuang	zhn	People's Republic of China	CN
Zakhring	zkr	People's Republic of China	CN
Liujiang Zhuang	zlj	People's Republic of China	CN
Lianshan Zhuang	zln	People's Republic of China	CN
Liuqian Zhuang	zlq	People's Republic of China	CN
Mang	zng	People's Republic of China	CN
Qiubei Zhuang	zqe	People's Republic of China	CN
Yongbei Zhuang	zyb	People's Republic of China	CN
Yang Zhuang	zyg	People's Republic of China	CN
Youjiang Zhuang	zyj	People's Republic of China	CN
Yongnan	zyn	People's Republic of China	CN
Zuojiang Zhuang	zzj	People's Republic of China	CN
Achawa	aca	Colombia	CO
Andaqui	ana	Colombia	CO
Andoque	ano	Colombia	CO
Anserma	ans	Colombia	CO
Arma	aoh	Colombia	CO
Arhuaco	arh	Colombia	CO
Waimahã	bao	Colombia	CO
Baudo	bdc	Colombia	CO
Muinane	bmr	Colombia	CO
Bora	boa	Colombia	CO
Barasana-Eduria	bsn	Colombia	CO
Baniwa	bwi	Colombia	CO
Cabiyari	cbb	Colombia	CO
Carapana	cbc	Colombia	CO
Carijona	cbd	Colombia	CO
Chimila	cbg	Colombia	CO
Kakwa	cbv	Colombia	CO
Carabayo	cby	Colombia	CO
Cauca	cca	Colombia	CO
Chami	cmi	Colombia	CO
Cocama	cod	Colombia	CO
Koreguaje	coe	Colombia	CO
Cofán	con	Colombia	CO
Caramanta	crf	Colombia	CO
Catio	cto	Colombia	CO
Cubeo	cub	Colombia	CO
Cuiba	cui	Colombia	CO
Desano	des	Colombia	CO
Northern Embera	emp	Colombia	CO
Playero	gob	Colombia	CO
Wayuu	guc	Colombia	CO
Guahibo	guh	Colombia	CO
Guambiano	gum	Colombia	CO
Guayabero	guo	Colombia	CO
Wanano	gvc	Colombia	CO
Minica Huitoto	hto	Colombia	CO
Murui Huitoto	huu	Colombia	CO
San Andrés–Providencia Creole	icr	Colombia	CO
Inga Kichwa	inb	Colombia	CO
Jungle Inga	inj	Colombia	CO
Hup	jup	Colombia	CO
Camsá	kbh	Colombia	CO
Kogui	kog	Colombia	CO
Curripaco	kpc	Colombia	CO
Border Kuna	kvn	Colombia	CO
Awa Pit	kwi	Colombia	CO
Macaguán	mbn	Colombia	CO
Wiwa	mbp	Colombia	CO
Nukak	mbr	Colombia	CO
Macaguaje	mcl	Colombia	CO
Barí	mot	Colombia	CO
Macuna	myy	Colombia	CO
Wounaan	noa	Colombia	CO
Ocaina	oca	Colombia	CO
Páez	pbb	Colombia	CO
Piaroa	pid	Colombia	CO
Pijao	pij	Colombia	CO
Piapoco	pio	Colombia	CO
Piratapuyo	pir	Colombia	CO
Palenquero	pln	Colombia	CO
Puinave	pui	Colombia	CO
Romani	rom	Colombia	CO
Eperara	sja	Colombia	CO
Saliba	slc	Colombia	CO
Siona	snn	Colombia	CO
Spanish	spa	Colombia	CO
Siriano	sri	Colombia	CO
Tatuyo	tav	Colombia	CO
Barro Negro Tunebo	tbn	Colombia	CO
Ticuna	tca	Colombia	CO
Emberá-Tadó	tdc	Colombia	CO
Tama	ten	Colombia	CO
Tinigua	tit	Colombia	CO
Western Tunebo	tnb	Colombia	CO
Tanimuca-Retuarã	tnc	Colombia	CO
Angosturas Tunebo	tnd	Colombia	CO
Totoro	ttk	Colombia	CO
Tuyuca	tue	Colombia	CO
Central Tunebo	tuf	Colombia	CO
Tucano	tuo	Colombia	CO
Yucuna	ycn	Colombia	CO
Yauna	ynu	Colombia	CO
Nheengatu	yrl	Colombia	CO
Wajiara	yui	Colombia	CO
Yukpa	yup	Colombia	CO
Boruca	brn	Costa Rica	CR
Bribri	bzd	Costa Rica	CR
Cabécar	cjp	Costa Rica	CR
Maléku	gut	Costa Rica	CR
Guaymí	gym	Costa Rica	CR
Jamaican Patois	jam	Costa Rica	CR
Chorotega	mom	Costa Rica	CR
Spanish	spa	Costa Rica	CR
Yiddish	yid	Costa Rica	CR
Lucumí	luq	Cuba	CU
Spanish	spa	Cuba	CU
Portuguese	por	Cape Verde	CV
Dutch	nld	Curaçao	CW
Papiamento	pap	Curaçao	CW
Cypriot Arabic	acy	Cyprus	CY
Eteocypriot	ecy	Cyprus	CY
Greek	ell	Cyprus	CY
Modern Greek	ell	Cyprus	CY
Turkish	tur	Cyprus	CY
Czech	ces	Czech Republic	CZ
Czech Sign Language	cse	Czech Republic	CZ
German	deu	Czech Republic	CZ
Carpathian Romani	rmc	Czech Republic	CZ
Silesian	szl	Czech Republic	CZ
Ukrainian	ukr	Czech Republic	CZ
Azerbaijani	aze	Germany	DE
Bavarian	bar	Germany	DE
Danish	dan	Germany	DE
German	deu	Germany	DE
Lower Sorbian	dsb	Germany	DE
Greek	ell	Germany	DE
North Frisian	frr	Germany	DE
East Frisian Low Saxon	frs	Germany	DE
Alemannic	gsw	Germany	DE
Upper Sorbian	hsb	Germany	DE
Judeo-Tat	jdt	Germany	DE
Kazakh	kaz	Germany	DE
Kabardian	kbd	Germany	DE
Limburgish	lim	Germany	DE
Luxembourgish	ltz	Germany	DE
Low German	nds	Germany	DE
Dutch	nld	Germany	DE
Old Dutch	odt	Germany	DE
Palatinate German	pfl	Germany	DE
Romani	rom	Germany	DE
Slovene	slv	Germany	DE
Saterland Frisian	stq	Germany	DE
Swabian	swg	Germany	DE
Upper Saxon	sxu	Germany	DE
Main-Franconian	vmf	Germany	DE
Westphalian	wep	Germany	DE
Yenish	yec	Germany	DE
Yiddish	yid	Germany	DE
Western Yiddish	yih	Germany	DE
Zazaki	zza	Germany	DE
Afar	aar	Djibouti	DJ
Taʽizzi-Adeni Arabic	acq	Djibouti	DJ
Arabic	ara	Djibouti	DJ
French	fra	Djibouti	DJ
Somali	som	Djibouti	DJ
Danish	dan	Denmark	DK
German	deu	Denmark	DK
Danish Sign Language	dsl	Denmark	DK
Icelandic	isl	Denmark	DK
Traveller Danish	rmd	Denmark	DK
Romani	rom	Denmark	DK
Saint Lucian Creole French	acf	Dominica	DM
Kalinago	crb	Dominica	DM
English	eng	Dominica	DM
Spanish	spa	Dominican Republic	DO
Taíno	tnq	Dominican Republic	DO
Saharan Arabic	aao	Algeria	DZ
Arabic	ara	Algeria	DZ
Algerian Arabic	arq	Algeria	DZ
Moroccan Arabic	ary	Algeria	DZ
Algerian Sign Language	asp	Algeria	DZ
Shenwa	cnu	Algeria	DZ
French	fra	Algeria	DZ
Sud Oranais-Gourara	grr	Algeria	DZ
Tuwat	grr	Algeria	DZ
Gurara	grr	Algeria	DZ
Kabyle	kab	Algeria	DZ
Korandje	kcy	Algeria	DZ
Hassaniya Arabic	mey	Algeria	DZ
Mozabite	mzb	Algeria	DZ
Wargli	oua	Algeria	DZ
Tarifit	rif	Algeria	DZ
Shawiya	shy	Algeria	DZ
Tamasheq	taq	Algeria	DZ
Tamahaq	thv	Algeria	DZ
Tidikelt	tia	Algeria	DZ
Tugurt	tjo	Algeria	DZ
Shiwiar	acu	Ecuador	EC
Andoa	anb	Ecuador	EC
Waorani	auc	Ecuador	EC
Cayapa	cbi	Ecuador	EC
Tsachila	cof	Ecuador	EC
Cofán	con	Ecuador	EC
Shuar	jiv	Ecuador	EC
Awa Pit	kwi	Ecuador	EC
Media Lengua	mue	Ecuador	EC
Calderón Highland Quichua	qud	Ecuador	EC
Chimborazo Highland Quichua	qug	Ecuador	EC
Tena Lowland Quichua	quw	Ecuador	EC
Imbabura Highland Quichua	qvi	Ecuador	EC
Loja Highland Quichua	qvj	Ecuador	EC
Napo Lowland Quechua	qvo	Ecuador	EC
Northern Pastaza Quichua	qvz	Ecuador	EC
Salasaca Highland Quichua	qxl	Ecuador	EC
Cañar Highland Quichua	qxr	Ecuador	EC
Secoya	sey	Ecuador	EC
Siona	snn	Ecuador	EC
Spanish	spa	Ecuador	EC
Teteté	teb	Ecuador	EC
Záparo	zro	Ecuador	EC
Estonian Sign Language	eso	Estonia	EE
Estonian	est	Estonia	EE
Finnish	fin	Estonia	EE
Baltic Romani	rml	Estonia	EE
Võro	vro	Estonia	EE
Yiddish	yid	Estonia	EE
Arabic	ara	Egypt	EG
Beja	bej	Egypt	EG
Coptic	cop	Egypt	EG
Greek	ell	Egypt	EG
Siwa	siz	Egypt	EG
Kenzi	xnz	Egypt	EG
Moroccan Arabic	ary	Western Sahara	EH
Hassaniya Arabic	mey	Western Sahara	EH
Afar	aar	Eritrea	ER
Amharic	amh	Eritrea	ER
Arabic	ara	Eritrea	ER
Beja	bej	Eritrea	ER
Blin	byn	Eritrea	ER
Dahalik	dlk	Eritrea	ER
English	eng	Eritrea	ER
Ge'ez	gez	Eritrea	ER
Kunama	kun	Eritrea	ER
Nara	nrb	Eritrea	ER
Saho	ssy	Eritrea	ER
Tigre	tig	Eritrea	ER
Tigrinya	tir	Eritrea	ER
Aragonese	arg	Spain	ES
Asturian	ast	Spain	ES
Catalan	cat	Spain	ES
Catalan Sign Language	csc	Spain	ES
Extremaduran	ext	Spain	ES
Fala	fax	Spain	ES
Galician	glg	Spain	ES
Occitan	oci	Spain	ES
Portuguese	por	Spain	ES
Merchero	quq	Spain	ES
Tarifit	rif	Spain	ES
Caló	rmq	Spain	ES
Spanish	spa	Spain	ES
Spanish Sign Language	ssp	Spain	ES
Afar	aar	Ethiopia	ET
Argobba	agj	Ethiopia	ET
Qimant	ahg	Ethiopia	ET
Aari	aiw	Ethiopia	ET
Alaba-K’abeena	alw	Ethiopia	ET
Hamer	amf	Ethiopia	ET
Amharic	amh	Ethiopia	ET
Anuak	anu	Ethiopia	ET
Arbore	arv	Ethiopia	ET
Awngi	awn	Ethiopia	ET
Bench	bcq	Ethiopia	ET
Burji	bji	Ethiopia	ET
Basketo	bst	Ethiopia	ET
Baiso	bsw	Ethiopia	ET
Shinasha	bwo	Ethiopia	ET
Ongota	bxe	Ethiopia	ET
Chara	cra	Ethiopia	ET
Dime	dim	Ethiopia	ET
Bussa	dox	Ethiopia	ET
Dorze	doz	Ethiopia	ET
Gedeo	drs	Ethiopia	ET
Daasanach	dsh	Ethiopia	ET
Daats’íin	dtn	Ethiopia	ET
Dawro	dwr	Ethiopia	ET
English	eng	Ethiopia	ET
Ethiopian Sign Language	eth	Ethiopia	ET
Borana	gax	Ethiopia	ET
West Central Oromo	gaz	Ethiopia	ET
Dirasha	gdl	Ethiopia	ET
Ge'ez	gez	Ethiopia	ET
Gafat	gft	Ethiopia	ET
Girirra	gii	Ethiopia	ET
Gamo-Gofa-Dawro	gmo	Ethiopia	ET
Gamo	gmv	Ethiopia	ET
Gofa	gof	Ethiopia	ET
Soddo	gru	Ethiopia	ET
Gumuz	guk	Ethiopia	ET
Gawwada	gwd	Ethiopia	ET
Gayil	gyl	Ethiopia	ET
Eastern Oromo	hae	Ethiopia	ET
Harari	har	Ethiopia	ET
Hadiyya	hdy	Ethiopia	ET
Hozo	hoz	Ethiopia	ET
Inor	ior	Ethiopia	ET
Yem	jnj	Ethiopia	ET
Kafa	kbr	Ethiopia	ET
Kachama-Ganjule	kcx	Ethiopia	ET
Kwama	kmq	Ethiopia	ET
Baleesi	koe	Ethiopia	ET
Koore	kqy	Ethiopia	ET
Kambaata	ktb	Ethiopia	ET
Konso	kxc	Ethiopia	ET
Karo	kxh	Ethiopia	ET
Opuo	lgn	Ethiopia	ET
Libido	liq	Ethiopia	ET
Dizin	mdx	Ethiopia	ET
Maale	mdy	Ethiopia	ET
Melo	mfx	Ethiopia	ET
Shakacho	moy	Ethiopia	ET
Majang	mpe	Ethiopia	ET
Mursi	muz	Ethiopia	ET
Mesqan	mvz	Ethiopia	ET
Bambassi	myf	Ethiopia	ET
Me'en	mym	Ethiopia	ET
Anfillo	myo	Ethiopia	ET
Mesmes	mys	Ethiopia	ET
Nyangatom	nnj	Ethiopia	ET
Nayi	noz	Ethiopia	ET
Nuer	nus	Ethiopia	ET
Oromo	orm	Ethiopia	ET
Oyda	oyd	Ethiopia	ET
Rer Bare	rer	Ethiopia	ET
Shabo	sbf	Ethiopia	ET
Sebat Bet Gurage	sgw	Ethiopia	ET
Sheko	she	Ethiopia	ET
Sidamo	sid	Ethiopia	ET
Somali	som	Ethiopia	ET
Saho	ssy	Ethiopia	ET
Selti	stv	Ethiopia	ET
Suri	suq	Ethiopia	ET
Seze	sze	Ethiopia	ET
Tigrinya	tir	Ethiopia	ET
Tsamai	tsb	Ethiopia	ET
Wolaytta	wal	Ethiopia	ET
Wolane	wle	Ethiopia	ET
Weyto	woy	Ethiopia	ET
Berta	wti	Ethiopia	ET
Xamtanga	xan	Ethiopia	ET
Komo	xom	Ethiopia	ET
Kwegu	xwg	Ethiopia	ET
Zayse-Zergulla	zay	Ethiopia	ET
Zay	zwa	Ethiopia	ET
Finnish	fin	Finland	FI
Meänkieli	fit	Finland	FI
Finnish Sign Language	fse	Finland	FI
Karelian	krl	Finland	FI
Finnish Kalo	rmf	Finland	FI
Baltic Romani	rml	Finland	FI
Romani	rom	Finland	FI
Kemi Sami	sjk	Finland	FI
Northern Sami	sme	Finland	FI
Inari Sami	smn	Finland	FI
Skolt Sami	sms	Finland	FI
Swedish	swe	Finland	FI
Namosi-Naitasiri-Serua	bwb	Fiji	FJ
English	eng	Fiji	FJ
Fijian	fij	Fiji	FJ
Gone Dau	goo	Fiji	FJ
Fiji Hindi	hif	Fiji	FJ
Lauan	llx	Fiji	FJ
Lomaiviti	lmv	Fiji	FJ
Rotuman	rtm	Fiji	FJ
Urdu	urd	Fiji	FJ
Western Fijian	wyy	Fiji	FJ
English	eng	Falkland Islands	FK
Chuukese	chk	Federated States of Micronesia	FM
English	eng	Federated States of Micronesia	FM
Kosraean	kos	Federated States of Micronesia	FM
Kapingamarangi	kpg	Federated States of Micronesia	FM
Mokilese	mkj	Federated States of Micronesia	FM
Mortlockese	mrl	Federated States of Micronesia	FM
Ngatik Men’s Creole	ngm	Federated States of Micronesia	FM
Nukuoro	nkr	Federated States of Micronesia	FM
Namonuito	nmt	Federated States of Micronesia	FM
Nguluwan	nuw	Federated States of Micronesia	FM
Pááfang	pfa	Federated States of Micronesia	FM
Pingelapese	pif	Federated States of Micronesia	FM
Pohnpeian	pon	Federated States of Micronesia	FM
Puluwatese	puw	Federated States of Micronesia	FM
Satawalese	stw	Federated States of Micronesia	FM
Ulithian	uli	Federated States of Micronesia	FM
Woleaian	woe	Federated States of Micronesia	FM
Yapese	yap	Federated States of Micronesia	FM
Danish	dan	Faroe Islands	FO
Faroese	fao	Faroe Islands	FO
Haeke	aek	France	FR
Ajië	aji	France	FR
Xârâcùù	ane	France	FR
Arhö	aok	France	FR
Arhâ	aqr	France	FR
Arawak	arw	France	FR
Austral	aut	France	FR
Xârâgurè	axx	France	FR
Bislama	bis	France	FR
Orowe	bpk	France	FR
Breton	bre	France	FR
Bushi	buc	France	FR
Bwatoo	bwa	France	FR
Cèmuhî	cam	France	FR
Catalan	cat	France	FR
Tîrî	cir	France	FR
Tayo	cks	France	FR
Corsican	cos	France	FR
German	deu	France	FR
Drehu	dhv	France	FR
Businenge Tongo	djk	France	FR
Ndrumbea	duf	France	FR
Emerillon	eme	France	FR
Erromintxela	emx	France	FR
French	fra	France	FR
French Sign Language	fsl	France	FR
Futunan	fud	France	FR
Fwâi	fwa	France	FR
Guadeloupean Creole	gcf	France	FR
Guianan Creole	gcr	France	FR
Alemannic	gsw	France	FR
Haveke	hvk	France	FR
Iaai	iai	France	FR
Iu Mien	ium	France	FR
New Caledonian Javanese	jas	France	FR
Jawe	jaz	France	FR
Numèè	kdk	France	FR
Ligurian	lij	France	FR
Luxembourgish	ltz	France	FR
Vamale	mkt	France	FR
South Marquesan	mqm	France	FR
Hmwaveke	mrk	France	FR
North Marquesan	mrq	France	FR
Mangareva	mrv	France	FR
Caac	msq	France	FR
Kumak	nee	France	FR
Neku	nek	France	FR
Nemi	nem	France	FR
Nengone	nen	France	FR
Dutch	nld	France	FR
Flemish	nld	France	FR
Yuanga	nua	France	FR
Occitan	oci	France	FR
Old Dutch	odt	France	FR
Wayampi	oym	France	FR
Picard	pcd	France	FR
Palatinate German	pfl	France	FR
Pije	piz	France	FR
Palikúr	plu	France	FR
Pwaamei	pme	France	FR
Tuamotuan	pmt	France	FR
Pwapwâ	pop	France	FR
Paicî	pri	France	FR
Rapa	ray	France	FR
Réunion Creole	rcf	France	FR
Zire	sih	France	FR
Maore	swb	France	FR
Tahitian	tah	France	FR
West Uvean	uve	France	FR
West Flemish	vls	France	FR
Wayana	way	France	FR
Walloon	wln	France	FR
Waamwang	wmn	France	FR
Yenish	yec	France	FR
Yiddish	yid	France	FR
Nyâlayu	yly	France	FR
Zarphatic	zrp	France	FR
Barama	bbg	Gabon	GA
Baka	bkc	Gabon	GA
Bekwil	bkw	Gabon	GA
Benga	bng	Gabon	GA
Vove	buw	Gabon	GA
Bwisi	bwz	Gabon	GA
Duma	dma	Gabon	GA
French	fra	Gabon	GA
Viya	gev	Gabon	GA
Kande	kbs	Gabon	GA
Kele	keb	Gabon	GA
Kota	koq	Gabon	GA
Kaning'i	kzo	Gabon	GA
Lumbu	lup	Gabon	GA
Mbere	mdt	Gabon	GA
Mahongwe	mhb	Gabon	GA
Myene	mye	Gabon	GA
Ndasa	nda	Gabon	GA
Ndumu	nmd	Gabon	GA
Ngom	nra	Gabon	GA
Ndambomo	nxo	Gabon	GA
Njebi	nzb	Gabon	GA
Pinji	pic	Gabon	GA
Punu	puu	Gabon	GA
Sake	sak	Gabon	GA
Simba	sbw	Gabon	GA
Sangu	snq	Gabon	GA
Sira	swj	Gabon	GA
Sighu	sxe	Gabon	GA
Seki	syi	Gabon	GA
Samay	syx	Gabon	GA
Tchitchege	tck	Gabon	GA
North Teke	teg	Gabon	GA
Tsaangi	tsa	Gabon	GA
Tsogo	tsv	Gabon	GA
Vili	vif	Gabon	GA
Vumbu	vum	Gabon	GA
Wanzi	wdd	Gabon	GA
Wumbvu	wum	Gabon	GA
Yasa	yko	Gabon	GA
Mbangwe	zmn	Gabon	GA
Cornish	cor	United Kingdom	GB
Welsh	cym	United Kingdom	GB
Greek	ell	United Kingdom	GB
English	eng	United Kingdom	GB
Scottish Gaelic	gla	United Kingdom	GB
Irish	gle	United Kingdom	GB
Maltese	mlt	United Kingdom	GB
Polari	pld	United Kingdom	GB
Angloromani	rme	United Kingdom	GB
Welsh-Romani	rmw	United Kingdom	GB
Scots	sco	United Kingdom	GB
Shelta	sth	United Kingdom	GB
Turks and Caicos Creole	tch	United Kingdom	GB
Scottish Cant	trl	United Kingdom	GB
Urdu	urd	United Kingdom	GB
Yiddish	yid	United Kingdom	GB
Saint Lucian Creole French	acf	Grenada	GD
English	eng	Grenada	GD
Grenadian Creole English	gcl	Grenada	GD
Abkhaz	abk	Georgia	GE
Avar	ava	Georgia	GE
Azerbaijani	aze	Georgia	GE
North Azerbaijani	azj	Georgia	GE
Bats	bbl	Georgia	GE
Bohtan Neo-Aramaic	bhn	Georgia	GE
Chechen	che	Georgia	GE
Tsez	ddo	Georgia	GE
Greek	ell	Georgia	GE
Hunzib	huz	Georgia	GE
Western Armenian	hyw	Georgia	GE
Bezhta	kap	Georgia	GE
Georgian	kat	Georgia	GE
Kurdish	kur	Georgia	GE
Laz	lzz	Georgia	GE
Ossetian	oss	Georgia	GE
Pontic Greek	pnt	Georgia	GE
Svan	sva	Georgia	GE
Udi	udi	Georgia	GE
Urum	uum	Georgia	GE
Mingrelian	xmf	Georgia	GE
Zazaki	zza	Georgia	GE
English	eng	Bailiwick of Guernsey	GG
French	fra	Bailiwick of Guernsey	GG
Bono	abr	Ghana	GH
Kyode	acd	Ghana	GH
Dangme	ada	Ghana	GH
Adele	ade	Ghana	GH
Agotime	adq	Ghana	GH
Adamorobe Sign Language	ads	Ghana	GH
Efutu	afu	Ghana	GH
Ahanta	aha	Ghana	GH
Akan	aka	Ghana	GH
Siwu	akp	Ghana	GH
Animere	anf	Ghana	GH
Anyin	any	Ghana	GH
Avatime	avn	Ghana	GH
Baoulé	bci	Ghana	GH
Bissa	bib	Ghana	GH
Bimoba	bim	Ghana	GH
Southern Birifor	biv	Ghana	GH
Bowili	bov	Ghana	GH
Ntcham	bud	Ghana	GH
Buli	bwu	Ghana	GH
Chakosi	cko	Ghana	GH
Chakali	cli	Ghana	GH
Chala	cll	Ghana	GH
Cherepon	cpn	Ghana	GH
Dagbani	dag	Ghana	GH
Dagaare	dga	Ghana	GH
Dompo	doy	Ghana	GH
English	eng	Ghana	GH
Ewe	ewe	Ghana	GH
Fante	fat	Ghana	GH
Ga	gaa	Ghana	GH
Gonja	gjn	Ghana	GH
Ghanaian Pidgin English	gpe	Ghana	GH
Gurene	gur	Ghana	GH
Gua	gwx	Ghana	GH
Hanga	hag	Ghana	GH
Hausa	hau	Ghana	GH
Kamara	jmr	Ghana	GH
Jwira-Pepesa	jwi	Ghana	GH
Konni	kma	Ghana	GH
Kplang	kph	Ghana	GH
Kposo	kpo	Ghana	GH
Kusaal	kus	Ghana	GH
Krache	kye	Ghana	GH
Bondoukou Kulango	kzc	Ghana	GH
Larteh	lar	Ghana	GH
Lelemi	lef	Ghana	GH
Logba	lgq	Ghana	GH
Ligbi	lig	Ghana	GH
Likpe	lip	Ghana	GH
Mampruli	maw	Ghana	GH
Mossi	mos	Ghana	GH
Deg	mzw	Ghana	GH
Nawuri	naw	Ghana	GH
Chumburung	ncu	Ghana	GH
Nafaanra language	nfr	Ghana	GH
Nkonya	nko	Ghana	GH
Nkami	nkq	Ghana	GH
Nchumbulu	nlu	Ghana	GH
Losso	nmz	Ghana	GH
Dwang	nnu	Ghana	GH
Delo	ntr	Ghana	GH
Nyangbo	nyb	Ghana	GH
Nzema	nzi	Ghana	GH
Safaliba	saf	Ghana	GH
Sehwi	sfw	Ghana	GH
Paasaal	sig	Ghana	GH
Tumulung Sisaala	sil	Ghana	GH
Santrokofi	snw	Ghana	GH
Western Sisaala	ssl	Ghana	GH
Tafi	tcd	Ghana	GH
Tampulma	tpm	Ghana	GH
Twi	twi	Ghana	GH
Vagla	vag	Ghana	GH
Wali	wlx	Ghana	GH
Wasa	wss	Ghana	GH
Kantosi	xkt	Ghana	GH
Konkomba	xon	Ghana	GH
Kasem	xsm	Ghana	GH
English	eng	Gibraltar	GI
Spanish	spa	Gibraltar	GI
Danish	dan	Greenland	GL
Jola-Fonyi	dyo	The Gambia	GM
English	eng	The Gambia	GM
Pulaar	fuc	The Gambia	GM
Mandjak	mfv	The Gambia	GM
Western Maninkakan	mlq	The Gambia	GM
Mandinka	mnk	The Gambia	GM
Soninke	snk	The Gambia	GM
Serer	srr	The Gambia	GM
Gambian Wolof	wof	The Gambia	GM
Wolof	wol	The Gambia	GM
Pukur	bcg	Guinea	GN
Baga Koga	bgo	Guinea	GN
Baga Manduri	bmd	Guinea	GN
Baga Kaloum	bqf	Guinea	GN
Bassari	bsc	Guinea	GN
Baga Sitemu	bsp	Guinea	GN
Baga Sobané	bsv	Guinea	GN
Wamey	cou	Guinea	GN
Dan	dnj	Guinea	GN
Eastern Maninkaka	emk	Guinea	GN
French	fra	Guinea	GN
Pulaar	fuc	Guinea	GN
Pular	fuf	Guinea	GN
Guinea Kpelle	gkp	Guinea	GN
Jahanka	jad	Guinea	GN
Kakabe	kke	Guinea	GN
Kuranko	knk	Guinea	GN
Kono	knu	Guinea	GN
Northern Kissi	kqs	Guinea	GN
Kla-Dan	lda	Guinea	GN
Landoma	ldm	Guinea	GN
Lele	llc	Guinea	GN
