,"GB","MIL","Milton","Milton","KEN","--3-----","AF","9511",,,
"+","GB","MAB","Milton Abbas","Milton Abbas","DOR","--3-----","RL","1301",,"5048N 00217W",
,"GB","ZDQ","Milton Bridge","Milton Bridge",,"-----6--","RL","0901",,"5584N 00319W",
,"GB","MIK","Milton Keynes","Milton Keynes","BKM","--34----","AF","9511","KYN",,
,"GB","MIO","Milton, Abingdon","Milton, Abingdon","OXF","-23-----","RL","0407",,"5136N 00118E",
,"GB","XMV","Milverton","Milverton",,"-----6--","RQ","0907",,"5102N 00325W",
,"GB","MNA","Minchinhampton","Minchinhampton","GLS","--3-----","RL","0701",,"5142N 00212W",
,"GB","MHD","Minehead","Minehead","SOM","123-----","AA","0701",,"5112N 00328W",""
,"GB","MVL","Minster Lovell","Minster Lovell","OXF","--3-----","RL","0701",,"5148N 00132W",
,"GB","MSW","Minsterworth","Minsterworth","GLS","--3-----","RL","1201",,"5151N 00219W",
,"GB","MNW","Mintlaw","Mintlaw","GMP","--3-----","RL","0201",,"5731N 00200W",
,"GB","MIN","Minworth","Minworth","WMD","--3-----","AF","9511",,,
,"GB","MIR","Mirfield","Mirfield","WYK","--3-----","AF","9704",,,
,"GB","M89","Miserden","Miserden","GLS","1----6--","RL","1201",,"5147N 00206W",
,"GB","MST","Misterton","Misterton","NTT","-23-----","RL","0701",,"5327N 00051W",
,"GB","MIS","Mistley","Mistley","ESS","1-------","AF","9511",,,
,"GB","MTC","Mitcham","Mitcham","GTL","--3-----","AF","9704",,,
,"GB","MIT","Mitcheldean","Mitcheldean","GLS","--3-----","AF","9511",,,
,"GB","MCE","Mitchem","Mitchem","SRY","-----6--","RQ","1001",,"5141N 17440W",
,"GB","MTI","Mitton","Mitton","STS","--3-----","RL","0701",,"5244N 00210W",
,"GB","MNS","Moaness, Hoy","Moaness, Hoy","ORK","1-3-----","AA","0701",,"5855N 00319W",
,"GB","MOB","Mobberley","Mobberley","CHS","--3-----","AF","9511",,,
,"GB","MHE","Mochdre","Mochdre",,"--3-----","AF","9901",,,
,"GB","MFR","Moelfre","Moelfre","AGY","--3-----","RL","1201",,"5321N 00414W",
,"GB","MRR","Moelfre Roads","Moelfre Roads",,"1-------","RQ","0901",,"5321N 00414W",
,"GB","MOF","Moffat","Moffat","DGY","--3-----","RQ","0907",,"5519N 00327W",
,"GB","MQR","Moira","Moira","LEC","--3-----","RL","0201",,"5244N 00131W",
,"GB","MOA","Moira","Moira","LSB","--3-----","RQ","0607",,"5428N 00613W",
,"GB","MOL","Mold","Mold","CWD","--3-----","AF","9704",,,
,"GB","MLS","Molesworth","Molesworth","CAM","--3-----","AF","9704",,,
,"GB","MNO","Monkton","Monkton","SAY","-234----","RL","0701",,"5531N 00436W",""
,"GB","MKO","Monkton","Monkton","STY","-23--6--","RL","0601",,"5458N 00130W",
,"GB","MMO","Monmouth","Monmouth","GNT","--3-----","RL","0002",,,
,"GB","MNE","Montacute","Montacute","SOM","--3-----","RQ","0907",,"5057N 00243W",
,"GB","MTR","Montgomery","Montgomery","POW","--3-----","RQ","0901",,"5235N 00310W",
,"GB","MMY","Montgomery Trefaldwyn","Montgomery Trefaldwyn",,"-23--6--","AQ","0601",,"5235N 00310W",
,"GB","MON","Montrose","Montrose","TAY","1-------","AF","9511",,,
,"GB","ZCC","Moodiesburn","Moodiesburn","NLK","-----6--","RL","0901",,"5555N 00405W",
,"GB","MRW","Moor Row","Moor Row","CMA","--3-----","RQ","0907",,"5430N 00332W",
,"GB","MXO","Moore","Moore","HAL","-23--6--","RL","0907",,"5321N 00239W",""
,"GB","XMO","Moore Cheshire","Moore Cheshire","HAL","-----6--","RQ","0907",,"5335N 00263W",
"+","GB","MOG","Moorgate","Moorgate","LND","--3-----","RL","1301",,"5131N 00005W",
,"GB","MTW","Moortown","Moortown","LDS","-----6--","RL","1107",,"5351N 00131W",
,"GB","ZCE","Morden","Morden","DOR","-----6--","RL","0901",,"5046N 00207W",
,"GB","MOD","Morden","Morden","GTL","--3-----","AF","9704",,,
,"GB","MOC","Morecambe","Morecambe","LAN","--3-----","AF","9511",,,
,"GB","MOY","Moresby","Moresby","CMA","--3-----","AF","9704",,,
,"GB","MTD","Morestead","Morestead","HAM","--3-----","RL","0701",,"5101N 00116W",
,"GB","MRT","Moreton","Moreton","DOR","--3-----","AF","9511",,,
,"GB","MOT","Moreton","Moreton","MSY","--3-----","RQ","0002",,,
,"GB","MNU","Moreton on Lugg","Moreton on Lugg","HWR","--3--6--","RQ","0607",,"5206N 00243W",
,"GB","MVC","Moreton Valence","Moreton Valence","GLS","1-------","RQ","0901",,,
,"GB","XMR","Moretonhampstead","Moretonhampstead",,"-----6--","RQ","0907",,"5065N 00376W",
,"GB","MIM","Moreton-in-Marsh","Moreton-in-Marsh","GLS","--3-----","RL","0201",,"5159N 00142W",
,"GB","MFN","Morfa Nefyn","Morfa Nefyn","GWN","1-------","RL","0901",,"5256N 00432W",
,"GB","MXK","Morley","Morley","WYK","--3-----","AF","9704",,,
,"GB","ZEF","Morningside","Morningside","NLK","-----6--","RL","0901",,"5546N 00352W",
,"GB","MOR","Morpeth","Morpeth","NBL","--3-----","AF","9511",,,
,"GB","MRS","Morston","Morston","NFK","1-3-----","AA","0701",,"5257N 00058E",
,"GB","MTZ","Mortlake","Mortlake","GTL","--3-----","AF","9704",,,
,"GB","MRO","Morton","Morton","LIN","--3-----","RL","0201",,"5247N 00022W",
,"GB","ZCG","Mossend","Mossend","NLK","-----6--","RL","0901",,"5549N 00400W",
,"GB","OSY","Mossley","Mossley","GTM","-23-----","AF","9804",,,
,"GB","MSS","Mossley Hill","Mossley Hill","GTM","-23-----","RL","0401",,"5322N 00255W",
,"GB","MMR","Mossmoran","Mossmoran",,"1-----7-","RQ","0401",,"5630N 00230W",
,"GB","MOS","Moston","Moston","GTM","--3-----","AF","9511",,,
,"GB","CHE","Mostyn","Mostyn","CWD","1-------","AF","9511",,,
,"GB","MOW","Motherwell","Motherwell","STD","--3-----","AF","9511","XQW",,
,"GB","MMA","Mottram Saint Andrew","Mottram Saint Andrew","CHS","--3-----","RQ","1101",,"5318N 00211W",""
,"GB","MOE","Moulsoe","Moulsoe","BKM","--3-----","AF","9704",,,
,"GB","MOU","Moulton","Moulton","NTH","--3-----","AF","9511",,,
,"GB","ZCH","Moulton","Moulton","NYK","-----6--","RL","0901",,"5426N 00138W",
,"GB","ZGH","Moulton","Moulton","SFK","-----6--","RL","0901",,"5215N 00029W",
,"GB","MTA","Mountain Ash (Aberpennar)","Mountain Ash (Aberpennar)","RCT","-23-----","RL","0701",,"5141N 00323W",
,"GB","NSG","Mountnessing","Mountnessing","ESS","--3-----","RL","1207",,"5138N 00021E",
,"GB","MSH","Mousehole","Mousehole","CON","1-3-----","AA","0701",,"5005N 00533W",
,"GB","MYO","Moy","Moy","DGN","--3-----","RL","0701",,"5427N 00642W",
,"GB","MUA","Muasdale","Muasdale",,"1-------","RL","0901",,"5536N 00540W",
,"GB","MCA","Much Hadham","Much Hadham","HRT","--3-----","RQ","0607",,"5151N 00004E",
,"GB","MHO","Much Hoole","Much Hoole","LAN","--3--6--","RQ","0607",,"5342N 00248W",
,"GB","MWK","Much Wenlock","Much Wenlock","SHR","--3-----","RL","0701",,"5236N 00233W",
,"GB","MUK","Muckamore","Muckamore","ANT","0-------","AF","9704",,,
,"GB","MOO","Muir of Ord","Muir of Ord","HLD","--3-----","AF","9704",,,
,"GB","MKI","Muirkirk","Muirkirk","EAY","--3--6--","RQ","0607",,"5531N 00404W",
,"GB","MUL","Mull Apt","Mull Apt",,"---4----","AI","0001","ULL",,
,"GB","MLI","Mullion","Mullion","CON","1-3-----","AA","0701",,"5002N 00514W",
,"GB","MND","Mundon","Mundon","ESS","--3-----","RQ","0907",,"5141N 00042E",
,"GB","MHY","Munlochy","Munlochy","HLD","--3-----","RQ","0607",,"5733N 00415W",
,"GB","MUS","Musselburgh","Musselburgh","LTN","--3-----","AF","9511",,,
,"GB","MUT","Muthill","Muthill","PKN","--3-----","RQ","0907",,"5619N 00350W",
,"GB","MYL","Mylor","Mylor","CON","1-------","RL","0901",,"5010N 00503W",
,"GB","MYT","Mytholmroyd","Mytholmroyd","WYK","--3-----","AF","9511",,,
,"GB","NCT","Nacton","Nacton","SFK","--3-----","RL","0901",,,
,"GB","NFF","Nafferton","Nafferton","HUM","--3-----","RL","0207",,"5401N 00023W",
,"GB","NSE","Nailsea","Nailsea","NSM","--3-----","AF","0501",,"5126N 00245W",""
,"GB","NWH","Nailsworth","Nailsworth","GLS","--3-----","RL","0701",,"5141N 00214W",
,"GB","NAI","Nairn","Nairn","HLD","123-----","AA","0701",,"5735N 00353W",""
,"GB","NPA","Nanpean","Nanpean","CON","--3-----","RQ","0901",,"5021N 00452W",
,"GB","NGR","Nantgarw","Nantgarw","RCT","--3-----","AF","0401",,"5133N 00316W",
,"GB","NTW","Nantwich","Nantwich","CHS","1-------","AF","9511",,,
,"GB","NNH","Napton on the Hill","Napton on the Hill","WAR","--3--6--","AQ","0601",,"5215N 00119W",
,"GB","NBH","Narberth","Narberth","PEM","--3-----","RL","0407",,"5148N 00445W",
,"GB","NBG","Narborough","Narborough","LEC","--3-----","RL","0201",,"5234N 00112W",
,"GB","NSB","Naseby","Naseby","NTH","--3-----","RL","0901",,"5223N 00059W",
,"GB","NNO","Naunton","Naunton","GLS","--3-----","RQ","0901",,"5154N 00150W",
,"GB","NAW","Nawton","Nawton","NYK","--3-----","RL","0901",,"5414N 00059W",
,"GB","NEH","Neap House","Neap House","HUM","1-------","AF","9511",,,
,"GB","NDE","Neasden","Neasden","GTL","--3-----","RL","0201",,"5133N 00014W",
,"GB","NEA","Neath","Neath","NTL","123-----","AI","1101",,"5139N 00348W",""
,"GB","NHD","Neatishead","Neatishead","NFK","--3-----","RL","0901",,"5243N 00128E",
,"GB","XNE","Nechells","Nechells","BIR","-----6--","RQ","0907",,"5250N 00187W",
,"GB","NHM","Needham Market","Needham Market","SFK","-23-----","RL","0601",,"5209N 00103E",
,"GB","NEF","Nefyn","Nefyn","GWN","1-3-----","AA","0701",,"5256N 00430W",
,"GB","NSN","Neilston","Neilston","SCT","1-------","RQ","0901",,,
,"GB","NLN","Nelson","Nelson","LAN","1-------","AF","9511",,,
,"GB","NSA","Ness","Ness","ELS","1-------","RL","0901",,"5827N 00620W",
,"GB","NEC","Nesscliffe","Nesscliffe","SHR","--3-----","RL","0407",,"5246N 00254W",
,"GB","NES","Neston","Neston","CHS","--3-----","AF","1101",,"5317N 00303W",""
,"GB","NHF","Nether Heyford","Nether Heyford","NTH","--3--6--","RQ","0607",,"5213N 00102W",
,"GB","NTP","Nether Poppleton","Nether Poppleton","NYK","--3-----","AF","9704",,,
,"GB","XNH","Netherfield","Netherfield","ESX","-----6--","RQ","0907",,"5094N 00043E",
"+","GB","NFL","Netherfield","Netherfield","NTH","--3-----","RL","1301",,"5258N 00104W",
,"GB","NLY","Netherley","Netherley","ABD","--3-----","RL","0701",,"5702N 00214W",""
,"GB","NTE","Netherton","Netherton","WMD","--3-----","AF","9511",,,
,"GB","NBI","Nethy Bridge","Nethy Bridge","HLD","1-3--6--","RL","0601",,"5716N 00338W",
,"GB","NTT","Nettlebed","Nettlebed","OXF","--3-----","RL","1207",,"5134N 00059W",
,"GB","NEV","Nevern","Nevern","PEM","--3-----","RQ","0907",,"5201N 00448W",
,"GB","ARL","New Alresford","New Alresford","HAM","--3-----","AF","9511",,,
,"GB","NCP","New Chapel","New Chapel","SRY","-23--6--","RL","0507",,"5110N 00003W",
"+","GB","NCX","New Cross","New Cross","LEW","--3-----","RL","1301",,"5129N 00020W",
,"GB","NDS","New Duston","New Duston","NTH","--3-----","AF","9901",,,
,"GB","NGY","New Galloway","New Galloway","DGY","--3-----","RQ","1007",,"5504N 00409W",
,"GB","NHO","New Holland","New Holland","HUM","1-------","AF","9511",,,
,"GB","NYH","New Hythe","New Hythe","KEN","-23-----","RL","0701",,"5118N 00027E",
,"GB","NMA","New Malden","New Malden","GTL","-23-----","AF","0307",,"5125N 00015W",
,"GB","ZCI","New Maldon","New Maldon","SRY","-----6--","RL","0901",,"5124N 00015W",
"+","GB","EWS","New Mills","New Mills","DBY","--3-----","RL","1301",,"5322N 00200W",
,"GB","ZCJ","New Mills","New Mills","DBY","-----6--","RL","0901",,"5322N 00155W",
,"GB","NLS","New Mills","New Mills","POW","--3-----","RQ","0901",,"5236N 00320W",
,"GB","NMN","New Milton","New Milton","HAM","--3-----","AF","9511",,,
,"GB","NRN","New Romney","New Romney","KEN","-23-----","RL","0701",,"5059N 00056E",
,"GB","XNW","New Tredegar","New Tredegar","CAY","-----6--","RQ","0907",,"5171N 00323W",
,"GB","NWY","New York","New York","LIN","--3-----","AF","9704",,,
,"GB","NWK","Newark","Newark","DGY","1-------","AF","9511",,,
,"GB","NUT","Newark upon Trent","Newark upon Trent","NTT","--3-----","AF","0212",,"5304N 00049W",
,"GB","NGI","Newbiggin","Newbiggin","NBL","1-------","RL","0901",,"5438N 00208W",
,"GB","NBC","Newbiggin by the Sea","Newbiggin by the Sea","NBL","1-------","RL","0901",,"5510N 00131W",
,"GB","NEB","Newbold","Newbold","DBY","--3-----","RQ","0907",,"5315N 00127W",
"+","GB","NGH","Newborough","Newborough","STS","--3-----","RL","1301",,"5249N 00148W",
,"GB","NWR","Newbridge","Newbridge","GNT","--3-----","AF","9704",,,
,"GB","NWB","Newbridge","Newbridge","LTN","--3-----","AF","9704",,,
,"GB","NGW","Newbridge on Wye","Newbridge on Wye","POW","--3-----","RL","1207",,"5213N 00325W",
,"GB","NBU","Newburgh","Newburgh","FIF","1-------","AF","9711",,,
,"GB","NBY","Newbury","Newbury","WBK","--34----","AF","0507","EWY","5123N 00119W",""
,"GB","NEY","Newby","Newby","NYK","--3-----","RQ","0907",,"5407N 00225W",
,"GB","NCS","Newcastle","Newcastle","DOW","1-3-----","AA","0701",,"5413N 00554W",
,"GB","NCY","Newcastle Emlyn","Newcastle Emlyn","CMN","1-3-----","RL","0901",,"5202N 00428W",
,"GB","NCL","Newcastle upon Tyne","Newcastle upon Tyne","TWR","1-34----","AF","0212",,"5458N 00136W",
,"GB","NCE","Newcastle-under-Lyme","Newcastle-under-Lyme","STS","--3-----","AF","0212",,"5300N 00214W",
,"GB","NCU","Newchurch","Newchurch","KEN","--3-----","RL","0701",,"5102N 00055E",
,"GB","NWE","Newent","Newent","GLS","--3--6--","AQ","0601",,"5156N 00225W",
,"GB","NHV","Newhaven","Newhaven","ESX","1-------","AF","9511",,,
,"GB","NWF","Newhaven/Edinburgh","Newhaven/Edinburgh","EDH","123-----","AA","0701",,"5559N 00311W",
,"GB","NHE","Newhouse","Newhouse","STD","--3-----","AF","9511",,,
,"GB","NWC","Newick","Newick","ESX","--3-----","RL","0201",,"5058N 00001E",
,"GB","NGO","Newington","Newington","KEN","--3-----","AF","9511",,,
,"GB","NYL","Newlyn","Newlyn","CON","1-------","AF","9511",,,
,"GB","NWM","Newmachar","Newmachar","ABD","--3-----","RQ","0901",,"5715N 00211W",
,"GB","NKT","Newmarket","Newmarket","SFK","--3-----","AF","9511",,,
,"GB","NML","Newmilns","Newmilns","STD","--3-----","AF","9511",,,
,"GB","NRT","Newport","Newport","GLS","--3-----","RL","0701",,"5141N 00226W",
,"GB","NPT","Newport","Newport","GNT","1-------","AF","9511","XNE",,
,"GB","NPO","Newport","Newport","IOW","1-------","AI","0101",,"5042N 00117W",
,"GB","NEP","Newport","Newport","NWP","--3-----","RQ","0901",,"5135N 00259W",
,"GB","NPR","Newport","Newport","SHR","--3-----","AF","9811",,,
,"GB","NWP","Newport Pagnell","Newport Pagnell","BKM","--3-----","AF","0207",,"5205N 00043W",
,"GB","NQY","Newquay","Newquay","CON","---4----","AF","9511",,,
,"GB","NRY","Newry","Newry","DOW","1-------","AF","9511",,,
,"GB","NST","Newstead","Newstead","NTT","--3-----","RQ","1001",,"5304N 00113W",
,"GB","EWN","Newton","Newton","CAM","--3-----","RL","1207",,"5242N 00008E",
,"GB","NWO","Newton","Newton","CHS","--3-----","AF","9704",,,
,"GB","NTO","Newton","Newton","NTH","--3-----","RL","0701",,"5226N 00042W",
,"GB","NEW","Newton","Newton","NTT","--3-----","RL","0901",,"5257N 00059W",
,"GB","NBA","Newton Abbot","Newton Abbot",,"--3-----","AF","0212",,"5032N 00336W",
,"GB","NAY","Newton Aycliffe","Newton Aycliffe","DUR","--3-----","AF","9511",,,
,"GB","NBS","Newton by the Sea","Newton by the Sea","NBL","1-------","RL","0901",,"5530N 00140W",
"+","GB","NOF","Newton by Toft","Newton by Toft","LIN","--3-----","RL","1301",,"5322N 00026W",
,"GB","NTF","Newton Ferrers","Newton Ferrers","DEV","1-3-----","AA","0701",,"5019N 00402W",
"+","GB","NEG","Newton Grange","Newton Grange","MLN","--3-----","RL","1301",,"5552N 00304W",
,"GB","NNT","Newton Heath","Newton Heath","GTM","--3-----","AF","9704",,,
,"GB","NLV","Newton Longville","Newton Longville","BKM","--3-----","AF","9704",,,
,"GB","NSR","Newton Solney","Newton Solney","DBY","-----6--","RL","1201",,"5249N 00135W",
,"GB","NSW","Newton Stewart","Newton Stewart","DGY","--3-----","AF","9704",,,
"+","GB","NVL","Newton Valence","Newton Valence","HAM","--3-----","RL","1301",,"5105N 00058W",
,"GB","NLW","Newton-le-Willows","Newton-le-Willows","MSY","--3-----","AF","0307",,"5327N 00236W",
,"GB","NEN","Newtonmore","Newtonmore","HLD","--3-----","RQ","0907",,"5704N 00408W",
,"GB","NWN","Newtown","Newtown","IOW","1-3-----","AA","0701",,"5042N 00124W",
,"GB","NWT","Newtown","Newtown","POW","--3-----","AF","9511",,,
,"GB","SBW","Newtown Saint Boswells","Newtown Saint Boswells","SCB","--3-----","RL","1101",,"5535N 00241W",""
,"GB","NTA","Newtownabbey","Newtownabbey","NTA","-23-----","RL","0307",,"5440N 00552W",
,"GB","NTS","Newtownards","Newtownards","DOW","--3-----","AF","9511",,,
,"GB","XNT","Newtownbutler","Newtownbutler","FER","-----6--","RQ","0907",,"5418N 00736W",
,"GB","XNN","Newtownhamilton","Newtownhamilton","NYM","-----6--","RQ","0907",,"5419N 00657W",
,"GB","NWW","Newtownstewart","Newtownstewart","STB","--3-----","RL","0701",,"5443N 00724W",
,"GB","NYD","Neyland","Neyland","PEM","1-------","RL","0901",,"5142N 00456W",
,"GB","NGG","Nigg","Nigg","HLD","123-----","AF","0307",,"5743N 00400W",
,"GB","NFI","Ninfield","Ninfield","ESX","--3-----","RQ","0607",,"5053N 00025E",
,"GB","NMS","Nomansland","Nomansland","WIL","--3-----","RL","0607",,"5057N 00138W",
,"GB","NMD","Normandy","Normandy","SRY","--3-----","RL","0106",,"5115N 00040W",
,"GB","NMY","Normans Bay","Normans Bay","WSX","1-3-----","RQ","0907",,"5049N 00023E",
,"GB","NAT","Normanton","Normanton","LEC","--3-----","RL","0901",,"5238N 00037W",
,"GB","NMO","Normanton","Normanton","LIN","--3-----","RL","0701",,"5300N 00035W",
,"GB","NOR","Normanton","Normanton","WYK","--3-----","AF","9511",,,
,"GB","NSO","Normanton on Soar","Normanton on Soar","NTT","-23-----","RL","0701",,"5248N 00114W",
,"GB","ZCK","North Baddesley","North Baddesley","HAM","-----6--","RL","0901",,"5058N 00126W",
,"GB","NBW","North Berwick","North Berwick","LTN","123-----","AF","9804",,,
,"GB","NCV","North Cave","North Cave","HUM","--3-----","AF","9704",,,
,"GB","NRC","North Cheam","North Cheam","GTL","-23-----","AF","9704",,,
,"GB","NHC","North Cove","North Cove","SFK","1-------","RL","0901",,"5226N 00144E",
,"GB","NCW","North Crawley","North Crawley","MIK","--3-----","RQ","0907",,"5205N 00039W",
"+","GB","NFE","North Fambridge","North Fambridge","ESS","--3-----","RL","1301",,"5138N 00041E",
,"GB","NRF","North Ferriby","North Ferriby","HUM","1-------","AF","9511",,,
,"GB","NFC","North Finchley","North Finchley","GTL","1-------","RQ","0901",,,
,"GB","NHS","North Harris","North Harris","ELS","1-------","RL","0901",,"5753N 00652W",
,"GB","NOH","North Haven, Fair Isle","North Haven, Fair Isle","ZET","1-3-----","AA","0701",,"5932N 00136W",
,"GB","NHA","North Hayling","North Hayling","HAM","0-------","AF","0401",,"5049N 00057W",
,"GB","NHY","North Hykeham","North Hykeham","LIN","--3-----","RL","0201",,"5311N 00035W",
,"GB","NKH","North Killingholme","North Killingholme","NLN","-23-----","RL","0607",,"5338N 00016W",
"+","GB","NKW","North Kilworth","North Kilworth","LEC","--3-----","RL","1301",,"5226N 00105W",
,"GB","NRL","North Lancing","North Lancing","WSX","--3-----","AF","9704",,,
,"GB","NTL","North Lochs","North Lochs","ELS","1-------","RL","0901",,"5806N 00629W",
,"GB","NLF","North Luffenham","North Luffenham","LEC","--3-----","RL","0201",,"5236N 00037W",
,"GB","NMT","North Marston","North Marston","BKM","1-------","RQ","0901",,,
"+","GB","NMK","North Muskham","North Muskham","NTT","--3-----","RL","1301",,"5307N 00049W",
,"GB","NOQ","North Queensferry","North Queensferry","FIF","123-----","AA","0701",,"5601N 00324W",
,"GB","NRR","North Roe to Hillswick","North Roe to Hillswick","ZET","1-------","RL","0901",,"6035N 00120W",
,"GB","NRO","North Ronaldsay","North Ronaldsay","ORK","1-------","AI","0212",,"5921N 00226W",
,"GB","NRS","North Ronaldsay Apt","North Ronaldsay Apt","ORK","---4----","AI","0212","NRL","5922N 00226W",
,"GB","ZCL","North Scarle","North Scarle","LIN","-----6--","RL","0901",,"5312N 00044W",
,"GB","NSH","North Shields","North Shields","TWR","1-------","AF","9511",,,
,"GB","NSD","North Sunderland","North Sunderland","NBL","1-------","RL","0901",,"5534N 00140W",
,"GB","NTZ","North Tawton","North Tawton","DVV","1-------","RQ","0901",,,
,"GB","NTI","North Tidworth","North Tidworth","WIL","--3-----","RQ","0907",,"5114N 00140W",
,"GB","NUI","North Uist","North Uist","ELS","1-------","RL","0901",,"5736N 00709W",
,"GB","NRM","North Walsham","North Walsham","NFK","1-------","AF","9511",,,
,"GB","NWL","North Weald Bassett/London","North Weald Bassett/London","ESS","--3-----","RL","0201",,"5142N 00009E",
,"GB","WOL","North Woolwich","North Woolwich","GTL","1-------","AF","9511",,,
,"GB","NAL","Northallerton","Northallerton","NYK","--3-----","AF","9511","XNO",,
,"GB","NOM","Northam","Northam",,"--3-----","AF","0212",,"5102N 00413W",
,"GB","NHP","Northampton","Northampton","NTH","--34----","AF","9511","ORM",,
,"GB","NRB","Northbay","Northbay","ELS","1-------","RL","0901",,"5700N 00724W",
,"GB","NRH","Northchapel","Northchapel","WSX","--3-----","AF","9704",,,
,"GB","NFT","Northfleet","Northfleet","KEN","1-------","AF","9511",,,
,"GB","NHI","Northiam","Northiam","ESX","--3--6--","AQ","0601",,"5100N 00036E",
,"GB","NLH","Northleach","Northleach","GLS","--3-----","RQ","0901",,"5150N 00149W",
,"GB","NME","Northmavine","Northmavine","ZET","1-------","RL","0901",,"6038N 00120W",
,"GB","NHT","Northolt","Northolt","GTL","--34----","AI","0207",,"5133N 00022W",
,"GB","NTH","Northwich","Northwich","CHS","1-------","AF","9511",,,
,"GB","NWD","Northwood","Northwood","GTL","--3-----","AF","9704",,,
,"GB","ZCM","Norton","Norton","KEN","-----6--","RL","0901",,"5118N 00049E",
,"GB","NOT","Norton","Norton","NYK","1-3--6--","RQ","0901",,"5407N 00046W",
,"GB","NCN","Norton Canes","Norton Canes","STS","1-3-----","AQ","0601",,"5240N 00158W",
,"GB","DSY","Norton Disney","Norton Disney",,"--3-----","RL","0901",,"5370N 00410W",
,"GB","NFZ","Norton Fitzwarren","Norton Fitzwarren","SOM","--3-----","RQ","0907",,"5102N 00309W",
,"GB","NRW","Norwich","Norwich","NFK","1--4----","AF","9511","NWI",,
,"GB","ZCN","Norwood","Norwood","CRY","-----6--","RL","0901",,"5124N 00000W",
,"GB","XNG","Nottage","Nottage","BGE","-----6--","RQ","0907",,"5148N 00370W",
"+","GB","NHL","Notting Hill","Notting Hill","KEC","--3-----","RL","1301",,"5131N 00013W",
,"GB","NTG","Nottingham","Nottingham","NTT","1-------","AF","9511","XNM",,
,"GB","NTN","Nuneaton","Nuneaton","WAR","--3-----","AF","9511","XNV",,
,"GB","NUN","Nunthorpe","Nunthorpe","MDB","--3-----","RQ","0907",,"5431N 00110W",
,"GB","NUR","Nursling","Nursling","HAM","--3-----","AF","9704",,,
,"GB","NBN","Nutbourne","Nutbourne","WSX","--3-----","RQ","0901",,"5050N 00053W",
,"GB","XNU","Nutfield","Nutfield","SRY","-----6--","RQ","0907",,"5124N 00013W",
"+","GB","VTJ","Nuthempstead","Nuthempstead",,"--3-----","RL","1301",,"5159N 00002W",
,"GB","XOA","Oadby","Oadby","LEC","-----6--","RQ","0907",,"5259N 00109W",
,"GB","XOK","Oakamoor","Oakamoor","STS","-----6--","RQ","0907",,"5300N 00192W",
,"GB","OKM","Oakham","Oakham","LEC","-234----","AF","9804","OKH",,
,"GB","OAK","Oakhamness","Oakhamness",,"1-------","AF","9511",,,
,"GB","OKL","Oakley","Oakley","HAM","--3-----","RQ","0907",,"5115N 00111W",
,"GB","OKW","Oakworth","Oakworth","WYK","--3-----","AF","9511",,,
,"GB","OAR","Oare","Oare","WIL","--3-----","RL","0407",,"5121N 00146W",
,"GB","OBA","Oban","Oban","STD","1--4----","AF","9511","OBN",,
,"GB","OHA","Ockham","Ockham","SRY","--3-----","RL","0401",,"5117N 00027W",
"+","GB","OCL","Ockley","Ockley","SRY","--3-----","RL","1301",,"5108N 00021W",
"+","GB","ODT","Oddington","Oddington","OXF","--3-----","RL","1301",,"5149N 00112W",
,"GB","ODD","Oddsta, Fetlar","Oddsta, Fetlar","ZET","1-3-----","AA","0701",,"6037N 00055W",
,"GB","ODM","Odiham","Odiham","HAM","--34----","AF","9704","ODH",,
,"GB","OTN","Offerton","Offerton","TWR","--3-----","RQ","0201",,"5453N 00127W",
,"GB","OCY","Offord Cluny","Offord Cluny","CAM","--3--6--","RQ","0607",,"5217N 00012W",
,"GB","OBM","Ogbourne Maizey","Ogbourne Maizey","WIL","--3-----","AF","9804",,,
,"GB","OKH","Okehampton","Okehampton",,"--3-----","AF","0212",,"5044N 00400W",
,"GB","OLD","Old","Old","NTH","--3-----","AF","9704",,,
,"GB","ODL","Old Dalby","Old Dalby","LEC","1-------","RQ","0901",,,
,"GB","ODO","Old Dornie","Old Dornie","HLD","1-3-----","AA","0701",,"5802N 00525W",
,"GB","OHN","Old Hutton","Old Hutton","CMA","--3-----","RL","0901",,"5416N 00240W",
,"GB","OKK","Old Kilpatrick","Old Kilpatrick","STD","1-------","AF","9511",,,
,"GB","OOY","Old Romney","Old Romney","ESX","--3-----","RQ","0901",,"5059N 00053E",
,"GB","OTF","Old Trafford","Old Trafford","MAN","--3-----","RQ","0901",,"5327N 00215W",
,"GB","OLW","Old Woking","Old Woking","SRY","--3-----","AF","9511",,,
"+","GB","OWT","Old Wolverton","Old Wolverton","MIK","--3-----","RL","1301",,"5203N 00048W",
,"GB","OBY","Oldbury","Oldbury","WMD","--3-----","AF","9511",,,
,"GB","ODH","Oldham","Oldham","GTM","1-------","AF","9511",,,
,"GB","OMU","Oldmeldrum","Oldmeldrum","ABD","--3-----","RQ","0607",,"5118N 00219W",
,"GB","OLR","Ollerton","Ollerton","NTT","-23-----","RL","0701",,"5312N 00101W",
,"GB","OLN","Olney","Olney","BKM","--3-----","AF","9704",,,
,"GB","OMA","Omagh","Omagh","OMH","--3-----","RL","9904",,,
,"GB","OGR","Ongar","Ongar","ESS","--3-----","AF","9511",,,
,"GB","ONH","Ongar Hill","Ongar Hill","ESS","--3-----","AF","9704",,,
,"GB","ORB","Orby","Orby","LIN","-----6--","RL","1107",,"5311N 00014E",
