# locale	currency	currency_format_length	currency_format_type	currency_display	input	expected
es	USD	standard	accounting	code	1234565.0	1.234.565,00 USD
es	USD	standard	accounting	code	-1230.05	-1230,05 USD
es	EUR	standard	accounting	code	0.0	0,00 EUR
es	EUR	standard	accounting	code	1.2	1,20 EUR
es	EUR	standard	accounting	code	0.00831765	0,01 EUR
es	EUR	standard	accounting	code	1234565.0	1.234.565,00 EUR
es	EUR	standard	accounting	code	-1230.05	-1230,05 EUR
es	JPY	standard	accounting	code	0.0	0 JPY
es	JPY	standard	accounting	code	1.2	1 JPY
es	JPY	standard	accounting	code	0.00831765	0 JPY
es	JPY	standard	accounting	code	1234565.0	1.234.565 JPY
es	JPY	standard	accounting	code	-1230.05	-1230 JPY
es	RUB	standard	accounting	code	0.0	0,00 RUB
es	RUB	standard	accounting	code	1.2	1,20 RUB
es	RUB	standard	accounting	code	0.00831765	0,01 RUB
es	RUB	standard	accounting	code	1234565.0	1.234.565,00 RUB
es	RUB	standard	accounting	code	-1230.05	-1230,05 RUB
es	EGP	standard	accounting	code	0.0	0,00 EGP
es	EGP	standard	accounting	code	1.2	1,20 EGP
es	EGP	standard	accounting	code	0.00831765	0,01 EGP
es	EGP	standard	accounting	code	1234565.0	1.234.565,00 EGP
es	EGP	standard	accounting	code	-1230.05	-1230,05 EGP
es		standard	accounting	code	0.0	0
es		standard	accounting	code	1.2	1,2
es		standard	accounting	code	0.00831765	0,008318
es		standard	accounting	code	1234565.0	1.234.565
es		standard	accounting	code	-1230.05	-1230,05
es_419	USD	standard	accounting	code	0.0	USD 0.00
es_419	USD	standard	accounting	code	1.2	USD 1.20
es_419	USD	standard	accounting	code	0.00831765	USD 0.01
es_419	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
es_419	USD	standard	accounting	code	-1230.05	-USD 1,230.05
es_419	EUR	standard	accounting	code	0.0	EUR 0.00
es_419	EUR	standard	accounting	code	1.2	EUR 1.20
es_419	EUR	standard	accounting	code	0.00831765	EUR 0.01
es_419	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
es_419	EUR	standard	accounting	code	-1230.05	-EUR 1,230.05
es_419	JPY	standard	accounting	code	0.0	JPY 0
es_419	JPY	standard	accounting	code	1.2	JPY 1
es_419	JPY	standard	accounting	code	0.00831765	JPY 0
es_419	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
es_419	JPY	standard	accounting	code	-1230.05	-JPY 1,230
es_419	RUB	standard	accounting	code	0.0	RUB 0.00
es_419	RUB	standard	accounting	code	1.2	RUB 1.20
es_419	RUB	standard	accounting	code	0.00831765	RUB 0.01
es_419	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
es_419	RUB	standard	accounting	code	-1230.05	-RUB 1,230.05
es_419	EGP	standard	accounting	code	0.0	EGP 0.00
es_419	EGP	standard	accounting	code	1.2	EGP 1.20
es_419	EGP	standard	accounting	code	0.00831765	EGP 0.01
es_419	EGP	standard	accounting	code	1234565.0	EGP 1,234,565.00
es_419	EGP	standard	accounting	code	-1230.05	-EGP 1,230.05
es_419		standard	accounting	code	0.0	0
es_419		standard	accounting	code	1.2	1.2
es_419		standard	accounting	code	0.00831765	0.008318
es_419		standard	accounting	code	1234565.0	1,234,565
es_419		standard	accounting	code	-1230.05	-1,230.05
es_MX	USD	standard	accounting	code	0.0	USD 0.00
es_MX	USD	standard	accounting	code	1.2	USD 1.20
es_MX	USD	standard	accounting	code	0.00831765	USD 0.01
es_MX	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
es_MX	USD	standard	accounting	code	-1230.05	-USD 1,230.05
es_MX	EUR	standard	accounting	code	0.0	EUR 0.00
es_MX	EUR	standard	accounting	code	1.2	EUR 1.20
es_MX	EUR	standard	accounting	code	0.00831765	EUR 0.01
es_MX	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
es_MX	EUR	standard	accounting	code	-1230.05	-EUR 1,230.05
es_MX	JPY	standard	accounting	code	0.0	JPY 0
es_MX	JPY	standard	accounting	code	1.2	JPY 1
es_MX	JPY	standard	accounting	code	0.00831765	JPY 0
es_MX	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
es_MX	JPY	standard	accounting	code	-1230.05	-JPY 1,230
es_MX	RUB	standard	accounting	code	0.0	RUB 0.00
es_MX	RUB	standard	accounting	code	1.2	RUB 1.20
es_MX	RUB	standard	accounting	code	0.00831765	RUB 0.01
es_MX	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
es_MX	RUB	standard	accounting	code	-1230.05	-RUB 1,230.05
es_MX	EGP	standard	accounting	code	0.0	EGP 0.00
es_MX	EGP	standard	accounting	code	1.2	EGP 1.20
es_MX	EGP	standard	accounting	code	0.00831765	EGP 0.01
es_MX	EGP	standard	accounting	code	1234565.0	EGP 1,234,565.00
es_MX	EGP	standard	accounting	code	-1230.05	-EGP 1,230.05
es_MX		standard	accounting	code	0.0	0
es_MX		standard	accounting	code	1.2	1.2
es_MX		standard	accounting	code	0.00831765	0.008318
es_MX		standard	accounting	code	1234565.0	1,234,565
es_MX		standard	accounting	code	-1230.05	-1,230.05
es_US	USD	standard	accounting	code	0.0	USD 0.00
es_US	USD	standard	accounting	code	1.2	USD 1.20
es_US	USD	standard	accounting	code	0.00831765	USD 0.01
es_US	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
es_US	USD	standard	accounting	code	-1230.05	-USD 1,230.05
es_US	EUR	standard	accounting	code	0.0	EUR 0.00
es_US	EUR	standard	accounting	code	1.2	EUR 1.20
es_US	EUR	standard	accounting	code	0.00831765	EUR 0.01
es_US	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
es_US	EUR	standard	accounting	code	-1230.05	-EUR 1,230.05
es_US	JPY	standard	accounting	code	0.0	JPY 0
es_US	JPY	standard	accounting	code	1.2	JPY 1
es_US	JPY	standard	accounting	code	0.00831765	JPY 0
es_US	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
es_US	JPY	standard	accounting	code	-1230.05	-JPY 1,230
es_US	RUB	standard	accounting	code	0.0	RUB 0.00
es_US	RUB	standard	accounting	code	1.2	RUB 1.20
es_US	RUB	standard	accounting	code	0.00831765	RUB 0.01
es_US	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
es_US	RUB	standard	accounting	code	-1230.05	-RUB 1,230.05
es_US	EGP	standard	accounting	code	0.0	EGP 0.00
es_US	EGP	standard	accounting	code	1.2	EGP 1.20
es_US	EGP	standard	accounting	code	0.00831765	EGP 0.01
es_US	EGP	standard	accounting	code	1234565.0	EGP 1,234,565.00
es_US	EGP	standard	accounting	code	-1230.05	-EGP 1,230.05
es_US		standard	accounting	code	0.0	0
es_US		standard	accounting	code	1.2	1.2
es_US		standard	accounting	code	0.00831765	0.008318
es_US		standard	accounting	code	1234565.0	1,234,565
es_US		standard	accounting	code	-1230.05	-1,230.05
et	USD	standard	accounting	code	0.0	0,00 USD
et	USD	standard	accounting	code	1.2	1,20 USD
et	USD	standard	accounting	code	0.00831765	0,01 USD
et	USD	standard	accounting	code	1234565.0	1 234 565,00 USD
et	USD	standard	accounting	code	-1230.05	(1230,05 USD)
et	EUR	standard	accounting	code	0.0	0,00 EUR
et	EUR	standard	accounting	code	1.2	1,20 EUR
et	EUR	standard	accounting	code	0.00831765	0,01 EUR
et	EUR	standard	accounting	code	1234565.0	1 234 565,00 EUR
et	EUR	standard	accounting	code	-1230.05	(1230,05 EUR)
et	JPY	standard	accounting	code	0.0	0 JPY
et	JPY	standard	accounting	code	1.2	1 JPY
et	JPY	standard	accounting	code	0.00831765	0 JPY
et	JPY	standard	accounting	code	1234565.0	1 234 565 JPY
et	JPY	standard	accounting	code	-1230.05	(1230 JPY)
et	RUB	standard	accounting	code	0.0	0,00 RUB
et	RUB	standard	accounting	code	1.2	1,20 RUB
et	RUB	standard	accounting	code	0.00831765	0,01 RUB
et	RUB	standard	accounting	code	1234565.0	1 234 565,00 RUB
et	RUB	standard	accounting	code	-1230.05	(1230,05 RUB)
et	EGP	standard	accounting	code	0.0	0,00 EGP
et	EGP	standard	accounting	code	1.2	1,20 EGP
et	EGP	standard	accounting	code	0.00831765	0,01 EGP
et	EGP	standard	accounting	code	1234565.0	1 234 565,00 EGP
et	EGP	standard	accounting	code	-1230.05	(1230,05 EGP)
et		standard	accounting	code	0.0	0
et		standard	accounting	code	1.2	1,2
et		standard	accounting	code	0.00831765	0,008318
et		standard	accounting	code	1234565.0	1 234 565
et		standard	accounting	code	-1230.05	−1230,05
eu	USD	standard	accounting	code	0.0	0,00 USD
eu	USD	standard	accounting	code	1.2	1,20 USD
eu	USD	standard	accounting	code	0.00831765	0,01 USD
eu	USD	standard	accounting	code	1234565.0	1.234.565,00 USD
eu	USD	standard	accounting	code	-1230.05	(1.230,05 USD)
eu	EUR	standard	accounting	code	0.0	0,00 EUR
eu	EUR	standard	accounting	code	1.2	1,20 EUR
eu	EUR	standard	accounting	code	0.00831765	0,01 EUR
eu	EUR	standard	accounting	code	1234565.0	1.234.565,00 EUR
eu	EUR	standard	accounting	code	-1230.05	(1.230,05 EUR)
eu	JPY	standard	accounting	code	0.0	0 JPY
eu	JPY	standard	accounting	code	1.2	1 JPY
eu	JPY	standard	accounting	code	0.00831765	0 JPY
eu	JPY	standard	accounting	code	1234565.0	1.234.565 JPY
eu	JPY	standard	accounting	code	-1230.05	(1.230 JPY)
eu	RUB	standard	accounting	code	0.0	0,00 RUB
eu	RUB	standard	accounting	code	1.2	1,20 RUB
eu	RUB	standard	accounting	code	0.00831765	0,01 RUB
eu	RUB	standard	accounting	code	1234565.0	1.234.565,00 RUB
eu	RUB	standard	accounting	code	-1230.05	(1.230,05 RUB)
eu	EGP	standard	accounting	code	0.0	0,00 EGP
eu	EGP	standard	accounting	code	1.2	1,20 EGP
eu	EGP	standard	accounting	code	0.00831765	0,01 EGP
eu	EGP	standard	accounting	code	1234565.0	1.234.565,00 EGP
eu	EGP	standard	accounting	code	-1230.05	(1.230,05 EGP)
eu		standard	accounting	code	0.0	0
eu		standard	accounting	code	1.2	1,2
eu		standard	accounting	code	0.00831765	0,008318
eu		standard	accounting	code	1234565.0	1.234.565
eu		standard	accounting	code	-1230.05	−1.230,05
fa	USD	standard	accounting	code	0.0	‎USD ۰٫۰۰
fa	USD	standard	accounting	code	1.2	‎USD ۱٫۲۰
fa	USD	standard	accounting	code	0.00831765	‎USD ۰٫۰۱
fa	USD	standard	accounting	code	1234565.0	‎USD ۱٬۲۳۴٬۵۶۵٫۰۰
fa	USD	standard	accounting	code	-1230.05	‎(USD ۱٬۲۳۰٫۰۵)
fa	EUR	standard	accounting	code	0.0	‎EUR ۰٫۰۰
fa	EUR	standard	accounting	code	1.2	‎EUR ۱٫۲۰
fa	EUR	standard	accounting	code	0.00831765	‎EUR ۰٫۰۱
fa	EUR	standard	accounting	code	1234565.0	‎EUR ۱٬۲۳۴٬۵۶۵٫۰۰
fa	EUR	standard	accounting	code	-1230.05	‎(EUR ۱٬۲۳۰٫۰۵)
fa	JPY	standard	accounting	code	0.0	‎JPY ۰
fa	JPY	standard	accounting	code	1.2	‎JPY ۱
fa	JPY	standard	accounting	code	0.00831765	‎JPY ۰
fa	JPY	standard	accounting	code	1234565.0	‎JPY ۱٬۲۳۴٬۵۶۵
fa	JPY	standard	accounting	code	-1230.05	‎(JPY ۱٬۲۳۰)
fa	RUB	standard	accounting	code	0.0	‎RUB ۰٫۰۰
fa	RUB	standard	accounting	code	1.2	‎RUB ۱٫۲۰
fa	RUB	standard	accounting	code	0.00831765	‎RUB ۰٫۰۱
fa	RUB	standard	accounting	code	1234565.0	‎RUB ۱٬۲۳۴٬۵۶۵٫۰۰
fa	RUB	standard	accounting	code	-1230.05	‎(RUB ۱٬۲۳۰٫۰۵)
fa	EGP	standard	accounting	code	0.0	‎EGP ۰٫۰۰
fa	EGP	standard	accounting	code	1.2	‎EGP ۱٫۲۰
fa	EGP	standard	accounting	code	0.00831765	‎EGP ۰٫۰۱
fa	EGP	standard	accounting	code	1234565.0	‎EGP ۱٬۲۳۴٬۵۶۵٫۰۰
fa	EGP	standard	accounting	code	-1230.05	‎(EGP ۱٬۲۳۰٫۰۵)
fa		standard	accounting	code	0.0	۰
fa		standard	accounting	code	1.2	۱٫۲
fa		standard	accounting	code	0.00831765	۰٫۰۰۸۳۱۸
fa		standard	accounting	code	1234565.0	۱٬۲۳۴٬۵۶۵
fa		standard	accounting	code	-1230.05	‎−۱٬۲۳۰٫۰۵
fi	USD	standard	accounting	code	0.0	0,00 USD
fi	USD	standard	accounting	code	1.2	1,20 USD
fi	USD	standard	accounting	code	0.00831765	0,01 USD
fi	USD	standard	accounting	code	1234565.0	1 234 565,00 USD
fi	USD	standard	accounting	code	-1230.05	−1 230,05 USD
fi	EUR	standard	accounting	code	0.0	0,00 EUR
fi	EUR	standard	accounting	code	1.2	1,20 EUR
fi	EUR	standard	accounting	code	0.00831765	0,01 EUR
fi	EUR	standard	accounting	code	1234565.0	1 234 565,00 EUR
fi	EUR	standard	accounting	code	-1230.05	−1 230,05 EUR
fi	JPY	standard	accounting	code	0.0	0 JPY
fi	JPY	standard	accounting	code	1.2	1 JPY
fi	JPY	standard	accounting	code	0.00831765	0 JPY
fi	JPY	standard	accounting	code	1234565.0	1 234 565 JPY
fi	JPY	standard	accounting	code	-1230.05	−1 230 JPY
fi	RUB	standard	accounting	code	0.0	0,00 RUB
fi	RUB	standard	accounting	code	1.2	1,20 RUB
fi	RUB	standard	accounting	code	0.00831765	0,01 RUB
fi	RUB	standard	accounting	code	1234565.0	1 234 565,00 RUB
fi	RUB	standard	accounting	code	-1230.05	−1 230,05 RUB
fi	EGP	standard	accounting	code	0.0	0,00 EGP
fi	EGP	standard	accounting	code	1.2	1,20 EGP
fi	EGP	standard	accounting	code	0.00831765	0,01 EGP
fi	EGP	standard	accounting	code	1234565.0	1 234 565,00 EGP
fi	EGP	standard	accounting	code	-1230.05	−1 230,05 EGP
fi		standard	accounting	code	0.0	0
fi		standard	accounting	code	1.2	1,2
fi		standard	accounting	code	0.00831765	0,008318
fi		standard	accounting	code	1234565.0	1 234 565
fi		standard	accounting	code	-1230.05	−1 230,05
fil	USD	standard	accounting	code	0.0	USD 0.00
fil	USD	standard	accounting	code	1.2	USD 1.20
fil	USD	standard	accounting	code	0.00831765	USD 0.01
fil	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
fil	USD	standard	accounting	code	-1230.05	(USD 1,230.05)
fil	EUR	standard	accounting	code	0.0	EUR 0.00
fil	EUR	standard	accounting	code	1.2	EUR 1.20
fil	EUR	standard	accounting	code	0.00831765	EUR 0.01
fil	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
fil	EUR	standard	accounting	code	-1230.05	(EUR 1,230.05)
fil	JPY	standard	accounting	code	0.0	JPY 0
fil	JPY	standard	accounting	code	1.2	JPY 1
fil	JPY	standard	accounting	code	0.00831765	JPY 0
fil	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
fil	JPY	standard	accounting	code	-1230.05	(JPY 1,230)
fil	RUB	standard	accounting	code	0.0	RUB 0.00
fil	RUB	standard	accounting	code	1.2	RUB 1.20
fil	RUB	standard	accounting	code	0.00831765	RUB 0.01
fil	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
fil	RUB	standard	accounting	code	-1230.05	(RUB 1,230.05)
fil	EGP	standard	accounting	code	0.0	EGP 0.00
fil	EGP	standard	accounting	code	1.2	EGP 1.20
fil	EGP	standard	accounting	code	0.00831765	EGP 0.01
fil	EGP	standard	accounting	code	1234565.0	EGP 1,234,565.00
fil	EGP	standard	accounting	code	-1230.05	(EGP 1,230.05)
fil		standard	accounting	code	0.0	0
fil		standard	accounting	code	1.2	1.2
fil		standard	accounting	code	0.00831765	0.008318
fil		standard	accounting	code	1234565.0	1,234,565
fil		standard	accounting	code	-1230.05	-1,230.05
fr	USD	standard	accounting	code	0.0	0,00 USD
fr	USD	standard	accounting	code	1.2	1,20 USD
fr	USD	standard	accounting	code	0.00831765	0,01 USD
fr	USD	standard	accounting	code	1234565.0	1 234 565,00 USD
fr	USD	standard	accounting	code	-1230.05	(1 230,05 USD)
fr	EUR	standard	accounting	code	0.0	0,00 EUR
fr	EUR	standard	accounting	code	1.2	1,20 EUR
fr	EUR	standard	accounting	code	0.00831765	0,01 EUR
fr	EUR	standard	accounting	code	1234565.0	1 234 565,00 EUR
fr	EUR	standard	accounting	code	-1230.05	(1 230,05 EUR)
fr	JPY	standard	accounting	code	0.0	0 JPY
fr	JPY	standard	accounting	code	1.2	1 JPY
fr	JPY	standard	accounting	code	0.00831765	0 JPY
fr	JPY	standard	accounting	code	1234565.0	1 234 565 JPY
fr	JPY	standard	accounting	code	-1230.05	(1 230 JPY)
fr	RUB	standard	accounting	code	0.0	0,00 RUB
fr	RUB	standard	accounting	code	1.2	1,20 RUB
fr	RUB	standard	accounting	code	0.00831765	0,01 RUB
fr	RUB	standard	accounting	code	1234565.0	1 234 565,00 RUB
fr	RUB	standard	accounting	code	-1230.05	(1 230,05 RUB)
fr	EGP	standard	accounting	code	0.0	0,00 EGP
fr	EGP	standard	accounting	code	1.2	1,20 EGP
fr	EGP	standard	accounting	code	0.00831765	0,01 EGP
fr	EGP	standard	accounting	code	1234565.0	1 234 565,00 EGP
fr	EGP	standard	accounting	code	-1230.05	(1 230,05 EGP)
fr		standard	accounting	code	0.0	0
fr		standard	accounting	code	1.2	1,2
fr		standard	accounting	code	0.00831765	0,008318
fr		standard	accounting	code	1234565.0	1 234 565
fr		standard	accounting	code	-1230.05	-1 230,05
fr_CA	USD	standard	accounting	code	0.0	0,00 USD
fr_CA	USD	standard	accounting	code	1.2	1,20 USD
fr_CA	USD	standard	accounting	code	0.00831765	0,01 USD
fr_CA	USD	standard	accounting	code	1234565.0	1 234 565,00 USD
fr_CA	USD	standard	accounting	code	-1230.05	(1 230,05 USD)
fr_CA	EUR	standard	accounting	code	0.0	0,00 EUR
fr_CA	EUR	standard	accounting	code	1.2	1,20 EUR
fr_CA	EUR	standard	accounting	code	0.00831765	0,01 EUR
fr_CA	EUR	standard	accounting	code	1234565.0	1 234 565,00 EUR
fr_CA	EUR	standard	accounting	code	-1230.05	(1 230,05 EUR)
fr_CA	JPY	standard	accounting	code	0.0	0 JPY
fr_CA	JPY	standard	accounting	code	1.2	1 JPY
fr_CA	JPY	standard	accounting	code	0.00831765	0 JPY
fr_CA	JPY	standard	accounting	code	1234565.0	1 234 565 JPY
fr_CA	JPY	standard	accounting	code	-1230.05	(1 230 JPY)
fr_CA	RUB	standard	accounting	code	0.0	0,00 RUB
fr_CA	RUB	standard	accounting	code	1.2	1,20 RUB
fr_CA	RUB	standard	accounting	code	0.00831765	0,01 RUB
fr_CA	RUB	standard	accounting	code	1234565.0	1 234 565,00 RUB
fr_CA	RUB	standard	accounting	code	-1230.05	(1 230,05 RUB)
fr_CA	EGP	standard	accounting	code	0.0	0,00 EGP
fr_CA	EGP	standard	accounting	code	1.2	1,20 EGP
fr_CA	EGP	standard	accounting	code	0.00831765	0,01 EGP
fr_CA	EGP	standard	accounting	code	1234565.0	1 234 565,00 EGP
fr_CA	EGP	standard	accounting	code	-1230.05	(1 230,05 EGP)
fr_CA		standard	accounting	code	0.0	0
fr_CA		standard	accounting	code	1.2	1,2
fr_CA		standard	accounting	code	0.00831765	0,008318
fr_CA		standard	accounting	code	1234565.0	1 234 565
fr_CA		standard	accounting	code	-1230.05	-1 230,05
ga	USD	standard	accounting	code	0.0	USD 0.00
ga	USD	standard	accounting	code	1.2	USD 1.20
ga	USD	standard	accounting	code	0.00831765	USD 0.01
ga	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
ga	USD	standard	accounting	code	-1230.05	(USD 1,230.05)
ga	EUR	standard	accounting	code	0.0	EUR 0.00
ga	EUR	standard	accounting	code	1.2	EUR 1.20
ga	EUR	standard	accounting	code	0.00831765	EUR 0.01
ga	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
ga	EUR	standard	accounting	code	-1230.05	(EUR 1,230.05)
ga	JPY	standard	accounting	code	0.0	JPY 0
ga	JPY	standard	accounting	code	1.2	JPY 1
ga	JPY	standard	accounting	code	0.00831765	JPY 0
ga	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
ga	JPY	standard	accounting	code	-1230.05	(JPY 1,230)
ga	RUB	standard	accounting	code	0.0	RUB 0.00
ga	RUB	standard	accounting	code	1.2	RUB 1.20
ga	RUB	standard	accounting	code	0.00831765	RUB 0.01
ga	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
ga	RUB	standard	accounting	code	-1230.05	(RUB 1,230.05)
ga	EGP	standard	accounting	code	0.0	EGP 0.00
ga	EGP	standard	accounting	code	1.2	EGP 1.20
ga	EGP	standard	accounting	code	0.00831765	EGP 0.01
ga	EGP	standard	accounting	code	1234565.0	EGP 1,234,565.00
ga	EGP	standard	accounting	code	-1230.05	(EGP 1,230.05)
ga		standard	accounting	code	0.0	0
ga		standard	accounting	code	1.2	1.2
ga		standard	accounting	code	0.00831765	0.008318
ga		standard	accounting	code	1234565.0	1,234,565
ga		standard	accounting	code	-1230.05	-1,230.05
gd	USD	standard	accounting	code	0.0	USD 0.00
gd	USD	standard	accounting	code	1.2	USD 1.20
gd	USD	standard	accounting	code	0.00831765	USD 0.01
gd	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
gd	USD	standard	accounting	code	-1230.05	(USD 1,230.05)
gd	EUR	standard	accounting	code	0.0	EUR 0.00
gd	EUR	standard	accounting	code	1.2	EUR 1.20
gd	EUR	standard	accounting	code	0.00831765	EUR 0.01
gd	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
gd	EUR	standard	accounting	code	-1230.05	(EUR 1,230.05)
gd	JPY	standard	accounting	code	0.0	JPY 0
gd	JPY	standard	accounting	code	1.2	JPY 1
gd	JPY	standard	accounting	code	0.00831765	JPY 0
gd	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
gd	JPY	standard	accounting	code	-1230.05	(JPY 1,230)
gd	RUB	standard	accounting	code	0.0	RUB 0.00
gd	RUB	standard	accounting	code	1.2	RUB 1.20
gd	RUB	standard	accounting	code	0.00831765	RUB 0.01
gd	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
gd	RUB	standard	accounting	code	-1230.05	(RUB 1,230.05)
gd	EGP	standard	accounting	code	0.0	EGP 0.00
gd	EGP	standard	accounting	code	1.2	EGP 1.20
gd	EGP	standard	accounting	code	0.00831765	EGP 0.01
gd	EGP	standard	accounting	code	1234565.0	EGP 1,234,565.00
gd	EGP	standard	accounting	code	-1230.05	(EGP 1,230.05)
gd		standard	accounting	code	0.0	0
gd		standard	accounting	code	1.2	1.2
gd		standard	accounting	code	0.00831765	0.008318
gd		standard	accounting	code	1234565.0	1,234,565
gd		standard	accounting	code	-1230.05	-1,230.05
gl	USD	standard	accounting	code	0.0	0,00 USD
gl	USD	standard	accounting	code	1.2	1,20 USD
gl	USD	standard	accounting	code	0.00831765	0,01 USD
gl	USD	standard	accounting	code	1234565.0	1.234.565,00 USD
gl	USD	standard	accounting	code	-1230.05	(1.230,05 USD)
gl	EUR	standard	accounting	code	0.0	0,00 EUR
gl	EUR	standard	accounting	code	1.2	1,20 EUR
gl	EUR	standard	accounting	code	0.00831765	0,01 EUR
gl	EUR	standard	accounting	code	1234565.0	1.234.565,00 EUR
gl	EUR	standard	accounting	code	-1230.05	(1.230,05 EUR)
gl	JPY	standard	accounting	code	0.0	0 JPY
gl	JPY	standard	accounting	code	1.2	1 JPY
gl	JPY	standard	accounting	code	0.00831765	0 JPY
gl	JPY	standard	accounting	code	1234565.0	1.234.565 JPY
gl	JPY	standard	accounting	code	-1230.05	(1.230 JPY)
gl	RUB	standard	accounting	code	0.0	0,00 RUB
gl	RUB	standard	accounting	code	1.2	1,20 RUB
gl	RUB	standard	accounting	code	0.00831765	0,01 RUB
gl	RUB	standard	accounting	code	1234565.0	1.234.565,00 RUB
gl	RUB	standard	accounting	code	-1230.05	(1.230,05 RUB)
gl	EGP	standard	accounting	code	0.0	0,00 EGP
gl	EGP	standard	accounting	code	1.2	1,20 EGP
gl	EGP	standard	accounting	code	0.00831765	0,01 EGP
gl	EGP	standard	accounting	code	1234565.0	1.234.565,00 EGP
gl	EGP	standard	accounting	code	-1230.05	(1.230,05 EGP)
gl		standard	accounting	code	0.0	0
gl		standard	accounting	code	1.2	1,2
gl		standard	accounting	code	0.00831765	0,008318
gl		standard	accounting	code	1234565.0	1.234.565
gl		standard	accounting	code	-1230.05	-1.230,05
gu	USD	standard	accounting	code	0.0	USD 0.00
gu	USD	standard	accounting	code	1.2	USD 1.20
gu	USD	standard	accounting	code	0.00831765	USD 0.01
gu	USD	standard	accounting	code	1234565.0	USD 12,34,565.00
gu	USD	standard	accounting	code	-1230.05	(USD 1,230.05)
gu	EUR	standard	accounting	code	0.0	EUR 0.00
gu	EUR	standard	accounting	code	1.2	EUR 1.20
gu	EUR	standard	accounting	code	0.00831765	EUR 0.01
gu	EUR	standard	accounting	code	1234565.0	EUR 12,34,565.00
gu	EUR	standard	accounting	code	-1230.05	(EUR 1,230.05)
gu	JPY	standard	accounting	code	0.0	JPY 0
gu	JPY	standard	accounting	code	1.2	JPY 1
gu	JPY	standard	accounting	code	0.00831765	JPY 0
gu	JPY	standard	accounting	code	1234565.0	JPY 12,34,565
gu	JPY	standard	accounting	code	-1230.05	(JPY 1,230)
gu	RUB	standard	accounting	code	0.0	RUB 0.00
gu	RUB	standard	accounting	code	1.2	RUB 1.20
gu	RUB	standard	accounting	code	0.00831765	RUB 0.01
gu	RUB	standard	accounting	code	1234565.0	RUB 12,34,565.00
gu	RUB	standard	accounting	code	-1230.05	(RUB 1,230.05)
gu	EGP	standard	accounting	code	0.0	EGP 0.00
gu	EGP	standard	accounting	code	1.2	EGP 1.20
gu	EGP	standard	accounting	code	0.00831765	EGP 0.01
gu	EGP	standard	accounting	code	1234565.0	EGP 12,34,565.00
gu	EGP	standard	accounting	code	-1230.05	(EGP 1,230.05)
gu		standard	accounting	code	0.0	0
gu		standard	accounting	code	1.2	1.2
gu		standard	accounting	code	0.00831765	0.008318
gu		standard	accounting	code	1234565.0	12,34,565
gu		standard	accounting	code	-1230.05	-1,230.05
ha	USD	standard	accounting	code	0.0	USD 0.00
ha	USD	standard	accounting	code	1.2	USD 1.20
ha	USD	standard	accounting	code	0.00831765	USD 0.01
ha	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
ha	USD	standard	accounting	code	-1230.05	-USD 1,230.05
ha	EUR	standard	accounting	code	0.0	EUR 0.00
ha	EUR	standard	accounting	code	1.2	EUR 1.20
ha	EUR	standard	accounting	code	0.00831765	EUR 0.01
ha	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
ha	EUR	standard	accounting	code	-1230.05	-EUR 1,230.05
ha	JPY	standard	accounting	code	0.0	JPY 0
ha	JPY	standard	accounting	code	1.2	JPY 1
ha	JPY	standard	accounting	code	0.00831765	JPY 0
ha	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
ha	JPY	standard	accounting	code	-1230.05	-JPY 1,230
ha	RUB	standard	accounting	code	0.0	RUB 0.00
ha	RUB	standard	accounting	code	1.2	RUB 1.20
ha	RUB	standard	accounting	code	0.00831765	RUB 0.01
ha	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
ha	RUB	standard	accounting	code	-1230.05	-RUB 1,230.05
ha	EGP	standard	accounting	code	0.0	EGP 0.00
ha	EGP	standard	accounting	code	1.2	EGP 1.20
ha	EGP	standard	accounting	code	0.00831765	EGP 0.01
ha	EGP	standard	accounting	code	1234565.0	EGP 1,234,565.00
ha	EGP	standard	accounting	code	-1230.05	-EGP 1,230.05
