#locale	currency	currency_format_length	currency_format_type	currency_display	input	expected
es_419	JPY	short	standard	code	1234565.0	JPY 1.2 M
es_419	JPY	short	standard	code	-1230.05	-JPY 1.2 K
es_419	RUB	short	standard	code	0.0	RUB 0
es_419	RUB	short	standard	code	1.2	RUB 1.2
es_419	RUB	short	standard	code	0.00831765	RUB 0.0083
es_419	RUB	short	standard	code	1234565.0	RUB 1.2 M
es_419	RUB	short	standard	code	-1230.05	-RUB 1.2 K
es_419	EGP	short	standard	code	0.0	EGP 0
es_419	EGP	short	standard	code	1.2	EGP 1.2
es_419	EGP	short	standard	code	0.00831765	EGP 0.0083
es_419	EGP	short	standard	code	1234565.0	EGP 1.2 M
es_419	EGP	short	standard	code	-1230.05	-EGP 1.2 K
es_419		short	standard	code	0.0	0
es_419		short	standard	code	1.2	1.2
es_419		short	standard	code	0.00831765	0.0083
es_419		short	standard	code	1234565.0	1.2 M
es_419		short	standard	code	-1230.05	-1.2 K
es_MX	USD	short	standard	code	0.0	USD 0
es_MX	USD	short	standard	code	1.2	USD 1.2
es_MX	USD	short	standard	code	0.00831765	USD 0.0083
es_MX	USD	short	standard	code	1234565.0	USD 1.2 M
es_MX	USD	short	standard	code	-1230.05	-USD 1.2 k
es_MX	EUR	short	standard	code	0.0	EUR 0
es_MX	EUR	short	standard	code	1.2	EUR 1.2
es_MX	EUR	short	standard	code	0.00831765	EUR 0.0083
es_MX	EUR	short	standard	code	1234565.0	EUR 1.2 M
es_MX	EUR	short	standard	code	-1230.05	-EUR 1.2 k
es_MX	JPY	short	standard	code	0.0	JPY 0
es_MX	JPY	short	standard	code	1.2	JPY 1.2
es_MX	JPY	short	standard	code	0.00831765	JPY 0.0083
es_MX	JPY	short	standard	code	1234565.0	JPY 1.2 M
es_MX	JPY	short	standard	code	-1230.05	-JPY 1.2 k
es_MX	RUB	short	standard	code	0.0	RUB 0
es_MX	RUB	short	standard	code	1.2	RUB 1.2
es_MX	RUB	short	standard	code	0.00831765	RUB 0.0083
es_MX	RUB	short	standard	code	1234565.0	RUB 1.2 M
es_MX	RUB	short	standard	code	-1230.05	-RUB 1.2 k
es_MX	EGP	short	standard	code	0.0	EGP 0
es_MX	EGP	short	standard	code	1.2	EGP 1.2
es_MX	EGP	short	standard	code	0.00831765	EGP 0.0083
es_MX	EGP	short	standard	code	1234565.0	EGP 1.2 M
es_MX	EGP	short	standard	code	-1230.05	-EGP 1.2 k
es_MX		short	standard	code	0.0	0
es_MX		short	standard	code	1.2	1.2
es_MX		short	standard	code	0.00831765	0.0083
es_MX		short	standard	code	1234565.0	1.2 M
es_MX		short	standard	code	-1230.05	-1.2 k
es_US	USD	short	standard	code	0.0	USD 0
es_US	USD	short	standard	code	1.2	USD 1.2
es_US	USD	short	standard	code	0.00831765	USD 0.0083
es_US	USD	short	standard	code	1234565.0	USD 1.2 M
es_US	USD	short	standard	code	-1230.05	-USD 1.2 K
es_US	EUR	short	standard	code	0.0	EUR 0
es_US	EUR	short	standard	code	1.2	EUR 1.2
es_US	EUR	short	standard	code	0.00831765	EUR 0.0083
es_US	EUR	short	standard	code	1234565.0	EUR 1.2 M
es_US	EUR	short	standard	code	-1230.05	-EUR 1.2 K
es_US	JPY	short	standard	code	0.0	JPY 0
es_US	JPY	short	standard	code	1.2	JPY 1.2
es_US	JPY	short	standard	code	0.00831765	JPY 0.0083
es_US	JPY	short	standard	code	1234565.0	JPY 1.2 M
es_US	JPY	short	standard	code	-1230.05	-JPY 1.2 K
es_US	RUB	short	standard	code	0.0	RUB 0
es_US	RUB	short	standard	code	1.2	RUB 1.2
es_US	RUB	short	standard	code	0.00831765	RUB 0.0083
es_US	RUB	short	standard	code	1234565.0	RUB 1.2 M
es_US	RUB	short	standard	code	-1230.05	-RUB 1.2 K
es_US	EGP	short	standard	code	0.0	EGP 0
es_US	EGP	short	standard	code	1.2	EGP 1.2
es_US	EGP	short	standard	code	0.00831765	EGP 0.0083
es_US	EGP	short	standard	code	1234565.0	EGP 1.2 M
es_US	EGP	short	standard	code	-1230.05	-EGP 1.2 K
es_US		short	standard	code	0.0	0
es_US		short	standard	code	1.2	1.2
es_US		short	standard	code	0.00831765	0.0083
es_US		short	standard	code	1234565.0	1.2 M
es_US		short	standard	code	-1230.05	-1.2 K
et	USD	short	standard	code	0.0	0 USD
et	USD	short	standard	code	1.2	1,2 USD
et	USD	short	standard	code	0.00831765	0,0083 USD
et	USD	short	standard	code	1234565.0	1,2 mln USD
et	USD	short	standard	code	-1230.05	−1,2 tuh USD
et	EUR	short	standard	code	0.0	0 EUR
et	EUR	short	standard	code	1.2	1,2 EUR
et	EUR	short	standard	code	0.00831765	0,0083 EUR
et	EUR	short	standard	code	1234565.0	1,2 mln EUR
et	EUR	short	standard	code	-1230.05	−1,2 tuh EUR
et	JPY	short	standard	code	0.0	0 JPY
et	JPY	short	standard	code	1.2	1,2 JPY
et	JPY	short	standard	code	0.00831765	0,0083 JPY
et	JPY	short	standard	code	1234565.0	1,2 mln JPY
et	JPY	short	standard	code	-1230.05	−1,2 tuh JPY
et	RUB	short	standard	code	0.0	0 RUB
et	RUB	short	standard	code	1.2	1,2 RUB
et	RUB	short	standard	code	0.00831765	0,0083 RUB
et	RUB	short	standard	code	1234565.0	1,2 mln RUB
et	RUB	short	standard	code	-1230.05	−1,2 tuh RUB
et	EGP	short	standard	code	0.0	0 EGP
et	EGP	short	standard	code	1.2	1,2 EGP
et	EGP	short	standard	code	0.00831765	0,0083 EGP
et	EGP	short	standard	code	1234565.0	1,2 mln EGP
et	EGP	short	standard	code	-1230.05	−1,2 tuh EGP
et		short	standard	code	0.0	0
et		short	standard	code	1.2	1,2
et		short	standard	code	0.00831765	0,0083
et		short	standard	code	1234565.0	1,2 mln
et		short	standard	code	-1230.05	−1,2 tuh
eu	USD	short	standard	code	0.0	0 USD
eu	USD	short	standard	code	1.2	1,2 USD
eu	USD	short	standard	code	0.00831765	0,0083 USD
eu	USD	short	standard	code	1234565.0	1,2 M USD
eu	USD	short	standard	code	-1230.05	−1230 USD
eu	EUR	short	standard	code	0.0	0 EUR
eu	EUR	short	standard	code	1.2	1,2 EUR
eu	EUR	short	standard	code	0.00831765	0,0083 EUR
eu	EUR	short	standard	code	1234565.0	1,2 M EUR
eu	EUR	short	standard	code	-1230.05	−1230 EUR
eu	JPY	short	standard	code	0.0	0 JPY
eu	JPY	short	standard	code	1.2	1,2 JPY
eu	JPY	short	standard	code	0.00831765	0,0083 JPY
eu	JPY	short	standard	code	1234565.0	1,2 M JPY
eu	JPY	short	standard	code	-1230.05	−1230 JPY
eu	RUB	short	standard	code	0.0	0 RUB
eu	RUB	short	standard	code	1.2	1,2 RUB
eu	RUB	short	standard	code	0.00831765	0,0083 RUB
eu	RUB	short	standard	code	1234565.0	1,2 M RUB
eu	RUB	short	standard	code	-1230.05	−1230 RUB
eu	EGP	short	standard	code	0.0	0 EGP
eu	EGP	short	standard	code	1.2	1,2 EGP
eu	EGP	short	standard	code	0.00831765	0,0083 EGP
eu	EGP	short	standard	code	1234565.0	1,2 M EGP
eu	EGP	short	standard	code	-1230.05	−1230 EGP
eu		short	standard	code	0.0	0
eu		short	standard	code	1.2	1,2
eu		short	standard	code	0.00831765	0,0083
eu		short	standard	code	1234565.0	1,2 M
eu		short	standard	code	-1230.05	−1230
fa	USD	short	standard	code	0.0	‎USD ۰
fa	USD	short	standard	code	1.2	‎USD ۱٫۲
fa	USD	short	standard	code	0.00831765	‎USD ۰٫۰۰۸۳
fa	USD	short	standard	code	1234565.0	‎USD ۱٫۲ میلیون
fa	USD	short	standard	code	-1230.05	‎−‎USD ۱٫۲ هزار
fa	EUR	short	standard	code	0.0	‎EUR ۰
fa	EUR	short	standard	code	1.2	‎EUR ۱٫۲
fa	EUR	short	standard	code	0.00831765	‎EUR ۰٫۰۰۸۳
fa	EUR	short	standard	code	1234565.0	‎EUR ۱٫۲ میلیون
fa	EUR	short	standard	code	-1230.05	‎−‎EUR ۱٫۲ هزار
fa	JPY	short	standard	code	0.0	‎JPY ۰
fa	JPY	short	standard	code	1.2	‎JPY ۱٫۲
fa	JPY	short	standard	code	0.00831765	‎JPY ۰٫۰۰۸۳
fa	JPY	short	standard	code	1234565.0	‎JPY ۱٫۲ میلیون
fa	JPY	short	standard	code	-1230.05	‎−‎JPY ۱٫۲ هزار
fa	RUB	short	standard	code	0.0	‎RUB ۰
fa	RUB	short	standard	code	1.2	‎RUB ۱٫۲
fa	RUB	short	standard	code	0.00831765	‎RUB ۰٫۰۰۸۳
fa	RUB	short	standard	code	1234565.0	‎RUB ۱٫۲ میلیون
fa	RUB	short	standard	code	-1230.05	‎−‎RUB ۱٫۲ هزار
fa	EGP	short	standard	code	0.0	‎EGP ۰
fa	EGP	short	standard	code	1.2	‎EGP ۱٫۲
fa	EGP	short	standard	code	0.00831765	‎EGP ۰٫۰۰۸۳
fa	EGP	short	standard	code	1234565.0	‎EGP ۱٫۲ میلیون
fa	EGP	short	standard	code	-1230.05	‎−‎EGP ۱٫۲ هزار
fa		short	standard	code	0.0	۰
fa		short	standard	code	1.2	۱٫۲
fa		short	standard	code	0.00831765	۰٫۰۰۸۳
fa		short	standard	code	1234565.0	۱٫۲ میلیون
fa		short	standard	code	-1230.05	‎−۱٫۲ هزار
fi	USD	short	standard	code	0.0	0 USD
fi	USD	short	standard	code	1.2	1,2 USD
fi	USD	short	standard	code	0.00831765	0,0083 USD
fi	USD	short	standard	code	1234565.0	1,2 milj. USD
fi	USD	short	standard	code	-1230.05	−1,2 t. USD
fi	EUR	short	standard	code	0.0	0 EUR
fi	EUR	short	standard	code	1.2	1,2 EUR
fi	EUR	short	standard	code	0.00831765	0,0083 EUR
fi	EUR	short	standard	code	1234565.0	1,2 milj. EUR
fi	EUR	short	standard	code	-1230.05	−1,2 t. EUR
fi	JPY	short	standard	code	0.0	0 JPY
fi	JPY	short	standard	code	1.2	1,2 JPY
fi	JPY	short	standard	code	0.00831765	0,0083 JPY
fi	JPY	short	standard	code	1234565.0	1,2 milj. JPY
fi	JPY	short	standard	code	-1230.05	−1,2 t. JPY
fi	RUB	short	standard	code	0.0	0 RUB
fi	RUB	short	standard	code	1.2	1,2 RUB
fi	RUB	short	standard	code	0.00831765	0,0083 RUB
fi	RUB	short	standard	code	1234565.0	1,2 milj. RUB
fi	RUB	short	standard	code	-1230.05	−1,2 t. RUB
fi	EGP	short	standard	code	0.0	0 EGP
fi	EGP	short	standard	code	1.2	1,2 EGP
fi	EGP	short	standard	code	0.00831765	0,0083 EGP
fi	EGP	short	standard	code	1234565.0	1,2 milj. EGP
fi	EGP	short	standard	code	-1230.05	−1,2 t. EGP
fi		short	standard	code	0.0	0
fi		short	standard	code	1.2	1,2
fi		short	standard	code	0.00831765	0,0083
fi		short	standard	code	1234565.0	1,2 milj.
fi		short	standard	code	-1230.05	−1,2 t.
fil	USD	short	standard	code	0.0	USD 0
fil	USD	short	standard	code	1.2	USD 1.2
fil	USD	short	standard	code	0.00831765	USD 0.0083
fil	USD	short	standard	code	1234565.0	USD 1.2M
fil	USD	short	standard	code	-1230.05	-USD 1.2K
fil	EUR	short	standard	code	0.0	EUR 0
fil	EUR	short	standard	code	1.2	EUR 1.2
fil	EUR	short	standard	code	0.00831765	EUR 0.0083
fil	EUR	short	standard	code	1234565.0	EUR 1.2M
fil	EUR	short	standard	code	-1230.05	-EUR 1.2K
fil	JPY	short	standard	code	0.0	JPY 0
fil	JPY	short	standard	code	1.2	JPY 1.2
fil	JPY	short	standard	code	0.00831765	JPY 0.0083
fil	JPY	short	standard	code	1234565.0	JPY 1.2M
fil	JPY	short	standard	code	-1230.05	-JPY 1.2K
fil	RUB	short	standard	code	0.0	RUB 0
fil	RUB	short	standard	code	1.2	RUB 1.2
fil	RUB	short	standard	code	0.00831765	RUB 0.0083
fil	RUB	short	standard	code	1234565.0	RUB 1.2M
fil	RUB	short	standard	code	-1230.05	-RUB 1.2K
fil	EGP	short	standard	code	0.0	EGP 0
fil	EGP	short	standard	code	1.2	EGP 1.2
fil	EGP	short	standard	code	0.00831765	EGP 0.0083
fil	EGP	short	standard	code	1234565.0	EGP 1.2M
fil	EGP	short	standard	code	-1230.05	-EGP 1.2K
fil		short	standard	code	0.0	0
fil		short	standard	code	1.2	1.2
fil		short	standard	code	0.00831765	0.0083
fil		short	standard	code	1234565.0	1.2M
fil		short	standard	code	-1230.05	-1.2K
fr	USD	short	standard	code	0.0	0 USD
fr	USD	short	standard	code	1.2	1,2 USD
fr	USD	short	standard	code	0.00831765	0,0083 USD
fr	USD	short	standard	code	1234565.0	1,2 M USD
fr	USD	short	standard	code	-1230.05	-1,2 k USD
fr	EUR	short	standard	code	0.0	0 EUR
fr	EUR	short	standard	code	1.2	1,2 EUR
fr	EUR	short	standard	code	0.00831765	0,0083 EUR
fr	EUR	short	standard	code	1234565.0	1,2 M EUR
fr	EUR	short	standard	code	-1230.05	-1,2 k EUR
fr	JPY	short	standard	code	0.0	0 JPY
fr	JPY	short	standard	code	1.2	1,2 JPY
fr	JPY	short	standard	code	0.00831765	0,0083 JPY
fr	JPY	short	standard	code	1234565.0	1,2 M JPY
fr	JPY	short	standard	code	-1230.05	-1,2 k JPY
fr	RUB	short	standard	code	0.0	0 RUB
fr	RUB	short	standard	code	1.2	1,2 RUB
fr	RUB	short	standard	code	0.00831765	0,0083 RUB
fr	RUB	short	standard	code	1234565.0	1,2 M RUB
fr	RUB	short	standard	code	-1230.05	-1,2 k RUB
fr	EGP	short	standard	code	0.0	0 EGP
fr	EGP	short	standard	code	1.2	1,2 EGP
fr	EGP	short	standard	code	0.00831765	0,0083 EGP
fr	EGP	short	standard	code	1234565.0	1,2 M EGP
fr	EGP	short	standard	code	-1230.05	-1,2 k EGP
fr		short	standard	code	0.0	0
fr		short	standard	code	1.2	1,2
fr		short	standard	code	0.00831765	0,0083
fr		short	standard	code	1234565.0	1,2 M
fr		short	standard	code	-1230.05	-1,2 k
fr_CA	USD	short	standard	code	0.0	0 USD
fr_CA	USD	short	standard	code	1.2	1,2 USD
fr_CA	USD	short	standard	code	0.00831765	0,0083 USD
fr_CA	USD	short	standard	code	1234565.0	1,2 M USD
fr_CA	USD	short	standard	code	-1230.05	-1,2 k USD
fr_CA	EUR	short	standard	code	0.0	0 EUR
fr_CA	EUR	short	standard	code	1.2	1,2 EUR
fr_CA	EUR	short	standard	code	0.00831765	0,0083 EUR
fr_CA	EUR	short	standard	code	1234565.0	1,2 M EUR
fr_CA	EUR	short	standard	code	-1230.05	-1,2 k EUR
fr_CA	JPY	short	standard	code	0.0	0 JPY
fr_CA	JPY	short	standard	code	1.2	1,2 JPY
fr_CA	JPY	short	standard	code	0.00831765	0,0083 JPY
fr_CA	JPY	short	standard	code	1234565.0	1,2 M JPY
fr_CA	JPY	short	standard	code	-1230.05	-1,2 k JPY
fr_CA	RUB	short	standard	code	0.0	0 RUB
fr_CA	RUB	short	standard	code	1.2	1,2 RUB
fr_CA	RUB	short	standard	code	0.00831765	0,0083 RUB
fr_CA	RUB	short	standard	code	1234565.0	1,2 M RUB
fr_CA	RUB	short	standard	code	-1230.05	-1,2 k RUB
fr_CA	EGP	short	standard	code	0.0	0 EGP
fr_CA	EGP	short	standard	code	1.2	1,2 EGP
fr_CA	EGP	short	standard	code	0.00831765	0,0083 EGP
fr_CA	EGP	short	standard	code	1234565.0	1,2 M EGP
fr_CA	EGP	short	standard	code	-1230.05	-1,2 k EGP
fr_CA		short	standard	code	0.0	0
fr_CA		short	standard	code	1.2	1,2
fr_CA		short	standard	code	0.00831765	0,0083
fr_CA		short	standard	code	1234565.0	1,2 M
fr_CA		short	standard	code	-1230.05	-1,2 k
ga	USD	short	standard	code	0.0	USD 0
ga	USD	short	standard	code	1.2	USD 1.2
ga	USD	short	standard	code	0.00831765	USD 0.0083
ga	USD	short	standard	code	1234565.0	USD 1.2M
ga	USD	short	standard	code	-1230.05	-USD 1.2k
ga	EUR	short	standard	code	0.0	EUR 0
ga	EUR	short	standard	code	1.2	EUR 1.2
ga	EUR	short	standard	code	0.00831765	EUR 0.0083
ga	EUR	short	standard	code	1234565.0	EUR 1.2M
ga	EUR	short	standard	code	-1230.05	-EUR 1.2k
ga	JPY	short	standard	code	0.0	JPY 0
ga	JPY	short	standard	code	1.2	JPY 1.2
ga	JPY	short	standard	code	0.00831765	JPY 0.0083
ga	JPY	short	standard	code	1234565.0	JPY 1.2M
ga	JPY	short	standard	code	-1230.05	-JPY 1.2k
ga	RUB	short	standard	code	0.0	RUB 0
ga	RUB	short	standard	code	1.2	RUB 1.2
ga	RUB	short	standard	code	0.00831765	RUB 0.0083
ga	RUB	short	standard	code	1234565.0	RUB 1.2M
ga	RUB	short	standard	code	-1230.05	-RUB 1.2k
ga	EGP	short	standard	code	0.0	EGP 0
ga	EGP	short	standard	code	1.2	EGP 1.2
ga	EGP	short	standard	code	0.00831765	EGP 0.0083
ga	EGP	short	standard	code	1234565.0	EGP 1.2M
ga	EGP	short	standard	code	-1230.05	-EGP 1.2k
ga		short	standard	code	0.0	0
ga		short	standard	code	1.2	1.2
ga		short	standard	code	0.00831765	0.0083
ga		short	standard	code	1234565.0	1.2M
ga		short	standard	code	-1230.05	-1.2k
gd	USD	short	standard	code	0.0	USD 0
gd	USD	short	standard	code	1.2	USD 1.2
gd	USD	short	standard	code	0.00831765	USD 0.0083
gd	USD	short	standard	code	1234565.0	USD 1.2M
gd	USD	short	standard	code	-1230.05	-USD 1.2K
gd	EUR	short	standard	code	0.0	EUR 0
gd	EUR	short	standard	code	1.2	EUR 1.2
gd	EUR	short	standard	code	0.00831765	EUR 0.0083
gd	EUR	short	standard	code	1234565.0	EUR 1.2M
gd	EUR	short	standard	code	-1230.05	-EUR 1.2K
gd	JPY	short	standard	code	0.0	JPY 0
gd	JPY	short	standard	code	1.2	JPY 1.2
gd	JPY	short	standard	code	0.00831765	JPY 0.0083
gd	JPY	short	standard	code	1234565.0	JPY 1.2M
gd	JPY	short	standard	code	-1230.05	-JPY 1.2K
gd	RUB	short	standard	code	0.0	RUB 0
gd	RUB	short	standard	code	1.2	RUB 1.2
gd	RUB	short	standard	code	0.00831765	RUB 0.0083
gd	RUB	short	standard	code	1234565.0	RUB 1.2M
gd	RUB	short	standard	code	-1230.05	-RUB 1.2K
gd	EGP	short	standard	code	0.0	EGP 0
gd	EGP	short	standard	code	1.2	EGP 1.2
gd	EGP	short	standard	code	0.00831765	EGP 0.0083
gd	EGP	short	standard	code	1234565.0	EGP 1.2M
gd	EGP	short	standard	code	-1230.05	-EGP 1.2K
gd		short	standard	code	0.0	0
gd		short	standard	code	1.2	1.2
gd		short	standard	code	0.00831765	0.0083
gd		short	standard	code	1234565.0	1.2M
gd		short	standard	code	-1230.05	-1.2K
gl	USD	short	standard	code	0.0	0 USD
gl	USD	short	standard	code	1.2	1,2 USD
gl	USD	short	standard	code	0.00831765	0,0083 USD
gl	USD	short	standard	code	1234565.0	1,2 M USD
gl	USD	short	standard	code	-1230.05	-1230 USD
gl	EUR	short	standard	code	0.0	0 EUR
gl	EUR	short	standard	code	1.2	1,2 EUR
gl	EUR	short	standard	code	0.00831765	0,0083 EUR
gl	EUR	short	standard	code	1234565.0	1,2 M EUR
gl	EUR	short	standard	code	-1230.05	-1230 EUR
gl	JPY	short	standard	code	0.0	0 JPY
gl	JPY	short	standard	code	1.2	1,2 JPY
gl	JPY	short	standard	code	0.00831765	0,0083 JPY
gl	JPY	short	standard	code	1234565.0	1,2 M JPY
gl	JPY	short	standard	code	-1230.05	-1230 JPY
gl	RUB	short	standard	code	0.0	0 RUB
gl	RUB	short	standard	code	1.2	1,2 RUB
gl	RUB	short	standard	code	0.00831765	0,0083 RUB
gl	RUB	short	standard	code	1234565.0	1,2 M RUB
gl	RUB	short	standard	code	-1230.05	-1230 RUB
gl	EGP	short	standard	code	0.0	0 EGP
gl	EGP	short	standard	code	1.2	1,2 EGP
gl	EGP	short	standard	code	0.00831765	0,0083 EGP
gl	EGP	short	standard	code	1234565.0	1,2 M EGP
gl	EGP	short	standard	code	-1230.05	-1230 EGP
gl		short	standard	code	0.0	0
gl		short	standard	code	1.2	1,2
gl		short	standard	code	0.00831765	0,0083
gl		short	standard	code	1234565.0	1,2 M
gl		short	standard	code	-1230.05	-1230
gu	USD	short	standard	code	0.0	USD 0
gu	USD	short	standard	code	1.2	USD 1.2
gu	USD	short	standard	code	0.00831765	USD 0.0083
gu	USD	short	standard	code	1234565.0	USD 12 લાખ
gu	USD	short	standard	code	-1230.05	-USD 1.2 હજાર
gu	EUR	short	standard	code	0.0	EUR 0
gu	EUR	short	standard	code	1.2	EUR 1.2
gu	EUR	short	standard	code	0.00831765	EUR 0.0083
gu	EUR	short	standard	code	1234565.0	EUR 12 લાખ
gu	EUR	short	standard	code	-1230.05	-EUR 1.2 હજાર
gu	JPY	short	standard	code	0.0	JPY 0
gu	JPY	short	standard	code	1.2	JPY 1.2
gu	JPY	short	standard	code	0.00831765	JPY 0.0083
gu	JPY	short	standard	code	1234565.0	JPY 12 લાખ
gu	JPY	short	standard	code	-1230.05	-JPY 1.2 હજાર
gu	RUB	short	standard	code	0.0	RUB 0
gu	RUB	short	standard	code	1.2	RUB 1.2
gu	RUB	short	standard	code	0.00831765	RUB 0.0083
gu	RUB	short	standard	code	1234565.0	RUB 12 લાખ
gu	RUB	short	standard	code	-1230.05	-RUB 1.2 હજાર
gu	EGP	short	standard	code	0.0	EGP 0
gu	EGP	short	standard	code	1.2	EGP 1.2
gu	EGP	short	standard	code	0.00831765	EGP 0.0083
gu	EGP	short	standard	code	1234565.0	EGP 12 લાખ
gu	EGP	short	standard	code	-1230.05	-EGP 1.2 હજાર
gu		short	standard	code	0.0	0
gu		short	standard	code	1.2	1.2
gu		short	standard	code	0.00831765	0.0083
gu		short	standard	code	1234565.0	12 લાખ
gu		short	standard	code	-1230.05	-1.2 હજાર
ha	USD	short	standard	code	0.0	USD 0
ha	USD	short	standard	code	1.2	USD 1.2
ha	USD	short	standard	code	0.00831765	USD 0.0083
ha	USD	short	standard	code	1234565.0	USD 1.2M
ha	USD	short	standard	code	-1230.05	-USD 1.2K
ha	EUR	short	standard	code	0.0	EUR 0
ha	EUR	short	standard	code	1.2	EUR 1.2
ha	EUR	short	standard	code	0.00831765	EUR 0.0083
ha	EUR	short	standard	code	1234565.0	EUR 1.2M
ha	EUR	short	standard	code	-1230.05	-EUR 1.2K
ha	JPY	short	standard	code	0.0	JPY 0
ha	JPY	short	standard	code	1.2	JPY 1.2
ha	JPY	short	standard	code	0.00831765	JPY 0.0083
ha	JPY	short	standard	code	1234565.0	JPY 1.2M
ha	JPY	short	standard	code	-1230.05	-JPY 1.2K
ha	RUB	short	standard	code	0.0	RUB 0
ha	RUB	short	standard	code	1.2	RUB 1.2
ha	RUB	short	standard	code	0.00831765	RUB 0.0083
ha	RUB	short	standard	code	1234565.0	RUB 1.2M
ha	RUB	short	standard	code	-1230.05	-RUB 1.2K
ha	EGP	short	standard	code	0.0	EGP 0
ha	EGP	short	standard	code	1.2	EGP 1.2
ha	EGP	short	standard	code	0.00831765	EGP 0.0083
ha	EGP	short	standard	code	1234565.0	EGP 1.2M
ha	EGP	short	standard	code	-1230.05	-EGP 1.2K
ha		short	standard	code	0.0	0
ha		short	standard	code	1.2	1.2
ha		short	standard	code	0.00831765	0.0083
ha		short	standard	code	1234565.0	1.2M
ha		short	standard	code	-1230.05	-1.2K
he	USD	short	standard	code	0.0	‏0 ‏USD
he	USD	short	standard	code	1.2	‏1.2 ‏USD
he	USD	short	standard	code	0.00831765	‏0.0083 ‏USD
he	USD	short	standard	code	1234565.0	‏1.2M‏ ‏USD
he	USD	short	standard	code	-1230.05	‎-‏1.2K‏ ‏USD
he	EUR	short	standard	code	0.0	‏0 ‏EUR
he	EUR	short	standard	code	1.2	‏1.2 ‏EUR
he	EUR	short	standard	code	0.00831765	‏0.0083 ‏EUR
he	EUR	short	standard	code	1234565.0	‏1.2M‏ ‏EUR
he	EUR	short	standard	code	-1230.05	‎-‏1.2K‏ ‏EUR
he	JPY	short	standard	code	0.0	‏0 ‏JPY
he	JPY	short	standard	code	1.2	‏1.2 ‏JPY
he	JPY	short	standard	code	0.00831765	‏0.0083 ‏JPY
he	JPY	short	standard	code	1234565.0	‏1.2M‏ ‏JPY
he	JPY	short	standard	code	-1230.05	‎-‏1.2K‏ ‏JPY
he	RUB	short	standard	code	0.0	‏0 ‏RUB
he	RUB	short	standard	code	1.2	‏1.2 ‏RUB
he	RUB	short	standard	code	0.00831765	‏0.0083 ‏RUB
he	RUB	short	standard	code	1234565.0	‏1.2M‏ ‏RUB
he	RUB	short	standard	code	-1230.05	‎-‏1.2K‏ ‏RUB
he	EGP	short	standard	code	0.0	‏0 ‏EGP
he	EGP	short	standard	code	1.2	‏1.2 ‏EGP
he	EGP	short	standard	code	0.00831765	‏0.0083 ‏EGP
he	EGP	short	standard	code	1234565.0	‏1.2M‏ ‏EGP
he	EGP	short	standard	code	-1230.05	‎-‏1.2K‏ ‏EGP
he		short	standard	code	0.0	0
he		short	standard	code	1.2	1.2
he		short	standard	code	0.00831765	0.0083
he		short	standard	code	1234565.0	1.2M‏
he		short	standard	code	-1230.05	‎-1.2K‏
hi	USD	short	standard	code	0.0	USD 0
hi	USD	short	standard	code	1.2	USD 1.2
hi	USD	short	standard	code	0.00831765	USD 0.0083
hi	USD	short	standard	code	1234565.0	USD 12 लाख
hi	USD	short	standard	code	-1230.05	-USD 1.2 हज़ार
hi	EUR	short	standard	code	0.0	EUR 0
hi	EUR	short	standard	code	1.2	EUR 1.2
hi	EUR	short	standard	code	0.00831765	EUR 0.0083
hi	EUR	short	standard	code	1234565.0	EUR 12 लाख
hi	EUR	short	standard	code	-1230.05	-EUR 1.2 हज़ार
hi	JPY	short	standard	code	0.0	JPY 0
hi	JPY	short	standard	code	1.2	JPY 1.2
hi	JPY	short	standard	code	0.00831765	JPY 0.0083
hi	JPY	short	standard	code	1234565.0	JPY 12 लाख
hi	JPY	short	standard	code	-1230.05	-JPY 1.2 हज़ार
hi	RUB	short	standard	code	0.0	RUB 0
hi	RUB	short	standard	code	1.2	RUB 1.2
hi	RUB	short	standard	code	0.00831765	RUB 0.0083
hi	RUB	short	standard	code	1234565.0	RUB 12 लाख
hi	RUB	short	standard	code	-1230.05	-RUB 1.2 हज़ार
hi	EGP	short	standard	code	0.0	EGP 0
hi	EGP	short	standard	code	1.2	EGP 1.2
hi	EGP	short	standard	code	0.00831765	EGP 0.0083
hi	EGP	short	standard	code	1234565.0	EGP 12 लाख
hi	EGP	short	standard	code	-1230.05	-EGP 1.2 हज़ार
hi		short	standard	code	0.0	0
hi		short	standard	code	1.2	1.2
hi		short	standard	code	0.00831765	0.0083
hi		short	standard	code	1234565.0	12 लाख
hi		short	standard	code	-1230.05	-1.2 हज़ार
hi_Latn	USD	short	standard	code	0.0	USD 0
hi_Latn	USD	short	standard	code	1.2	USD 1.2
hi_Latn	USD	short	standard	code	0.00831765	USD 0.0083
hi_Latn	USD	short	standard	code	1234565.0	USD 12L
hi_Latn	USD	short	standard	code	-1230.05	-USD 1.2K
hi_Latn	EUR	short	standard	code	0.0	EUR 0
hi_Latn	EUR	short	standard	code	1.2	EUR 1.2
hi_Latn	EUR	short	standard	code	0.00831765	EUR 0.0083
hi_Latn	EUR	short	standard	code	1234565.0	EUR 12L
hi_Latn	EUR	short	standard	code	-1230.05	-EUR 1.2K
hi_Latn	JPY	short	standard	code	0.0	JPY 0
hi_Latn	JPY	short	standard	code	1.2	JPY 1.2
hi_Latn	JPY	short	standard	code	0.00831765	JPY 0.0083
hi_Latn	JPY	short	standard	code	1234565.0	JPY 12L
