locale	number_format	compact_length	currency_length	currency	input	expected
bn	compact-currency	short	short	EUR	-1230.05	-১.২ হা€
bn	compact-currency	short	short	JPY	0.0	০ JP¥
bn	compact-currency	short	short	JPY	1.2	১.২ JP¥
bn	compact-currency	short	short	JPY	0.00831765	০.০০৮৩ JP¥
bn	compact-currency	short	short	JPY	1234565.0	১২ লাJP¥
bn	compact-currency	short	short	JPY	-1230.05	-১.২ হাJP¥
bn	compact-currency	short	short	CHF	0.0	০ CHF
bn	compact-currency	short	short	CHF	1.2	১.২ CHF
bn	compact-currency	short	short	CHF	0.00831765	০.০০৮৩ CHF
bn	compact-currency	short	short	CHF	1234565.0	১২ লাCHF
bn	compact-currency	short	short	CHF	-1230.05	-১.২ হাCHF
bn	compact-currency	short	short	INR	0.0	০₹
bn	compact-currency	short	short	INR	1.2	১.২₹
bn	compact-currency	short	short	INR	0.00831765	০.০০৮৩₹
bn	compact-currency	short	short	INR	1234565.0	১২ লা₹
bn	compact-currency	short	short	INR	-1230.05	-১.২ হা₹
bn	compact-currency	short	short	EGP	0.0	০ EGP
bn	compact-currency	short	short	EGP	1.2	১.২ EGP
bn	compact-currency	short	short	EGP	0.00831765	০.০০৮৩ EGP
bn	compact-currency	short	short	EGP	1234565.0	১২ লাEGP
bn	compact-currency	short	short	EGP	-1230.05	-১.২ হাEGP
bn	compact-currency	short	long	USD	0.0	০ মার্কিন ডলার
bn	compact-currency	short	long	USD	1.2	১.২ মার্কিন ডলার
bn	compact-currency	short	long	USD	0.00831765	০.০০৮৩ মার্কিন ডলার
bn	compact-currency	short	long	USD	1234565.0	১২ লা মার্কিন ডলার
bn	compact-currency	short	long	USD	-1230.05	-১.২ হা মার্কিন ডলার
bn	compact-currency	short	long	EUR	0.0	০ ইউরো
bn	compact-currency	short	long	EUR	1.2	১.২ ইউরো
bn	compact-currency	short	long	EUR	0.00831765	০.০০৮৩ ইউরো
bn	compact-currency	short	long	EUR	1234565.0	১২ লা ইউরো
bn	compact-currency	short	long	EUR	-1230.05	-১.২ হা ইউরো
bn	compact-currency	short	long	JPY	0.0	০ জাপানি ইয়েন
bn	compact-currency	short	long	JPY	1.2	১.২ জাপানি ইয়েন
bn	compact-currency	short	long	JPY	0.00831765	০.০০৮৩ জাপানি ইয়েন
bn	compact-currency	short	long	JPY	1234565.0	১২ লা জাপানি ইয়েন
bn	compact-currency	short	long	JPY	-1230.05	-১.২ হা জাপানি ইয়েন
bn	compact-currency	short	long	CHF	0.0	০ সুইস ফ্রাঁ
bn	compact-currency	short	long	CHF	1.2	১.২ সুইস ফ্রাঁ
bn	compact-currency	short	long	CHF	0.00831765	০.০০৮৩ সুইস ফ্রাঁ
bn	compact-currency	short	long	CHF	1234565.0	১২ লা সুইস ফ্রাঁ
bn	compact-currency	short	long	CHF	-1230.05	-১.২ হা সুইস ফ্রাঁ
bn	compact-currency	short	long	INR	0.0	০ ভারতীয় টাকা
bn	compact-currency	short	long	INR	1.2	১.২ ভারতীয় টাকা
bn	compact-currency	short	long	INR	0.00831765	০.০০৮৩ ভারতীয় টাকা
bn	compact-currency	short	long	INR	1234565.0	১২ লা ভারতীয় টাকা
bn	compact-currency	short	long	INR	-1230.05	-১.২ হা ভারতীয় টাকা
bn	compact-currency	short	long	EGP	0.0	০ মিশরীয় পাউন্ড
bn	compact-currency	short	long	EGP	1.2	১.২ মিশরীয় পাউন্ড
bn	compact-currency	short	long	EGP	0.00831765	০.০০৮৩ মিশরীয় পাউন্ড
bn	compact-currency	short	long	EGP	1234565.0	১২ লা মিশরীয় পাউন্ড
bn	compact-currency	short	long	EGP	-1230.05	-১.২ হা মিশরীয় পাউন্ড
bn	compact-currency	short	iso-code	USD	0.0	০ USD
bn	compact-currency	short	iso-code	USD	1.2	১.২ USD
bn	compact-currency	short	iso-code	USD	0.00831765	০.০০৮৩ USD
bn	compact-currency	short	iso-code	USD	1234565.0	১২ লাUSD
bn	compact-currency	short	iso-code	USD	-1230.05	-১.২ হাUSD
bn	compact-currency	short	iso-code	EUR	0.0	০ EUR
bn	compact-currency	short	iso-code	EUR	1.2	১.২ EUR
bn	compact-currency	short	iso-code	EUR	0.00831765	০.০০৮৩ EUR
bn	compact-currency	short	iso-code	EUR	1234565.0	১২ লাEUR
bn	compact-currency	short	iso-code	EUR	-1230.05	-১.২ হাEUR
bn	compact-currency	short	iso-code	JPY	0.0	০ JPY
bn	compact-currency	short	iso-code	JPY	1.2	১.২ JPY
bn	compact-currency	short	iso-code	JPY	0.00831765	০.০০৮৩ JPY
bn	compact-currency	short	iso-code	JPY	1234565.0	১২ লাJPY
bn	compact-currency	short	iso-code	JPY	-1230.05	-১.২ হাJPY
bn	compact-currency	short	iso-code	CHF	0.0	০ CHF
bn	compact-currency	short	iso-code	CHF	1.2	১.২ CHF
bn	compact-currency	short	iso-code	CHF	0.00831765	০.০০৮৩ CHF
bn	compact-currency	short	iso-code	CHF	1234565.0	১২ লাCHF
bn	compact-currency	short	iso-code	CHF	-1230.05	-১.২ হাCHF
bn	compact-currency	short	iso-code	INR	0.0	০ INR
bn	compact-currency	short	iso-code	INR	1.2	১.২ INR
bn	compact-currency	short	iso-code	INR	0.00831765	০.০০৮৩ INR
bn	compact-currency	short	iso-code	INR	1234565.0	১২ লাINR
bn	compact-currency	short	iso-code	INR	-1230.05	-১.২ হাINR
bn	compact-currency	short	iso-code	EGP	0.0	০ EGP
bn	compact-currency	short	iso-code	EGP	1.2	১.২ EGP
bn	compact-currency	short	iso-code	EGP	0.00831765	০.০০৮৩ EGP
bn	compact-currency	short	iso-code	EGP	1234565.0	১২ লাEGP
bn	compact-currency	short	iso-code	EGP	-1230.05	-১.২ হাEGP
bn	compact-currency	long	short	USD	0.0	০ US$
bn	compact-currency	long	short	USD	1.2	১.২ US$
bn	compact-currency	long	short	USD	0.00831765	০.০০৮৩ US$
bn	compact-currency	long	short	USD	1234565.0	১২ লাUS$
bn	compact-currency	long	short	USD	-1230.05	-১.২ হাUS$
bn	compact-currency	long	short	EUR	0.0	০€
bn	compact-currency	long	short	EUR	1.2	১.২€
bn	compact-currency	long	short	EUR	0.00831765	০.০০৮৩€
bn	compact-currency	long	short	EUR	1234565.0	১২ লা€
bn	compact-currency	long	short	EUR	-1230.05	-১.২ হা€
bn	compact-currency	long	short	JPY	0.0	০ JP¥
bn	compact-currency	long	short	JPY	1.2	১.২ JP¥
bn	compact-currency	long	short	JPY	0.00831765	০.০০৮৩ JP¥
bn	compact-currency	long	short	JPY	1234565.0	১২ লাJP¥
bn	compact-currency	long	short	JPY	-1230.05	-১.২ হাJP¥
bn	compact-currency	long	short	CHF	0.0	০ CHF
bn	compact-currency	long	short	CHF	1.2	১.২ CHF
bn	compact-currency	long	short	CHF	0.00831765	০.০০৮৩ CHF
bn	compact-currency	long	short	CHF	1234565.0	১২ লাCHF
bn	compact-currency	long	short	CHF	-1230.05	-১.২ হাCHF
bn	compact-currency	long	short	INR	0.0	০₹
bn	compact-currency	long	short	INR	1.2	১.২₹
bn	compact-currency	long	short	INR	0.00831765	০.০০৮৩₹
bn	compact-currency	long	short	INR	1234565.0	১২ লা₹
bn	compact-currency	long	short	INR	-1230.05	-১.২ হা₹
bn	compact-currency	long	short	EGP	0.0	০ EGP
bn	compact-currency	long	short	EGP	1.2	১.২ EGP
bn	compact-currency	long	short	EGP	0.00831765	০.০০৮৩ EGP
bn	compact-currency	long	short	EGP	1234565.0	১২ লাEGP
bn	compact-currency	long	short	EGP	-1230.05	-১.২ হাEGP
bn	compact-currency	long	long	USD	0.0	০ মার্কিন ডলার
bn	compact-currency	long	long	USD	1.2	১.২ মার্কিন ডলার
bn	compact-currency	long	long	USD	0.00831765	০.০০৮৩ মার্কিন ডলার
bn	compact-currency	long	long	USD	1234565.0	১২ লাখ মার্কিন ডলার
bn	compact-currency	long	long	USD	-1230.05	-১.২ হাজার মার্কিন ডলার
bn	compact-currency	long	long	EUR	0.0	০ ইউরো
bn	compact-currency	long	long	EUR	1.2	১.২ ইউরো
bn	compact-currency	long	long	EUR	0.00831765	০.০০৮৩ ইউরো
bn	compact-currency	long	long	EUR	1234565.0	১২ লাখ ইউরো
bn	compact-currency	long	long	EUR	-1230.05	-১.২ হাজার ইউরো
bn	compact-currency	long	long	JPY	0.0	০ জাপানি ইয়েন
bn	compact-currency	long	long	JPY	1.2	১.২ জাপানি ইয়েন
bn	compact-currency	long	long	JPY	0.00831765	০.০০৮৩ জাপানি ইয়েন
bn	compact-currency	long	long	JPY	1234565.0	১২ লাখ জাপানি ইয়েন
bn	compact-currency	long	long	JPY	-1230.05	-১.২ হাজার জাপানি ইয়েন
bn	compact-currency	long	long	CHF	0.0	০ সুইস ফ্রাঁ
bn	compact-currency	long	long	CHF	1.2	১.২ সুইস ফ্রাঁ
bn	compact-currency	long	long	CHF	0.00831765	০.০০৮৩ সুইস ফ্রাঁ
bn	compact-currency	long	long	CHF	1234565.0	১২ লাখ সুইস ফ্রাঁ
bn	compact-currency	long	long	CHF	-1230.05	-১.২ হাজার সুইস ফ্রাঁ
bn	compact-currency	long	long	INR	0.0	০ ভারতীয় টাকা
bn	compact-currency	long	long	INR	1.2	১.২ ভারতীয় টাকা
bn	compact-currency	long	long	INR	0.00831765	০.০০৮৩ ভারতীয় টাকা
bn	compact-currency	long	long	INR	1234565.0	১২ লাখ ভারতীয় টাকা
bn	compact-currency	long	long	INR	-1230.05	-১.২ হাজার ভারতীয় টাকা
bn	compact-currency	long	long	EGP	0.0	০ মিশরীয় পাউন্ড
bn	compact-currency	long	long	EGP	1.2	১.২ মিশরীয় পাউন্ড
bn	compact-currency	long	long	EGP	0.00831765	০.০০৮৩ মিশরীয় পাউন্ড
bn	compact-currency	long	long	EGP	1234565.0	১২ লাখ মিশরীয় পাউন্ড
bn	compact-currency	long	long	EGP	-1230.05	-১.২ হাজার মিশরীয় পাউন্ড
bn	compact-currency	long	iso-code	USD	0.0	০ USD
bn	compact-currency	long	iso-code	USD	1.2	১.২ USD
bn	compact-currency	long	iso-code	USD	0.00831765	০.০০৮৩ USD
bn	compact-currency	long	iso-code	USD	1234565.0	১২ লাUSD
bn	compact-currency	long	iso-code	USD	-1230.05	-১.২ হাUSD
bn	compact-currency	long	iso-code	EUR	0.0	০ EUR
bn	compact-currency	long	iso-code	EUR	1.2	১.২ EUR
bn	compact-currency	long	iso-code	EUR	0.00831765	০.০০৮৩ EUR
bn	compact-currency	long	iso-code	EUR	1234565.0	১২ লাEUR
bn	compact-currency	long	iso-code	EUR	-1230.05	-১.২ হাEUR
bn	compact-currency	long	iso-code	JPY	0.0	০ JPY
bn	compact-currency	long	iso-code	JPY	1.2	১.২ JPY
bn	compact-currency	long	iso-code	JPY	0.00831765	০.০০৮৩ JPY
bn	compact-currency	long	iso-code	JPY	1234565.0	১২ লাJPY
bn	compact-currency	long	iso-code	JPY	-1230.05	-১.২ হাJPY
bn	compact-currency	long	iso-code	CHF	0.0	০ CHF
bn	compact-currency	long	iso-code	CHF	1.2	১.২ CHF
bn	compact-currency	long	iso-code	CHF	0.00831765	০.০০৮৩ CHF
bn	compact-currency	long	iso-code	CHF	1234565.0	১২ লাCHF
bn	compact-currency	long	iso-code	CHF	-1230.05	-১.২ হাCHF
bn	compact-currency	long	iso-code	INR	0.0	০ INR
bn	compact-currency	long	iso-code	INR	1.2	১.২ INR
bn	compact-currency	long	iso-code	INR	0.00831765	০.০০৮৩ INR
bn	compact-currency	long	iso-code	INR	1234565.0	১২ লাINR
bn	compact-currency	long	iso-code	INR	-1230.05	-১.২ হাINR
bn	compact-currency	long	iso-code	EGP	0.0	০ EGP
bn	compact-currency	long	iso-code	EGP	1.2	১.২ EGP
bn	compact-currency	long	iso-code	EGP	0.00831765	০.০০৮৩ EGP
bn	compact-currency	long	iso-code	EGP	1234565.0	১২ লাEGP
bn	compact-currency	long	iso-code	EGP	-1230.05	-১.২ হাEGP
de	compact-currency	short	short	USD	0.0	0 $
de	compact-currency	short	short	USD	1.2	1,2 $
de	compact-currency	short	short	USD	0.00831765	0,0083 $
de	compact-currency	short	short	USD	1234565.0	1,2 Mio. $
de	compact-currency	short	short	USD	-1230.05	-1230 $
de	compact-currency	short	short	EUR	0.0	0 €
de	compact-currency	short	short	EUR	1.2	1,2 €
de	compact-currency	short	short	EUR	0.00831765	0,0083 €
de	compact-currency	short	short	EUR	1234565.0	1,2 Mio. €
de	compact-currency	short	short	EUR	-1230.05	-1230 €
de	compact-currency	short	short	JPY	0.0	0 ¥
de	compact-currency	short	short	JPY	1.2	1,2 ¥
de	compact-currency	short	short	JPY	0.00831765	0,0083 ¥
de	compact-currency	short	short	JPY	1234565.0	1,2 Mio. ¥
de	compact-currency	short	short	JPY	-1230.05	-1230 ¥
de	compact-currency	short	short	CHF	0.0	0 CHF
de	compact-currency	short	short	CHF	1.2	1,2 CHF
de	compact-currency	short	short	CHF	0.00831765	0,0083 CHF
de	compact-currency	short	short	CHF	1234565.0	1,2 Mio. CHF
de	compact-currency	short	short	CHF	-1230.05	-1230 CHF
de	compact-currency	short	short	INR	0.0	0 ₹
de	compact-currency	short	short	INR	1.2	1,2 ₹
de	compact-currency	short	short	INR	0.00831765	0,0083 ₹
de	compact-currency	short	short	INR	1234565.0	1,2 Mio. ₹
de	compact-currency	short	short	INR	-1230.05	-1230 ₹
de	compact-currency	short	short	EGP	0.0	0 EGP
de	compact-currency	short	short	EGP	1.2	1,2 EGP
de	compact-currency	short	short	EGP	0.00831765	0,0083 EGP
de	compact-currency	short	short	EGP	1234565.0	1,2 Mio. EGP
de	compact-currency	short	short	EGP	-1230.05	-1230 EGP
de	compact-currency	short	long	USD	0.0	0 US-Dollar
de	compact-currency	short	long	USD	1.2	1,2 US-Dollar
de	compact-currency	short	long	USD	0.00831765	0,0083 US-Dollar
de	compact-currency	short	long	USD	1234565.0	1,2 Mio. US-Dollar
de	compact-currency	short	long	USD	-1230.05	-1230 US-Dollar
de	compact-currency	short	long	EUR	0.0	0 Euro
de	compact-currency	short	long	EUR	1.2	1,2 Euro
de	compact-currency	short	long	EUR	0.00831765	0,0083 Euro
de	compact-currency	short	long	EUR	1234565.0	1,2 Mio. Euro
de	compact-currency	short	long	EUR	-1230.05	-1230 Euro
de	compact-currency	short	long	JPY	0.0	0 Japanische Yen
de	compact-currency	short	long	JPY	1.2	1,2 Japanische Yen
de	compact-currency	short	long	JPY	0.00831765	0,0083 Japanische Yen
de	compact-currency	short	long	JPY	1234565.0	1,2 Mio. Japanische Yen
de	compact-currency	short	long	JPY	-1230.05	-1230 Japanische Yen
de	compact-currency	short	long	CHF	0.0	0 Schweizer Franken
de	compact-currency	short	long	CHF	1.2	1,2 Schweizer Franken
de	compact-currency	short	long	CHF	0.00831765	0,0083 Schweizer Franken
de	compact-currency	short	long	CHF	1234565.0	1,2 Mio. Schweizer Franken
de	compact-currency	short	long	CHF	-1230.05	-1230 Schweizer Franken
de	compact-currency	short	long	INR	0.0	0 Indische Rupien
de	compact-currency	short	long	INR	1.2	1,2 Indische Rupien
de	compact-currency	short	long	INR	0.00831765	0,0083 Indische Rupien
de	compact-currency	short	long	INR	1234565.0	1,2 Mio. Indische Rupien
de	compact-currency	short	long	INR	-1230.05	-1230 Indische Rupien
de	compact-currency	short	long	EGP	0.0	0 Ägyptische Pfund
de	compact-currency	short	long	EGP	1.2	1,2 Ägyptische Pfund
de	compact-currency	short	long	EGP	0.00831765	0,0083 Ägyptische Pfund
de	compact-currency	short	long	EGP	1234565.0	1,2 Mio. Ägyptische Pfund
de	compact-currency	short	long	EGP	-1230.05	-1230 Ägyptische Pfund
de	compact-currency	short	iso-code	USD	0.0	0 USD
de	compact-currency	short	iso-code	USD	1.2	1,2 USD
de	compact-currency	short	iso-code	USD	0.00831765	0,0083 USD
de	compact-currency	short	iso-code	USD	1234565.0	1,2 Mio. USD
de	compact-currency	short	iso-code	USD	-1230.05	-1230 USD
de	compact-currency	short	iso-code	EUR	0.0	0 EUR
de	compact-currency	short	iso-code	EUR	1.2	1,2 EUR
de	compact-currency	short	iso-code	EUR	0.00831765	0,0083 EUR
de	compact-currency	short	iso-code	EUR	1234565.0	1,2 Mio. EUR
de	compact-currency	short	iso-code	EUR	-1230.05	-1230 EUR
de	compact-currency	short	iso-code	JPY	0.0	0 JPY
de	compact-currency	short	iso-code	JPY	1.2	1,2 JPY
de	compact-currency	short	iso-code	JPY	0.00831765	0,0083 JPY
de	compact-currency	short	iso-code	JPY	1234565.0	1,2 Mio. JPY
de	compact-currency	short	iso-code	JPY	-1230.05	-1230 JPY
de	compact-currency	short	iso-code	CHF	0.0	0 CHF
de	compact-currency	short	iso-code	CHF	1.2	1,2 CHF
de	compact-currency	short	iso-code	CHF	0.00831765	0,0083 CHF
de	compact-currency	short	iso-code	CHF	1234565.0	1,2 Mio. CHF
de	compact-currency	short	iso-code	CHF	-1230.05	-1230 CHF
de	compact-currency	short	iso-code	INR	0.0	0 INR
de	compact-currency	short	iso-code	INR	1.2	1,2 INR
de	compact-currency	short	iso-code	INR	0.00831765	0,0083 INR
de	compact-currency	short	iso-code	INR	1234565.0	1,2 Mio. INR
de	compact-currency	short	iso-code	INR	-1230.05	-1230 INR
de	compact-currency	short	iso-code	EGP	0.0	0 EGP
de	compact-currency	short	iso-code	EGP	1.2	1,2 EGP
de	compact-currency	short	iso-code	EGP	0.00831765	0,0083 EGP
de	compact-currency	short	iso-code	EGP	1234565.0	1,2 Mio. EGP
de	compact-currency	short	iso-code	EGP	-1230.05	-1230 EGP
de	compact-currency	long	short	USD	0.0	0 $
de	compact-currency	long	short	USD	1.2	1,2 $
de	compact-currency	long	short	USD	0.00831765	0,0083 $
de	compact-currency	long	short	USD	1234565.0	1,2 Mio. $
de	compact-currency	long	short	USD	-1230.05	-1230 $
de	compact-currency	long	short	EUR	0.0	0 €
de	compact-currency	long	short	EUR	1.2	1,2 €
de	compact-currency	long	short	EUR	0.00831765	0,0083 €
de	compact-currency	long	short	EUR	1234565.0	1,2 Mio. €
de	compact-currency	long	short	EUR	-1230.05	-1230 €
de	compact-currency	long	short	JPY	0.0	0 ¥
de	compact-currency	long	short	JPY	1.2	1,2 ¥
de	compact-currency	long	short	JPY	0.00831765	0,0083 ¥
de	compact-currency	long	short	JPY	1234565.0	1,2 Mio. ¥
de	compact-currency	long	short	JPY	-1230.05	-1230 ¥
de	compact-currency	long	short	CHF	0.0	0 CHF
de	compact-currency	long	short	CHF	1.2	1,2 CHF
de	compact-currency	long	short	CHF	0.00831765	0,0083 CHF
de	compact-currency	long	short	CHF	1234565.0	1,2 Mio. CHF
de	compact-currency	long	short	CHF	-1230.05	-1230 CHF
de	compact-currency	long	short	INR	0.0	0 ₹
de	compact-currency	long	short	INR	1.2	1,2 ₹
de	compact-currency	long	short	INR	0.00831765	0,0083 ₹
de	compact-currency	long	short	INR	1234565.0	1,2 Mio. ₹
de	compact-currency	long	short	INR	-1230.05	-1230 ₹
de	compact-currency	long	short	EGP	0.0	0 EGP
de	compact-currency	long	short	EGP	1.2	1,2 EGP
de	compact-currency	long	short	EGP	0.00831765	0,0083 EGP
de	compact-currency	long	short	EGP	1234565.0	1,2 Mio. EGP
de	compact-currency	long	short	EGP	-1230.05	-1230 EGP
de	compact-currency	long	long	USD	0.0	0 US-Dollar
de	compact-currency	long	long	USD	1.2	1,2 US-Dollar
de	compact-currency	long	long	USD	0.00831765	0,0083 US-Dollar
de	compact-currency	long	long	USD	1234565.0	1,2 Millionen US-Dollar
de	compact-currency	long	long	USD	-1230.05	-1,2 Tausend US-Dollar
de	compact-currency	long	long	EUR	0.0	0 Euro
de	compact-currency	long	long	EUR	1.2	1,2 Euro
de	compact-currency	long	long	EUR	0.00831765	0,0083 Euro
de	compact-currency	long	long	EUR	1234565.0	1,2 Millionen Euro
de	compact-currency	long	long	EUR	-1230.05	-1,2 Tausend Euro
de	compact-currency	long	long	JPY	0.0	0 Japanische Yen
de	compact-currency	long	long	JPY	1.2	1,2 Japanische Yen
de	compact-currency	long	long	JPY	0.00831765	0,0083 Japanische Yen
de	compact-currency	long	long	JPY	1234565.0	1,2 Millionen Japanische Yen
de	compact-currency	long	long	JPY	-1230.05	-1,2 Tausend Japanische Yen
de	compact-currency	long	long	CHF	0.0	0 Schweizer Franken
de	compact-currency	long	long	CHF	1.2	1,2 Schweizer Franken
de	compact-currency	long	long	CHF	0.00831765	0,0083 Schweizer Franken
de	compact-currency	long	long	CHF	1234565.0	1,2 Millionen Schweizer Franken
de	compact-currency	long	long	CHF	-1230.05	-1,2 Tausend Schweizer Franken
de	compact-currency	long	long	INR	0.0	0 Indische Rupien
de	compact-currency	long	long	INR	1.2	1,2 Indische Rupien
de	compact-currency	long	long	INR	0.00831765	0,0083 Indische Rupien
de	compact-currency	long	long	INR	1234565.0	1,2 Millionen Indische Rupien
de	compact-currency	long	long	INR	-1230.05	-1,2 Tausend Indische Rupien
de	compact-currency	long	long	EGP	0.0	0 Ägyptische Pfund
de	compact-currency	long	long	EGP	1.2	1,2 Ägyptische Pfund
de	compact-currency	long	long	EGP	0.00831765	0,0083 Ägyptische Pfund
de	compact-currency	long	long	EGP	1234565.0	1,2 Millionen Ägyptische Pfund
de	compact-currency	long	long	EGP	-1230.05	-1,2 Tausend Ägyptische Pfund
de	compact-currency	long	iso-code	USD	0.0	0 USD
de	compact-currency	long	iso-code	USD	1.2	1,2 USD
de	compact-currency	long	iso-code	USD	0.00831765	0,0083 USD
de	compact-currency	long	iso-code	USD	1234565.0	1,2 Mio. USD
de	compact-currency	long	iso-code	USD	-1230.05	-1230 USD
de	compact-currency	long	iso-code	EUR	0.0	0 EUR
de	compact-currency	long	iso-code	EUR	1.2	1,2 EUR
de	compact-currency	long	iso-code	EUR	0.00831765	0,0083 EUR
de	compact-currency	long	iso-code	EUR	1234565.0	1,2 Mio. EUR
de	compact-currency	long	iso-code	EUR	-1230.05	-1230 EUR
de	compact-currency	long	iso-code	JPY	0.0	0 JPY
de	compact-currency	long	iso-code	JPY	1.2	1,2 JPY
de	compact-currency	long	iso-code	JPY	0.00831765	0,0083 JPY
de	compact-currency	long	iso-code	JPY	1234565.0	1,2 Mio. JPY
de	compact-currency	long	iso-code	JPY	-1230.05	-1230 JPY
de	compact-currency	long	iso-code	CHF	0.0	0 CHF
de	compact-currency	long	iso-code	CHF	1.2	1,2 CHF
de	compact-currency	long	iso-code	CHF	0.00831765	0,0083 CHF
de	compact-currency	long	iso-code	CHF	1234565.0	1,2 Mio. CHF
de	compact-currency	long	iso-code	CHF	-1230.05	-1230 CHF
de	compact-currency	long	iso-code	INR	0.0	0 INR
de	compact-currency	long	iso-code	INR	1.2	1,2 INR
de	compact-currency	long	iso-code	INR	0.00831765	0,0083 INR
de	compact-currency	long	iso-code	INR	1234565.0	1,2 Mio. INR
de	compact-currency	long	iso-code	INR	-1230.05	-1230 INR
de	compact-currency	long	iso-code	EGP	0.0	0 EGP
de	compact-currency	long	iso-code	EGP	1.2	1,2 EGP
de	compact-currency	long	iso-code	EGP	0.00831765	0,0083 EGP
de	compact-currency	long	iso-code	EGP	1234565.0	1,2 Mio. EGP
de	compact-currency	long	iso-code	EGP	-1230.05	-1230 EGP
de_CH	compact-currency	short	short	USD	0.0	$ 0
de_CH	compact-currency	short	short	USD	1.2	$ 1.2
de_CH	compact-currency	short	short	USD	0.00831765	$ 0.0083
de_CH	compact-currency	short	short	USD	1234565.0	$ 1.2 Mio.
de_CH	compact-currency	short	short	USD	-1230.05	$-1230
de_CH	compact-currency	short	short	EUR	0.0	EUR 0
de_CH	compact-currency	short	short	EUR	1.2	EUR 1.2
de_CH	compact-currency	short	short	EUR	0.00831765	EUR 0.0083
de_CH	compact-currency	short	short	EUR	1234565.0	EUR 1.2 Mio.
de_CH	compact-currency	short	short	EUR	-1230.05	EUR-1230
de_CH	compact-currency	short	short	JPY	0.0	¥ 0
de_CH	compact-currency	short	short	JPY	1.2	¥ 1.2
de_CH	compact-currency	short	short	JPY	0.00831765	¥ 0.0083
de_CH	compact-currency	short	short	JPY	1234565.0	¥ 1.2 Mio.
de_CH	compact-currency	short	short	JPY	-1230.05	¥-1230
de_CH	compact-currency	short	short	CHF	0.0	CHF 0
de_CH	compact-currency	short	short	CHF	1.2	CHF 1.2
de_CH	compact-currency	short	short	CHF	0.00831765	CHF 0.0083
de_CH	compact-currency	short	short	CHF	1234565.0	CHF 1.2 Mio.
de_CH	compact-currency	short	short	CHF	-1230.05	CHF-1230
de_CH	compact-currency	short	short	INR	0.0	₹ 0
de_CH	compact-currency	short	short	INR	1.2	₹ 1.2
de_CH	compact-currency	short	short	INR	0.00831765	₹ 0.0083
de_CH	compact-currency	short	short	INR	1234565.0	₹ 1.2 Mio.
de_CH	compact-currency	short	short	INR	-1230.05	₹-1230
de_CH	compact-currency	short	short	EGP	0.0	EGP 0
de_CH	compact-currency	short	short	EGP	1.2	EGP 1.2
de_CH	compact-currency	short	short	EGP	0.00831765	EGP 0.0083
de_CH	compact-currency	short	short	EGP	1234565.0	EGP 1.2 Mio.
de_CH	compact-currency	short	short	EGP	-1230.05	EGP-1230
de_CH	compact-currency	short	long	USD	0.0	0 US-Dollar
de_CH	compact-currency	short	long	USD	1.2	1.2 US-Dollar
de_CH	compact-currency	short	long	USD	0.00831765	0.0083 US-Dollar
de_CH	compact-currency	short	long	USD	1234565.0	1.2 Mio. US-Dollar
de_CH	compact-currency	short	long	USD	-1230.05	-1230 US-Dollar
de_CH	compact-currency	short	long	EUR	0.0	0 Euro
de_CH	compact-currency	short	long	EUR	1.2	1.2 Euro
de_CH	compact-currency	short	long	EUR	0.00831765	0.0083 Euro
de_CH	compact-currency	short	long	EUR	1234565.0	1.2 Mio. Euro
de_CH	compact-currency	short	long	EUR	-1230.05	-1230 Euro
de_CH	compact-currency	short	long	JPY	0.0	0 Japanische Yen
de_CH	compact-currency	short	long	JPY	1.2	1.2 Japanische Yen
de_CH	compact-currency	short	long	JPY	0.00831765	0.0083 Japanische Yen
de_CH	compact-currency	short	long	JPY	1234565.0	1.2 Mio. Japanische Yen
de_CH	compact-currency	short	long	JPY	-1230.05	-1230 Japanische Yen
de_CH	compact-currency	short	long	CHF	0.0	0 Schweizer Franken
de_CH	compact-currency	short	long	CHF	1.2	1.2 Schweizer Franken
de_CH	compact-currency	short	long	CHF	0.00831765	0.0083 Schweizer Franken
de_CH	compact-currency	short	long	CHF	1234565.0	1.2 Mio. Schweizer Franken
de_CH	compact-currency	short	long	CHF	-1230.05	-1230 Schweizer Franken
de_CH	compact-currency	short	long	INR	0.0	0 Indische Rupien
de_CH	compact-currency	short	long	INR	1.2	1.2 Indische Rupien
de_CH	compact-currency	short	long	INR	0.00831765	0.0083 Indische Rupien
de_CH	compact-currency	short	long	INR	1234565.0	1.2 Mio. Indische Rupien
de_CH	compact-currency	short	long	INR	-1230.05	-1230 Indische Rupien
de_CH	compact-currency	short	long	EGP	0.0	0 Ägyptische Pfund
de_CH	compact-currency	short	long	EGP	1.2	1.2 Ägyptische Pfund
de_CH	compact-currency	short	long	EGP	0.00831765	0.0083 Ägyptische Pfund
de_CH	compact-currency	short	long	EGP	1234565.0	1.2 Mio. Ägyptische Pfund
de_CH	compact-currency	short	long	EGP	-1230.05	-1230 Ägyptische Pfund
de_CH	compact-currency	short	iso-code	USD	0.0	USD 0
de_CH	compact-currency	short	iso-code	USD	1.2	USD 1.2
de_CH	compact-currency	short	iso-code	USD	0.00831765	USD 0.0083
de_CH	compact-currency	short	iso-code	USD	1234565.0	USD 1.2 Mio.
de_CH	compact-currency	short	iso-code	USD	-1230.05	USD-1230
de_CH	compact-currency	short	iso-code	EUR	0.0	EUR 0
de_CH	compact-currency	short	iso-code	EUR	1.2	EUR 1.2
