locale	number_format	format_length	currency	input	expected
pt_PT	compact-currency	long	CHF	1.2	1,2 CHF
pt_PT	compact-currency	long	CHF	0.00831765	0,0083 CHF
pt_PT	compact-currency	long	CHF	1234565.0	1,2 M CHF
pt_PT	compact-currency	long	CHF	-1230.05	-1,2 mil CHF
pt_PT	compact-currency	long	INR	0.0	0 ₹
pt_PT	compact-currency	long	INR	1.2	1,2 ₹
pt_PT	compact-currency	long	INR	0.00831765	0,0083 ₹
pt_PT	compact-currency	long	INR	1234565.0	1,2 M ₹
pt_PT	compact-currency	long	INR	-1230.05	-1,2 mil ₹
pt_PT	compact-currency	long	EGP	0.0	0 EGP
pt_PT	compact-currency	long	EGP	1.2	1,2 EGP
pt_PT	compact-currency	long	EGP	0.00831765	0,0083 EGP
pt_PT	compact-currency	long	EGP	1234565.0	1,2 M EGP
pt_PT	compact-currency	long	EGP	-1230.05	-1,2 mil EGP
ru	compact-currency	short	USD	0.0	0 $
ru	compact-currency	short	USD	1.2	1,2 $
ru	compact-currency	short	USD	0.00831765	0,0083 $
ru	compact-currency	short	USD	1234565.0	1,2 млн $
ru	compact-currency	short	USD	-1230.05	-1,2 тыс. $
ru	compact-currency	short	EUR	0.0	0 €
ru	compact-currency	short	EUR	1.2	1,2 €
ru	compact-currency	short	EUR	0.00831765	0,0083 €
ru	compact-currency	short	EUR	1234565.0	1,2 млн €
ru	compact-currency	short	EUR	-1230.05	-1,2 тыс. €
ru	compact-currency	short	JPY	0.0	0 ¥
ru	compact-currency	short	JPY	1.2	1,2 ¥
ru	compact-currency	short	JPY	0.00831765	0,0083 ¥
ru	compact-currency	short	JPY	1234565.0	1,2 млн ¥
ru	compact-currency	short	JPY	-1230.05	-1,2 тыс. ¥
ru	compact-currency	short	CHF	0.0	0 CHF
ru	compact-currency	short	CHF	1.2	1,2 CHF
ru	compact-currency	short	CHF	0.00831765	0,0083 CHF
ru	compact-currency	short	CHF	1234565.0	1,2 млн CHF
ru	compact-currency	short	CHF	-1230.05	-1,2 тыс. CHF
ru	compact-currency	short	INR	0.0	0 ₹
ru	compact-currency	short	INR	1.2	1,2 ₹
ru	compact-currency	short	INR	0.00831765	0,0083 ₹
ru	compact-currency	short	INR	1234565.0	1,2 млн ₹
ru	compact-currency	short	INR	-1230.05	-1,2 тыс. ₹
ru	compact-currency	short	EGP	0.0	0 EGP
ru	compact-currency	short	EGP	1.2	1,2 EGP
ru	compact-currency	short	EGP	0.00831765	0,0083 EGP
ru	compact-currency	short	EGP	1234565.0	1,2 млн EGP
ru	compact-currency	short	EGP	-1230.05	-1,2 тыс. EGP
ru	compact-currency	long	USD	0.0	0 $
ru	compact-currency	long	USD	1.2	1,2 $
ru	compact-currency	long	USD	0.00831765	0,0083 $
ru	compact-currency	long	USD	1234565.0	1,2 млн $
ru	compact-currency	long	USD	-1230.05	-1,2 тыс. $
ru	compact-currency	long	EUR	0.0	0 €
ru	compact-currency	long	EUR	1.2	1,2 €
ru	compact-currency	long	EUR	0.00831765	0,0083 €
ru	compact-currency	long	EUR	1234565.0	1,2 млн €
ru	compact-currency	long	EUR	-1230.05	-1,2 тыс. €
ru	compact-currency	long	JPY	0.0	0 ¥
ru	compact-currency	long	JPY	1.2	1,2 ¥
ru	compact-currency	long	JPY	0.00831765	0,0083 ¥
ru	compact-currency	long	JPY	1234565.0	1,2 млн ¥
ru	compact-currency	long	JPY	-1230.05	-1,2 тыс. ¥
ru	compact-currency	long	CHF	0.0	0 CHF
ru	compact-currency	long	CHF	1.2	1,2 CHF
ru	compact-currency	long	CHF	0.00831765	0,0083 CHF
ru	compact-currency	long	CHF	1234565.0	1,2 млн CHF
ru	compact-currency	long	CHF	-1230.05	-1,2 тыс. CHF
ru	compact-currency	long	INR	0.0	0 ₹
ru	compact-currency	long	INR	1.2	1,2 ₹
ru	compact-currency	long	INR	0.00831765	0,0083 ₹
ru	compact-currency	long	INR	1234565.0	1,2 млн ₹
ru	compact-currency	long	INR	-1230.05	-1,2 тыс. ₹
ru	compact-currency	long	EGP	0.0	0 EGP
ru	compact-currency	long	EGP	1.2	1,2 EGP
ru	compact-currency	long	EGP	0.00831765	0,0083 EGP
ru	compact-currency	long	EGP	1234565.0	1,2 млн EGP
ru	compact-currency	long	EGP	-1230.05	-1,2 тыс. EGP
