locale	number_format	format_length	currency	input	expected
en_US	currency	short	EGP	-1230.05	-EGP 1.2K
en_US	currency	long	USD	0.0	$0
en_US	currency	long	USD	1.2	$1.2
en_US	currency	long	USD	0.00831765	$0.0083
en_US	currency	long	USD	1234565.0	$1.2M
en_US	currency	long	USD	-1230.05	-$1.2K
en_US	currency	long	EUR	0.0	€0
en_US	currency	long	EUR	1.2	€1.2
en_US	currency	long	EUR	0.00831765	€0.0083
en_US	currency	long	EUR	1234565.0	€1.2M
en_US	currency	long	EUR	-1230.05	-€1.2K
en_US	currency	long	JPY	0.0	¥0
en_US	currency	long	JPY	1.2	¥1.2
en_US	currency	long	JPY	0.00831765	¥0.0083
en_US	currency	long	JPY	1234565.0	¥1.2M
en_US	currency	long	JPY	-1230.05	-¥1.2K
en_US	currency	long	CHF	0.0	CHF 0
en_US	currency	long	CHF	1.2	CHF 1.2
en_US	currency	long	CHF	0.00831765	CHF 0.0083
en_US	currency	long	CHF	1234565.0	CHF 1.2M
en_US	currency	long	CHF	-1230.05	-CHF 1.2K
en_US	currency	long	INR	0.0	₹0
en_US	currency	long	INR	1.2	₹1.2
en_US	currency	long	INR	0.00831765	₹0.0083
en_US	currency	long	INR	1234565.0	₹1.2M
en_US	currency	long	INR	-1230.05	-₹1.2K
en_US	currency	long	EGP	0.0	EGP 0
en_US	currency	long	EGP	1.2	EGP 1.2
en_US	currency	long	EGP	0.00831765	EGP 0.0083
en_US	currency	long	EGP	1234565.0	EGP 1.2M
en_US	currency	long	EGP	-1230.05	-EGP 1.2K
ja	currency		USD	0.0	$0.00
ja	currency		USD	1.2	$1.20
ja	currency		USD	0.00831765	$0.01
ja	currency		USD	1234565.0	$1,234,565.00
ja	currency		USD	-1230.05	-$1,230.05
ja	currency		EUR	0.0	€0.00
ja	currency		EUR	1.2	€1.20
ja	currency		EUR	0.00831765	€0.01
ja	currency		EUR	1234565.0	€1,234,565.00
ja	currency		EUR	-1230.05	-€1,230.05
ja	currency		JPY	0.0	￥0
ja	currency		JPY	1.2	￥1
ja	currency		JPY	0.00831765	￥0
ja	currency		JPY	1234565.0	￥1,234,565
ja	currency		JPY	-1230.05	-￥1,230
ja	currency		CHF	0.0	CHF 0.00
ja	currency		CHF	1.2	CHF 1.20
ja	currency		CHF	0.00831765	CHF 0.01
ja	currency		CHF	1234565.0	CHF 1,234,565.00
ja	currency		CHF	-1230.05	-CHF 1,230.05
ja	currency		INR	0.0	₹0.00
ja	currency		INR	1.2	₹1.20
ja	currency		INR	0.00831765	₹0.01
ja	currency		INR	1234565.0	₹1,234,565.00
ja	currency		INR	-1230.05	-₹1,230.05
ja	currency		EGP	0.0	EGP 0.00
ja	currency		EGP	1.2	EGP 1.20
ja	currency		EGP	0.00831765	EGP 0.01
ja	currency		EGP	1234565.0	EGP 1,234,565.00
ja	currency		EGP	-1230.05	-EGP 1,230.05
ja	currency	short	USD	0.0	$0
ja	currency	short	USD	1.2	$1.2
ja	currency	short	USD	0.00831765	$0.0083
ja	currency	short	USD	1234565.0	$123万
ja	currency	short	USD	-1230.05	-$1230
ja	currency	short	EUR	0.0	€0
ja	currency	short	EUR	1.2	€1.2
ja	currency	short	EUR	0.00831765	€0.0083
ja	currency	short	EUR	1234565.0	€123万
ja	currency	short	EUR	-1230.05	-€1230
ja	currency	short	JPY	0.0	￥0
ja	currency	short	JPY	1.2	￥1.2
ja	currency	short	JPY	0.00831765	￥0.0083
ja	currency	short	JPY	1234565.0	￥123万
ja	currency	short	JPY	-1230.05	-￥1230
ja	currency	short	CHF	0.0	CHF 0
ja	currency	short	CHF	1.2	CHF 1.2
ja	currency	short	CHF	0.00831765	CHF 0.0083
ja	currency	short	CHF	1234565.0	CHF 123万
ja	currency	short	CHF	-1230.05	-CHF 1230
ja	currency	short	INR	0.0	₹0
ja	currency	short	INR	1.2	₹1.2
ja	currency	short	INR	0.00831765	₹0.0083
ja	currency	short	INR	1234565.0	₹123万
ja	currency	short	INR	-1230.05	-₹1230
ja	currency	short	EGP	0.0	EGP 0
ja	currency	short	EGP	1.2	EGP 1.2
ja	currency	short	EGP	0.00831765	EGP 0.0083
ja	currency	short	EGP	1234565.0	EGP 123万
ja	currency	short	EGP	-1230.05	-EGP 1230
ja	currency	long	USD	0.0	$0
ja	currency	long	USD	1.2	$1.2
ja	currency	long	USD	0.00831765	$0.0083
ja	currency	long	USD	1234565.0	$123万
ja	currency	long	USD	-1230.05	-$1230
ja	currency	long	EUR	0.0	€0
ja	currency	long	EUR	1.2	€1.2
ja	currency	long	EUR	0.00831765	€0.0083
ja	currency	long	EUR	1234565.0	€123万
ja	currency	long	EUR	-1230.05	-€1230
ja	currency	long	JPY	0.0	￥0
ja	currency	long	JPY	1.2	￥1.2
ja	currency	long	JPY	0.00831765	￥0.0083
ja	currency	long	JPY	1234565.0	￥123万
ja	currency	long	JPY	-1230.05	-￥1230
ja	currency	long	CHF	0.0	CHF 0
ja	currency	long	CHF	1.2	CHF 1.2
ja	currency	long	CHF	0.00831765	CHF 0.0083
ja	currency	long	CHF	1234565.0	CHF 123万
ja	currency	long	CHF	-1230.05	-CHF 1230
ja	currency	long	INR	0.0	₹0
ja	currency	long	INR	1.2	₹1.2
ja	currency	long	INR	0.00831765	₹0.0083
ja	currency	long	INR	1234565.0	₹123万
ja	currency	long	INR	-1230.05	-₹1230
ja	currency	long	EGP	0.0	EGP 0
ja	currency	long	EGP	1.2	EGP 1.2
ja	currency	long	EGP	0.00831765	EGP 0.0083
ja	currency	long	EGP	1234565.0	EGP 123万
ja	currency	long	EGP	-1230.05	-EGP 1230
pt_PT	currency		USD	0.0	0,00 US$
pt_PT	currency		USD	1.2	1,20 US$
pt_PT	currency		USD	0.00831765	0,01 US$
pt_PT	currency		USD	1234565.0	1 234 565,00 US$
pt_PT	currency		USD	-1230.05	-1230,05 US$
pt_PT	currency		EUR	0.0	0,00 €
pt_PT	currency		EUR	1.2	1,20 €
pt_PT	currency		EUR	0.00831765	0,01 €
pt_PT	currency		EUR	1234565.0	1 234 565,00 €
pt_PT	currency		EUR	-1230.05	-1230,05 €
pt_PT	currency		JPY	0.0	0 JP¥
pt_PT	currency		JPY	1.2	1 JP¥
pt_PT	currency		JPY	0.00831765	0 JP¥
pt_PT	currency		JPY	1234565.0	1 234 565 JP¥
pt_PT	currency		JPY	-1230.05	-1230 JP¥
pt_PT	currency		CHF	0.0	0,00 CHF
pt_PT	currency		CHF	1.2	1,20 CHF
pt_PT	currency		CHF	0.00831765	0,01 CHF
pt_PT	currency		CHF	1234565.0	1 234 565,00 CHF
pt_PT	currency		CHF	-1230.05	-1230,05 CHF
pt_PT	currency		INR	0.0	0,00 ₹
pt_PT	currency		INR	1.2	1,20 ₹
pt_PT	currency		INR	0.00831765	0,01 ₹
pt_PT	currency		INR	1234565.0	1 234 565,00 ₹
pt_PT	currency		INR	-1230.05	-1230,05 ₹
pt_PT	currency		EGP	0.0	0,00 EGP
pt_PT	currency		EGP	1.2	1,20 EGP
pt_PT	currency		EGP	0.00831765	0,01 EGP
pt_PT	currency		EGP	1234565.0	1 234 565,00 EGP
pt_PT	currency		EGP	-1230.05	-1230,05 EGP
pt_PT	currency	short	USD	0.0	0 US$
pt_PT	currency	short	USD	1.2	1,2 US$
pt_PT	currency	short	USD	0.00831765	0,0083 US$
pt_PT	currency	short	USD	1234565.0	1,2 M US$
pt_PT	currency	short	USD	-1230.05	-1,2 mil US$
pt_PT	currency	short	EUR	0.0	0 €
pt_PT	currency	short	EUR	1.2	1,2 €
pt_PT	currency	short	EUR	0.00831765	0,0083 €
pt_PT	currency	short	EUR	1234565.0	1,2 M €
pt_PT	currency	short	EUR	-1230.05	-1,2 mil €
pt_PT	currency	short	JPY	0.0	0 JP¥
pt_PT	currency	short	JPY	1.2	1,2 JP¥
pt_PT	currency	short	JPY	0.00831765	0,0083 JP¥
pt_PT	currency	short	JPY	1234565.0	1,2 M JP¥
pt_PT	currency	short	JPY	-1230.05	-1,2 mil JP¥
pt_PT	currency	short	CHF	0.0	0 CHF
pt_PT	currency	short	CHF	1.2	1,2 CHF
pt_PT	currency	short	CHF	0.00831765	0,0083 CHF
pt_PT	currency	short	CHF	1234565.0	1,2 M CHF
pt_PT	currency	short	CHF	-1230.05	-1,2 mil CHF
pt_PT	currency	short	INR	0.0	0 ₹
pt_PT	currency	short	INR	1.2	1,2 ₹
pt_PT	currency	short	INR	0.00831765	0,0083 ₹
pt_PT	currency	short	INR	1234565.0	1,2 M ₹
pt_PT	currency	short	INR	-1230.05	-1,2 mil ₹
pt_PT	currency	short	EGP	0.0	0 EGP
pt_PT	currency	short	EGP	1.2	1,2 EGP
pt_PT	currency	short	EGP	0.00831765	0,0083 EGP
pt_PT	currency	short	EGP	1234565.0	1,2 M EGP
pt_PT	currency	short	EGP	-1230.05	-1,2 mil EGP
pt_PT	currency	long	USD	0.0	0 US$
pt_PT	currency	long	USD	1.2	1,2 US$
pt_PT	currency	long	USD	0.00831765	0,0083 US$
pt_PT	currency	long	USD	1234565.0	1,2 M US$
pt_PT	currency	long	USD	-1230.05	-1,2 mil US$
pt_PT	currency	long	EUR	0.0	0 €
pt_PT	currency	long	EUR	1.2	1,2 €
pt_PT	currency	long	EUR	0.00831765	0,0083 €
pt_PT	currency	long	EUR	1234565.0	1,2 M €
pt_PT	currency	long	EUR	-1230.05	-1,2 mil €
pt_PT	currency	long	JPY	0.0	0 JP¥
pt_PT	currency	long	JPY	1.2	1,2 JP¥
pt_PT	currency	long	JPY	0.00831765	0,0083 JP¥
pt_PT	currency	long	JPY	1234565.0	1,2 M JP¥
pt_PT	currency	long	JPY	-1230.05	-1,2 mil JP¥
pt_PT	currency	long	CHF	0.0	0 CHF
pt_PT	currency	long	CHF	1.2	1,2 CHF
pt_PT	currency	long	CHF	0.00831765	0,0083 CHF
pt_PT	currency	long	CHF	1234565.0	1,2 M CHF
pt_PT	currency	long	CHF	-1230.05	-1,2 mil CHF
pt_PT	currency	long	INR	0.0	0 ₹
pt_PT	currency	long	INR	1.2	1,2 ₹
pt_PT	currency	long	INR	0.00831765	0,0083 ₹
pt_PT	currency	long	INR	1234565.0	1,2 M ₹
pt_PT	currency	long	INR	-1230.05	-1,2 mil ₹
pt_PT	currency	long	EGP	0.0	0 EGP
pt_PT	currency	long	EGP	1.2	1,2 EGP
pt_PT	currency	long	EGP	0.00831765	0,0083 EGP
pt_PT	currency	long	EGP	1234565.0	1,2 M EGP
pt_PT	currency	long	EGP	-1230.05	-1,2 mil EGP
ru	currency		USD	0.0	0,00 $
ru	currency		USD	1.2	1,20 $
ru	currency		USD	0.00831765	0,01 $
ru	currency		USD	1234565.0	1 234 565,00 $
ru	currency		USD	-1230.05	-1 230,05 $
ru	currency		EUR	0.0	0,00 €
ru	currency		EUR	1.2	1,20 €
ru	currency		EUR	0.00831765	0,01 €
ru	currency		EUR	1234565.0	1 234 565,00 €
ru	currency		EUR	-1230.05	-1 230,05 €
ru	currency		JPY	0.0	0 ¥
ru	currency		JPY	1.2	1 ¥
ru	currency		JPY	0.00831765	0 ¥
ru	currency		JPY	1234565.0	1 234 565 ¥
ru	currency		JPY	-1230.05	-1 230 ¥
ru	currency		CHF	0.0	0,00 CHF
ru	currency		CHF	1.2	1,20 CHF
ru	currency		CHF	0.00831765	0,01 CHF
ru	currency		CHF	1234565.0	1 234 565,00 CHF
ru	currency		CHF	-1230.05	-1 230,05 CHF
ru	currency		INR	0.0	0,00 ₹
ru	currency		INR	1.2	1,20 ₹
ru	currency		INR	0.00831765	0,01 ₹
ru	currency		INR	1234565.0	1 234 565,00 ₹
ru	currency		INR	-1230.05	-1 230,05 ₹
ru	currency		EGP	0.0	0,00 EGP
ru	currency		EGP	1.2	1,20 EGP
ru	currency		EGP	0.00831765	0,01 EGP
ru	currency		EGP	1234565.0	1 234 565,00 EGP
ru	currency		EGP	-1230.05	-1 230,05 EGP
ru	currency	short	USD	0.0	0 $
ru	currency	short	USD	1.2	1,2 $
ru	currency	short	USD	0.00831765	0,0083 $
ru	currency	short	USD	1234565.0	1,2 млн $
ru	currency	short	USD	-1230.05	-1,2 тыс. $
ru	currency	short	EUR	0.0	0 €
ru	currency	short	EUR	1.2	1,2 €
ru	currency	short	EUR	0.00831765	0,0083 €
ru	currency	short	EUR	1234565.0	1,2 млн €
ru	currency	short	EUR	-1230.05	-1,2 тыс. €
ru	currency	short	JPY	0.0	0 ¥
ru	currency	short	JPY	1.2	1,2 ¥
ru	currency	short	JPY	0.00831765	0,0083 ¥
ru	currency	short	JPY	1234565.0	1,2 млн ¥
ru	currency	short	JPY	-1230.05	-1,2 тыс. ¥
ru	currency	short	CHF	0.0	0 CHF
ru	currency	short	CHF	1.2	1,2 CHF
ru	currency	short	CHF	0.00831765	0,0083 CHF
ru	currency	short	CHF	1234565.0	1,2 млн CHF
ru	currency	short	CHF	-1230.05	-1,2 тыс. CHF
ru	currency	short	INR	0.0	0 ₹
ru	currency	short	INR	1.2	1,2 ₹
ru	currency	short	INR	0.00831765	0,0083 ₹
ru	currency	short	INR	1234565.0	1,2 млн ₹
ru	currency	short	INR	-1230.05	-1,2 тыс. ₹
ru	currency	short	EGP	0.0	0 EGP
ru	currency	short	EGP	1.2	1,2 EGP
ru	currency	short	EGP	0.00831765	0,0083 EGP
ru	currency	short	EGP	1234565.0	1,2 млн EGP
ru	currency	short	EGP	-1230.05	-1,2 тыс. EGP
ru	currency	long	USD	0.0	0 $
ru	currency	long	USD	1.2	1,2 $
ru	currency	long	USD	0.00831765	0,0083 $
ru	currency	long	USD	1234565.0	1,2 млн $
ru	currency	long	USD	-1230.05	-1,2 тыс. $
ru	currency	long	EUR	0.0	0 €
ru	currency	long	EUR	1.2	1,2 €
ru	currency	long	EUR	0.00831765	0,0083 €
ru	currency	long	EUR	1234565.0	1,2 млн €
ru	currency	long	EUR	-1230.05	-1,2 тыс. €
ru	currency	long	JPY	0.0	0 ¥
ru	currency	long	JPY	1.2	1,2 ¥
ru	currency	long	JPY	0.00831765	0,0083 ¥
ru	currency	long	JPY	1234565.0	1,2 млн ¥
ru	currency	long	JPY	-1230.05	-1,2 тыс. ¥
ru	currency	long	CHF	0.0	0 CHF
ru	currency	long	CHF	1.2	1,2 CHF
ru	currency	long	CHF	0.00831765	0,0083 CHF
ru	currency	long	CHF	1234565.0	1,2 млн CHF
ru	currency	long	CHF	-1230.05	-1,2 тыс. CHF
ru	currency	long	INR	0.0	0 ₹
ru	currency	long	INR	1.2	1,2 ₹
ru	currency	long	INR	0.00831765	0,0083 ₹
ru	currency	long	INR	1234565.0	1,2 млн ₹
ru	currency	long	INR	-1230.05	-1,2 тыс. ₹
ru	currency	long	EGP	0.0	0 EGP
ru	currency	long	EGP	1.2	1,2 EGP
ru	currency	long	EGP	0.00831765	0,0083 EGP
ru	currency	long	EGP	1234565.0	1,2 млн EGP
ru	currency	long	EGP	-1230.05	-1,2 тыс. EGP
