CName	CCode	CPopulation	CLiteracy	CGdp	Language	LCode	LPopulation	LLiteracy	Reference
Ireland	IE	4019000.0	0.99	1.646E11	Irish	ga	1600000.0	0.99	Wikipedia: 1,6mil competence in Irish
Israel	IL	6797670.0	0.972	1.545E11	Hebrew	he	6797670.0	0.972	1.545E+11
Israel	IL	6797670.0	0.972	1.545E11	Arabic	ar	1385000.0	0.972	
Israel	IL	6797670.0	0.972	1.545E11	Russian	ru	750000.0	0.972	
Israel	IL	6797670.0	0.972	1.545E11	Romanian	ro	250000.0	0.972	
Israel	IL	6797670.0	0.972	1.545E11	English	en	100000.0	0.972	
Israel	IL	6797670.0	0.972	1.545E11	Polish	pl	100000.0	0.972	
Israel	IL	6797670.0	0.972	1.545E11	Hungarian	hu	70000.0	0.972	
Israel	IL	6797670.0	0.972	1.545E11	Amharic	am	40000.0	0.972	
Israel	IL	6797670.0	0.972	1.545E11	Tigrinya	ti	10000.0	0.972	
Isle of Man	IM	75049.0	0.99	2.113E9	English	en	75441.0	0.99	
India	IN	1.08E9	0.61	3.611E12	Hindi	hi	1.7712E8	0.61	
India	IN	1.08E9	0.61	3.611E12	English	en	1.08E8	0.61	http://en.wikipedia.org/wiki/List_of_countries_by_English-speaking_population ; Wikipedia shows 350mil ; app 1/3 are English speakers, according to http://www.abc.net.au/newsradio/txt/s1363471.htm
India	IN	1.08E9	0.61	3.611E12	Bengali	bn	7.0561E7	0.61	
India	IN	1.08E9	0.61	3.611E12	Telugu	te	6.9634E7	0.61	
India	IN	1.08E9	0.61	3.611E12	Marathi	mr	6.803E7	0.61	
India	IN	1.08E9	0.61	3.611E12	Tamil	ta	6.6E7	0.61	
India	IN	1.08E9	0.61	3.611E12	Urdu	ur	4.8062E7	0.61	
India	IN	1.08E9	0.61	3.611E12	Gujarati	gu	4.6E7	0.61	
India	IN	1.08E9	0.61	3.611E12	Malayalam	ml	3.5351E7	0.61	
India	IN	1.08E9	0.61	3.611E12	Kannada	kn	3.5346E7	0.61	
India	IN	1.08E9	0.61	3.611E12	Oriya	or	3.1866E7	0.61	
India	IN	1.08E9	0.61	3.611E12	Punjabi (Gurmukhi)	pa_Guru	2.7109E7	0.61	
India	IN	1.08E9	0.61	3.611E12	Bhojpuri	bho	2.4544E7	0.61	
India	IN	1.08E9	0.61	3.611E12	*Maithili	*mai	2.2E7	0.61	
India	IN	1.08E9	0.61	3.611E12	*Awadhi	*awa	2.0E7	0.61	
India	IN	1.08E9	0.61	3.611E12	Assamese	as	1.5334E7	0.61	
India	IN	1.08E9	0.61	3.611E12	*Haryanvi	*bgc	1.3E7	0.61	
India	IN	1.08E9	0.61	3.611E12	*Chhattisgarhi	*hne	1.1535E7	0.61	
India	IN	1.08E9	0.61	3.611E12	*Deccan	*dcc	1.07098E7	0.61	
India	IN	1.08E9	0.61	3.611E12	*Dhundari	*dhd	9000000.0	0.61	
India	IN	1.08E9	0.61	3.611E12	*Kanauji	*bjj	6000000.0	0.61	
India	IN	1.08E9	0.61	3.611E12	Nepali	ne	6000000.0	0.61	
India	IN	1.08E9	0.61	3.611E12	*Santali	*sat	5959000.0	0.61	
India	IN	1.08E9	0.61	3.611E12	*Mewati	*wtm	5000000.0	0.61	
India	IN	1.08E9	0.61	3.611E12	§Kashmiri	§kas	4391000.0	0.61	
India	IN	1.08E9	0.61	3.611E12	Konkani	kok	4000000.0	0.61	
India	IN	1.08E9	0.61	3.611E12	*Shekhawati	*swv	3000000.0	0.61	
India	IN	1.08E9	0.61	3.611E12	*Garhwali	*gbm	2920000.0	0.61	
India	IN	1.08E9	0.61	3.611E12	*Lambadi	*lmn	2867000.0	0.61	
India	IN	1.08E9	0.61	3.611E12	*Rajbanshi	*rjb	2839481.0	0.61	
India	IN	1.08E9	0.61	3.611E12	§Sindhi	§snd	2812000.0	0.61	
India	IN	1.08E9	0.61	3.611E12	Sindhi (Devanagari)	sd_Deva	2812000.0	0.61	
India	IN	1.08E9	0.61	3.611E12	*Kumauni	*kfy	2360000.0	0.61	
India	IN	1.08E9	0.61	3.611E12	*Dogri (specific)	*dgo	2105000.0	0.61	
India	IN	1.08E9	0.61	3.611E12	*Mundari	*muw	2069000.0	0.61	
India	IN	1.08E9	0.61	3.611E12	*Kurukh	*kru	2053000.0	0.61	
India	IN	1.08E9	0.61	3.611E12	*Sadri	*sck	1965000.0	0.61	
India	IN	1.08E9	0.61	3.611E12	*Northern Gondi	*gno	1954000.0	0.61	
India	IN	1.08E9	0.61	3.611E12	*Tulu	*tcy	1949000.0	0.61	
India	IN	1.08E9	0.61	3.611E12	*Waddar	*wbq	1930000.0	0.61	
India	IN	1.08E9	0.61	3.611E12	*Kangri	*xnr	1700000.0	0.61	
India	IN	1.08E9	0.61	3.611E12	*Wagdi	*wbr	1621000.0	0.61	
India	IN	1.08E9	0.61	3.611E12	*Khandesi	*khn	1579000.0	0.61	
India	IN	1.08E9	0.61	3.611E12	*Nimadi	*noe	1359000.0	0.61	
India	IN	1.08E9	0.61	3.611E12	*Bhili	*bhb	1300000.0	0.61	
India	IN	1.08E9	0.61	3.611E12	*Manipuri	*mni	1240000.0	0.61	
India	IN	1.08E9	0.61	3.611E12	*Malvi	*mup	1102000.0	0.61	
India	IN	1.08E9	0.61	3.611E12	*Ho	*hoc	1077000.0	0.61	
India	IN	1.08E9	0.61	3.611E12	*Mewari	*mtr	1058000.0	0.61	
India	IN	1.08E9	0.61	3.611E12	*Bhilali	*bhi	1000000.0	0.61	
India	IN	1.08E9	0.61	3.611E12	*Saurashtra	*saz	310000.0	0.61	
India	IN	1.08E9	0.61	3.611E12	Punjabi (Arabic)	pa_Arab	27386.0	0.61	
India	IN	1.08E9	0.61	3.611E12	Sanskrit	sa	6106.0	0.61	
India	IN	1.08E9	0.61	3.611E12	Divehi	dv	4500.0	0.61	
India	IN	1.08E9	0.61	3.611E12	Dzongkha	dz	3000.0	0.61	
British Indian Ocean Territory	IO	1.0	0.991	0.0	Undetermined	und	1.0	0.991	
Iraq	IQ	2.6074906E7	0.741	9.41E10	Arabic	ar	1.784E7	0.741	
Iraq	IQ	2.6074906E7	0.741	9.41E10	Kurdish (Arabic)	ku_Arab	2868239.0	0.741	
Iraq	IQ	2.6074906E7	0.741	9.41E10	Kurdish (Latin)	ku_Latn	2346741.0	0.741	
Iraq	IQ	2.6074906E7	0.741	9.41E10	Persian	fa	227000.0	0.741	
Iran	IR	6.69E7	0.77	5.616E11	Azerbaijani (Arabic)	az_Arab	2.35E7	0.77	
Iran	IR	6.69E7	0.77	5.616E11	Persian	fa	2.2E7	0.77	
Iran	IR	6.69E7	0.77	5.616E11	*Gilaki	*glk	3265000.0	0.77	
Iran	IR	6.69E7	0.77	5.616E11	Kurdish (Arabic)	ku_Arab	2809800.0	0.77	
Iran	IR	6.69E7	0.77	5.616E11	§Turkmen	§tuk	2000000.0	0.77	
Iran	IR	6.69E7	0.77	5.616E11	Kurdish (Latin)	ku_Latn	1873200.0	0.77	
Iran	IR	6.69E7	0.77	5.616E11	*Northern Luri	*lrc	1500000.0	0.77	
Iran	IR	6.69E7	0.77	5.616E11	Arabic	ar	1400000.0	0.77	
Iran	IR	6.69E7	0.77	5.616E11	*Domari	*rmt	1338271.0	0.77	
Iran	IR	6.69E7	0.77	5.616E11	*Bakhtiari	*bqi	1000000.0	0.77	
Iran	IR	6.69E7	0.77	5.616E11	*Southern Luri	*luz	875000.0	0.77	
Iran	IR	6.69E7	0.77	5.616E11	Armenian	hy	170800.0	0.77	
Iran	IR	6.69E7	0.77	5.616E11	Pashto	ps	113000.0	0.77	
Iran	IR	6.69E7	0.77	5.616E11	Georgian	ka	50000.0	0.77	
Iran	IR	6.69E7	0.77	5.616E11	Kazakh	kk	3000.0	0.77	
Iceland	IS	290000.0	0.991	1.057E10	Icelandic	is	290000.0	0.991	Homogeneous population, Icelandic official; Wikipedia
Iceland	IS	290000.0	0.991	1.057E10	Danish	da	2250.0	0.991	
Italy	IT	5.76E7	0.984	1.698E12	Italian	it	5.5E7	0.984	
Italy	IT	5.76E7	0.984	1.698E12	English	en	1.4E7	0.984	
Italy	IT	5.76E7	0.984	1.698E12	Friulian	fur	794000.0	0.984	
Italy	IT	5.76E7	0.984	1.698E12	German	de	225000.0	0.984	
Italy	IT	5.76E7	0.984	1.698E12	French	fr	100000.0	0.984	
Italy	IT	5.76E7	0.984	1.698E12	Slovenian	sl	100000.0	0.984	
Italy	IT	5.76E7	0.984	1.698E12	Catalan	ca	20000.0	0.984	
Italy	IT	5.76E7	0.984	1.698E12	Greek	el	20000.0	0.984	
Italy	IT	5.76E7	0.984	1.698E12	Croatian	hr	3500.0	0.984	
Jersey	JE	90812.0	0.99	3.6E9	English	en	86074.0	0.99	
Jamaica	JM	2664766.0	0.799	1.217E10	English	en	2611470.0	0.799	
Jordan	JO	5439952.0	0.899	2.68E10	Arabic	ar	5439952.0	0.899	http://memory.loc.gov/cgi-bin/query/r?frd/cstdy:@field(DOCID+jo0039) says: All Jordanians, regardless of ethnicity or religion, speak Arabic, the official language of Jordan
Japan	JP	1.28E8	0.99	4.018E12	Japanese	ja	1.2105E8	0.99	
Japan	JP	1.28E8	0.99	4.018E12	*Central Okinawan	*ryu	984285.0	0.99	
Japan	JP	1.28E8	0.99	4.018E12	Korean	ko	670000.0	0.99	
Kenya	KE	3.24E7	0.736	3.715E10	English	en	2.754E7	0.736	
Kenya	KE	3.24E7	0.736	3.715E10	§Gikuyu	§kik	5347000.0	0.736	
Kenya	KE	3.24E7	0.736	3.715E10	*Luyia	*luy	3418083.0	0.736	
Kenya	KE	3.24E7	0.736	3.715E10	*Luo (Kenya and Tanzania)	*luo	3185000.0	0.736	
Kenya	KE	3.24E7	0.736	3.715E10	*Kalenjin	*kln	2458123.0	0.736	
Kenya	KE	3.24E7	0.736	3.715E10	Kamba	kam	2448300.0	0.736	
Kenya	KE	3.24E7	0.736	3.715E10	*Gusii	*guz	1582000.0	0.736	
Kenya	KE	3.24E7	0.736	3.715E10	*Meru	*mer	1305000.0	0.736	
Kenya	KE	3.24E7	0.736	3.715E10	Somali	so	420354.0	0.736	
Kenya	KE	3.24E7	0.736	3.715E10	Oromo	om	152000.0	0.736	
Kenya	KE	3.24E7	0.736	3.715E10	Swahili	sw	131000.0	0.736	
Kenya	KE	3.24E7	0.736	3.715E10	Arabic	ar	15000.0	0.736	
Kenya	KE	3.24E7	0.736	3.715E10	Punjabi (Gurmukhi)	pa_Guru	10000.0	0.736	
Kenya	KE	3.24E7	0.736	3.715E10	Gujarati	gu	5000.0	0.736	
Kyrgyzstan	KG	5099400.0	0.987	1.065E10	Kirghiz (Cyrillic)	ky_Cyrl	2448220.0	0.987	
Kyrgyzstan	KG	5099400.0	0.987	1.065E10	Russian	ru	1408800.0	0.987	
Cambodia	KH	1.36E7	0.736	3.065E10	Khmer	km	1.2110065E7	0.736	
Kiribati	KI	97813.0	0.93	7.9E7	English	en	97813.0	0.93	http://en.wikipedia.org/wiki/Kiribati - English official; Kiribati widespread
Kiribati	KI	97813.0	0.93	7.9E7	*Gilbertese	*gil	58320.0	0.93	
Comoros	KM	614498.0	0.66	4.41E8	Arabic	ar	405568.0	0.66	
Comoros	KM	614498.0	0.66	4.41E8	French	fr	1700.0	0.66	
Saint Kitts and Nevis	KN	46985.0	0.978	3.39E8	English	en	200.0	0.978	
North Korea	KP	2.27E7	0.99	4.0E10	Korean	ko	2.0E7	0.99	
South Korea	KR	4.81E7	0.979	9.653E11	Korean	ko	4.81E7	0.979	
Kuwait	KW	2459534.0	0.933	4.477E10	Arabic	ar	2459534.0	0.933	Arabic official
Cayman Islands	KY	44000.0	0.98	1.391E9	English	en	20000.0	0.98	
Kazakhstan	KZ	1.5E7	0.995	1.243E11	Russian	ru	1.425E7	0.995	CIA
Kazakhstan	KZ	1.5E7	0.995	1.243E11	Kazakh	kk	9600000.0	0.995	CIA
Kazakhstan	KZ	1.5E7	0.995	1.243E11	German	de	958000.0	0.995	
Kazakhstan	KZ	1.5E7	0.995	1.243E11	Uighur	ug	300000.0	0.995	
Laos	LA	5792450.0	0.687	1.213E10	Lao	lo	3000000.0	0.687	
Lebanon	LB	4553928.0	0.87	2.369E10	Arabic	ar	3900000.0	0.87	
Lebanon	LB	4553928.0	0.87	2.369E10	Armenian	hy	234600.0	0.87	
Lebanon	LB	4553928.0	0.87	2.369E10	Kurdish (Arabic)	ku_Arab	75000.0	0.87	
Lebanon	LB	4553928.0	0.87	2.369E10	French	fr	16600.0	0.87	
Lebanon	LB	4553928.0	0.87	2.369E10	English	en	3300.0	0.87	
Saint Lucia	LC	163651.0	0.9	8.66E8	English	en	1600.0	0.9	
Liechtenstein	LI	34000.0	1.0	1.786E9	German	de	34000.0	1.0	German official
Liechtenstein	LI	34000.0	1.0	1.786E9	Swiss German	gsw	29000.0	1.0	
Liechtenstein	LI	34000.0	1.0	1.786E9	*Walser	*wae	1300.0	1.0	
Sri Lanka	LK	1.94E7	0.907	8.534E10	Tamil	ta	3000000.0	0.907	
Sri Lanka	LK	1.94E7	0.907	8.534E10	English	en	74170.0	0.907	
Liberia	LR	3448955.0	0.43	2.755E9	Kpelle	kpe	487400.0	0.43	
Liberia	LR	3448955.0	0.43	2.755E9	English	en	69000.0	0.43	
Lesotho	LS	1808848.0	0.822	5.124E9	Southern Sotho	st	1770000.0	0.822	
Lesotho	LS	1808848.0	0.822	5.124E9	Zulu	zu	248000.0	0.822	
Lesotho	LS	1808848.0	0.822	5.124E9	Swati	ss	43000.0	0.822	
Lesotho	LS	1808848.0	0.822	5.124E9	Xhosa	xh	18000.0	0.822	
Lithuania	LT	3439000.0	0.997	4.921E10	Lithuanian	lt	2955200.0	0.997	
Luxembourg	LU	450000.0	1.0	3.074E10	French	fr	391500.0	1.0	
Luxembourg	LU	450000.0	1.0	3.074E10	§Luxembourgeois	§ltz	300000.0	1.0	
Luxembourg	LU	450000.0	1.0	3.074E10	German	de	283500.0	1.0	
Latvia	LV	2303000.0	0.998	3.029E10	Latvian	lv	1394000.0	0.998	
Libya	LY	5674167.0	0.83	6.579E10	Arabic	ar	4200000.0	0.83	
Morocco	MA	3.06E7	0.523	1.383E11	Arabic	ar	1.884E7	0.523	
Morocco	MA	3.06E7	0.523	1.383E11	*Central Atlas Tamazight	*tzm	3000000.0	0.523	
Morocco	MA	3.06E7	0.523	1.383E11	*Tarifit	*rif	1500000.0	0.523	
Morocco	MA	3.06E7	0.523	1.383E11	Spanish	es	20000.0	0.523	
Monaco	MC	33000.0	0.99	8.7E8	French	fr	17400.0	0.99	
Moldova	MD	4217700.0	0.984	8.175E9	Romanian	ro	2664000.0	0.984	
Moldova	MD	4217700.0	0.984	8.175E9	Bulgarian	bg	394688.0	0.984	
ME	ME	630548.0	0.964	2.412E9	Serbian (Cyrillic)	sr_Cyrl	635000.0	0.964	
ME	ME	630548.0	0.964	2.412E9	Serbian (Cyrillic)	sr_Cyrl	0.0	0.964	
Madagascar	MG	1.73E7	0.707	1.636E10	Malagasy	mg	1.0484E7	0.707	
Madagascar	MG	1.73E7	0.707	1.636E10	Kazakh	kk	182000.0	0.707	
Madagascar	MG	1.73E7	0.707	1.636E10	French	fr	18000.0	0.707	
Marshall Islands	MH	60000.0	0.937	1.15E8	§Marshallese	§mah	43900.0	0.937	
Marshall Islands	MH	60000.0	0.937	1.15E8	English	en	600.0	0.937	
Macedonia	MK	2062000.0	0.961	1.603E10	Macedonian	mk	1386000.0	0.961	
Macedonia	MK	2062000.0	0.961	1.603E10	Turkish	tr	200000.0	0.961	
Mali	ML	1.19E7	0.19	1.356E10	§Bamanankan	§bam	2700000.0	0.19	
Mali	ML	1.19E7	0.19	1.356E10	§Senoufu (all varieties	§	1238302.0	0.19	
Mali	ML	1.19E7	0.19	1.356E10	*Maasina Fulfulde	*ffm	911200.0	0.19	
Mali	ML	1.19E7	0.19	1.356E10	*Soninke	*snk	700000.0	0.19	
Mali	ML	1.19E7	0.19	1.356E10	*Kita Maninkakan	*mwk	600000.0	0.19	
Mali	ML	1.19E7	0.19	1.356E10	*Koyraboro Senni Songhai	*ses	400000.0	0.19	
Mali	ML	1.19E7	0.19	1.356E10	Tamashek	tmh	250000.0	0.19	
Mali	ML	1.19E7	0.19	1.356E10	*Koyra Chiini Songhay	*khq	200000.0	0.19	
Mali	ML	1.19E7	0.19	1.356E10	*Tomo Kan Dogon	*dtm	132800.0	0.19	
Mali	ML	1.19E7	0.19	1.356E10	*Xaasongaxango	*kao	120000.0	0.19	
Mali	ML	1.19E7	0.19	1.356E10	*Hainyaxo Bozo	*bzx	117696.0	0.19	
Mali	ML	1.19E7	0.19	1.356E10	Arabic	ar	106100.0	0.19	
Mali	ML	1.19E7	0.19	1.356E10	*Bomu	*bmq	102000.0	0.19	
Mali	ML	1.19E7	0.19	1.356E10	*Jenaama Bozo	*bze	100000.0	0.19	
Mali	ML	1.19E7	0.19	1.356E10	French	fr	9000.0	0.19	
Myanmar	MM	4.99E7	0.899	7.874E10	Burmese	my	3.2E7	0.899	
Mongolia	MN	2514678.0	0.978	5.242E9	Mongolian (Cyrillic)	mn_Cyrl	2329000.0	0.978	
Mongolia	MN	2514678.0	0.978	5.242E9	Chinese (Simplified Han)	zh_Hans	35000.0	0.978	
Mongolia	MN	2514678.0	0.978	5.242E9	Russian	ru	4000.0	0.978	
Mongolia	MN	2514678.0	0.978	5.242E9	Uighur	ug	1000.0	0.978	
Macao SAR China	MO	449000.0	0.913	1.0E10	Chinese (Traditional Han)	zh_Hant	439531.0	0.913	
Northern Mariana Islands	MP	77000.0	0.97	9.0E8	English	en	74690.0	0.97	
Martinique	MQ	432900.0	0.977	6.117E9	French	fr	9000.0	0.977	
Mauritania	MR	2906094.0	0.512	6.891E9	Arabic	ar	2475000.0	0.512	
Mauritania	MR	2906094.0	0.512	6.891E9	Wolof	wo	10000.0	0.512	
Montserrat	MS	9341.0	0.97	2.9E7	English	en	7674.0	0.97	
Malta	MT	401000.0	0.879	7.926E9	Maltese	mt	300000.0	0.879	
Malta	MT	401000.0	0.879	7.926E9	English	en	2400.0	0.879	
Mauritius	MU	1234232.0	0.844	1.609E10	*Morisyen	*mfe	600000.0	0.844	
Mauritius	MU	1234232.0	0.844	1.609E10	Bhojpuri	bho	336000.0	0.844	
Mauritius	MU	1234232.0	0.844	1.609E10	Urdu	ur	64000.0	0.844	
Mauritius	MU	1234232.0	0.844	1.609E10	French	fr	37000.0	0.844	
Mauritius	MU	1234232.0	0.844	1.609E10	Tamil	ta	31000.0	0.844	
Mauritius	MU	1234232.0	0.844	1.609E10	English	en	3000.0	0.844	
Maldives	MV	299520.0	0.963	1.25E9	Divehi	dv	282696.0	0.963	
Malawi	MW	1.12E7	0.641	7.524E9	Nyanja; Chichewa; Chewa	ny	7000000.0	0.641	
Malawi	MW	1.12E7	0.641	7.524E9	Zulu	zu	37480.0	0.641	
Malawi	MW	1.12E7	0.641	7.524E9	English	en	16000.0	0.641	
Mexico	MX	1.04E8	0.91	1.067E12	Spanish	es	8.6211E7	0.91	
Mexico	MX	1.04E8	0.91	1.067E12	*Yucatán Maya	*yua	700000.0	0.91	
Mexico	MX	1.04E8	0.91	1.067E12	*Eastern Huasteca Nahuatl	*nhe	410000.0	0.91	
Mexico	MX	1.04E8	0.91	1.067E12	*Western Huasteca Nahuatl	*nhw	400000.0	0.91	
Mexico	MX	1.04E8	0.91	1.067E12	*Central Mazahua	*maz	350000.0	0.91	
Mexico	MX	1.04E8	0.91	1.067E12	*Central Huasteca Nahuatl	*nch	200000.0	0.91	
Malaysia	MY	2.52E7	0.887	2.902E11	Malay	ms	1.89E7	0.887	
Malaysia	MY	2.52E7	0.887	2.902E11	English	en	7400000.0	0.887	
Malaysia	MY	2.52E7	0.887	2.902E11	Chinese (Traditional Han)	zh_Hant	4386253.0	0.887	
Malaysia	MY	2.52E7	0.887	2.902E11	Tamil	ta	1060000.0	0.887	
Malaysia	MY	2.52E7	0.887	2.902E11	*Banjar	*bjn	900000.0	0.887	
Malaysia	MY	2.52E7	0.887	2.902E11	*Negeri Sembilan Malay	*zmi	300000.0	0.887	
Malaysia	MY	2.52E7	0.887	2.902E11	Javanese	jv	300000.0	0.887	
Mozambique	MZ	1.91E7	0.48	2.603E10	*Makhuwa	*vmw	2500000.0	0.48	
Mozambique	MZ	1.91E7	0.48	2.603E10	*Ndau	*ndc	1900000.0	0.48	
Mozambique	MZ	1.91E7	0.48	2.603E10	Tsonga	ts	1500000.0	0.48	
Mozambique	MZ	1.91E7	0.48	2.603E10	*Lomwe	*ngl	1300000.0	0.48	
Mozambique	MZ	1.91E7	0.48	2.603E10	*Sena	*seh	876570.0	0.48	
Mozambique	MZ	1.91E7	0.48	2.603E10	*Ronga	*rng	640947.0	0.48	
Mozambique	MZ	1.91E7	0.48	2.603E10	Nyanja; Chichewa; Chewa	ny	497671.0	0.48	
Mozambique	MZ	1.91E7	0.48	2.603E10	*Yao	*yao	450000.0	0.48	
Mozambique	MZ	1.91E7	0.48	2.603E10	Portuguese	pt	30000.0	0.48	
Mozambique	MZ	1.91E7	0.48	2.603E10	Swahili	sw	9232.0	0.48	
Mozambique	MZ	1.91E7	0.48	2.603E10	Zulu	zu	1798.0	0.48	
Mozambique	MZ	1.91E7	0.48	2.603E10	Swati	ss	731.0	0.48	
Namibia	NA	2033433.0	0.85	1.423E10	§Kwanyama	§kua	713919.0	0.85	
Namibia	NA	2033433.0	0.85	1.423E10	§Ndonga	§ndo	429541.0	0.85	
Namibia	NA	2033433.0	0.85	1.423E10	Afrikaans	af	133324.0	0.85	
Namibia	NA	2033433.0	0.85	1.423E10	English	en	10941.0	0.85	
Namibia	NA	2033433.0	0.85	1.423E10	Tswana	tn	6050.0	0.85	
New Caledonia	NC	228687.0	0.962	3.158E9	French	fr	53400.0	0.962	
Niger	NE	1.21E7	0.287	1.128E10	Hausa (Latin)	ha_Latn	5000000.0	0.287	
Niger	NE	1.21E7	0.287	1.128E10	French	fr	3472700.0	0.287	French official; lit * pop
Niger	NE	1.21E7	0.287	1.128E10	*Zarma	*dje	2100000.0	0.287	
Niger	NE	1.21E7	0.287	1.128E10	*Central-Eastern Niger Fulfulde	*fuq	850000.0	0.287	
Niger	NE	1.21E7	0.287	1.128E10	Arabic	ar	25000.0	0.287	
Niger	NE	1.21E7	0.287	1.128E10	Hausa (Arabic)	ha_Arab	0.0	0.287	http://www.omniglot.com/writing/hausa.htm
Norfolk Island	NF	1828.0	0.991	0.0	English	en	1678.0	0.991	
Nigeria	NG	1.4E8	0.68	1.741E11	Yoruba	yo	1.885E7	0.68	
Nigeria	NG	1.4E8	0.68	1.741E11	Hausa (Latin)	ha_Latn	1.8525E7	0.68	
Nigeria	NG	1.4E8	0.68	1.741E11	Igbo	ig	1.8E7	0.68	
Nigeria	NG	1.4E8	0.68	1.741E11	*Nigerian Fulfulde	*fuv	9318926.0	0.68	
Nigeria	NG	1.4E8	0.68	1.741E11	Jju	kaj	300000.0	0.68	
Nigeria	NG	1.4E8	0.68	1.741E11	Tyap	kcg	130000.0	0.68	
Nigeria	NG	1.4E8	0.68	1.741E11	Arabic	ar	100000.0	0.68	
Nigeria	NG	1.4E8	0.68	1.741E11	Atsam	cch	30000.0	0.68	
Nigeria	NG	1.4E8	0.68	1.741E11	Hausa (Arabic)	ha_Arab	0.0	0.68	http://www.omniglot.com/writing/hausa.htm
Nicaragua	NI	5604000.0	0.767	1.609E10	Spanish	es	4347000.0	0.767	
Netherlands	NL	1.63E7	0.99	4.998E11	English	en	1.4E7	0.99	
Netherlands	NL	1.63E7	0.99	4.998E11	Dutch	nl	1.2360338E7	0.99	
Netherlands	NL	1.63E7	0.99	4.998E11	§Limburgish	§lim	900000.0	0.99	
Netherlands	NL	1.63E7	0.99	4.998E11	§Frisian, Western	§fri	700000.0	0.99	
Netherlands	NL	1.63E7	0.99	4.998E11	*Gronings	*gos	592000.0	0.99	
Netherlands	NL	1.63E7	0.99	4.998E11	Indonesian	id	300000.0	0.99	
Netherlands	NL	1.63E7	0.99	4.998E11	*Zeeuws	*zea	220000.0	0.99	
Netherlands	NL	1.63E7	0.99	4.998E11	*Tarifit	*rif	200000.0	0.99	
Netherlands	NL	1.63E7	0.99	4.998E11	Turkish	tr	192000.0	0.99	
Netherlands	NL	1.63E7	0.99	4.998E11	*Vlaams	*vls	122000.0	0.99	
Norway	NO	4582000.0	1.0	1.941E11	Norwegian Bokmål	nb	4582000.0	1.0	
Norway	NO	4582000.0	1.0	1.941E11	Norwegian Nynorsk	nn	1145500.0	1.0	
Norway	NO	4582000.0	1.0	1.941E11	Northern Sami	se	150000.0	1.0	
Nepal	NP	2.52E7	0.486	3.99E10	Nepali	ne	1.1053255E7	0.486	
Nepal	NP	2.52E7	0.486	3.99E10	*Maithili	*mai	2797582.0	0.486	
Nepal	NP	2.52E7	0.486	3.99E10	*Bhojpuri	*bho	1712536.0	0.486	
Nepal	NP	2.52E7	0.486	3.99E10	Bhojpuri	bho	1712536.0	0.486	
Nepal	NP	2.52E7	0.486	3.99E10	*Newari	*new	825458.0	0.486	
Nepal	NP	2.52E7	0.486	3.99E10	*Jumli	*jml	800000.0	0.486	
Nepal	NP	2.52E7	0.486	3.99E10	*Eastern Tamang	*taj	759257.0	0.486	
Nepal	NP	2.52E7	0.486	3.99E10	*Awadhi	*awa	560744.0	0.486	
Nepal	NP	2.52E7	0.486	3.99E10	*Dangaura Tharu	*thl	500000.0	0.486	
Nepal	NP	2.52E7	0.486	3.99E10	*Bantawa	*bap	371056.0	0.486	
Nepal	NP	2.52E7	0.486	3.99E10	*Limbu	*lif	333633.0	0.486	
Nepal	NP	2.52E7	0.486	3.99E10	*Western Tamang	*tdg	322598.0	0.486	
Nepal	NP	2.52E7	0.486	3.99E10	*Rana Tharu	*thr	303853.0	0.486	
Nepal	NP	2.52E7	0.486	3.99E10	*Eastern Magar	*mgp	288383.0	0.486	
Nepal	NP	2.52E7	0.486	3.99E10	*Kochila Tharu	*thq	258211.0	0.486	
Nepal	NP	2.52E7	0.486	3.99E10	*Western Magar	*mrd	210000.0	0.486	
Nepal	NP	2.52E7	0.486	3.99E10	*Rajbanshi	*rjb	129883.0	0.486	
Nepal	NP	2.52E7	0.486	3.99E10	*Sherpa	*xsr	129771.0	0.486	
Nepal	NP	2.52E7	0.486	3.99E10	*Southwestern Tamang	*tsf	109051.0	0.486	
Nepal	NP	2.52E7	0.486	3.99E10	Hindi	hi	105765.0	0.486	
Nepal	NP	2.52E7	0.486	3.99E10	*Eastern Gurung	*ggn	105000.0	0.486	
Nepal	NP	2.52E7	0.486	3.99E10	*Western Gurung	*gvr	72000.0	0.486	
Nepal	NP	2.52E7	0.486	3.99E10	*Kathoriya Tharu	*tkt	60000.0	0.486	
Nepal	NP	2.52E7	0.486	3.99E10	Tibetan	bo	60000.0	0.486	
Nepal	NP	2.52E7	0.486	3.99E10	*Thulung	*tdh	30000.0	0.486	
Nepal	NP	2.52E7	0.486	3.99E10	Bengali	bn	23602.0	0.486	
Nepal	NP	2.52E7	0.486	3.99E10	Dzongkha	dz	9.0	0.486	
Nauru	NR	13048.0	0.991	6.0E7	English	en	714.0	0.991	
Niue	NU	2166.0	0.95	7600000.0	English	en	78.0	0.95	
New Zealand	NZ	4061000.0	0.99	1.018E11	English	en	3213000.0	0.99	
Oman	OM	2659014.0	0.814	3.965E10	Arabic	ar	1231000.0	0.814	
Oman	OM	2659014.0	0.814	3.965E10	Persian	fa	25000.0	0.814	
Panama	PA	3027812.0	0.919	2.276E10	Spanish	es	2100000.0	0.919	
Panama	PA	3027812.0	0.919	2.276E10	Chinese (Traditional Han)	zh_Hant	6000.0	0.919	
Peru	PE	2.75E7	0.877	1.645E11	Spanish	es	2.0E7	0.877	
