CName	CCode	CPopulation	CLiteracy	CGdp	Language	LCode	LPopulation	LLiteracy	References	Notes
Hungary	HU	"10,100,000"	99.00%	"162,600,000,000"	Croatian	hr	"32,130"	99.00%		
Hungary	HU	"10,100,000"	99.00%	"162,600,000,000"	German	de	"250,000"	99.00%		
Hungary	HU	"10,100,000"	99.00%	"162,600,000,000"	Hungarian	hu	"10,298,820"	99.00%		
Hungary	HU	"10,100,000"	99.00%	"162,600,000,000"	Romanian	ro	"100,000"	99.00%		
Hungary	HU	"10,100,000"	99.00%	"162,600,000,000"	Slovak	sk	"11,562"	99.00%		
Hungary	HU	"10,100,000"	99.00%	"162,600,000,000"	Slovenian	sl	"4,984"	99.00%		
Iceland	IS	"290,000"	99.10%	"10,570,000,000"	Danish	da	"2,250"	99.10%		
Iceland	IS	"290,000"	99.10%	"10,570,000,000"	Icelandic	is	"290,000"	99.10%	http://en.wikipedia.org/wiki/Iceland - Icelandic official	
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Assamese	as	"15,334,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Awadhi	awa	"20,000,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Bengali	bn	"70,561,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Bhilali	bhi	"1,000,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Bhili	bhb	"1,300,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Bhojpuri	bho	"24,544,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Chhattisgarhi	hne	"11,535,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Deccan	dcc	"10,709,800"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Dhundari	dhd	"9,000,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Divehi	dv	"4,500"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Dogri (specific)	dgo	"2,105,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Dzongkha	dz	"3,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	English	en	"120,420,000"	61.00%	http://www.ciil.org/Main/Announcement/MBE_Programme/paper/paper2.htm http://www.censusindia.net/cendat/datatable26.html	
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Garhwali	gbm	"2,920,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Gujarati	gu	"46,000,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Haryanvi	bgc	"13,000,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Hindi	hi	"177,120,000"	61.00%	http://www.censusindia.net/	"Hindi would be native Hindi speakers + (populationOfIndia - nativeHindiSpeakers)* 8.8% - which would be (180000000 + ((1080000000 - 180000000) * 0.088)) = 259,200,000 Hindi speakers"
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Ho	hoc	"1,077,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Kanauji	bjj	"6,000,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Kangri	xnr	"1,700,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Kannada	kn	"35,346,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Kashmiri	ks	"4,391,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Khandesi	khn	"1,579,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Khasi	kha	"865,000"	0.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Konkani	kok	"4,000,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Kumauni	kfy	"2,360,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Kurukh	kru	"2,053,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Lahnda	lah	"27,386"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Lambadi	lmn	"2,867,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Maithili	mai	"22,000,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Malayalam	ml	"35,351,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Malvi	mup	"1,102,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Manipuri	mni	"1,240,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Marathi	mr	"68,030,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Mewari	mtr	"1,058,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Mewati	wtm	"5,000,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Mundari	muw	"2,069,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Nepali	ne	"6,000,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Nimadi	noe	"1,359,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Northern Gondi	gno	"1,954,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Oriya	or	"31,866,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Punjabi (Gurmukhi)	pa_Guru	"27,109,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Rajbanshi	rjb	"2,839,481"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Sadri	sck	"1,965,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Sanskrit	sa	"6,106"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Santali	sat	"5,959,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Saurashtra	saz	"310,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Shekhawati	swv	"3,000,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Sindhi	sd	"2,812,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Sindhi (Devanagari)	sd_Deva	"2,812,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Tamil	ta	"66,000,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Telugu	te	"69,634,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Tulu	tcy	"1,949,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Urdu	ur	"48,062,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Waddar	wbq	"1,930,000"	61.00%		
India	IN	"1,080,000,000"	61.00%	"3,611,000,000,000"	Wagdi	wbr	"1,621,000"	61.00%		
Indonesia	ID	"218,000,000"	90.40%	"865,600,000,000"	Achinese	ace	"3,000,000"	90.40%		
Indonesia	ID	"218,000,000"	90.40%	"865,600,000,000"	Balinese	ban	"3,900,000"	90.40%		
Indonesia	ID	"218,000,000"	90.40%	"865,600,000,000"	Banjar	bjn	"5,000,000"	90.40%		
Indonesia	ID	"218,000,000"	90.40%	"865,600,000,000"	Batak	btk	"5,070,000"	90.40%		
Indonesia	ID	"218,000,000"	90.40%	"865,600,000,000"	Betawi	bew	"2,700,000"	90.40%		
Indonesia	ID	"218,000,000"	90.40%	"865,600,000,000"	Buginese	bug	"3,500,000"	90.40%		
Indonesia	ID	"218,000,000"	90.40%	"865,600,000,000"	Chinese (Traditional Han)	zh_Hant	"2,000,000"	90.40%		
Indonesia	ID	"218,000,000"	90.40%	"865,600,000,000"	Gorontalo	gor	"900,000"	90.40%		
Indonesia	ID	"218,000,000"	90.40%	"865,600,000,000"	Indonesian	id	"22,803,774"	90.40%		
Indonesia	ID	"218,000,000"	90.40%	"865,600,000,000"	Javanese	jv	"75,200,000"	90.40%		
Indonesia	ID	"218,000,000"	90.40%	"865,600,000,000"	Kerinci	kvr	"300,000"	90.40%		
Indonesia	ID	"218,000,000"	90.40%	"865,600,000,000"	Komering	kge	"700,000"	90.40%		
Indonesia	ID	"218,000,000"	90.40%	"865,600,000,000"	Lampung	ljp	"1,500,000"	90.40%		
Indonesia	ID	"218,000,000"	90.40%	"865,600,000,000"	Madurese	mad	"13,694,000"	90.40%		
Indonesia	ID	"218,000,000"	90.40%	"865,600,000,000"	Makasar	mak	"1,600,000"	90.40%		
Indonesia	ID	"218,000,000"	90.40%	"865,600,000,000"	Malay	ms	"10,000,000"	90.40%		
Indonesia	ID	"218,000,000"	90.40%	"865,600,000,000"	Mbunga	mgy	"500,000"	90.40%		
Indonesia	ID	"218,000,000"	90.40%	"865,600,000,000"	Minangkabau	min	"6,500,000"	90.40%		
Indonesia	ID	"218,000,000"	90.40%	"865,600,000,000"	Ngaju	nij	"800,000"	90.40%		
Indonesia	ID	"218,000,000"	90.40%	"865,600,000,000"	Rejang	rej	"1,000,000"	90.40%		
Indonesia	ID	"218,000,000"	90.40%	"865,600,000,000"	Sangir	sxn	"200,000"	90.40%		
Indonesia	ID	"218,000,000"	90.40%	"865,600,000,000"	Sasak	sas	"2,100,000"	90.40%		
Indonesia	ID	"218,000,000"	90.40%	"865,600,000,000"	Sundanese	su	"27,000,000"	90.40%		
Indonesia	ID	"218,000,000"	90.40%	"865,600,000,000"	Tae'	rob	"250,000"	90.40%		
Indonesia	ID	"218,000,000"	90.40%	"865,600,000,000"	Tolaki	lbw	"281,000"	90.40%		
Indonesia	ID	"218,000,000"	90.40%	"865,600,000,000"	Uab Meto	aoz	"586,000"	90.40%		
Iran	IR	"66,900,000"	77.00%	"561,600,000,000"	Arabic	ar	"1,400,000"	77.00%		
Iran	IR	"66,900,000"	77.00%	"561,600,000,000"	Armenian	hy	"170,800"	77.00%		
Iran	IR	"66,900,000"	77.00%	"561,600,000,000"	Azerbaijani (Arabic)	az_Arab	"23,500,000"	77.00%		
Iran	IR	"66,900,000"	77.00%	"561,600,000,000"	Bakhtiari	bqi	"1,000,000"	77.00%		
Iran	IR	"66,900,000"	77.00%	"561,600,000,000"	Domari	rmt	"1,338,271"	77.00%		
Iran	IR	"66,900,000"	77.00%	"561,600,000,000"	Georgian	ka	"50,000"	77.00%		
Iran	IR	"66,900,000"	77.00%	"561,600,000,000"	Gilaki	glk	"3,265,000"	77.00%		
Iran	IR	"66,900,000"	77.00%	"561,600,000,000"	Kazakh	kk	"3,000"	77.00%		
Iran	IR	"66,900,000"	77.00%	"561,600,000,000"	Kurdish (Arabic)	ku_Arab	"2,809,800"	77.00%		
Iran	IR	"66,900,000"	77.00%	"561,600,000,000"	Kurdish (Latin)	ku_Latn	"1,873,200"	77.00%		
Iran	IR	"66,900,000"	77.00%	"561,600,000,000"	Northern Luri	lrc	"1,500,000"	77.00%		
Iran	IR	"66,900,000"	77.00%	"561,600,000,000"	Pashto	ps	"113,000"	77.00%		
Iran	IR	"66,900,000"	77.00%	"561,600,000,000"	Persian	fa	"22,000,000"	77.00%		
Iran	IR	"66,900,000"	77.00%	"561,600,000,000"	Southern Luri	luz	"875,000"	77.00%		
Iran	IR	"66,900,000"	77.00%	"561,600,000,000"	Turkmen	tk	"2,000,000"	77.00%		
Iraq	IQ	"26,074,906"	74.10%	"94,100,000,000"	Arabic	ar	"17,840,000"	74.10%		
Iraq	IQ	"26,074,906"	74.10%	"94,100,000,000"	Kurdish (Arabic)	ku_Arab	"2,868,239"	74.10%		
Iraq	IQ	"26,074,906"	74.10%	"94,100,000,000"	Kurdish (Latin)	ku_Latn	"2,346,741"	74.10%		
Iraq	IQ	"26,074,906"	74.10%	"94,100,000,000"	Persian	fa	"227,000"	74.10%		
Ireland	IE	"4,019,000"	99.00%	"164,600,000,000"	English	en	"2,600,000"	99.00%		
Ireland	IE	"4,019,000"	99.00%	"164,600,000,000"	Irish	ga	"1,600,000"	99.00%	http://www.taoiseach.gov.ie/index.asp?locID=199&docID=3104	
Isle of Man	IM	"75,049"	99.00%	"2,113,000,000"	English	en	"75,441"	99.00%		
Israel	IL	"6,797,670"	97.20%	"154,500,000,000"	Amharic	am	"40,000"	97.20%		
Israel	IL	"6,797,670"	97.20%	"154,500,000,000"	Arabic	ar	"1,385,000"	97.20%		
Israel	IL	"6,797,670"	97.20%	"154,500,000,000"	English	en	"100,000"	97.20%		
Israel	IL	"6,797,670"	97.20%	"154,500,000,000"	Hebrew	he	"6,797,670"	97.20%		
Israel	IL	"6,797,670"	97.20%	"154,500,000,000"	Hungarian	hu	"70,000"	97.20%		
Israel	IL	"6,797,670"	97.20%	"154,500,000,000"	Polish	pl	"100,000"	97.20%		
Israel	IL	"6,797,670"	97.20%	"154,500,000,000"	Romanian	ro	"250,000"	97.20%		
Israel	IL	"6,797,670"	97.20%	"154,500,000,000"	Russian	ru	"750,000"	97.20%		
Israel	IL	"6,797,670"	97.20%	"154,500,000,000"	Tigrinya	ti	"10,000"	97.20%		
Italy	IT	"57,600,000"	98.40%	"1,698,000,000,000"	Catalan	ca	"20,000"	98.40%		
Italy	IT	"57,600,000"	98.40%	"1,698,000,000,000"	Croatian	hr	"3,500"	98.40%		
Italy	IT	"57,600,000"	98.40%	"1,698,000,000,000"	English	en	"14,000,000"	98.40%		
Italy	IT	"57,600,000"	98.40%	"1,698,000,000,000"	French	fr	"100,000"	98.40%		
Italy	IT	"57,600,000"	98.40%	"1,698,000,000,000"	Friulian	fur	"794,000"	98.40%		
Italy	IT	"57,600,000"	98.40%	"1,698,000,000,000"	German	de	"225,000"	98.40%		
Italy	IT	"57,600,000"	98.40%	"1,698,000,000,000"	Greek	el	"20,000"	98.40%		
Italy	IT	"57,600,000"	98.40%	"1,698,000,000,000"	Italian	it	"55,000,000"	98.40%		
Italy	IT	"57,600,000"	98.40%	"1,698,000,000,000"	Slovenian	sl	"100,000"	98.40%		
Ivory Coast	CI	"17,100,000"	48.70%	"28,520,000,000"	French	fr	"17,470"	48.70%		
Ivory Coast	CI	"17,100,000"	48.70%	"28,520,000,000"	Koro	kfo	"40,000"	48.70%		
Jamaica	JM	"2,664,766"	79.90%	"12,170,000,000"	English	en	"2,611,470"	79.90%		
Japan	JP	"128,000,000"	99.00%	"4,018,000,000,000"	Central Okinawan	ryu	"984,285"	99.00%		
Japan	JP	"128,000,000"	99.00%	"4,018,000,000,000"	Japanese	ja	"121,050,000"	99.00%		
Japan	JP	"128,000,000"	99.00%	"4,018,000,000,000"	Korean	ko	"670,000"	99.00%		
Jersey	JE	"90,812"	99.00%	"3,600,000,000"	English	en	"86,074"	99.00%		
Jordan	JO	"5,439,952"	89.90%	"26,800,000,000"	Arabic	ar	"5,439,952"	89.90%	"http://memory.loc.gov/cgi-bin/query/r?frd/cstdy:@field(DOCID+jo0039) says: All Jordanians, regardless of ethnicity or religion, speak Arabic, the official language of Jordan"	
Kazakhstan	KZ	"15,000,000"	99.50%	"124,300,000,000"	German	de	"958,000"	99.50%		
Kazakhstan	KZ	"15,000,000"	99.50%	"124,300,000,000"	Kazakh	kk	"9,600,000"	99.50%	https://www.cia.gov/cia/publications/factbook/geos/kz.html	
Kazakhstan	KZ	"15,000,000"	99.50%	"124,300,000,000"	Russian	ru	"14,250,000"	99.50%	https://www.cia.gov/cia/publications/factbook/geos/kz.html	
Kazakhstan	KZ	"15,000,000"	99.50%	"124,300,000,000"	Uighur	ug	"300,000"	99.50%		
Kenya	KE	"32,400,000"	73.60%	"37,150,000,000"	Arabic	ar	"15,000"	73.60%		
Kenya	KE	"32,400,000"	73.60%	"37,150,000,000"	English	en	"27,540,000"	73.60%		
Kenya	KE	"32,400,000"	73.60%	"37,150,000,000"	Gujarati	gu	"5,000"	73.60%		
Kenya	KE	"32,400,000"	73.60%	"37,150,000,000"	Gusii	guz	"1,582,000"	73.60%		
Kenya	KE	"32,400,000"	73.60%	"37,150,000,000"	Kalenjin	kln	"2,458,123"	73.60%		
Kenya	KE	"32,400,000"	73.60%	"37,150,000,000"	Kamba	kam	"2,448,300"	73.60%		
Kenya	KE	"32,400,000"	73.60%	"37,150,000,000"	Kikuyu	ki	"5,347,000"	73.60%		
Kenya	KE	"32,400,000"	73.60%	"37,150,000,000"	Luo	luo	"3,185,000"	73.60%		
Kenya	KE	"32,400,000"	73.60%	"37,150,000,000"	Luyia	luy	"3,418,083"	73.60%		
Kenya	KE	"32,400,000"	73.60%	"37,150,000,000"	Meru	mer	"1,305,000"	73.60%		
Kenya	KE	"32,400,000"	73.60%	"37,150,000,000"	Oromo	om	"152,000"	73.60%		
Kenya	KE	"32,400,000"	73.60%	"37,150,000,000"	Punjabi (Gurmukhi)	pa_Guru	"10,000"	73.60%		
Kenya	KE	"32,400,000"	73.60%	"37,150,000,000"	Somali	so	"420,354"	73.60%		
Kenya	KE	"32,400,000"	73.60%	"37,150,000,000"	Swahili	sw	"131,000"	73.60%		
Kiribati	KI	"97,813"	93.00%	"79,000,000"	English	en	"97,813"	93.00%	http://en.wikipedia.org/wiki/Kiribati English official; Kiribati widespread	
Kiribati	KI	"97,813"	93.00%	"79,000,000"	Gilbertese	gil	"58,320"	93.00%		
Kuwait	KW	"2,459,534"	93.30%	"44,770,000,000"	Arabic	ar	"2,459,534"	93.30%		Arabic official
Kyrgyzstan	KG	"5,099,400"	98.70%	"10,650,000,000"	Kirghiz (Cyrillic)	ky_Cyrl	"2,448,220"	98.70%		
Kyrgyzstan	KG	"5,099,400"	98.70%	"10,650,000,000"	Russian	ru	"1,408,800"	98.70%		
Laos	LA	"5,792,450"	68.70%	"12,130,000,000"	Lao	lo	"3,000,000"	68.70%		
Latvia	LV	"2,303,000"	99.80%	"30,290,000,000"	Latvian	lv	"1,394,000"	99.80%		
Lebanon	LB	"4,553,928"	87.00%	"23,690,000,000"	Arabic	ar	"3,900,000"	87.00%		
Lebanon	LB	"4,553,928"	87.00%	"23,690,000,000"	Armenian	hy	"234,600"	87.00%		
Lebanon	LB	"4,553,928"	87.00%	"23,690,000,000"	English	en	"3,300"	87.00%		
Lebanon	LB	"4,553,928"	87.00%	"23,690,000,000"	French	fr	"16,600"	87.00%		
Lebanon	LB	"4,553,928"	87.00%	"23,690,000,000"	Kurdish (Arabic)	ku_Arab	"75,000"	87.00%		
Lesotho	LS	"1,808,848"	82.20%	"5,124,000,000"	Southern Sotho	st	"1,770,000"	82.20%		
Lesotho	LS	"1,808,848"	82.20%	"5,124,000,000"	Swati	ss	"43,000"	82.20%		
Lesotho	LS	"1,808,848"	82.20%	"5,124,000,000"	Xhosa	xh	"18,000"	82.20%		
Lesotho	LS	"1,808,848"	82.20%	"5,124,000,000"	Zulu	zu	"248,000"	82.20%		
Liberia	LR	"3,448,955"	43.00%	"2,755,000,000"	English	en	"69,000"	43.00%		
Liberia	LR	"3,448,955"	43.00%	"2,755,000,000"	Kpelle	kpe	"487,400"	43.00%		
Libya	LY	"5,674,167"	83.00%	"65,790,000,000"	Arabic	ar	"4,200,000"	83.00%		
Liechtenstein	LI	"34,000"	100.00%	"1,786,000,000"	German	de	"34,000"	100.00%	https://www.cia.gov/cia/publications/factbook/geos/ls.html German official	
Liechtenstein	LI	"34,000"	100.00%	"1,786,000,000"	Swiss German	gsw	"29,000"	100.00%		
Liechtenstein	LI	"34,000"	100.00%	"1,786,000,000"	Walser	wae	"1,300"	100.00%		
Lithuania	LT	"3,439,000"	99.70%	"49,210,000,000"	Lithuanian	lt	"2,955,200"	99.70%		
Luxembourg	LU	"450,000"	100.00%	"30,740,000,000"	French	fr	"391,500"	100.00%		
Luxembourg	LU	"450,000"	100.00%	"30,740,000,000"	German	de	"283,500"	100.00%		
Luxembourg	LU	"450,000"	100.00%	"30,740,000,000"	Luxembourgish	lb	"300,000"	100.00%		
Macao SAR China	MO	"449,000"	91.30%	"10,000,000,000"	Chinese (Traditional Han)	zh_Hant	"439,531"	91.30%		
Macedonia	MK	"2,062,000"	96.10%	"16,030,000,000"	Macedonian	mk	"1,386,000"	96.10%		
Macedonia	MK	"2,062,000"	96.10%	"16,030,000,000"	Turkish	tr	"200,000"	96.10%		
Madagascar	MG	"17,300,000"	70.70%	"16,360,000,000"	French	fr	"18,000"	70.70%		
Madagascar	MG	"17,300,000"	70.70%	"16,360,000,000"	Kazakh	kk	"182,000"	70.70%		
Madagascar	MG	"17,300,000"	70.70%	"16,360,000,000"	Malagasy	mg	"10,484,000"	70.70%		
Malawi	MW	"11,200,000"	64.10%	"7,524,000,000"	English	en	"16,000"	64.10%		
Malawi	MW	"11,200,000"	64.10%	"7,524,000,000"	Nyanja; Chichewa; Chewa	ny	"7,000,000"	64.10%		
Malawi	MW	"11,200,000"	64.10%	"7,524,000,000"	Zulu	zu	"37,480"	64.10%		
Malaysia	MY	"25,200,000"	88.70%	"290,200,000,000"	Banjar	bjn	"900,000"	88.70%		
Malaysia	MY	"25,200,000"	88.70%	"290,200,000,000"	Chinese (Traditional Han)	zh_Hant	"4,386,253"	88.70%		
Malaysia	MY	"25,200,000"	88.70%	"290,200,000,000"	English	en	"7,400,000"	88.70%		
Malaysia	MY	"25,200,000"	88.70%	"290,200,000,000"	Javanese	jv	"300,000"	88.70%		
Malaysia	MY	"25,200,000"	88.70%	"290,200,000,000"	Malay	ms	"18,900,000"	88.70%		
Malaysia	MY	"25,200,000"	88.70%	"290,200,000,000"	Negeri Sembilan Malay	zmi	"300,000"	88.70%		
Malaysia	MY	"25,200,000"	88.70%	"290,200,000,000"	Tamil	ta	"1,060,000"	88.70%		
Maldives	MV	"299,520"	96.30%	"1,250,000,000"	Divehi	dv	"282,696"	96.30%		
Mali	ML	"11,900,000"	19.00%	"13,560,000,000"	Arabic	ar	"106,100"	19.00%		
Mali	ML	"11,900,000"	19.00%	"13,560,000,000"	Bambara	bm	"2,700,000"	19.00%		
Mali	ML	"11,900,000"	19.00%	"13,560,000,000"	Bomu	bmq	"102,000"	19.00%		
Mali	ML	"11,900,000"	19.00%	"13,560,000,000"	French	fr	"9,000"	19.00%		
Mali	ML	"11,900,000"	19.00%	"13,560,000,000"	Hainyaxo Bozo	bzx	"117,696"	19.00%		
Mali	ML	"11,900,000"	19.00%	"13,560,000,000"	Jenaama Bozo	bze	"100,000"	19.00%		
Mali	ML	"11,900,000"	19.00%	"13,560,000,000"	Kita Maninkakan	mwk	"600,000"	19.00%		
Mali	ML	"11,900,000"	19.00%	"13,560,000,000"	Koyra Chiini Songhay	khq	"200,000"	19.00%		
Mali	ML	"11,900,000"	19.00%	"13,560,000,000"	Koyraboro Senni Songhai	ses	"400,000"	19.00%		
Mali	ML	"11,900,000"	19.00%	"13,560,000,000"	Maasina Fulfulde	ffm	"911,200"	19.00%		
Mali	ML	"11,900,000"	19.00%	"13,560,000,000"	Soninke	snk	"700,000"	19.00%		
Mali	ML	"11,900,000"	19.00%	"13,560,000,000"	Tamashek	tmh	"250,000"	19.00%		
Mali	ML	"11,900,000"	19.00%	"13,560,000,000"	Tomo Kan Dogon	dtm	"132,800"	19.00%		
Mali	ML	"11,900,000"	19.00%	"13,560,000,000"	Xaasongaxango	kao	"120,000"	19.00%		
Malta	MT	"401,000"	87.90%	"7,926,000,000"	English	en	"2,400"	87.90%		
Malta	MT	"401,000"	87.90%	"7,926,000,000"	Maltese	mt	"300,000"	87.90%		
Marshall Islands	MH	"60,000"	93.70%	"115,000,000"	English	en	600	93.70%		
Marshall Islands	MH	"60,000"	93.70%	"115,000,000"	Marshallese	mh	"43,900"	93.70%		
Martinique	MQ	"432,900"	97.70%	"6,117,000,000"	French	fr	"9,000"	97.70%		
Mauritania	MR	"2,906,094"	51.20%	"6,891,000,000"	Arabic	ar	"2,475,000"	51.20%		
Mauritania	MR	"2,906,094"	51.20%	"6,891,000,000"	Wolof	wo	"10,000"	51.20%		
Mauritius	MU	"1,234,232"	84.40%	"16,090,000,000"	Bhojpuri	bho	"336,000"	84.40%		
Mauritius	MU	"1,234,232"	84.40%	"16,090,000,000"	English	en	"3,000"	84.40%		
Mauritius	MU	"1,234,232"	84.40%	"16,090,000,000"	French	fr	"37,000"	84.40%		
Mauritius	MU	"1,234,232"	84.40%	"16,090,000,000"	Morisyen	mfe	"600,000"	84.40%		
Mauritius	MU	"1,234,232"	84.40%	"16,090,000,000"	Tamil	ta	"31,000"	84.40%		
Mauritius	MU	"1,234,232"	84.40%	"16,090,000,000"	Urdu	ur	"64,000"	84.40%		
Mayotte	YT	"172,000"	32.00%	"466,800,000"	Bushi	buc	"39,000"	32.00%		
Mayotte	YT	"172,000"	32.00%	"466,800,000"	Comorian	swb	"92,806"	32.00%		
Mayotte	YT	"172,000"	32.00%	"466,800,000"	French	fr	"2,450"	32.00%		
Mayotte	YT	"172,000"	32.00%	"466,800,000"	Swahili	sw	"2,744"	32.00%		
Mexico	MX	"104,000,000"	91.00%	"1,067,000,000,000"	Central Huasteca Nahuatl	nch	"200,000"	91.00%		
Mexico	MX	"104,000,000"	91.00%	"1,067,000,000,000"	Central Mazahua	maz	"350,000"	91.00%		
Mexico	MX	"104,000,000"	91.00%	"1,067,000,000,000"	Eastern Huasteca Nahuatl	nhe	"410,000"	91.00%		
Mexico	MX	"104,000,000"	91.00%	"1,067,000,000,000"	Spanish	es	"86,211,000"	91.00%		
Mexico	MX	"104,000,000"	91.00%	"1,067,000,000,000"	Western Huasteca Nahuatl	nhw	"400,000"	91.00%		
Mexico	MX	"104,000,000"	91.00%	"1,067,000,000,000"	Yucatán Maya	yua	"700,000"	91.00%		
Micronesia	FM	"126,767"	89.00%	"277,000,000"	Chuukese	chk	"38,341"	89.00%		
Micronesia	FM	"126,767"	89.00%	"277,000,000"	English	en	"5,341"	89.00%		
Micronesia	FM	"126,767"	89.00%	"277,000,000"	Kosraean	kos	"8,000"	89.00%		
Micronesia	FM	"126,767"	89.00%	"277,000,000"	Pohnpeian	pon	"29,000"	89.00%		
Micronesia	FM	"126,767"	89.00%	"277,000,000"	Ulithian	uli	"3,000"	89.00%		
Micronesia	FM	"126,767"	89.00%	"277,000,000"	Yapese	yap	"6,592"	89.00%		
Moldova	MD	"4,217,700"	98.40%	"8,175,000,000"	Bulgarian	bg	"394,688"	98.40%		
Moldova	MD	"4,217,700"	98.40%	"8,175,000,000"	Romanian	ro	"2,664,000"	98.40%		
Monaco	MC	"33,000"	99.00%	"870,000,000"	French	fr	"17,400"	99.00%		
Mongolia	MN	"2,514,678"	97.80%	"5,242,000,000"	Chinese (Simplified Han)	zh_Hans	"35,000"	97.80%		
Mongolia	MN	"2,514,678"	97.80%	"5,242,000,000"	Mongolian (Cyrillic)	mn_Cyrl	"2,329,000"	97.80%		
Mongolia	MN	"2,514,678"	97.80%	"5,242,000,000"	Russian	ru	"4,000"	97.80%		
Mongolia	MN	"2,514,678"	97.80%	"5,242,000,000"	Uighur	ug	"1,000"	97.80%		
Montenegro	ME	"630,548"	96.40%	"2,412,000,000"	Serbian (Cyrillic)	sr_Cyrl	"635,000"	96.40%		
Montenegro	ME	"630,548"	96.40%	"2,412,000,000"	Serbian (Cyrillic)	sr_Cyrl	1	96.40%		"I think this is an entry for completeness of the lang/script matrix, not actually useful"
Montserrat	MS	"9,341"	97.00%	"29,000,000"	English	en	"7,674"	97.00%		
