CName	CCode	CPopulation	CLiteracy	CGdp	OfficialStatus	Language	LCode	LPopulation	WritingPop	WritingPct	References	Notes	Notes
China	CN	"1,355,692,576"	95%	"13,390,000,000,000"		Lü	khb	"261,000"			"http://www.ethnologue.com/show_language.asp?code=khb (= Tai Lu, Xishuangbanna Dai; New Tai Lue script)"		
China	CN	"1,355,692,576"	95%	"13,390,000,000,000"		Min Nan Chinese	nan	"26,200,000"					
China	CN	"1,355,692,576"	95%	"13,390,000,000,000"	official_regional	Mongolian (Mongolian)	mn_Mong	"3,530,000"					
China	CN	"1,355,692,576"	95%	"13,390,000,000,000"		Naxi	nxq	"322,000"					
China	CN	"1,355,692,576"	95%	"13,390,000,000,000"		Russian	ru	"14,100"					
China	CN	"1,355,692,576"	95%	"13,390,000,000,000"		Sichuan Yi	ii	"8,090,000"	60%				
China	CN	"1,355,692,576"	95%	"13,390,000,000,000"		Tai Nüa	tdd	"261,000"					
China	CN	"1,355,692,576"	95%	"13,390,000,000,000"	official_regional	Tibetan	bo	"2,660,000"					
China	CN	"1,355,692,576"	95%	"13,390,000,000,000"	official_regional	Uyghur (Arabic)	ug_Arab	"7,520,000"					
China	CN	"1,355,692,576"	95%	"13,390,000,000,000"		Uzbek (Cyrillic)	uz_Cyrl	"5,000"					
China	CN	"1,355,692,576"	95%	"13,390,000,000,000"		Vietnamese	vi	"7,200"					
China	CN	"1,355,692,576"	95%	"13,390,000,000,000"		Western Lawa	lcp	"78,200"					
China	CN	"1,355,692,576"	95%	"13,390,000,000,000"		Wu Chinese	wuu	6%					
China	CN	"1,355,692,576"	95%	"13,390,000,000,000"		Xiang Chinese	hsn	"38,700,000"					
China	CN	"1,355,692,576"	95%	"13,390,000,000,000"	official_regional	Zhuang	za	"4,170,000"					
Christmas Island	CX	"1,530"	99%	"67,860,000"	official	English	en	"1,400"					
Clipperton Island	CP	1	99%	"34,350"		Unknown Language	und	1			http://en.wikipedia.org/wiki/Clipperton_Island		
Cocos (Keeling) Islands	CC	596	99%	"26,430,000"	de_facto_official	English	en	100					
Cocos (Keeling) Islands	CC	596	99%	"26,430,000"		Malay (Arabic)	ms_Arab	496					
Colombia	CO	"46,245,297"	94%	"526,500,000,000"	official	Spanish	es	93%			https://www.cia.gov/cia/publications/factbook/geos/co.html Spanish official		
Colombia	CO	"46,245,297"	94%	"526,500,000,000"		Wayuu	guc	"125,000"					
Comoros	KM	"766,865"	76%	"911,000,000"	official	Arabic	ar	66%					
Comoros	KM	"766,865"	76%	"911,000,000"	official	French	fr	56%					
Comoros	KM	"766,865"	76%	"911,000,000"	official	Ndzwani Comorian	wni	34%			https://www.ethnologue.com/language/wni		
Comoros	KM	"766,865"	76%	"911,000,000"	official	Ngazidja Comorian	zdj	37%			http://www.ethnologue.com/show_language.asp?code=zdj		
Congo - Brazzaville	CG	"4,662,446"	84%	"20,260,000,000"	official	French	fr	84%					
Congo - Brazzaville	CG	"4,662,446"	84%	"20,260,000,000"	recognized	Lingala	ln	"111,000"					
Congo - Kinshasa	CD	"77,433,744"	67%	"29,390,000,000"	official	French	fr	3.80%			"https://www.cia.gov/cia/publications/factbook/geos/cg.html French official, the figure is derived from literacy * population"		
Congo - Kinshasa	CD	"77,433,744"	67%	"29,390,000,000"		Kinyarwanda	rw	"295,000"					
Congo - Kinshasa	CD	"77,433,744"	67%	"29,390,000,000"	official_regional	Kongo	kg	"1,180,000"					
Congo - Kinshasa	CD	"77,433,744"	67%	"29,390,000,000"	official_regional	Lingala	ln	3.10%					
Congo - Kinshasa	CD	"77,433,744"	67%	"29,390,000,000"		Luba-Katanga	lu	"1,770,000"			http://www.ethnologue.com/show_language.asp?code=lub		
Congo - Kinshasa	CD	"77,433,744"	67%	"29,390,000,000"	official_regional	Luba-Lulua	lua	9.60%			http://www.ethnologue.com/show_language.asp?code=lua		
Congo - Kinshasa	CD	"77,433,744"	67%	"29,390,000,000"		Mongo	lol	"471,000"					
Congo - Kinshasa	CD	"77,433,744"	67%	"29,390,000,000"	official_regional	Swahili	sw	50%			http://en.wikipedia.org/wiki/Swahili_language - five eastern provinces of the DRC are Swahili speaking. Nearly half the 66 million Congolese speak it.		
Cook Islands	CK	"21,000"	95%	"183,200,000"	official	English	en	"19,950"					
Costa Rica	CR	"4,755,234"	96%	"61,430,000,000"	official	Spanish	es	95%			http://en.wikipedia.org/wiki/Costa_Rica https://www.cia.gov/library/publications/the-world-factbook/geos/cs.html		
Côte d’Ivoire	CI	"22,848,945"	57%	"43,670,000,000"		Baoulé	bci	11%	10%				
Côte d’Ivoire	CI	"22,848,945"	57%	"43,670,000,000"		Cebaara Senoufo	sef	4.30%	5%				
Côte d’Ivoire	CI	"22,848,945"	57%	"43,670,000,000"		Dan	dnj	4%	1%				
Côte d’Ivoire	CI	"22,848,945"	57%	"43,670,000,000"	official	French	fr	49%					
Côte d’Ivoire	CI	"22,848,945"	57%	"43,670,000,000"		Koro	kfo	"53,400"					
Côte d’Ivoire	CI	"22,848,945"	57%	"43,670,000,000"		Koro Wachi	bqv	"39,600"	10%				
Croatia	HR	"4,470,534"	99%	"78,900,000,000"	official	Croatian	hr	99%					
Croatia	HR	"4,470,534"	99%	"78,900,000,000"		English	en	49%					
Croatia	HR	"4,470,534"	99%	"78,900,000,000"	official_regional	Italian	it	"69,400"					
Cuba	CU	"11,047,251"	100%	"121,000,000,000"	official	Spanish	es	100%					
Curaçao	CW	"146,836"	96%	"3,128,000,000"	official	Dutch	nl	8%			https://www.cia.gov/library/publications/the-world-factbook/geos/cc.html		
Curaçao	CW	"146,836"	96%	"3,128,000,000"	de_facto_official	Papiamento	pap	81%			https://www.cia.gov/library/publications/the-world-factbook/geos/cc.html		
Curaçao	CW	"146,836"	96%	"3,128,000,000"		Spanish	es	"5,690"			https://www.cia.gov/library/publications/the-world-factbook/geos/cc.html		
Cyprus	CY	"1,203,858"	99%	"21,620,000,000"		Arabic	ar	"1,300"					
Cyprus	CY	"1,203,858"	99%	"21,620,000,000"		Armenian	hy	"2,740"					
Cyprus	CY	"1,203,858"	99%	"21,620,000,000"		English	en	73%					
Cyprus	CY	"1,203,858"	99%	"21,620,000,000"		French	fr	7%					
Cyprus	CY	"1,203,858"	99%	"21,620,000,000"	official	Greek	el	95%					
Cyprus	CY	"1,203,858"	99%	"21,620,000,000"	official	Turkish	tr	23%					
Czechia	CZ	"10,627,448"	99%	"285,600,000,000"	official	Czech	cs	98%					
Czechia	CZ	"10,627,448"	99%	"285,600,000,000"		English	en	27%					
Czechia	CZ	"10,627,448"	99%	"285,600,000,000"		German	de	15%					
Czechia	CZ	"10,627,448"	99%	"285,600,000,000"		Polish	pl	"52,100"					
Czechia	CZ	"10,627,448"	99%	"285,600,000,000"		Slovak	sk	16%					
Denmark	DK	"5,569,077"	99%	"211,300,000,000"	official	Danish	da	93%					
Denmark	DK	"5,569,077"	99%	"211,300,000,000"		English	en	86%					
Denmark	DK	"5,569,077"	99%	"211,300,000,000"	official_regional	German	de	47%			"protected minority, southern Jutland"		
Denmark	DK	"5,569,077"	99%	"211,300,000,000"		Faroese	fo	"21,000"			https://en.wikipedia.org/wiki/Faroese_language		
Denmark	DK	"5,569,077"	99%	"211,300,000,000"	official_regional	Kalaallisut	kl	"7,000"					
Denmark	DK	"5,569,077"	99%	"211,300,000,000"		Jutish	jut	1			No estimate available.		
Denmark	DK	"5,569,077"	99%	"211,300,000,000"		Swedish	sv	13%			No estimate available.		
Diego Garcia	DG	500	99%	"18,720,000"	de_facto_official	English	en	495			http://en.wikipedia.org/wiki/Diego_Garcia		
Djibouti	DJ	"810,179"	68%	"2,505,000,000"		Afar	aa	42%					
Djibouti	DJ	"810,179"	68%	"2,505,000,000"	official	Arabic	ar	7.30%					
Djibouti	DJ	"810,179"	68%	"2,505,000,000"	official	French	fr	"17,400"					
Djibouti	DJ	"810,179"	68%	"2,505,000,000"		Somali	so	41%					
Dominica	DM	"73,449"	94%	"1,015,000,000"	official	English	en	94%					
Dominican Republic	DO	"10,349,741"	90%	"101,000,000,000"		English	en	"8,000"					
Dominican Republic	DO	"10,349,741"	90%	"101,000,000,000"	official	Spanish	es	78%					
Ecuador	EC	"15,654,411"	92%	"157,600,000,000"		Chimborazo Highland Quichua	qug	5.70%					
Ecuador	EC	"15,654,411"	92%	"157,600,000,000"	official	Quechua	qu	17%			http://en.wikipedia.org/wiki/Quechua_language		
Ecuador	EC	"15,654,411"	92%	"157,600,000,000"	official	Spanish	es	96%			"percentage calculated from http://www.spanishcourses.info/Mains/SpanishSpoken_EN.htm , see also http://www.spanishseo.org/resources/worldwide-spanish-speaking-population"		
Egypt	EG	"86,895,099"	74%	"551,400,000,000"	official	Arabic	ar	94%					
Egypt	EG	"86,895,099"	74%	"551,400,000,000"		Egyptian Arabic	arz	64%					
Egypt	EG	"86,895,099"	74%	"551,400,000,000"		English	en	35%					
Egypt	EG	"86,895,099"	74%	"551,400,000,000"		Greek	el	"53,200"					
El Salvador	SV	"6,125,512"	85%	"47,470,000,000"	official	Spanish	es	89%					
Equatorial Guinea	GQ	"722,254"	94%	"19,680,000,000"		Bube	bvb	7.90%					
Equatorial Guinea	GQ	"722,254"	94%	"19,680,000,000"		Fang	fan	51%					
Equatorial Guinea	GQ	"722,254"	94%	"19,680,000,000"	official	French	fr	8.80%			http://www.nationsonline.org/oneworld/equatorial_guinea.htm French is a minority official language. Crude estimate of usage based on import partner data.		
Equatorial Guinea	GQ	"722,254"	94%	"19,680,000,000"	official	Spanish	es	87%			"http://en.wikipedia.org/wiki/Equatorial_guinea#Official_languages The great majority of Equatorial Guineans speak Spanish, especially those living in the capital, Malabo. Spanish has been an official language since 1844."		
Equatorial Guinea	GQ	"722,254"	94%	"19,680,000,000"	official	Portuguese	pt	1			No estimate available.		
Eritrea	ER	"6,380,803"	69%	"4,717,000,000"		Afar	aa	3.60%					
Eritrea	ER	"6,380,803"	69%	"4,717,000,000"	official	Arabic	ar	4.90%	5%		"http://www.ethnologue.com/show_country.asp?name=ER Official language, used in some schools."		
Eritrea	ER	"6,380,803"	69%	"4,717,000,000"		Blin	byn	"81,200"			http://en.wikipedia.org/wiki/Blin_language		
Eritrea	ER	"6,380,803"	69%	"4,717,000,000"	official	English	en	59%			etimate only based on literacy; no population data currently available		
Eritrea	ER	"6,380,803"	69%	"4,717,000,000"		Saho	ssy	3.60%			http://en.wikipedia.org/wiki/Saho_language		
Eritrea	ER	"6,380,803"	69%	"4,717,000,000"		Tigre	tig	18%					
Eritrea	ER	"6,380,803"	69%	"4,717,000,000"	de_facto_official	Tigrinya	ti	60%			http://en.wikipedia.org/wiki/Eritrea#Languages Tigrinya ethnic pop is about 60%		
Estonia	EE	"1,257,921"	100%	"29,940,000,000"		English	en	50%					
Estonia	EE	"1,257,921"	100%	"29,940,000,000"	official	Estonian	et	71%					
Estonia	EE	"1,257,921"	100%	"29,940,000,000"		Finnish	fi	21%					
Estonia	EE	"1,257,921"	100%	"29,940,000,000"		Russian	ru	56%					
Estonia	EE	"1,257,921"	100%	"29,940,000,000"		Võro	vro	5.70%					
Ethiopia	ET	"96,633,458"	39%	"118,200,000,000"		Afar	aa	"1,350,000"					
Ethiopia	ET	"96,633,458"	39%	"118,200,000,000"	official	Amharic	am	33%					
Ethiopia	ET	"96,633,458"	39%	"118,200,000,000"		English	en	43%					
Ethiopia	ET	"96,633,458"	39%	"118,200,000,000"		Oromo	om	32%					
Ethiopia	ET	"96,633,458"	39%	"118,200,000,000"		Sidamo	sid	3.50%					
Ethiopia	ET	"96,633,458"	39%	"118,200,000,000"		Somali	so	6%					
Ethiopia	ET	"96,633,458"	39%	"118,200,000,000"		Tigrinya	ti	6%					
Ethiopia	ET	"96,633,458"	39%	"118,200,000,000"		Wolaytta	wal	"1,700,000"					
Falkland Islands	FK	"2,840"	99%	"164,500,000"	official	English	en	"2,810"					
Faroe Islands	FO	"49,947"	99%	"1,471,000,000"	official	Faroese	fo	95%					
Fiji	FJ	"903,207"	94%	"4,450,000,000"	official	English	en	94%					
Fiji	FJ	"903,207"	94%	"4,450,000,000"	official	Fiji Hindi (Latin)	hif_Latn	41%			http://en.wikipedia.org/wiki/Fiji_Hindi		
Fiji	FJ	"903,207"	94%	"4,450,000,000"	official	Fijian	fj	39%					
Fiji	FJ	"903,207"	94%	"4,450,000,000"		Hindi	hi	44%			http://www.uwplatt.edu/news/2005/02/uw-platteville-announces-study-abroad.html Estimates Indian ethnic 44% ; see also http://en.wikipedia.org/wiki/Non-resident_Indian_and_Person_of_Indian_Origin and http://www.vanuatu.usp.ac.fj/paclangunit/English_South_Pacific.htm		
Fiji	FJ	"903,207"	94%	"4,450,000,000"		Rotuman	rtm	"2,500"					
Finland	FI	"5,268,799"	100%	"195,500,000,000"		English	en	70%			http://www.vaestorekisterikeskus.fi/vrk/home.nsf/pages/index_eng		
Finland	FI	"5,268,799"	100%	"195,500,000,000"		Estonian	et	"6,000"					
Finland	FI	"5,268,799"	100%	"195,500,000,000"	official	Finnish	fi	94%					
Finland	FI	"5,268,799"	100%	"195,500,000,000"		German	de	18%					
Finland	FI	"5,268,799"	100%	"195,500,000,000"		Inari Sami	smn	600			http://www.kotus.fi/?l=en&s=207		
Finland	FI	"5,268,799"	100%	"195,500,000,000"		Kalo Finnish Romani	rmf	"5,000"			http://www.kotus.fi/index.phtml?l=en&s=512	See also http://virtual.finland.fi/netcomm/news/showarticle.asp?intNWSAID=26474	
Finland	FI	"5,268,799"	100%	"195,500,000,000"		Northern Sami	se	"2,000"					
Finland	FI	"5,268,799"	100%	"195,500,000,000"		Russian	ru	"42,600"			http://www.vaestorekisterikeskus.fi/vrk/home.nsf/pages/index_eng	See also http://virtual.finland.fi/netcomm/news/showarticle.asp?intNWSAID=26474	
Finland	FI	"5,268,799"	100%	"195,500,000,000"		Skolt Sami	sms	600			http://www.kotus.fi/?l=en&s=207		
Finland	FI	"5,268,799"	100%	"195,500,000,000"	official	Swedish	sv	44.00%					
France	FR	"66,259,012"	99%	"2,276,000,000,000"		Arpitan	frp	"62,100"					
France	FR	"66,259,012"	99%	"2,276,000,000,000"		Basque	eu	"84,200"					
France	FR	"66,259,012"	99%	"2,276,000,000,000"		Breton	br	"552,000"	3%		http://en.wikipedia.org/wiki/Breton_language http://www.ofis-bzh.org/fr/langue_bretonne/chiffres_cles/index.php France blocks other languages in state schools; 1.4% attended Breton schools and 3% is estimated as family transmission rate		
France	FR	"66,259,012"	99%	"2,276,000,000,000"		Catalan	ca	"111,000"					
France	FR	"66,259,012"	99%	"2,276,000,000,000"		Corsican	co	"160,000"	5%		"http://www.ethnologue.com/show_language.asp?code=cos Corsican has been recognized as a language by the French government. Speakers also use French but many are not fluent in it. For languages not customarily written, the writing population is artificially set to 5%"		
France	FR	"66,259,012"	99%	"2,276,000,000,000"		Dutch	nl	"88,300"					
France	FR	"66,259,012"	99%	"2,276,000,000,000"		English	en	39%					
France	FR	"66,259,012"	99%	"2,276,000,000,000"	official	French	fr	99%					
France	FR	"66,259,012"	99%	"2,276,000,000,000"		German	de	5%			​http://www.interlingua.com/statutos leading Interlingua assoc (Union Mundial pro Interlingua) registered French non-profit - real user pop figure is unknown but low		
France	FR	"66,259,012"	99%	"2,276,000,000,000"		Interlingua	ia	100			​http://www.interlingua.com/statutos leading Interlingua assoc (Union Mundial pro Interlingua) registered French non-profit - real user pop figure is unknown but low		
France	FR	"66,259,012"	99%	"2,276,000,000,000"		Italian	it	"1,110,000"					
France	FR	"66,259,012"	99%	"2,276,000,000,000"		Occitan	oc	"1,990,000"	5%		"http://www.ethnologue.com/show_language.asp?code=lnc Languedocien = Occitan 'Everyone speaks French as first or second language.' For languages not customarily written, the writing population is artificially set to 5%"		
France	FR	"66,259,012"	99%	"2,276,000,000,000"		Picard	pcd	"724,000"					
France	FR	"66,259,012"	99%	"2,276,000,000,000"		Portuguese	pt	"829,000"					
France	FR	"66,259,012"	99%	"2,276,000,000,000"		Spanish	es	13%			http://en.wikipedia.org/wiki/Alsatian_language		
France	FR	"66,259,012"	99%	"2,276,000,000,000"		Swiss German	gsw	"605,000"	5%		http://en.wikipedia.org/wiki/Alsatian_language		
French Guiana	GF	"199,509"	83%	"1,551,000,000"		Chinese (Traditional)	zh_Hant	"5,000"					
French Guiana	GF	"199,509"	83%	"1,551,000,000"	official	French	fr	77%			http://www.ethnologue.com/show_country.asp?name=GF French official; the figure is derived from literacy * lang pop		
French Guiana	GF	"199,509"	83%	"1,551,000,000"		Guianese Creole French	gcr	26%					
French Polynesia	PF	"280,026"	98%	"5,650,000,000"		Chinese (Traditional)	zh_Hant	7.80%					
French Polynesia	PF	"280,026"	98%	"5,650,000,000"	official	French	fr	61%					
French Polynesia	PF	"280,026"	98%	"5,650,000,000"	official	Tahitian	ty	31%					
French Southern Territories	TF	140	99%	"4,809,000"		French	fr	140	100%		https://www.cia.gov/cia/publications/factbook/geos/fs.html No indigenous inhabitants. http://en.wikipedia.org/wiki/French_Southern_Territories		
Gabon	GA	"1,672,597"	89%	"30,060,000,000"	official	French	fr	63%				"Gabon, num French users seems way too small for population; French official."	
Gabon	GA	"1,672,597"	89%	"30,060,000,000"		Punu	puu	9%					
Gambia	GM	"1,925,527"	51%	"3,678,000,000"	official	English	en	40%				"Gambia, num English users seems way too small for population; English official."	
Gambia	GM	"1,925,527"	51%	"3,678,000,000"		Mandingo (Latin)	man_Latn	29%				"Gambia, num English users seems way too small for population; English official."	
Georgia	GE	"4,935,880"	100%	"27,300,000,000"	official_regional	Abkhazian	ab	"110,000"					
Georgia	GE	"4,935,880"	100%	"27,300,000,000"		Armenian	hy	7%			https://www.cia.gov/cia/publications/factbook/fields/2098.html		
Georgia	GE	"4,935,880"	100%	"27,300,000,000"	official	Georgian	ka	86%					
Georgia	GE	"4,935,880"	100%	"27,300,000,000"		Kurdish (Latin)	ku_Latn	"43,700"					
Georgia	GE	"4,935,880"	100%	"27,300,000,000"		Mingrelian	xmf	11%					
Georgia	GE	"4,935,880"	100%	"27,300,000,000"	official_regional	Ossetic	os	"109,000"				Also called Osetin or Ossete.	
Georgia	GE	"4,935,880"	100%	"27,300,000,000"		Russian	ru	9%			https://www.cia.gov/cia/publications/factbook/fields/2098.html		
Germany	DE	"80,996,685"	99%	"3,227,000,000,000"		Bavarian	bar	"14,000,000"	5%		"https://en.wikipedia.org/wiki/Bavarian_language Widely spoken less written, and most speakers know standard German as well"		
Germany	DE	"80,996,685"	99%	"3,227,000,000,000"		Colognian	ksh	"246,000"			http://www.ethnologue.com/show_language.asp?code=ksh		
Germany	DE	"80,996,685"	99%	"3,227,000,000,000"		Croatian	hr	"639,000"					
Germany	DE	"80,996,685"	99%	"3,227,000,000,000"		Danish	da	2%			http://www.bevoelkerungsschutz-portal.de/SharedDocs/Downloads/DE/Broschueren/2008/Regional_und_Minderheitensprachen.pdf		
Germany	DE	"80,996,685"	99%	"3,227,000,000,000"		Dutch	nl	9%			http://de.statista.com/statistik/daten/studie/1138/umfrage/fremdsprachenkenntnisse/		
Germany	DE	"80,996,685"	99%	"3,227,000,000,000"		Eastern Frisian	frs	2000			http://www.ethnologue.com/language/frs Moribund language		
Germany	DE	"80,996,685"	99%	"3,227,000,000,000"		English	en	64%					
Germany	DE	"80,996,685"	99%	"3,227,000,000,000"		French	fr	18%			http://de.statista.com/statistik/daten/studie/1138/umfrage/fremdsprachenkenntnisse/		
Germany	DE	"80,996,685"	99%	"3,227,000,000,000"	official	German	de	91%					
Germany	DE	"80,996,685"	99%	"3,227,000,000,000"		Greek	el	"308,000"					
Germany	DE	"80,996,685"	99%	"3,227,000,000,000"		Italian	it	7%			http://de.statista.com/statistik/daten/studie/1138/umfrage/fremdsprachenkenntnisse/		
Germany	DE	"80,996,685"	99%	"3,227,000,000,000"		Kurdish (Latin)	ku_Latn	"537,000"					
Germany	DE	"80,996,685"	99%	"3,227,000,000,000"		Low German	nds	12%	5%		"http://www.ethnologue.com/show_language.asp?code=nds understood by 10 million, perhaps. Figure is questionable writing pop artificially set to 5% see also: http://en.wikipedia.org/wiki/Low_German (understood by 10 million people, and native to about 3 million people all around northern Germany)"		
Germany	DE	"80,996,685"	99%	"3,227,000,000,000"		Lower Sorbian	dsb	"7,000"	5%		http://www.ethnologue.com/show_language.asp?code=dsb pop 7k. Figure is questionable writing pop artificially set to 5% see also http://en.wikipedia.org/wiki/Lower_Sorbian		
Germany	DE	"80,996,685"	99%	"3,227,000,000,000"		Mainfränkisch	vmf	6%					
Germany	DE	"80,996,685"	99%	"3,227,000,000,000"		Northern Frisian	frr	10000			http://www.ethnologue.com/language/frr		
Germany	DE	"80,996,685"	99%	"3,227,000,000,000"		Pfaelzisch	pfl	1			No estimate available.		
Germany	DE	"80,996,685"	99%	"3,227,000,000,000"		Polish	pl	"236,000"					
Germany	DE	"80,996,685"	99%	"3,227,000,000,000"		Russian	ru	6%			http://de.statista.com/statistik/daten/studie/1138/umfrage/fremdsprachenkenntnisse/		
Germany	DE	"80,996,685"	99%	"3,227,000,000,000"		Saterfriesisch	stq	"1,000"					
Germany	DE	"80,996,685"	99%	"3,227,000,000,000"		Spanish	es	6%			http://de.statista.com/statistik/daten/studie/1138/umfrage/fremdsprachenkenntnisse/		
Germany	DE	"80,996,685"	99%	"3,227,000,000,000"		Swabian	swg	"820,000"	5%				
Germany	DE	"80,996,685"	99%	"3,227,000,000,000"		Swiss German	gsw	"1,900,000"	5%				
Germany	DE	"80,996,685"	99%	"3,227,000,000,000"		Turkish	tr	"2,060,000"					
Germany	DE	"80,996,685"	99%	"3,227,000,000,000"		Upper Sorbian	hsb	"12,800"	5%		http://www.ethnologue.com/show_language.asp?code=hsb pop 13k. Figure is questionable writing pop artificially set to 5% see also http://en.wikipedia.org/wiki/Upper_Sorbian		
Ghana	GH	"25,758,108"	72%	"90,410,000,000"		Abron	abr	5%					
Ghana	GH	"25,758,108"	72%	"90,410,000,000"		Adangme	ada	3%					
Ghana	GH	"25,758,108"	72%	"90,410,000,000"	official_regional	Akan	ak	39%					
Ghana	GH	"25,758,108"	72%	"90,410,000,000"	official	English	en	21%			"https://www.cia.gov/library/publications/the-world-factbook/geos/gh.html English official in education, 36.1% 2000 census"		
Ghana	GH	"25,758,108"	72%	"90,410,000,000"	official_regional	Ewe	ee	11%					
Ghana	GH	"25,758,108"	72%	"90,410,000,000"		Farefare	gur	3.50%					
Ghana	GH	"25,758,108"	72%	"90,410,000,000"	official_regional	Ga	gaa	"733,000"					
Ghana	GH	"25,758,108"	72%	"90,410,000,000"		Hausa (Latin)	ha_Latn	"223,000"			http://en.wikipedia.org/wiki/Hausa_people		
Ghana	GH	"25,758,108"	72%	"90,410,000,000"		Nzima	nzi	"262,000"			http://www.ethnologue.com/show_language.asp?code=saf no other info available for now		
Ghana	GH	"25,758,108"	72%	"90,410,000,000"		Safaliba	saf	"4,000"			http://www.ethnologue.com/show_language.asp?code=saf no other info available for now		
Gibraltar	GI	"29,185"	80%	"1,275,000,000"	official	English	en	80%			"https://www.cia.gov/cia/publications/factbook/geos/gi.html English official, the figure is derived from literacy * lang pop"		
Gibraltar	GI	"29,185"	80%	"1,275,000,000"		Spanish	es	49.50%			"https://www.cia.gov/cia/publications/factbook/geos/gi.html English official, the figure is derived from literacy * lang pop"		
Greece	GR	"10,775,557"	97%	"267,100,000,000"		Albanian	sq	"10,000"					
Greece	GR	"10,775,557"	97%	"267,100,000,000"		Bulgarian	bg	"29,100"					
Greece	GR	"10,775,557"	97%	"267,100,000,000"		English	en	51%					
Greece	GR	"10,775,557"	97%	"267,100,000,000"		German	de	5%					
Greece	GR	"10,775,557"	97%	"267,100,000,000"	official	Greek	el	99%			https://www.cia.gov/library/publications/the-world-factbook/geos/gr.html		
Greece	GR	"10,775,557"	97%	"267,100,000,000"		French	fr	9%					
Greece	GR	"10,775,557"	97%	"267,100,000,000"		Macedonian	mk	"175,000"					
Greece	GR	"10,775,557"	97%	"267,100,000,000"		Pontic	pnt_Grek	3.70%					
Greece	GR	"10,775,557"	97%	"267,100,000,000"		Tsakonian	tsd	200					
Greece	GR	"10,775,557"	97%	"267,100,000,000"		Turkish	tr	"125,000"					
Greenland	GL	"57,728"	100%	"2,133,000,000"		Danish	da	"7,830"					
Greenland	GL	"57,728"	100%	"2,133,000,000"	official	Kalaallisut	kl	84%					
Grenada	GD	"110,152"	96%	"1,458,000,000"	official	English	en	96%			https://www.cia.gov/cia/publications/factbook/geos/gj.html English official; the figure is derived from literacy * lang pop		
Guadeloupe	GP	"452,776"	90%	"3,513,000,000"	official	French	fr	90%			http://www.ethnologue.com/show_country.asp?name=GP French official; the figure is derived from literacy * lang pop		
Guam	GU	"161,001"	99%	"4,600,000,000"	official	Chamorro	ch	22%					
Guam	GU	"161,001"	99%	"4,600,000,000"	de_facto_official	English	en	91%					
Guatemala	GT	"14,647,083"	76%	"81,510,000,000"	official_regional	K'iche'	quc	7%			http://en.wikipedia.org/wiki/K'iche'_language		
Guatemala	GT	"14,647,083"	76%	"81,510,000,000"	official	Spanish	es	93%			http://en.wikipedia.org/wiki/Guatemala#Language https://www.cia.gov/cia/publications/factbook/geos/gt.html Spanish official		
Guernsey	GG	"65,849"	100%	"2,742,000,000"	official	English	en	100%					
Guinea	GN	"11,474,383"	41%	"12,560,000,000"	official	French	fr	29%			No figures found for use of French. Used literacy 29.5% times population to get the writing pop; French is the only official language.		
Guinea	GN	"11,474,383"	41%	"12,560,000,000"		Fulah	ff	26%					
Guinea	GN	"11,474,383"	41%	"12,560,000,000"		Kpelle	kpe	3.80%					
Guinea	GN	"11,474,383"	41%	"12,560,000,000"		Mandingo (N’Ko)	man_Nkoo	23%					
Guinea	GN	"11,474,383"	41%	"12,560,000,000"		N’Ko	nqo	5%			No figures available for this language.  Estimating at 5%.		
Guinea	GN	"11,474,383"	41%	"12,560,000,000"		Susu	sus	11%					
Guinea-Bissau	GW	"1,693,398"	55%	"2,005,000,000"		Mankanya	knf	44200			http://www.ethnologue.com/18/language/knf/		
Guinea-Bissau	GW	"1,693,398"	55%	"2,005,000,000"	official	Portuguese	pt	100%			https://www.cia.gov/cia/publications/factbook/geos/pu.html Many minor langs; Portuguese official		
Guyana	GY	"735,554"	92%	"6,593,000,000"	official	English	en	100%					
Haiti	HT	"9,996,731"	49%	"13,420,000,000"	official	French	fr	4.70%	100%		http://www.ethnologue.com/show_language.asp?code=fra 400k 2nd language speakers		
Haiti	HT	"9,996,731"	49%	"13,420,000,000"	official	Haitian	ht	81%			"http://www.ethnologue.com/show_language.asp?code=hat Most of the population uses Creole; see also http://www.country-studies.com/haiti/creole,-literacy,-and-education.html http://en.wikipedia.org/wiki/French_language#Haiti"		
Heard & McDonald Islands	HM	1	99%	"44,350"		Unknown Language	und	1	100%		"https://www.cia.gov/cia/publications/factbook/geos/hm.html Uninhabited, barren, sub-Antarctic islands"		
Honduras	HN	"8,598,561"	85%	"39,230,000,000"		English	en	"37,900"					
Honduras	HN	"8,598,561"	85%	"39,230,000,000"	official	Spanish	es	78%					
Hong Kong SAR China	HK	"7,112,688"	94%	"381,300,000,000"		Chinese (Simplified)	zh_Hans	5%			Hans literacy is unknown; set to 5% artificially pending better or official figures.		
Hong Kong SAR China	HK	"7,112,688"	94%	"381,300,000,000"	official	Chinese (Traditional)	zh_Hant	95%					
Hong Kong SAR China	HK	"7,112,688"	94%	"381,300,000,000"	official	English	en	51%					
Hong Kong SAR China	HK	"7,112,688"	94%	"381,300,000,000"		Cantonese	yue_Hant	89.50%			https://www.cia.gov/library/publications/the-world-factbook/geos/hk.html and https://www.ethnologue.com/language/yue		
Hungary	HU	"9,919,128"	99%	"196,600,000,000"		Croatian	hr	"31,600"					
Hungary	HU	"9,919,128"	99%	"196,600,000,000"		English	en	20%					
