CName	CCode	CPopulation	CLiteracy	CGdp	OfficialStatus	Language	LCode	LPopulation	WritingPop	References	Notes
Georgia	GE	"4,630,841"	100%	"20,500,000,000"		Kurdish (Latin)	ku_Latn	"41,000"			
Georgia	GE	"4,630,841"	100%	"20,500,000,000"	official_regional	Ossetic	os	"102,000"			Also called Osetin or Ossete.
Georgia	GE	"4,630,841"	100%	"20,500,000,000"		Russian	ru	9%		https://www.cia.gov/cia/publications/factbook/fields/2098.html	
Germany	DE	"82,369,552"	99%	"2,810,000,000,000"		Croatian	hr	"650,000"			
Germany	DE	"82,369,552"	99%	"2,810,000,000,000"		Dutch	nl	"101,000"			
Germany	DE	"82,369,552"	99%	"2,810,000,000,000"		English	en	44%			
Germany	DE	"82,369,552"	99%	"2,810,000,000,000"	official	German	de	91%			
Germany	DE	"82,369,552"	99%	"2,810,000,000,000"		Greek	el	"313,000"			
Germany	DE	"82,369,552"	99%	"2,810,000,000,000"		Italian	it	"546,000"			
Germany	DE	"82,369,552"	99%	"2,810,000,000,000"		Kurdish (Latin)	ku_Latn	"546,000"			
Germany	DE	"82,369,552"	99%	"2,810,000,000,000"		Polish	pl	"240,000"			
Germany	DE	"82,369,552"	99%	"2,810,000,000,000"		Russian	ru	"359,000"			
Germany	DE	"82,369,552"	99%	"2,810,000,000,000"		Spanish	es	"134,000"			
Germany	DE	"82,369,552"	99%	"2,810,000,000,000"		Turkish	tr	"2,100,000"			
Ghana	GH	"23,382,848"	58%	"31,330,000,000"		Abron	abr	5%			
Ghana	GH	"23,382,848"	58%	"31,330,000,000"		Akan	ak	39%			
Ghana	GH	"23,382,848"	58%	"31,330,000,000"	official	English	en	4.70%		http://en.wikipedia.org/wiki/Ghana English official in education ; 1mil 2nd lang speakers	
Ghana	GH	"23,382,848"	58%	"31,330,000,000"	official_regional	Ewe	ee	11%			
Ghana	GH	"23,382,848"	58%	"31,330,000,000"	official_regional	Ga	gaa	"665,000"			
Ghana	GH	"23,382,848"	58%	"31,330,000,000"	official_regional	Twi	tw	33%		http://www.ethnologue.com/14/show_iso639.asp?code=twi Ethnologue reports that Twi is a dialect of Akan	
Gibraltar	GI	"28,002"	80%	"1,066,000,000"	official	English	en	80%		"https://www.cia.gov/cia/publications/factbook/geos/gi.html English official, the figure is derived from literacy * lang pop"	
Greece	GR	"10,722,816"	96%	"324,600,000,000"		Albanian	sq	"10,000"			
Greece	GR	"10,722,816"	96%	"324,600,000,000"		Bulgarian	bg	"29,000"			
Greece	GR	"10,722,816"	96%	"324,600,000,000"	official	Greek	el	89%			
Greece	GR	"10,722,816"	96%	"324,600,000,000"		Macedonian	mk	"174,000"			
Greece	GR	"10,722,816"	96%	"324,600,000,000"		Turkish	tr	"124,000"			
Greenland	GL	"57,564"	100%	"1,100,000,000"	official	Danish	da	"7,830"			
Greenland	GL	"57,564"	100%	"1,100,000,000"		Inuktitut	iu	84%			
Greenland	GL	"57,564"	100%	"1,100,000,000"	official	Kalaallisut	kl	84%			
Grenada	GD	"90,343"	96%	"1,108,000,000"	official	English	en	96%		https://www.cia.gov/cia/publications/factbook/geos/gj.html English official; the figure is derived from literacy * lang pop	
Guadeloupe	GP	"452,776"	90%	"3,513,000,000"	official	French	fr	90%		http://www.ethnologue.com/show_country.asp?name=GP French official; the figure is derived from literacy * lang pop	
Guam	GU	"175,877"	99%	"2,500,000,000"	official	Chamorro	ch	22%			
Guam	GU	"175,877"	99%	"2,500,000,000"	de_facto_official	English	en	38%			
Guatemala	GT	"13,002,206"	69%	"62,530,000,000"	official	Spanish	es	60%		https://www.cia.gov/cia/publications/factbook/geos/gt.html Spanish official	
Guernsey	GG	"65,726"	100%	"2,742,000,000"	de_facto_official	English	en	100%			
Guinea	GN	"9,806,509"	29%	"10,690,000,000"		Eastern Maninkakan	emk	23%		http://www.ethnologue.com/show_language.asp?code=emk	
Guinea	GN	"9,806,509"	29%	"10,690,000,000"	official	French	fr	29%		No figures found for use of French. Used literacy 29.5% times population to get the writing pop; French is the only official language.	
Guinea	GN	"9,806,509"	29%	"10,690,000,000"		Kpelle	kpe	3.80%			
Guinea	GN	"9,806,509"	29%	"10,690,000,000"		Susu	sus	11%			
Guinea-Bissau	GW	"1,503,182"	42%	"808,000,000"	official	Portuguese	pt	100%		https://www.cia.gov/cia/publications/factbook/geos/pu.html Many minor langs; Portuguese official	
Guyana	GY	"770,794"	99%	"2,920,000,000"	official	English	en	100%			
Haiti	HT	"8,924,553"	53%	"11,140,000,000"	official	French	fr	4.70%	100%	http://www.ethnologue.com/show_language.asp?code=fra 400k 2nd language speakers	
Haiti	HT	"8,924,553"	53%	"11,140,000,000"	official	Haitian	ht	81%		"http://www.ethnologue.com/show_language.asp?code=hat Most of the population uses Creole; see also http://www.country-studies.com/haiti/creole,-literacy,-and-education.html http://en.wikipedia.org/wiki/French_language#Haiti"	
Heard Island and McDonald Islands	HM	1	0%	0		Unknown or Invalid Language	und	1	100%	"https://www.cia.gov/cia/publications/factbook/geos/hm.html Uninhabited, barren, sub-Antarctic islands"	
Honduras	HN	"7,639,327"	80%	"30,650,000,000"	official	English	en	"33,700"			
Honduras	HN	"7,639,327"	80%	"30,650,000,000"	official	Spanish	es	78%			
Hong Kong SAR China	HK	"7,018,636"	94%	"292,800,000,000"	official	Chinese (Traditional Han)	zh_Hant	95%			
Hong Kong SAR China	HK	"7,018,636"	94%	"292,800,000,000"	official	English	en	51%			
Hungary	HU	"9,930,915"	99%	"191,300,000,000"		Croatian	hr	"31,600"			
Hungary	HU	"9,930,915"	99%	"191,300,000,000"		German	de	"246,000"			
Hungary	HU	"9,930,915"	99%	"191,300,000,000"	official	Hungarian	hu	100%			
Hungary	HU	"9,930,915"	99%	"191,300,000,000"		Romanian	ro	"98,300"			
Hungary	HU	"9,930,915"	99%	"191,300,000,000"		Slovak	sk	"11,400"			
Hungary	HU	"9,930,915"	99%	"191,300,000,000"		Slovenian	sl	"4,980"			
Iceland	IS	"304,367"	99%	"12,140,000,000"		Danish	da	"2,250"			
Iceland	IS	"304,367"	99%	"12,140,000,000"	official	Icelandic	is	100%		http://en.wikipedia.org/wiki/Iceland - Icelandic official	
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		§Rajbanshi	§rjb	"3,020,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"	official	Assamese	as	"16,300,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Awadhi	awa	"21,300,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Badaga	bfq	"261,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Bagheli	bfy	"421,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Balti	bft	"71,200"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Bateri	btv	"30,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"	official	Bengali	bn	6.50%			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Bhilali	bhi	"1,060,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Bhili	bhb	"1,380,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Bhojpuri	bho	"26,100,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Braj	bra	"46,800"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Chakma	ccp	"319,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Chhattisgarhi	hne	"12,300,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Deccan	dcc	"11,400,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Dhundari	dhd	"9,570,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Divehi	dv	"4,500"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Dogri	doi	"2,240,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Dzongkha	dz	"3,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		English	en	11%		http://www.ciil.org/Main/Announcement/MBE_Programme/paper/paper2.htm http://www.censusindia.net/cendat/datatable26.html	
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Garhwali	gbm	"3,100,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Garo	grt	"611,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Gondi	gon	"2,800,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"	official	Gujarati	gu	4.30%			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Hadothi	hoj	"942,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Haryanvi	bgc	"13,800,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"	official	Hindi	hi	16%		"http://www.censusindia.net/ Figure for Hindi includes 2nd language users, India Census data."	"Hindi would be native Hindi speakers + (populationOfIndia - nativeHindiSpeakers)* 8.8% - which would be (180000000 + ((1080000000 - 180000000) * 0.088)) = 259,200,000 Hindi speakers"
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Ho	hoc	"1,140,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Kachchi	kfr	"857,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Kanauji	bjj	"6,380,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Kangri	xnr	"1,810,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"	official	Kannada	kn	3.30%			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"	official	Kashmiri	ks	"4,670,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Khamti	kht	"8,880"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Khandesi	khn	"1,680,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"	official_regional	Khasi	kha	"919,000"	29%		
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"	official_regional	Konkani	kok	"4,250,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Kumaoni	kfy	"2,510,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Kurukh	kru	"2,180,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Lahnda	lah	"29,100"			This is Punjabi in Arabic script; small community in India.
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Lambadi	lmn	"3,050,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Lepcha	lep	"40,400"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Limbu	lif	"29,800"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Magahi	mag	"13,800,000"		http://www.ethnologue.com/show_language.asp?code=mag	
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"	official_regional	Maithili	mai	"23,400,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"	official	Malayalam	ml	3.30%			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Malvi	mup	"1,170,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Manipuri	mni	"1,320,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"	official	Marathi	mr	6.30%			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Marwari	mwr	"13,800,000"		http://www.ethnologue.com/show_language.asp?code=rwr	
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Mewari	mtr	"1,120,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Mewati	wtm	"5,310,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Munda	unx	"552,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Mundari	unr	"1,090,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"	official_regional	Nepali	ne	"6,380,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Nimadi	noe	"1,440,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Northern Gondi	gno	"2,080,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"	official	Oriya	or	"33,900,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"	official	Punjabi (Gurmukhi)	pa_Guru	"28,800,000"			"Punjabi in Pakistan is called Lahnda to distinguish, because large pops in both India & Pakistan, using different scripts."
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Riang (India)	ria	"148,000"			Not related to language of the same name in Myanmar.
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Sadri	sck	"2,090,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"	official	Sanskrit	sa	"6,110"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"	official_regional	Santali	sat	"6,330,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Saurashtra	saz	"330,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Shekhawati	swv	"3,190,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"	official	Sindhi (Arabic)	sd_Arab	"2,990,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"	official	Sindhi (Devanagari)	sd_Deva	"299,000"		http://www.lmp.ucla.edu/Profile.aspx?menu=004&LangID=201 - Not widely used; set to 10%.	
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"	official	Tamil	ta	6.10%			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"	official	Telugu	te	6.40%			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Tibetan	bo	"132,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Tulu	tcy	"2,070,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"	official	Urdu	ur	4.50%			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Waddar	wbq	"2,050,000"			
India	IN	"1,147,995,904"	61%	"2,989,000,000,000"		Wagdi	wbr	"1,720,000"			
Indonesia	ID	"237,512,352"	90%	"837,800,000,000"		Achinese	ace	"3,270,000"			
Indonesia	ID	"237,512,352"	90%	"837,800,000,000"		Balinese	ban	"4,250,000"			
Indonesia	ID	"237,512,352"	90%	"837,800,000,000"		Banjar	bjn	"5,450,000"			
Indonesia	ID	"237,512,352"	90%	"837,800,000,000"		Batak	bya	"5,520,000"			
Indonesia	ID	"237,512,352"	90%	"837,800,000,000"		Batak Toba	bbc	"2,180,000"			
Indonesia	ID	"237,512,352"	90%	"837,800,000,000"		Betawi	bew	"2,940,000"			
Indonesia	ID	"237,512,352"	90%	"837,800,000,000"		Buginese	bug	"3,810,000"			
Indonesia	ID	"237,512,352"	90%	"837,800,000,000"		Chinese (Traditional Han)	zh_Hant	"2,180,000"			
Indonesia	ID	"237,512,352"	90%	"837,800,000,000"		Gorontalo	gor	"981,000"			
Indonesia	ID	"237,512,352"	90%	"837,800,000,000"	official	Indonesian	id	64%			"Ethnologue lists 22,803,774 native speakers and ""over 140mil"" 2nd lang speakers"
Indonesia	ID	"237,512,352"	90%	"837,800,000,000"		Javanese	jv	34%			
Indonesia	ID	"237,512,352"	90%	"837,800,000,000"		Kerinci	kvr	"327,000"			
Indonesia	ID	"237,512,352"	90%	"837,800,000,000"		Komering	kge	"763,000"			
Indonesia	ID	"237,512,352"	90%	"837,800,000,000"		Lampung Api	ljp	"1,630,000"			
Indonesia	ID	"237,512,352"	90%	"837,800,000,000"		Madurese	mad	6.30%			
Indonesia	ID	"237,512,352"	90%	"837,800,000,000"		Makasar	mak	"1,740,000"			
Indonesia	ID	"237,512,352"	90%	"837,800,000,000"		Malay	ms	4.60%			
Indonesia	ID	"237,512,352"	90%	"837,800,000,000"		Mandar	mdr	"218,000"			
Indonesia	ID	"237,512,352"	90%	"837,800,000,000"		Mbunga	mgy	"545,000"			
Indonesia	ID	"237,512,352"	90%	"837,800,000,000"		Minangkabau	min	"7,080,000"			
Indonesia	ID	"237,512,352"	90%	"837,800,000,000"		Ngaju	nij	"872,000"			
Indonesia	ID	"237,512,352"	90%	"837,800,000,000"		Rejang	rej	"1,090,000"			
Indonesia	ID	"237,512,352"	90%	"837,800,000,000"		Sangir	sxn	"218,000"			
Indonesia	ID	"237,512,352"	90%	"837,800,000,000"		Sasak	sas	"2,290,000"			
Indonesia	ID	"237,512,352"	90%	"837,800,000,000"	official	Sundanese	su	12%			
Indonesia	ID	"237,512,352"	90%	"837,800,000,000"		Tae'	rob	"272,000"			
Indonesia	ID	"237,512,352"	90%	"837,800,000,000"		Tolaki	lbw	"306,000"			
Indonesia	ID	"237,512,352"	90%	"837,800,000,000"		Uab Meto	aoz	"638,000"			
Iran	IR	"65,875,224"	77%	"753,000,000,000"		Arabic	ar	"1,320,000"			
Iran	IR	"65,875,224"	77%	"753,000,000,000"		Armenian	hy	"160,000"			
Iran	IR	"65,875,224"	77%	"753,000,000,000"		Azerbaijani (Arabic)	az_Arab	24%			
Iran	IR	"65,875,224"	77%	"753,000,000,000"		Bakhtiari	bqi	"934,000"			
Iran	IR	"65,875,224"	77%	"753,000,000,000"		Baluchi	bal	"1,320,000"			
Iran	IR	"65,875,224"	77%	"753,000,000,000"		Domari	rmt	"1,250,000"			
Iran	IR	"65,875,224"	77%	"753,000,000,000"		Georgian	ka	"46,700"			
Iran	IR	"65,875,224"	77%	"753,000,000,000"		Gilaki	glk	4.60%			
Iran	IR	"65,875,224"	77%	"753,000,000,000"		Kazakh (Arabic)	kk_Arab	"3,000"		"http://en.wikipedia.org/wiki/Kazakh_language - the script is an assumption, needs a reference"	
Iran	IR	"65,875,224"	77%	"753,000,000,000"		Kurdish (Arabic)	ku_Arab	7%		"https://www.cia.gov/library/publications/the-world-factbook/geos/ir.html Lang pop est, CIA factbook 9% country pop"	
Iran	IR	"65,875,224"	77%	"753,000,000,000"		Northern Luri	lrc	"1,400,000"			
Iran	IR	"65,875,224"	77%	"753,000,000,000"		Parsi-Dari	prd	"327,000"			
Iran	IR	"65,875,224"	77%	"753,000,000,000"		Pashto	ps	"106,000"			
Iran	IR	"65,875,224"	77%	"753,000,000,000"	official	Persian	fa	75%			
Iran	IR	"65,875,224"	77%	"753,000,000,000"		Southern Luri	luz	"818,000"			
Iran	IR	"65,875,224"	77%	"753,000,000,000"		Turkmen	tk	"1,870,000"			
Iraq	IQ	"28,221,180"	74%	"102,300,000,000"	official	Arabic	ar	68%			
Iraq	IQ	"28,221,180"	74%	"102,300,000,000"	official_regional	Kurdish (Arabic)	ku_Arab	20%		"https://www.cia.gov/library/publications/the-world-factbook/geos/iz.html Lang pop est, CIA factbook 15-20% country pop"	
Iraq	IQ	"28,221,180"	74%	"102,300,000,000"		Persian	fa	"246,000"			
Ireland	IE	"4,156,119"	99%	"186,200,000,000"	official	English	en	65%			
Ireland	IE	"4,156,119"	99%	"186,200,000,000"	official	Irish	ga	"63,000"		http://www.cso.ie/census/documents/Final%20Principal%20Demographic%20Results%202006.pdf	See also http://www.taoiseach.gov.ie/index.asp?locID=199&docID=3104 
Isle of Man	IM	"76,220"	99%	"2,719,000,000"	de_facto_official	English	en	100%			
Israel	IL	"7,112,359"	97%	"185,900,000,000"		Amharic	am	"41,900"			
Israel	IL	"7,112,359"	97%	"185,900,000,000"	official	Arabic	ar	20%			
Israel	IL	"7,112,359"	97%	"185,900,000,000"		English	en	"105,000"			
Israel	IL	"7,112,359"	97%	"185,900,000,000"	official	Hebrew	he	100%			
Israel	IL	"7,112,359"	97%	"185,900,000,000"		Hungarian	hu	"73,200"			
Israel	IL	"7,112,359"	97%	"185,900,000,000"		Malayalam	ml	"8,000"		http://www.jewish-languages.org/jewish-malayalam.html	
Israel	IL	"7,112,359"	97%	"185,900,000,000"		Polish	pl	"105,000"			
Israel	IL	"7,112,359"	97%	"185,900,000,000"		Romanian	ro	3.70%			
Israel	IL	"7,112,359"	97%	"185,900,000,000"		Russian	ru	11%			
Israel	IL	"7,112,359"	97%	"185,900,000,000"		Tigrinya	ti	"10,000"			
Italy	IT	"58,145,320"	98%	"1,786,000,000,000"		Catalan	ca	"20,200"			
Italy	IT	"58,145,320"	98%	"1,786,000,000,000"		Croatian	hr	"3,500"			
Italy	IT	"58,145,320"	98%	"1,786,000,000,000"		English	en	24%			
Italy	IT	"58,145,320"	98%	"1,786,000,000,000"		French	fr	"101,000"			
Italy	IT	"58,145,320"	98%	"1,786,000,000,000"		Friulian	fur	"802,000"			
Italy	IT	"58,145,320"	98%	"1,786,000,000,000"		German	de	"227,000"			
Italy	IT	"58,145,320"	98%	"1,786,000,000,000"		Greek	el	"20,200"			
Italy	IT	"58,145,320"	98%	"1,786,000,000,000"	official	Italian	it	95%			
Italy	IT	"58,145,320"	98%	"1,786,000,000,000"		Neapolitan	nap	12%			
Italy	IT	"58,145,320"	98%	"1,786,000,000,000"		Sicilian	scn	8.40%			
Italy	IT	"58,145,320"	98%	"1,786,000,000,000"		Slovenian	sl	"101,000"			
Ivory Coast	CI	"20,179,602"	49%	"32,180,000,000"	official	French	fr	"9,888,004"			
Ivory Coast	CI	"20,179,602"	49%	"32,180,000,000"		Baoulé	bci	"2,130,000"	10%		
Ivory Coast	CI	"20,179,602"	49%	"32,180,000,000"		Dan	daf	"800,000"	1%		
Ivory Coast	CI	"20,179,602"	49%	"32,180,000,000"		Cebaara Senoufo	sef	"862,000"	5%		
Ivory Coast	CI	"20,179,602"	49%	"32,180,000,000"		Koro	kfo	"47,200"			
Jamaica	JM	"2,804,332"	88%	"20,670,000,000"	official	English	en	98%			
Japan	JP	"127,288,416"	99%	"4,290,000,000,000"		Central Okinawan	ryu	"979,000"			
Japan	JP	"127,288,416"	99%	"4,290,000,000,000"	official	Japanese	ja	95%			
Japan	JP	"127,288,416"	99%	"4,290,000,000,000"		Korean	ko	"666,000"			
Jersey	JE	"91,533"	99%	"5,100,000,000"	de_facto_official	English	en	95%			
Jordan	JO	"6,198,677"	90%	"27,990,000,000"	official	Arabic	ar	100%		"http://memory.loc.gov/cgi-bin/query/r?frd/cstdy:@field(DOCID+jo0039) says: All Jordanians, regardless of ethnicity or religion, speak Arabic, the official language of Jordan"	
Kazakhstan	KZ	"15,340,533"	100%	"167,600,000,000"		German	de	6.40%			
Kazakhstan	KZ	"15,340,533"	100%	"167,600,000,000"	official	Kazakh (Cyrillic)	kk_Cyrl	64%		https://www.cia.gov/cia/publications/factbook/geos/kz.html CIA Factbook entry on Kazakhstan	
Kazakhstan	KZ	"15,340,533"	100%	"167,600,000,000"	official	Russian	ru	95%		https://www.cia.gov/cia/publications/factbook/geos/kz.html CIA Factbook entry on Kazakhstan	
Kazakhstan	KZ	"15,340,533"	100%	"167,600,000,000"		Uighur	ug	"307,000"			
Kenya	KE	"37,953,840"	85%	"58,880,000,000"		Arabic	ar	"17,600"			
Kenya	KE	"37,953,840"	85%	"58,880,000,000"	official	English	en	85%			
Kenya	KE	"37,953,840"	85%	"58,880,000,000"		Gujarati	gu	"5,000"			
Kenya	KE	"37,953,840"	85%	"58,880,000,000"		Gusii	guz	4.90%			
Kenya	KE	"37,953,840"	85%	"58,880,000,000"		Kalenjin	kln	7.60%			
Kenya	KE	"37,953,840"	85%	"58,880,000,000"		Kamba	kam	7.60%			
Kenya	KE	"37,953,840"	85%	"58,880,000,000"		Kikuyu	ki	17%			
Kenya	KE	"37,953,840"	85%	"58,880,000,000"		Luo	luo	9.80%			
Kenya	KE	"37,953,840"	85%	"58,880,000,000"		Luyia	luy	11%			
Kenya	KE	"37,953,840"	85%	"58,880,000,000"		Meru	mer	4%			
Kenya	KE	"37,953,840"	85%	"58,880,000,000"		Oromo	om	"178,000"			
Kenya	KE	"37,953,840"	85%	"58,880,000,000"		Punjabi (Gurmukhi)	pa_Guru	"10,000"			
Kenya	KE	"37,953,840"	85%	"58,880,000,000"		Somali	so	"492,000"			
Kenya	KE	"37,953,840"	85%	"58,880,000,000"	official	Swahili	sw	66%		"http://en.wikipedia.org/wiki/Swahili_language - Most educated Kenyans are able to communicate fluently in Swahili, since it is a compulsory subject in school"	
Kiribati	KI	"110,356"	90%	"348,000,000"	official	English	en	100%		http://en.wikipedia.org/wiki/Kiribati English official; Kiribati widespread	
Kiribati	KI	"110,356"	90%	"348,000,000"	official	Gilbertese	gil	60%			
Kuwait	KW	"2,596,799"	93%	"130,100,000,000"	official	Arabic	ar	100%			Arabic official
Kyrgyzstan	KG	"5,356,869"	99%	"10,500,000,000"	official	Kirghiz (Cyrillic)	ky_Cyrl	48%			
Kyrgyzstan	KG	"5,356,869"	99%	"10,500,000,000"	official	Russian	ru	28%			
Laos	LA	"6,677,534"	69%	"12,650,000,000"		Kuy	kdt	"59,000"			
Laos	LA	"6,677,534"	69%	"12,650,000,000"	official	Lao	lo	69%			
Latvia	LV	"2,245,423"	100%	"39,730,000,000"	official	Latvian	lv	61%			
Latvia	LV	"2,245,423"	100%	"39,730,000,000"		Russian	ru	38%			
Lebanon	LB	"3,971,941"	87%	"42,270,000,000"	official	Arabic	ar	86%			
Lebanon	LB	"3,971,941"	87%	"42,270,000,000"		Armenian	hy	5.20%			
Lebanon	LB	"3,971,941"	87%	"42,270,000,000"		English	en	"3,300"			
Lebanon	LB	"3,971,941"	87%	"42,270,000,000"		French	fr	"14,500"			
Lebanon	LB	"3,971,941"	87%	"42,270,000,000"		Kurdish (Arabic)	ku_Arab	"65,400"			
Lesotho	LS	"2,128,180"	85%	"3,092,000,000"	official	English	en	"48,100"		"http://www.ethnologue.com/show_country.asp?name=LS Lesotho English-using pop estimated at 5%, no figs available. Probably too low."	
Lesotho	LS	"2,128,180"	85%	"3,092,000,000"	official	Southern Sotho	st	98%			
Lesotho	LS	"2,128,180"	85%	"3,092,000,000"		Swati	ss	"50,600"			
Lesotho	LS	"2,128,180"	85%	"3,092,000,000"		Xhosa	xh	"21,200"			
Lesotho	LS	"2,128,180"	85%	"3,092,000,000"		Zulu	zu	14%			
Liberia	LR	"3,334,587"	57%	"1,340,000,000"	official	English	en	20%		https://www.cia.gov/cia/publications/factbook/fields/2098.html English 20%	
Liberia	LR	"3,334,587"	57%	"1,340,000,000"		Kpelle	kpe	14%			
Liberia	LR	"3,334,587"	57%	"1,340,000,000"		Mende	men	"19,000"			
Liberia	LR	"3,334,587"	57%	"1,340,000,000"		Vai	vai	"86,500"			
Libya	LY	"6,173,579"	83%	"74,750,000,000"	official	Arabic	ar	74%			
Liechtenstein	LI	"34,498"	100%	"1,786,000,000"	official	German	de	100%		https://www.cia.gov/cia/publications/factbook/geos/ls.html German official	
Liechtenstein	LI	"34,498"	100%	"1,786,000,000"		Swiss German	gsw	85%	5%		
Liechtenstein	LI	"34,498"	100%	"1,786,000,000"		Walser	wae	"1,300"			
Lithuania	LT	"3,565,205"	100%	"59,640,000,000"	official	Lithuanian	lt	86%			
Lithuania	LT	"3,565,205"	100%	"59,640,000,000"		Russian	ru	8%		https://www.cia.gov/cia/publications/factbook/fields/2098.html Russian 8%	
Luxembourg	LU	"486,006"	100%	"38,560,000,000"	official	French	fr	87%			
Luxembourg	LU	"486,006"	100%	"38,560,000,000"	official	German	de	63%			
Luxembourg	LU	"486,006"	100%	"38,560,000,000"	official	Luxembourgish	lb	67%	5%	"http://www.ethnologue.com/show_language.asp?code=ltz Some 99% of users are literate in French or German. For languages not customarily written, the writing population is artificially set to 5% in the absence of better information."	
Macau SAR China	MO	"545,674"	91%	"12,500,000,000"	official	Chinese (Traditional Han)	zh_Hant	98%			
Macau SAR China	MO	"545,674"	91%	"12,500,000,000"		Portuguese	pt	5%		http://en.wikipedia.org/wiki/Geographic_distribution_of_Portuguese Macao reported 5% native Portuguese speakers.	
Macedonia	MK	"2,061,315"	96%	"17,350,000,000"	de_facto_official	Albanian	sq	25%		https://www.cia.gov/cia/publications/factbook/fields/2098.html Albanian 25.1%	
