,"CH","BUA","Bülach","Bulach","ZH","-23-----","RL","0407",,"4731N 00832E",
,"CH","BUL","Bulle","Bulle","FR","--3-----","RL","9811",,,
,"CH","BXO","Buochs","Buochs","NW","-234----","RL","0907",,"4658N 00825E",
,"CH","BUO","Buonas","Buonas","ZG","--3-----","RL","1001",,"4708N 80027E",
,"CH","BRG","Burg","Burg","AG","--3-----","RL","0701",,"4718N 00811E",
,"CH","BGF","Burgdorf","Burgdorf","BE","--3-----","RL","0001","ZDP",,
"+","CH","BSK","Bürgenstock","Burgenstock","NW","--3-----","RL","1301",,"4700N 00823E",
,"CH","BZE","Buron","Buron","LU","-----6--","RL","1201",,"4713N 00806E",
,"CH","BUR","Bursinel","Bursinel","VD","1-3-----","RL","0601",,"4626N 00617E",
,"CH","BSN","Bursins","Bursins","VD","-----6--","RL","1201",,"4627N 00617E",
,"CH","BSH","Büsserach","Busserach","SO","--3-----","RL","0701",,"4723N 00732E",
,"CH","BUS","Bussigny-près-Lausanne","Bussigny-pres-Lausanne","VD","-23-----","RL","0901",,"4633N 00634E",
"+","CH","BUU","Bussnang","Bussnang","TG","-23-----","RL","1301",,"4733N 09004E",
,"CH","BSU","Busswil","Busswil","BE","--3-----","RL","0401",,"4706N 00720E",
,"CH","BSW","Bütschwil","Butschwil","SG","--3--6--","RL","1001",,"4721N 00904E",
,"CH","BTK","Buttikon","Buttikon","SZ","--3-----","RL","0901",,"4710N 00857E",
"+","CH","JBZ","Buttisholz","Buttisholz","LU","--3-----","RL","1301",,"4706N 00806E",
,"CH","BZG","Bützberg","Butzberg","BE","--3-----","RL","0607",,"4713N 00745E",
"+","CH","CAP","Cadempino","Cadempino","TI","--3-----","RL","1301",,"4602N 00854E",
,"CH","CAD","Cadenazzo","Cadenazzo","TI","--3-----","RQ","9501",,,
,"CH","CAM","Campascio","Campascio","GR","--3-----","RL","1207",,"4615N 01007E",
,"CH","CRG","Carouge","Carouge","GE","-23-----","RL","0501",,"4611N 00608E",
,"CH","CAR","Cartigny","Cartigny","GE","--3-----","RQ","0901",,"4611N 00601E",
,"CH","CSO","Caslano","Caslano","TI","--3-----","RL","1001",,"4548N 00853E",
,"CH","CAS","Castasegna","Castasegna","GR","--3-----","RL","0601",,"4620N 00931E",
,"CH","PIE","Castel San Pietro","Castel San Pietro","TI","--3--6--","RL","1001",,"4552N 00900E",
,"CH","CTE","Castione","Castione","TI","-----6--","RL","1201",,"4614N 00902E",
,"CH","HHM","Cham","Cham","ZG","123-----","RL","0901",,"4711N 00828E",
,"CH","CMY","Chambesy","Chambesy","GE","-----6--","RL","0901",,"4615N 00608E",
,"CH","CBN","Chamblon","Chamblon","VD","-----6--","RL","1001",,"4646N 00636E",
,"CH","CPA","Champagne","Champagne","VD","-23-----","RL","0601",,"4650N 00639E",
,"CH","CHP","Champéry","Champery","VS","--3-----","RL","0401","ZDQ","4611N 00652E",
,"CH","CHO","Château-d'Oex","Chateau-d'Oex","VD","--3-----","RL","0401","ZDR","4628N 00708E",
,"CH","CAL","Châtelaine","Chatelaine","GE","--3--6--","RL","0901",,"4612N 00607E",
,"CH","CSD","Chatel-St-Denis","Chatel-St-Denis","FR","--3-----","RQ","0907",,"4632N 00654E",
,"CH","CDB","Chavannes-de-Bogis","Chavannes-de-Bogis","VD","-----6--","RL","0901",,"4620N 00609E",
,"CH","VPR","Chavannes-près-Renens","Chavannes-pres-Renens","VD","-23-----","RL","0901",,,
,"CH","CVY","Chavornay","Chavornay","VD","--3-----","RL","0207",,"4642N 00634E",
,"CH","CBS","Chene-Bougeries","Chene-Bougeries","GE","-----6--","RL","0901",,"4612N 00610E",
,"CH","CNX","Chernex","Chernex","VD","--3-----","RQ","0901",,"4626N 00654E",
,"CH","CXL","Cheseaux-sur-Lausanne","Cheseaux-sur-Lausanne","VD","--3-----","RL","1001",,"4635N 00636E",
,"CH","CHS","Chesieres","Chesieres","VD","1----6--","RQ","0907",,"4618N 00703E",
,"CH","CHE","Chevenez","Chevenez","JU","1----6--","RL","0901",,"4723N 00700E",
,"CH","CSM","Chezard-St-Martin","Chezard-St-Martin","NE","--3-----","RQ","0901",,,
,"CH","CHI","Chiasso","Chiasso","TI","-23-5---","RQ","9506",,,
,"CH","CPS","Chippis","Chippis","VS","--3-----","RL","0207",,"4616N 00732E",
,"CH","CHX","Choëx","Choex","VS","--3-----","RL","0601",,"4614N 00657E",
,"CH","CHR","Chur","Chur","GR","--3-----","RL","0001","ZDT",,
,"CH","CLN","Clarens","Clarens","VD","-----6--","RL","1001",,"4626N 65338E",
,"CH","COI","Cointrin","Cointrin","GE","--34----","RL","0907",,,
,"CH","CBY","Collex-Bossy","Collex-Bossy","GE","--3-----","RL","0901",,"4616N 00607E",
,"CH","COL","Collombey","Collombey","VS","--3--6--","RL","0507",,"4616N 00657E",
,"CH","CBL","Collonge-Bellerive","Collonge-Bellerive","GE","1----6--","RL","1107",,"4615N 00612E",
,"CH","CMB","Colombier","Colombier","NE","--3-----","RQ","0907",,"4658N 00652E",
"+","CH","CMM","Commugny","Commugny","VD","--3-----","RL","1301",,"4619N 00611E",
,"CH","CON","Concise","Concise","VD","--3-----","RL","0201",,"4651N 00643E",
,"CH","CHY","Conthey","Conthey","VS","--3-----","RQ","0901",,"4614N 00718E",
,"CH","COP","Coppet","Coppet","GE","123-----","RL","0901",,"4619N 00612E",
,"CH","CRY","Corbeyrier","Corbeyrier","VD","--3-----","RQ","0901",,"4621N 00658E",
,"CH","COR","Corcelles-près-Payerne","Corcelles-pres-Payerne","VD","-23-----","RL","0701",,"4650N 00658E",
,"CH","CGM","Corgémont","Corgemont","BE","--3-----","RL","1107",,,
,"CH","CMR","Cormoret","Cormoret","JU","--3--6--","RL","1207",,"4709N 00702E",
,"CH","CSR","Corsier","Corsier","GE","--3-----","RL","1001",,"4616N 00613E",
,"CH","COS","Corsier-sur-Vevey","Corsier-sur-Vevey","VD","--3-----","RL","0701",,"4628N 00651E",
,"CH","CRT","Cortaillod","Cortaillod","NE","--3-----","RQ","9705",,,
,"CH","COE","Courfaivre","Courfaivre","JU","-----6--","RL","0901",,"4720N 00717E",
,"CH","CGY","Courgenay","Courgenay","JU","-----6--","RL","1001",,"4724N 00707E",
,"CH","YHM","Courtaman","Courtaman","FR","--3-----","RL","9805",,,
,"CH","CTY","Courtelary","Courtelary","BE","-23--6--","RL","0607",,"4711N 00704E",
,"CH","CST","Cousset","Cousset","FR","--3--6--","RL","1001",,"4648N 00701E",
,"CH","CVT","Couvet","Couvet","NE","1----6--","RL","0901",,"4655N 00638E",
,"CH","CDY","Crans","Crans",,"-----6--","RL","0601",,"4618N 00727E",
,"CH","CMT","Crans Montana","Crans Montana","VS","--3-----","RQ","0901",,"4618N 00728E",
,"CH","CRA","Crassier","Crassier","VD","-----6--","RL","1007",,"4622N 00610E",
,"CH","CRR","Cressier","Cressier","NE","-23-----","RL","0701",,"4703N 00702E",
,"CH","CRI","Crissier","Crissier","VD","--3-----","RQ","9307",,,
,"CH","CUG","Cugy","Cugy","VD","--3-----","RL","9901",,,
"+","CH","ZCH","Dachsen","Dachsen","ZH","--3-----","RL","1301",,"4740N 00838E",
,"CH","DAE","Dagmersellen","Dagmersellen","LU","--3-----","RL","1101",,"4713N 00759E",""
,"CH","DLS","Daillens","Daillens","VD","--3-----","RL","0601",,,
,"CH","DON","Dällikon","Dallikon","ZH","--3-----","RL","0101",,,
,"CH","DNK","Däniken","Daniken","SO","-23-----","RL","0601",,"4721N 00758E",
,"CH","DWL","Dättwil","Dattwil","AG","-23-----","RL","0407",,"4727N 00817E",
,"CH","DVG","Davos Glaris","Davos Glaris","GR","-2------","RL","1207",,"4644N 00946E",
,"CH","DPZ","Davos Platz","Davos Platz","GR","--3-----","RL","0207",,"4648N 00950E",
,"CH","DGS","Degersheim","Degersheim","SG","--3-----","RQ","9705",,,
,"CH","DEL","Delémont","Delemont","JU","--3-----","RL","0212","ZDW","4722N 00719E",
,"CH","DNS","Denens","Denens","VD","-----6--","RQ","0907",,"4631N 00627E",
,"CH","DBU","Densbüren","Densburen","AG","--3-----","RL","0701",,"4727N 00803E",
,"CH","DRD","Derendingen","Derendingen","SO","-23-----","RL","0106",,"4711N 00734E",
,"CH","DTG","Detligen","Detligen","BE","--3-----","RL","0607",,"4700N 00716E",
,"CH","DVR","Develier","Develier","JU","--3-----","RL","0701",,"4722N 00717E",
,"CH","DGT","Diegten","Diegten","BL","--3--6--","RL","1001",,"4725N 00748E",
,"CH","DLD","Dielsdorf","Dielsdorf","ZH","--3-----","RL","0201",,"4729N 00827E",
,"CH","DPS","Diepoldsau","Diepoldsau","SG","--3-----","RL","0501",,"4723N 00938E",
,"CH","DKN","Dierikon","Dierikon","AG","--3-----","RL","0701",,"4706N 00822W",
,"CH","DSH","Diessenhofen","Diessenhofen","TG","--3-----","RL","1001",,"4742N 00845E",
"+","CH","DTL","Dieterswil","Dieterswil","BE","--3-----","RL","1301",,"4704N 00725E",
,"CH","DIE","Dietikon","Dietikon","ZH","--3-----","RL","0002","ZDX",,
,"CH","DLK","Dietlikon","Dietlikon","ZH","--3-----","RL","0106",,"4726N 00837E",
,"CH","DNH","Dinhard","Dinhard","ZH","-23-----","RL","1001",,"4733N 00846E",
,"CH","DTK","Dintikon","Dintikon","ZH","--3-----","RL","0207",,"4925N 00823E",
,"CH","DIS","Disentis/Mustér","Disentis/Muster","GR","-23-----","RL","0601",,"4642N 00851E",
,"CH","DMT","Domat","Domat","GR","-23-----","RQ","9705",,,
,"CH","DOM","Dombresson","Dombresson","NE","--3-----","RL","1207",,"4704N 00658E",
,"CH","DDR","Domdidier","Domdidier","FR","--3-----","RL","0407",,"4652N 00701E",
,"CH","DOR","Dornach","Dornach","SO","--3-----","RL","0207",,"4728N 00736E",
,"CH","DTO","Dottikon","Dottikon","AG","-23-----","RL","0701",,"4723N 00814E",
,"CH","DOT","Döttingen","Dottingen","AG","123-----","RL","0601",,"4734N 00815E",
,"CH","DTZ","Dotzigen","Dotzigen","BE","-23-----","RL","0601",,"4708N 00720E",
,"CH","DOZ","Dozwil","Dozwil","TG","--3-----","RQ","0201",,"4734N 00919E",
,"CH","DRF","Dübendorf","Dubendorf","ZH","-23-----","RL","0401",,"4724N 00837E",
,"CH","DIG","Düdingen","Dudingen","FR","--3-----","RQ","9705",,,
,"CH","DGI","Duggingen","Duggingen","BE","--3-----","RL","0207",,"4727N 00736E",
,"CH","DIN","Dulliken","Dulliken","SO","--3-----","RL","0101",,,
,"CH","DTN","Dürnten","Durnten","ZH","--3-----","RL","1201",,"4716N 00851E",
,"CH","DNA","Durrenasch","Durrenasch","AG","--3-----","RL","1207",,"4720N 00809E",
,"CH","DUS","Dussnang","Dussnang","TG","--3--6--","RL","1001",,"4726N 00858E",
,"CH","EIN","Ebikon","Ebikon","LU","--3-----","RL","9811",,,
,"CH","EKP","Ebnat-Kappel","Ebnat-Kappel","SG","-23-----","RL","0701",,"4716N 00907E",
,"CH","ECH","Echandens","Echandens","VD","--3-----","RL","0401",,,
,"CH","EGS","Eclagnens","Eclagnens","VD","--3-----","RL","0901",,"4639N 00635E",
,"CH","ECL","Eclépens","Eclepens","VD","-23-----","RL","0601",,"4639N 00631E",
,"CH","ELS","Ecublens","Ecublens","FR","--3-----","RL","0507",,"4636N 00648E",
,"CH","EVL","Ecuvillens","Ecuvillens","FR","-----6--","RL","0901",,"4645N 00705E",
,"CH","EDB","Edlibach","Edlibach","ZG","--3--6--","RL","0607",,"4711N 00835E",
,"CH","EKG","Egerkingen","Egerkingen","SO","--3-----","RQ","1007",,"4719N 00746E",
,"CH","ZEG","Egg","Egg","ZH","-----6--","RL","0901",,"4718N 00841E",
,"CH","GWF","Eglisau","Eglisau","ZH","--3-----","RL","0601",,"4734N 00833E",
,"CH","EGL","Egliswil","Egliswil","AG","--3-----","RL","0207",,"4720N 00811E",
,"CH","EHR","Ehrendingen","Ehrendingen","AG","--3-----","RL","1107",,"4729N 00820E",
,"CH","EIK","Eiken","Eiken","AG","-23-----","RL","0601",,"4732N 00759E",
,"CH","EGE","Einigen","Einigen","BE","--3--6--","RL","1001",,"4643N 00738E",
,"CH","ESD","Einsiedeln","Einsiedeln","SZ","--3-----","RL","0401","ZDZ","4707N 00845E",
"+","CH","EGG","Elgg","Elgg","ZH","--3-----","RL","1301",,"4730N 00852E",
,"CH","EBH","Embrach","Embrach","ZH","--3-----","RL","0101",,,
,"CH","ZET","Embrach-Embraport","Embrach-Embraport","ZH","-----6--","RL","0901",,"4731N 00835E",
,"CH","EMM","Emmen","Emmen","LU","-23-----","RL","0401",,"4705N 00818E",
,"CH","EBC","Emmenbrücke","Emmenbrucke","LU","--3-----","RL","0207",,"4704N 00816E",
,"CH","EDG","Endingen","Endingen","AG","--3-----","RL","0607",,"4732N 00817E",
,"CH","ENG","Engelberg","Engelberg","OW","--3-----","RL","0207","ZHB","4650N 00824E",
,"CH","ELG","Engelburg","Engelburg","SG","-----6--","RL","0901",,"4726N 00920E",
,"CH","TEH","Ennetaach","Ennetaach","TG","-----6--","RL","0901",,"4732N 00912E",
,"CH","ENT","Entlebuch","Entlebuch","LU","-23-----","RL","0507",,"4659N 00803E",
,"CH","DSF","Epalinges","Epalinges","VD","1----6--","RQ","0907",,"4633N 00640E",
,"CH","EPS","Epesses","Epesses","VD","123-----","RL","0601",,"4629N 00644E",
,"CH","ELH","Erlach","Erlach","BE","--3-----","RL","1001",,"4702N 00076E",
,"CH","ERT","Erlen","Erlen","TG","-----6--","RQ","0901",,"4733N 00914E",
,"CH","ERB","Erlenbach","Erlenbach","ZH","123-----","RL","0901",,"4718N 00836E",
,"CH","ERL","Erlinsbach","Erlinsbach","AG","--3-----","RL","0607",,"4724N 00800E",
,"CH","EMG","Ermatingen","Ermatingen","TG","--3--6--","RL","1001",,"4740N 00905E",
,"CH","EWL","Ermenswil","Ermenswil","SG","--3-----","RL","0901",,"4714N 00853E",
,"CH","ERN","Ernen","Ernen","VS","--3-----","RL","1201",,"4624N 00809E",
"+","CH","BEE","Ersigen","Ersigen","BE","--3-----","RL","1301",,"4705N 00735E",
,"CH","ETD","Erstfeld","Erstfeld","UR","-----6--","RL","0901",,"4649N 00839E",
,"CH","ESB","Eschenbach","Eschenbach","LU","--3-----","RL","1001",,"4708N 00819E",
,"CH","ECB","Eschenbach","Eschenbach","SG","--3-----","RL","0701",,"4714N 00855E",
,"CH","ESZ","Eschenz","Eschenz","TG","-----6--","RL","1001",,"4739N 00852E",
,"CH","EHK","Eschlikon","Eschlikon","TG","-23-----","RL","0607",,"4728N 00858E",
,"CH","EKO","Eschlikon","Eschlikon","ZH","--3-----","RQ","9705",,,
,"CH","ESM","Escholzmatt","Escholzmatt","LU","-----6--","RL","1001",,"4655N 00756E",
,"CH","ELB","Estavayer-le-Gibloux","Estavayer-le-Gibloux","FR","--3-----","RL","0307",,"4643N 00700E",
,"CH","ELL","Estavayer-le-Lac","Estavayer-le-Lac","FR","--3-----","RL","0207",,"4651N 00650E",
,"CH","ETO","Etoy","Etoy","VD","--3-----","RL","0501",,"4631N 00630E",
,"CH","ETT","Ettingen","Ettingen","BL","--3-----","RL","0201",,"4729N 00732E",
,"CH","EZK","Etzelkofen","Etzelkofen","BE","--3-----","RL","1001",,"4705N 00729E",
,"CH","EVZ","Evionnaz","Evionnaz","VS","--3-----","RQ","0901",,"4601N 00701E",
,"CH","EYS","Eysins","Eysins","VD","--3-----","RQ","0907",,"4623N 00612E",
,"CH","FWG","Fahrwangen","Fahrwangen","AG","--3-----","RL","9805",,,
,"CH","FHY","Fahy","Fahy","JU","--3-----","RL","0407",,"4725N 00657E",
,"CH","FLD","Fallanden","Fallanden","ZH","--3-----","RL","0901",,"4722N 00838E",
,"CH","FCY","Fechy","Fechy","VD","--3-----","RL","1107",,"4926N 00622E",
,"CH","FTF","Fehraltorf","Fehraltorf","ZH","-23-----","RL","0601",,"4723N 00845E",
,"CH","FBA","Felben","Felben","TG","-23-----","RL","0701",,"4735N 00857E",
,"CH","FEH","Feldbach","Feldbach","TG","-23-----","RL","0407",,"4714N 00847E",
,"CH","FEM","Feldmeilen","Feldmeilen","ZH","123-----","RL","0901",,"4717N 00837E",
,"CH","FSG","Feusisberg","Feusisberg","SZ","--3-----","RL","0407",,"4711N 00844E",
,"CH","FEY","Fey","Fey","VD","--3-----","RL","0501",,,
,"CH","FIE","Fiesch","Fiesch","VS","-23-----","RL","1201",,"4624N 00808E",
,"CH","FIN","Finhaut","Finhaut","VS","--3-----","RQ","0901",,"4605N 00658E",
,"CH","FGK","Fischbach Goslikon","Fischbach Goslikon","AG","--3-----","RL","0901",,"4722N 00818E",
"+","CH","FSH","Fislisbach","Fislisbach","AG","--3-----","RL","1301",,"4726N 00818E",
,"CH","FAH","Flaach","Flaach","ZH","--3-----","RQ","9806",,,
,"CH","FLA","Fläsch","Flasch","GR","1-3-----","RL","0901",,"4701N 00931E",
,"CH","FLW","Flawil","Flawil","SG","-23-----","RL","0601",,"4725N 00911E",
,"CH","FLI","Fleurier","Fleurier","NE","-----6--","RL","0601",,"4654N 00635E",
,"CH","FLN","Flüelen","Fluelen","UR","-23-----","RL","0407","ZHD","4654N 00837E",""
,"CH","YFL","Flüh","Fluh","SO","-23-----","RL","0601",,"4729N 00730E",
,"CH","FML","Flumenthal","Flumenthal","SO","--3-----","RL","1107",,"4714N 00736E",
,"CH","FLU","Flums","Flums","SG","--3-----","RL","9803",,,
,"CH","FLJ","Flurlingen","Flurlingen","ZH","-23-----","RL","0407",,"4741N 00838E",
,"CH","FCH","Forch","Forch","ZH","-23-----","RQ","9705",,,
,"CH","FNX","Founex","Founex","VD","--3-----","RL","0901",,"4620N 00612E",
,"CH","FRA","Fraubrunnen","Fraubrunnen","BE","--3--6--","RL","1001",,"4705N 00731E",
,"CH","FRN","Frauenfeld","Frauenfeld","TG","--3-----","RQ","9705",,,
,"CH","FRD","Freidorf","Freidorf","BL","-23-----","RL","0901",,"4732N 00738E",
,"CH","FRE","Freidorf","Freidorf","TG","-23-----","RL","0701",,"4729N 00925E",
,"CH","FBH","Freienbach","Freienbach","SZ","--3-----","RL","0101",,,
,"CH","FKD","Frenkendorf","Frenkendorf","BL","-2------","RQ","8909",,,
,"CH","FRB","Fribourg","Fribourg","FR","--3-----","RQ","9705",,,
,"CH","FCK","Frick","Frick","AG","-23--6--","RL","0607",,"4730N 00801E",
,"CH","FTN","Frutigen","Frutigen","BE","-23-----","RQ","9806",,,
,"CH","FRF","Füllinsdorf","Fullinsdorf","BL","-23-----","RL","0601",,"4730N 00743E",
,"CH","FLY","Fully","Fully","VS","--3--6--","RL","0507",,"4608N 00706E",
"+","CH","SGG","Gais","Gais","SG","--3-----","RL","1301",,"4722N 00927E",
,"CH","GGN","Galgenen","Galgenen","SZ","--3-----","RL","1001",,"4710N 00852E",
,"CH","GAM","Gams","Gams","AG","--3-----","RL","0901",,"4712N 00926E",
,"CH","GDA","Gandria","Gandria","TI","--3-----","RL","1001",,"4600N 00900E",
,"CH","GAN","Gansingen","Gansingen","AG","--3-----","RL","0501",,,
,"CH","GEB","Gebenstorf","Gebenstorf","AG","--3-----","RL","1107",,,
,"CH","GKR","Gelterkinden","Gelterkinden","BL","-23-----","RL","9805",,,
,"CH","GSR","Genestrerio","Genestrerio","TI","--3-----","RQ","9704",,,
"=","CH","","Geneva = Genève","Geneva = Geneve","","","","","","",""
,"CH","GVA","Genève","Geneve","GE","-2345---","AI","9601",,,
,"CH","GNL","Genolier","Genolier","VD","--3-----","RL","1207",,"4626N 00612E",
,"CH","GFG","Gerlafingen","Gerlafingen","SO","--3-----","RQ","9705",,,
,"CH","GDW","Geroldswil","Geroldswil","ZH","--3-----","RL","9805",,,
,"CH","GLL","Gilly","Gilly","VD","--3-----","RL","0901",,"4627N 00618E",
,"CH","TGO","Giornico","Giornico","TI","-----6--","RL","0901",,"4623N 00853E",
,"CH","GOF","Gipf-Oberfrick","Gipf-Oberfrick","AG","--3-----","RL","0701",,"4830N 00800E",
,"CH","GIK","Gisikon","Gisikon",,"-----6--","RQ","0907",,"4770N 08240E",
,"CH","GBS","Giubiasco","Giubiasco","TI","--3-----","RQ","9705",,,
,"CH","GSZ","Givisiez","Givisiez","FR","--3-----","RL","0507",,"4648N 00707E",
,"CH","GAD","Gland","Gland","VD","--3-----","RL","1201",,"4626N 00616E",
,"CH","GLA","Glarus","Glarus","GL","--3-----","RL","0207","ZHG","4702N 00903E",
,"CH","GTG","Glattbrugg","Glattbrugg","ZH","-23-----","RL","0106",,"4726N 00833E",
,"CH","GFN","Glattfelden","Glattfelden","ZH","--3-----","RL","0101",,,
,"CH","GAK","Glattpark","Glattpark","ZH","--3-----","RL","1207",,"4742N 00856E",
,"CH","GLD","Goldach","Goldach","SG","-23-----","RL","0307",,"4728N 00928E",
,"CH","GOL","Goldau","Goldau","SZ","-23-----","RL","0601",,"4703N 00833E",
,"CH","GIN","Goldingen","Goldingen","SG","-----6--","RL","1001",,"4716N 00858E",
,"CH","GWD","Gommiswald","Gommiswald","SG","-----6--","RL","1001",,"4713N 00901E",
,"CH","GON","Gondo","Gondo","VS","--3-----","RL","0501",,"4612N 00808E",
,"CH","ZHH","Gossau","Gossau","SG","--3-----","RL","0201","","4725N 00915E",
,"CH","GOS","Gossau","Gossau","ZH","--3-----","RL","0207",,"4718N 00845E",
,"CH","GTB","Gottlieben","Gottlieben","TG","-23-----","RL","1001",,"4740N 00908E",
,"CH","GFR","Grafenried","Grafenried","BE","--3-----","RQ","9705",,,
,"CH","GNA","Grancia","Grancia","TI","--3--6--","RL","1001",,"4602N 00846E",
,"CH","GDN","Grandson","Grandson","VD","--3-----","RL","0003",,,
,"CH","GPM","Granges-près-Marnand","Granges-pres-Marnand","VD","--3-----","RL","0501",,,
,"CH","GNI","Gränichen","Granichen","AG","--3--6--","RL","0507",,"4721N 00806E",
,"CH","GLN","Grellingen","Grellingen","BL","-23-----","RL","0701",,"4726N 00735E",
,"CH","GRN","Grenchen","Grenchen","SO","--3-----","RL","0401","ZHI","4711N 00723E",
,"CH","GRE","Grengiols","Grengiols","VS","-23-----","RL","1207",,"4622N 00805E",
,"CH","GZB","Gretzenbach","Gretzenbach","SO","-----6--","RQ","0907",,"4722N 00800E",
,"CH","GRI","Grindelwald","Grindelwald","BE","--3-----","RL","0401","ZHJ","4637N 00803E",
,"CH","GNE","Grône","Grone","VS","-23-----","RL","0507",,"4615N 00727E",
,"CH","GNO","Grono","Grono","GR","--3-----","RQ","1007",,"4615N 00909E",
,"CH","GRO","Grossaffoltern","Grossaffoltern","BE","--3-----","RL","0701",,"4704N 00722E",
,"CH","GNG","Grüningen","Gruningen","ZH","--3-----","RL","0901",,"4717N 00845E",
,"CH","GRS","Grüsch","Grusch","GR","-23-5---","RL","0901",,"4658N 00938E",
,"CH","GYS","Gruyeres","Gruyeres","FR","--3-----","RL","0901",,"4635N 00705E",
,"CH","GST","Gstaad","Gstaad","BE","--3-----","RL","0401","ZHK","4628N 00717E",
,"CH","GML","Gumligen","Gumligen","BE","--3-----","RL","0901",,"4658N 00730E",
,"CH","GUE","Gümligen","Gumligen","BE","--3-----","RL","1107",,,
,"CH","GNS","Günsberg","Gunsberg","SO","--3-----","RL","0701",,"4716N 00735E",
,"CH","GZN","Gunzgen","Gunzgen","SO","-23-----","RL","0901",,"4719N 00749E",
,"CH","GTT","Güttingen","Guttingen","TG","123--6--","RL","0901",,"4736N 00917E",
,"CH","GWT","Gwatt","Gwatt","BE","--3-----","RL","0201",,"4643N 00737E",
,"CH","HAD","Hadlikon","Hadlikon","ZH","--3--6--","RL","1001",,"4717N 00851E",
,"CH","HGD","Hägendorf","Hagendorf","SO","-23-----","RL","0601",,"4720N 00750E",
"+","CH","HLU","Hallau","Hallau","SH","--3-----","RL","1301",,"4742N 00828E",
,"CH","HKN","Härkingen","Harkingen","SO","--3-----","RL","0407",,"4718N 00749E",
,"CH","HRU","Hasle-Rüegsau","Hasle-Ruegsau","BE","--3-----","RL","0501",,"4701N 00739E",
,"CH","HAU","Hausen bei Brugg","Hausen bei Brugg","AG","--3-----","RL","0201",,,
,"CH","HTE","Hauterive","Hauterive","NE","123-----","RL","0701",,"4701N 00658E",
,"CH","HED","Hedingen","Hedingen","AG","--3-----","RL","0901",,"4718N 00827E",
,"CH","HEE","Heerbrugg","Heerbrugg","SG","--3-----","RL","0207","ZHL","4724N 00937E",
,"CH","HGA","Hegnau","Hegnau","ZH","--3-----","RL","0207",,"4723N 00841E","Near Volkertswil"
,"CH","HEI","Heiden","Heiden","AR","--3-----","RL","0507",,"4726N 00931E",
,"CH","HMG","Heimberg","Heimberg","BE","-----6--","RL","0901",,"4647N 00736E",
,"CH","HNA","Henau","Henau","SG","--3-----","RL","0701",,"4727N 00907E",
,"CH","HNZ","Henniez","Henniez","VD","-----6--","RQ","0907",,"4644N 00652E",
,"CH","HVN","Herbriggen","Herbriggen","VS","--3-----","RL","1207",,"4609N 00748E",
,"CH","HGL","Hergiswil","Hergiswil","NW","--3-----","RL","1001",,"4659N 00819E",
,"CH","HSA","Herisau","Herisau","AR","--3-----","RL","0207",,"4723N 00916E",
,"CH","HBG","Herrliberg","Herrliberg","ZH","123-----","RL","0607",,"4717N 00837E",
,"CH","HRZ","Herzogenbuchsee","Herzogenbuchsee","BE","--3-----","RL","0401","ZHN","4711N 00742E",
,"CH","HIL","Hildisrieden","Hildisrieden","LU","--3-----","RL","1207",,"4709N 00814E",
,"CH","BEH","Hilterfingen","Hilterfingen","BE","--3-----","RQ","0901",,,
,"CH","HDK","Hindelbank","Hindelbank","BE","-----6--","RL","1107",,"4702N 00732E",
,"CH","HFO","Hinterforst","Hinterforst","SG","--3-----","RL","0901",,"4721N 00931E",
,"CH","HNW","Hinwil","Hinwil","ZH","--3-----","RL","0106",,"4717N 00849E",
,"CH","HZL","Hirzel","Hirzel","ZH","--3-----","RQ","0901",,"4713N 00836E",
,"CH","HTU","Hittnau","Hittnau","ZH","--3-----","RL","1207",,"4722N 00850E",
,"CH","HTK","Hitzkirch","Hitzkirch","LU","-----6--","RL","0901",,"4714N 00816E",
,"CH","HOC","Hochdorf","Hochdorf","LU","--3-----","RL","0207",,"4710N 00817E",
,"CH","HOF","Hofstatt","Hofstatt",,"-23-----","RL","1201",,"4703N 00737E",
,"CH","HOH","Hohenrain","Hohenrain","LU","--3-----","RL","0607",,"4711N 00819E",
,"CH","HSN","Hölstein","Holstein","BL","--3-----","RL","0407",,"4725N 00746E",
,"CH","HOM","Hombrechtikon","Hombrechtikon","ZH","--3-----","RQ","0907",,"4715N 00846E",
,"CH","HNU","Honau","Honau",,"--3-----","RL","0901",,"4707N 00824E",
,"CH","HOE","Horgen","Horgen","ZH","--3-----","RL","0207",,"4715N 00836E",
,"CH","HRI","Höri","Hori","ZH","--3-----","RL","0407",,"4730N 00000E",
,"CH","HOR","Horn","Horn","TG","--3-----","RL","1107",,,
,"CH","HRW","Horw","Horw","LU","--3-----","RL","1001",,"4701N 00818E",
,"CH","HUN","Hünenberg","Hunenberg","ZG","--3-----","RL","0501",,"4710N 00825E",
,"CH","HZW","Hunzenschwil","Hunzenschwil","AG","-23-----","RL","0601",,"4723N 00807E",
,"CH","HTT","Hüttikon","Huttikon","ZH","--3-----","RL","0407",,"4726N 00823E",
,"CH","HWL","Huttwil","Huttwil","BE","-23-----","RL","0407",,"4707N 00751E",
,"CH","HWI","Huttwilen","Huttwilen","TG","--3-----","RL","0901",,"4736N 00852E",
,"CH","ILZ","Ilanz","Ilanz","GR","-23-----","RL","0601",,"4646N 00912E",
,"CH","ILG","Illgau","Illgau","SZ","--3-----","RL","0901",,"4659N 00844E",
