#Subdivision category	3166-2 code	Subdivision name	Language code	Romanization system	Parent subdivision
#https://www.iso.org/obp/ui/#iso:code:3166:BA
	CZ-10E	Praha 14			
	CZ-10F	Praha 15			
	CZ-201	Benešov			
	CZ-202	Beroun			
	CZ-203	Kladno			
	CZ-204	Kolín			
	CZ-205	Kutná Hora			
	CZ-206	Mělník			
	CZ-207	Mladá Boleslav			
	CZ-208	Nymburk			
	CZ-209	Praha-východ			
	CZ-20A	Praha-západ			
	CZ-20B	Příbram			
	CZ-20C	Rakovník			
	CZ-311	České Budějovice			
	CZ-312	Český Krumlov			
	CZ-313	Jindřichův Hradec			
	CZ-314	Písek			
	CZ-315	Prachatice			
	CZ-316	Strakonice			
	CZ-317	Tábor			
	CZ-321	Domažlice			
	CZ-322	Klatovy			
	CZ-323	Plzeň-město			
	CZ-324	Plzeň-jih			
	CZ-325	Plzeň-sever			
	CZ-326	Rokycany			
	CZ-327	Tachov			
	CZ-411	Cheb			
	CZ-412	Karlovy Vary			
	CZ-413	Sokolov			
	CZ-421	Děčín			
	CZ-422	Chomutov			
	CZ-423	Litoměřice			
	CZ-424	Louny			
	CZ-425	Most			
	CZ-426	Teplice			
	CZ-427	Ústí nad Labem			
	CZ-511	Česká Lípa			
	CZ-512	Jablonec nad Nisou			
	CZ-513	Liberec			
	CZ-514	Semily			
	CZ-521	Hradec Králové			
	CZ-522	Jičín			
	CZ-523	Náchod			
	CZ-524	Rychnov nad Kněžnou			
	CZ-525	Trutnov			
	CZ-531	Chrudim			
	CZ-532	Pardubice			
	CZ-533	Svitavy			
	CZ-534	Ústí nad Orlicí			
	CZ-611	Havlíčkův Brod			
	CZ-612	Jihlava			
	CZ-613	Pelhřimov			
	CZ-614	Třebíč			
	CZ-615	Žd’ár nad Sázavou			
	CZ-621	Blansko			
	CZ-622	Brno-město			
	CZ-623	Brno-venkov			
	CZ-624	Břeclav			
	CZ-625	Hodonín			
	CZ-626	Vyškov			
	CZ-627	Znojmo			
	CZ-711	Jeseník			
	CZ-712	Olomouc			
	CZ-713	Prostĕjov			
	CZ-714	Přerov			
	CZ-715	Šumperk			
	CZ-721	Kromĕříž			
	CZ-722	Uherské Hradištĕ			
	CZ-723	Vsetín			
	CZ-724	Zlín			
	CZ-801	Bruntál			
	CZ-802	Frýdek - Místek			
	CZ-803	Karviná			
	CZ-804	Nový Jičín			
	CZ-805	Opava			
	CZ-806	Ostrava - město			
	CZ-CJC	Jihocesky kraj			
	CZ-CJM	Jihomoravsky kraj			
	CZ-CSC	Severoceaky kraj			
	CZ-CSM	Soveromoravsky kraj			
	CZ-CST	Stredocesky kraj			
	CZ-CVC	Vychodocesky kraj			
	CZ-CZC	Západocesky kraj			
	CZ-JC	Jihočeský kraj			
	CZ-JM	Jihomoravský kraj			
	CZ-KA	Karlovarský kraj			
	CZ-KR	Královéhradecký kraj			
	CZ-LI	Liberecký kraj			
	CZ-MO	Moravskoslezský kraj			
	CZ-OL	Olomoucký kraj			
	CZ-PA	Pardubický kraj			
	CZ-PL	Plzeňský kraj			
	CZ-PR	Praha, hlavní město			
	CZ-ST	Středočeský kraj			
	CZ-US	Ústecký kraj			
	CZ-VY	Vysočina			
	CZ-ZL	Zlínský kraj			
	DE-BB	Brandenburg			
	DE-BE	Berlin			
	DE-BR	Brandenburg			
	DE-BW	Baden-Württemberg			
	DE-BY	Bayern			
	DE-HB	Bremen			
	DE-HE	Hessen			
	DE-HH	Hamburg			
	DE-MV	Mecklenburg-Vorpommern			
	DE-NI	Niedersachsen			
	DE-NW	Nordrhein-Westfalen			
	DE-RP	Rheinland-Pfalz			
	DE-SH	Schleswig-Holstein			
	DE-SL	Saarland			
	DE-SN	Sachsen			
	DE-ST	Sachsen-Anhalt			
	DE-TH	Thüringen			
	DJ-AR	Arta			
	DJ-AS	Ali Sabieh			
	DJ-DI	Dikhil			
	DJ-DJ	Djibouti			
	DJ-OB	Obock			
	DJ-TA	Tadjourah			
region	DK-83	Syddanmark	da		
region	DK-82	Midtjylland	da		
region	DK-85	Sjælland	da		
region	DK-81	Nordjylland	da		
region	DK-84	Hovedstaden	da
	DM-02	Saint Andrew			
	DM-03	Saint David			
	DM-04	Saint George			
	DM-05	Saint John			
	DM-06	Saint Joseph			
	DM-07	Saint Luke			
	DM-08	Saint Mark			
	DM-09	Saint Patrick			
	DM-10	Saint Paul			
	DM-11	Saint Peter			
province	DO-11	La Altagracia	es		
province	DO-17	Peravia	es		
province	DO-19	Salcedo	es		
province	DO-20	Samaná	es		
province	DO-32*	Santo Domingo	es		
province	DO-09	Espaillat	es		
province	DO-14	María Trinidad Sánchez	es		
province	DO-21	San Cristóbal	es		
district	DO-01	Distrito Nacional (Santo Domingo)	es		
province	DO-07	La Estrelleta	es		
province	DO-24	Sánchez Ramírez	es		
province	DO-26	Santiago Rodríguez	es		
province	DO-27	Valverde	es		
province	DO-03	Bahoruco	es		
province	DO-16	Pedernales	es		
province	DO-23	San Pedro de Macorís	es		
province	DO-31	San José de Ocoa	es		
province	DO-04	Barahona	es		
province	DO-05	Dajabón	es		
province	DO-08	El Seybo	es		
province	DO-15	Monte Cristi	es		
province	DO-22	San Juan	es		
province	DO-30	Hato Mayor	es		
province	DO-02	Azua	es		
province	DO-10	Independencia	es		
province	DO-12	La Romana	es		
province	DO-13	La Vega	es		
province	DO-06	Duarte	es		
province	DO-18	Puerto Plata	es		
province	DO-25	Santiago	es		
province	DO-28	Monseñor Nouel	es		
province	DO-29	Monte Plata	es		
	DZ-01	Adrar			
	DZ-02	Chlef			
	DZ-03	Laghouat			
	DZ-04	Oum el Bouaghi			
	DZ-05	Batna			
	DZ-06	Béjaïa			
	DZ-07	Biskra			
	DZ-08	Béchar			
	DZ-09	Blida			
	DZ-10	Bouira			
	DZ-11	Tamanghasset			
	DZ-12	Tébessa			
	DZ-13	Tlemcen			
	DZ-14	Tiaret			
	DZ-15	Tizi Ouzou			
	DZ-16	Alger			
	DZ-17	Djelfa			
	DZ-18	Jijel			
	DZ-19	Sétif			
	DZ-20	Saïda			
	DZ-21	Skikda			
	DZ-22	Sidi Bel Abbès			
	DZ-23	Annaba			
	DZ-24	Guelma			
	DZ-25	Constantine			
	DZ-26	Médéa			
	DZ-27	Mostaganem			
	DZ-28	Msila			
	DZ-29	Mascara			
	DZ-30	Ouargla			
	DZ-31	Oran			
	DZ-32	El Bayadh			
	DZ-33	Illizi			
	DZ-34	Bordj Bou Arréridj			
	DZ-35	Boumerdès			
	DZ-36	El Tarf			
	DZ-37	Tindouf			
	DZ-38	Tissemsilt			
	DZ-39	El Oued			
	DZ-40	Khenchela			
	DZ-41	Souk Ahras			
	DZ-42	Tipaza			
	DZ-43	Mila			
	DZ-44	Aïn Defla			
	DZ-45	Naama			
	DZ-46	Aïn Témouchent			
	DZ-47	Ghardaïa			
	DZ-48	Relizane			
	EC-A	Azuay			
	EC-B	Bolívar			
	EC-C	Carchi			
	EC-D	Orellana			
	EC-E	Esmeraldas			
	EC-F	Cañar			
	EC-G	Guayas			
	EC-H	Chimborazo			
	EC-I	Imbabura			
	EC-L	Loja			
	EC-M	Manabi			
	EC-N	Napo			
	EC-O	El Oro			
	EC-P	Pichincha			
	EC-R	Los Ríos			
	EC-S	Morona-Santiago			
	EC-T	Tungurahua			
	EC-U	Sucumbíos			
	EC-W	Galápagos			
	EC-X	Cotopaxi			
	EC-Y	Pastaza			
	EC-Z	Zamora-Chinchipe			
	EE-37	Harjumaa			
	EE-39	Hiiumaa			
	EE-44	Ida-Virumaa			
	EE-49	Jõgevamaa			
	EE-51	Järvamaa			
	EE-57	Läänemaa			
	EE-59	Lääne-Virumaa			
	EE-65	Põlvamaa			
	EE-67	Pärnumaa			
	EE-70	Raplamaa			
	EE-74	Saaremaa			
	EE-78	Tartumaa			
	EE-82	Valgamaa			
	EE-84	Viljandimaa			
	EE-86	Võrumaa			
	EG-ALX	Alexandria			
	EG-ASN	Aswan			
	EG-AST	Asyut			
	EG-BA	Red Sea			
	EG-BH	Beheira			
	EG-BNS	Beni Suef			
	EG-C	Cairo			
	EG-DK	Dakahlia			
	EG-DT	Damietta			
	EG-FYM	Faiyum			
	EG-GH	Gharbia			
	EG-GZ	Giza			
	EG-IS	Ismailia			
	EG-JS	South Sinai			
	EG-KB	Qalyubia			
	EG-KFS	Kafr el-Sheikh			
	EG-KN	Qena			
	EG-LX	Luxor			
	EG-MN	Minya			
	EG-MNF	Monufia			
	EG-MT	Matruh			
	EG-PTS	Port Said			
	EG-SHG	Sohag			
	EG-SHR	Al Sharqia			
	EG-SIN	North Sinai			
	EG-SUZ	Suez			
	EG-WAD	New Valley			
region	ER-GB*	Qāsh-Barkah	ar		
region	ER-GB*	Gash-Barka	ti	For Tigrinya BGN/PCGN 2007	
region	ER-MA*	Al Awsaţ	ar		
region	ER-MA*	Ma’ĭkel	ti	For Tigrinya BGN/PCGN 2007	
region	ER-SK*	Shimālī al Baḩrī al Aḩmar	ar		
region	ER-SK*	Semienawi K’eyyĭḥ Baḥri	ti	For Tigrinya BGN/PCGN 2007	
region	ER-DK*	Janūbī al Baḩrī al Aḩmar	ar		
region	ER-DK*	Debubawi K’eyyĭḥ Baḥri	ti	For Tigrinya BGN/PCGN 2007	
region	ER-DU*	Al Janūbī	ar		
region	ER-DU*	Debub	ti	For Tigrinya BGN/PCGN 2007	
region	ER-AN*	Ansabā	ar		
region	ER-AN*	‘Anseba	ti	For Tigrinya BGN/PCGN 2007
	ES-A	Alicante			
	ES-AB	Albacete			
	ES-AL	Almería			
	ES-AN	Andalucía			
	ES-AR	Aragón			
	ES-AV	Ávila			
	ES-B	Barcelona			
	ES-BA	Badajoz			
	ES-BI	Vizcaya			
	ES-BU	Burgos			
	ES-C	La Coruna			
	ES-CA	Cadiz			
	ES-CC	Cáceres			
	ES-CE	Ceuta			
	ES-CL	Castilla y León			
	ES-CM	Castilla-La Mancha			
	ES-CN	Canary Islands			
	ES-CO	Córdoba			
	ES-CR	Ciudad Real			
	ES-CS	Castellón			
	ES-CT	Cataluña			
	ES-CU	Cuenca			
	ES-EX	Extremadura			
	ES-GA	Galicia			
	ES-GC	Las Palmas			
	ES-GI	Girona			
	ES-GR	Granada			
	ES-GU	Guadalajara			
	ES-H	Huelva			
	ES-HU	Huesca			
	ES-IB	Illes Balears			
	ES-J	Jaén			
	ES-L	Lleida			
	ES-LE	León			
	ES-LO	La Rioja			
	ES-LO-D	La Rioja			
	ES-LU	Lugo			
	ES-M	Madrid			
	ES-M-D	Madrid, Comunidad de			
	ES-MA	Málaga			
	ES-ML	Melilla			
	ES-MU	Murcia			
	ES-MU-D	Murcia, Región de			
	ES-NA	Navarra			
	ES-NA-D	Navarra, Comunidad Foral de			
	ES-O	Asturias			
	ES-O-D	Asturias, Principado de			
	ES-OR	Ourense			
	ES-P	Palencia			
	ES-PM	Balearic Islands			
	ES-PO	Pontevedra			
	ES-PV	País Vasco (Basque Country)			
	ES-S	Cantabria			
	ES-S-D	Cantabria			
	ES-SA	Salamanca			
	ES-SE	Sevilla			
	ES-SG	Segovia			
	ES-SO	Soria			
	ES-SS	Guipuzcoa			
	ES-T	Tarragona			
	ES-TE	Teruel			
	ES-TF	Santa Cruz De Tenerife			
	ES-TO	Toledo			
	ES-V	Valencia			
	ES-VA	Valladolid			
	ES-VC	Valenciana, Comunidad			
	ES-VI	Álava			
	ES-Z	Zaragoza			
	ES-ZA	Zamora			
	ET-AA	Addis Ababa			
	ET-AF	Afar			
	ET-AM	Amara			
	ET-BE	Benshangul-Gumaz			
	ET-DD	Dire Dawa			
	ET-GA	Gambela Peoples			
	ET-HA	Harari People			
	ET-OR	Oromia			
	ET-SN	Southern Nations, Nationalities and Peoples			
	ET-SO	Somali			
	ET-TI	Tigrai			
	FI-AL	The Province of Åland			
	FI-ES	The Province of Southern Finland			
	FI-IS	The Province of Eastern Finland			
	FI-LL	The Province of Lapland			
	FI-LS	The Province of Western Finland			
	FI-OL	The Province of Oulu			
	FJ-C	Central			
	FJ-E	Eastern			
	FJ-N	Northern			
	FJ-R	Rotuma			
	FJ-W	Western			
	FM-KSA	Kosrae			
	FM-PNI	Pohnpei			
	FM-TRK	Chuuk			
	FM-YAP	Yap			
	FR-01	Ain			
	FR-02	Aisne			
	FR-03	Allier			
	FR-04	Alpes-de-Haute-Provence			
	FR-05	Hautes-Alpes			
	FR-06	Alpes-Maritimes			
	FR-07	Ardèche			
	FR-08	Ardennes			
	FR-09	Ariège			
	FR-10	Aube			
	FR-11	Aude			
	FR-12	Aveyron			
	FR-13	Bouches-du-Rhône			
	FR-14	Calvados			
	FR-15	Cantal			
	FR-16	Charente			
	FR-17	Charente-Maritime			
	FR-18	Cher			
	FR-19	Corrèze			
	FR-21	Côte-d'Or			
	FR-22	Côtes-d'Armor			
	FR-23	Creuse			
	FR-24	Dordogne			
	FR-25	Doubs			
	FR-26	Drôme			
	FR-27	Eure			
	FR-28	Eure-et-Loir			
	FR-29	Finistère			
	FR-2A	Corse-du-Sud			
	FR-2B	Haute-Corse			
	FR-30	Gard			
	FR-31	Haute-Garonne			
	FR-32	Gers			
	FR-33	Gironde			
	FR-34	Hérault			
	FR-35	Ille-et-Vilaine			
	FR-36	Indre			
	FR-37	Indre-et-Loire			
	FR-38	Isère			
	FR-39	Jura			
	FR-40	Landes			
	FR-41	Loir-et-Cher			
	FR-42	Loire			
	FR-43	Haute-Loire			
	FR-44	Loire-Atlantique			
	FR-45	Loiret			
	FR-46	Lot			
	FR-47	Lot-et-Garonne			
	FR-48	Lozère			
	FR-49	Maine-et-Loire			
	FR-50	Manche			
	FR-51	Marne			
	FR-52	Haute-Marne			
	FR-53	Mayenne			
	FR-54	Meurthe-et-Moselle			
	FR-55	Meuse			
	FR-56	Morbihan			
	FR-57	Moselle			
	FR-58	Nièvre			
	FR-59	Nord			
	FR-60	Oise			
	FR-61	Orne			
	FR-62	Pas-de-Calais			
	FR-63	Puy-de-Dôme			
	FR-64	Pyrénées-Atlantiques			
	FR-65	Hautes-Pyrénées			
	FR-66	Pyrénées-Orientales			
	FR-67	Bas-Rhin			
	FR-68	Haut-Rhin			
	FR-69	Rhône			
	FR-70	Haute-Saône			
	FR-71	Saône-et-Loire			
	FR-72	Sarthe			
	FR-73	Savoie			
	FR-74	Haute-Savoie			
	FR-75	Paris			
	FR-76	Seine-Maritime			
	FR-77	Seine-et-Marne			
	FR-78	Yvelines			
	FR-79	Deux-Sèvres			
	FR-80	Somme			
	FR-81	Tarn			
	FR-82	Tarn-et-Garonne			
	FR-83	Var			
	FR-84	Vaucluse			
	FR-85	Vendée			
	FR-86	Vienne			
	FR-87	Haute-Vienne			
	FR-88	Vosges			
	FR-89	Yonne			
	FR-90	Territoire de Belfort			
	FR-91	Essonne			
	FR-92	Hauts-de-Seine			
	FR-93	Seine-Saint-Denis			
	FR-94	Val-de-Marne			
	FR-95	Val-d'Oise			
	FR-A	Alsace			
	FR-B	Aquitaine			
	FR-BL	Saint-Barthélemy			
	FR-C	Auvergne			
	FR-CP	Clipperton			
	FR-D	Burgundy			
	FR-E	Brittany			
	FR-F	Centre			
	FR-G	Champagne-Ardenne			
	FR-GF	Guyane (française)			
	FR-GP	Guadeloupe			
	FR-H	Corsica			
	FR-I	Franche-Comte			
	FR-J	Ile-de-France			
	FR-K	Languedoc-Roussillon			
	FR-L	Limousin			
	FR-M	Lorraine			
	FR-MF	Saint-Martin			
	FR-MQ	Martinique			
	FR-N	Midi-Pyrenees			
	FR-NC	Nouvelle-Calédonie			
	FR-O	Nord-Pas-de-Calais			
	FR-P	Normandy - Lower			
	FR-PF	Polynésie française			
	FR-PM	Saint-Pierre-et-Miquelon			
	FR-Q	Normandy - Upper			
	FR-R	Pays de la Loire			
	FR-RE	Réunion			
	FR-S	Picardie			
	FR-T	Poitou-Charentes			
	FR-TF	Terres australes françaises			
	FR-U	Provence-Alpes-Cote d'Azur			
	FR-V	Rhône-Alpes			
	FR-WF	Wallis-et-Futuna			
	FR-YT	Mayotte			
province	GA-3	Moyen-Ogooué	fr		
province	GA-5	Nyanga	fr		
province	GA-1	Estuaire	fr		
province	GA-6	Ogooué-Ivindo	fr		
province	GA-7	Ogooué-Lolo	fr		
province	GA-8	Ogooué-Maritime	fr		
province	GA-2	Haut-Ogooué	fr		
province	GA-4	Ngounié	fr		
province	GA-9	Woleu-Ntem	fr
nation	GB-UKM	United Kingdom	en		
nation	GB-GBN	Great Britain	en		
country	GB-SCT	Scotland	en		
council area	GB-NLK	North Lanarkshire	en		GB-SCT
council area	GB-RFW	Renfrewshire	en		GB-SCT
council area	GB-ANS	Angus	en		GB-SCT
council area	GB-FAL	Falkirk	en		GB-SCT
council area	GB-GLG	Glasgow City	en		GB-SCT
council area	GB-MRY	Moray	en		GB-SCT
council area	GB-DGY	Dumfries and Galloway	en		GB-SCT
council area	GB-ELN	East Lothian	en		GB-SCT
council area	GB-SAY	South Ayrshire	en		GB-SCT
council area	GB-ABD	Aberdeenshire	en		GB-SCT
council area	GB-ELS	Eilean Siar	en		GB-SCT
council area	GB-NAY	North Ayrshire	en		GB-SCT
council area	GB-WLN	West Lothian	en		GB-SCT
council area	GB-AGB	Argyll and Bute	en		GB-SCT
council area	GB-CLK	Clackmannanshire	en		GB-SCT
council area	GB-EDU	East Dunbartonshire	en		GB-SCT
council area	GB-FIF	Fife	en		GB-SCT
council area	GB-MLN	Midlothian	en		GB-SCT
council area	GB-ORK	Orkney Islands	en		GB-SCT
council area	GB-SCB	Scottish Borders, The	en		GB-SCT
council area	GB-SLK	South Lanarkshire	en		GB-SCT
council area	GB-STG	Stirling	en		GB-SCT
council area	GB-ZET	Shetland Islands	en		GB-SCT
council area	GB-WDU	West Dunbartonshire	en		GB-SCT
council area	GB-ABE	Aberdeen City	en		GB-SCT
council area	GB-DND	Dundee City	en		GB-SCT
council area	GB-EAY	East Ayrshire	en		GB-SCT
council area	GB-ERW	East Renfrewshire	en		GB-SCT
council area	GB-HLD	Highland	en		GB-SCT
council area	GB-IVC	Inverclyde	en		GB-SCT
council area	GB-PKN	Perth and Kinross	en		GB-SCT
council area	GB-EDH	Edinburgh, City of	en		GB-SCT
nation	GB-EAW	England and Wales	en		
country	GB-ENG	England	en		
London borough	GB-GRE	Greenwich	en		GB-ENG
unitary authority	GB-HAL	Halton	en		GB-ENG
London borough	GB-HRY	Haringey	en		GB-ENG
unitary authority	GB-KHL	Kingston upon Hull	en		GB-ENG
unitary authority	GB-NEL	North East Lincolnshire	en		GB-ENG
two-tier county	GB-NFK	Norfolk	en		GB-ENG
unitary authority	GB-POR	Portsmouth	en		GB-ENG
unitary authority	GB-SGC	South Gloucestershire	en		GB-ENG
unitary authority	GB-WBK	West Berkshire	en		GB-ENG
London borough	GB-WND	Wandsworth	en		GB-ENG
unitary authority	GB-WRT	Warrington	en		GB-ENG
unitary authority	GB-BAS	Bath and North East Somerset	en		GB-ENG
metropolitan district	GB-BIR	Birmingham	en		GB-ENG
unitary authority	GB-BPL	Blackpool	en		GB-ENG
unitary authority	GB-CHW*	Cheshire West and Chester	en		GB-ENG
London borough	GB-HNS	Hounslow	en		GB-ENG
two-tier county	GB-HRT	Hertfordshire	en		GB-ENG
London borough	GB-KTT	Kingston upon Thames	en		GB-ENG
two-tier county	GB-LEC	Leicestershire	en		GB-ENG
metropolitan district	GB-RCH	Rochdale	en		GB-ENG
metropolitan district	GB-ROT	Rotherham	en		GB-ENG
two-tier county	GB-SFK	Suffolk	en		GB-ENG
two-tier county	GB-SRY	Surrey	en		GB-ENG
unitary authority	GB-STH	Southampton	en		GB-ENG
unitary authority	GB-STT	Stockton-on-Tees	en		GB-ENG
unitary authority	GB-SWD	Swindon	en		GB-ENG
unitary authority	GB-TFW	Telford and Wrekin	en		GB-ENG
unitary authority	GB-WNM	Windsor and Maidenhead	en		GB-ENG
two-tier county	GB-WOR	Worcestershire	en		GB-ENG
two-tier county	GB-WSX	West Sussex	en		GB-ENG
London borough	GB-BEX	Bexley	en		GB-ENG
unitary authority	GB-BMH	Bournemouth	en		GB-ENG
metropolitan district	GB-BRD	Bradford	en		GB-ENG
metropolitan district	GB-BUR	Bury	en		GB-ENG
unitary authority	GB-CHE*	Cheshire East	en		GB-ENG
unitary authority	GB-CON	Cornwall	en		GB-ENG
two-tier county	GB-HAM	Hampshire	en		GB-ENG
metropolitan district	GB-LIV	Liverpool	en		GB-ENG
two-tier county	GB-NYK	North Yorkshire	en		GB-ENG
two-tier county	GB-OXF	Oxfordshire	en		GB-ENG
London borough	GB-RIC	Richmond upon Thames	en		GB-ENG
unitary authority	GB-RUT	Rutland	en		GB-ENG
metropolitan district	GB-SAW	Sandwell	en		GB-ENG
metropolitan district	GB-SHF	Sheffield	en		GB-ENG
unitary authority	GB-SLG	Slough	en		GB-ENG
unitary authority	GB-THR	Thurrock	en		GB-ENG
unitary authority	GB-TOB	Torbay	en		GB-ENG
London borough	GB-WFT	Waltham Forest	en		GB-ENG
unitary authority	GB-WIL	Wiltshire	en		GB-ENG
metropolitan district	GB-WKF	Wakefield	en		GB-ENG
unitary authority	GB-YOR	York	en		GB-ENG
metropolitan district	GB-CLD	Calderdale	en		GB-ENG
metropolitan district	GB-COV	Coventry	en		GB-ENG
unitary authority	GB-DER	Derby	en		GB-ENG
two-tier county	GB-DEV	Devon	en		GB-ENG
metropolitan district	GB-DUD	Dudley	en		GB-ENG
two-tier county	GB-GLS	Gloucestershire	en		GB-ENG
London borough	GB-HCK	Hackney	en		GB-ENG
London borough	GB-HRW	Harrow	en		GB-ENG
unitary authority	GB-IOW	Isle of Wight	en		GB-ENG
London borough	GB-ISL	Islington	en		GB-ENG
London borough	GB-KEC	Kensington and Chelsea	en		GB-ENG
London borough	GB-LBH	Lambeth	en		GB-ENG
metropolitan district	GB-LDS	Leeds	en		GB-ENG
metropolitan district	GB-NET	Newcastle upon Tyne	en		GB-ENG
unitary authority	GB-NGM	Nottingham	en		GB-ENG
metropolitan district	GB-SLF	Salford	en		GB-ENG
metropolitan district	GB-SOL	Solihull	en		GB-ENG
unitary authority	GB-STE	Stoke-on-Trent	en		GB-ENG
metropolitan district	GB-WLV	Wolverhampton	en		GB-ENG
unitary authority	GB-WOK	Wokingham	en		GB-ENG
London borough	GB-BNE	Barnet	en		GB-ENG
unitary authority	GB-BNH	Brighton and Hove	en		GB-ENG
metropolitan district	GB-BNS	Barnsley	en		GB-ENG
unitary authority	GB-DAL	Darlington	en		GB-ENG
unitary authority	GB-ERY	East Riding of Yorkshire	en		GB-ENG
two-tier county	GB-ESS	Essex	en		GB-ENG
London borough	GB-HAV	Havering	en		GB-ENG
London borough	GB-HIL	Hillingdon	en		GB-ENG
unitary authority	GB-HPL	Hartlepool	en		GB-ENG
two-tier county	GB-KEN	Kent	en		GB-ENG
unitary authority	GB-LCE	Leicester	en		GB-ENG
unitary authority	GB-MDB	Middlesbrough	en		GB-ENG
London borough	GB-MRT	Merton	en		GB-ENG
London borough	GB-RDB	Redbridge	en		GB-ENG
metropolitan district	GB-SFT	Sefton	en		GB-ENG
metropolitan district	GB-SHN	St. Helens	en		GB-ENG
metropolitan district	GB-TRF	Trafford	en		GB-ENG
London borough	GB-TWH	Tower Hamlets	en		GB-ENG
two-tier county	GB-WAR	Warwickshire	en		GB-ENG
metropolitan district	GB-WLL	Walsall	en		GB-ENG
two-tier county	GB-DBY	Derbyshire	en		GB-ENG
two-tier county	GB-DOR	Dorset	en		GB-ENG
London borough	GB-ENF	Enfield	en		GB-ENG
metropolitan district	GB-GAT	Gateshead	en		GB-ENG
London borough	GB-HMF	Hammersmith and Fulham	en		GB-ENG
metropolitan district	GB-KWL	Knowsley	en		GB-ENG
two-tier county	GB-LAN	Lancashire	en		GB-ENG
London borough	GB-LEW	Lewisham	en		GB-ENG
two-tier county	GB-LIN	Lincolnshire	en		GB-ENG
unitary authority	GB-NBL	Northumberland	en		GB-ENG
unitary authority	GB-POL	Poole	en		GB-ENG
unitary authority	GB-RCC	Redcar and Cleveland	en		GB-ENG
two-tier county	GB-STS	Staffordshire	en		GB-ENG
metropolitan district	GB-TAM	Tameside	en		GB-ENG
metropolitan district	GB-WGN	Wigan	en		GB-ENG
unitary authority	GB-BBD	Blackburn with Darwen	en		GB-ENG
London borough	GB-BEN	Brent	en		GB-ENG
metropolitan district	GB-BOL	Bolton	en		GB-ENG
unitary authority	GB-BRC	Bracknell Forest	en		GB-ENG
unitary authority	GB-CBF*	Central Bedfordshire	en		GB-ENG
two-tier county	GB-CMA	Cumbria	en		GB-ENG
London borough	GB-CMD	Camden	en		GB-ENG
London borough	GB-CRY	Croydon	en		GB-ENG
unitary authority	GB-DUR	Durham County	en		GB-ENG
two-tier county	GB-ESX	East Sussex	en		GB-ENG
unitary authority	GB-HEF	Herefordshire	en		GB-ENG
unitary authority	GB-MDW	Medway	en		GB-ENG
two-tier county	GB-NTH	Northamptonshire	en		GB-ENG
two-tier county	GB-NTT	Nottinghamshire	en		GB-ENG
London borough	GB-NWM	Newham	en		GB-ENG
metropolitan district	GB-OLD	Oldham	en		GB-ENG
unitary authority	GB-PTE	Peterborough	en		GB-ENG
metropolitan district	GB-SKP	Stockport	en		GB-ENG
two-tier county	GB-SOM	Somerset	en		GB-ENG
unitary authority	GB-SOS	Southend-on-Sea	en		GB-ENG
London borough	GB-STN	Sutton	en		GB-ENG
unitary authority	GB-BDF	Bedford	en		GB-ENG
London borough	GB-BDG	Barking and Dagenham	en		GB-ENG
two-tier county	GB-BKM	Buckinghamshire	en		GB-ENG
unitary authority	GB-BST	Bristol, City of	en		GB-ENG
two-tier county	GB-CAM	Cambridgeshire	en		GB-ENG
metropolitan district	GB-DNC	Doncaster	en		GB-ENG
metropolitan district	GB-KIR	Kirklees	en		GB-ENG
city corporation	GB-LND	London, City of	en		GB-ENG
unitary authority	GB-LUT	Luton	en		GB-ENG
metropolitan district	GB-MAN	Manchester	en		GB-ENG
unitary authority	GB-MIK	Milton Keynes	en		GB-ENG
unitary authority	GB-NLN	North Lincolnshire	en		GB-ENG
unitary authority	GB-NSM	North Somerset	en		GB-ENG
metropolitan district	GB-NTY	North Tyneside	en		GB-ENG
unitary authority	GB-PLY	Plymouth	en		GB-ENG
unitary authority	GB-RDG	Reading	en		GB-ENG
unitary authority	GB-SHR	Shropshire	en		GB-ENG
metropolitan district	GB-SND	Sunderland	en		GB-ENG
metropolitan district	GB-STY	South Tyneside	en		GB-ENG
London borough	GB-SWK	Southwark	en		GB-ENG
metropolitan district	GB-WRL	Wirral	en		GB-ENG
London borough	GB-WSM	Westminster	en		GB-ENG
London borough	GB-BRY	Bromley	en		GB-ENG
London borough	GB-EAL	Ealing	en		GB-ENG
country	GB-WLS	Cymru GB-CYM	cy		
country	GB-WLS	Wales	en		
unitary authority	GB-NTL	Castell-nedd Port Talbot GB-CTL	cy		GB-WLS
unitary authority	GB-NTL	Neath Port Talbot	en		GB-WLS
unitary authority	GB-RCT	Rhondda, Cynon,Taf	cy		GB-WLS
unitary authority	GB-RCT	Rhondda, Cynon, Taff	en		GB-WLS
unitary authority	GB-NWP	Casnewydd GB-CNW	cy		GB-WLS
unitary authority	GB-NWP	Newport	en		GB-WLS
unitary authority	GB-BGW	Blaenau Gwent	en		GB-WLS
unitary authority	GB-CMN	Sir Gaerfyrddin GB-GFY	cy		GB-WLS
unitary authority	GB-CMN	Carmarthenshire	en		GB-WLS
unitary authority	GB-DEN	Sir Ddinbych GB-DDB	cy		GB-WLS
unitary authority	GB-DEN	Denbighshire	en		GB-WLS
unitary authority	GB-FLN	Sir y Fflint GB-FFL	cy		GB-WLS
unitary authority	GB-FLN	Flintshire	en		GB-WLS
unitary authority	GB-MTY	Merthyr Tudful GB-MTU	cy		GB-WLS
